time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-18 06:00:00,28.42,28.46,28.5,28.54,28.580000000000002,28.6,28.64,28.64,28.68,28.72,28.76,28.42,28.46,28.5,28.54,28.580000000000002,28.62,28.62,28.66,28.7,28.740000000000002,28.78,28.44,28.48,28.52,28.560000000000002,28.6,28.6,28.64,28.68,28.72,28.76,28.78,28.46,28.5,28.54,28.580000000000002,28.580000000000002,28.62,28.66,28.7,28.740000000000002,28.78,28.78,28.48,28.52,28.52,28.560000000000002,28.6,28.64,28.68,28.72,28.76,28.76,28.8,28.5,28.5,28.54,28.580000000000002,28.62,28.66,28.7,28.740000000000002,28.740000000000002,28.78,28.8,28.48,28.52,28.560000000000002,28.6,28.62,28.66,28.7,28.7,28.740000000000002,28.78,28.8,28.48,28.52,28.560000000000002,28.6,28.64,28.64,28.68,28.72,28.740000000000002,28.78,28.82,28.5,28.54,28.580000000000002,28.62,28.62,28.66,28.7,28.740000000000002,28.76,28.8,28.84,28.52,28.560000000000002,28.6,28.6,28.64,28.68,28.72,28.76,28.78,28.82,28.82,28.54,28.580000000000002,28.580000000000002,28.62,28.66,28.7,28.740000000000002,28.78,28.78,28.8,28.84
2021-06-28 01:00:00,40.72,40.68,40.64,40.6,40.56,40.54,40.5,40.5,40.46,40.42,40.38,40.72,40.68,40.64,40.6,40.56,40.52,40.52,40.480000000000004,40.44,40.4,40.38,40.72,40.68,40.64,40.6,40.56,40.56,40.52,40.480000000000004,40.44,40.4,40.36,40.72,40.68,40.64,40.6,40.6,40.56,40.52,40.480000000000004,40.44,40.4,40.4,40.7,40.660000000000004,40.660000000000004,40.62,40.6,40.56,40.52,40.480000000000004,40.44,40.44,40.4,40.7,40.7,40.660000000000004,40.62,40.58,40.54,40.5,40.46,40.46,40.42,40.38,40.74,40.7,40.660000000000004,40.62,40.58,40.54,40.5,40.5,40.46,40.42,40.38,40.74,40.7,40.660000000000004,40.62,40.58,40.58,40.54,40.5,40.46,40.42,40.38,40.74,40.7,40.660000000000004,40.62,40.62,40.58,40.54,40.5,40.46,40.42,40.38,40.72,40.68,40.64,40.64,40.62,40.58,40.54,40.5,40.46,40.42,40.42,40.72,40.68,40.68,40.64,40.6,40.56,40.52,40.480000000000004,40.480000000000004,40.44,40.4
2021-07-08 01:00:00,41.46,41.42,41.38,41.34,41.300000000000004,41.26,41.22,41.22,41.18,41.14,41.1,41.46,41.42,41.38,41.34,41.300000000000004,41.26,41.26,41.22,41.18,41.14,41.1,41.46,41.42,41.38,41.34,41.300000000000004,41.300000000000004,41.26,41.22,41.18,41.14,41.1,41.44,41.4,41.36,41.32,41.32,41.28,41.24,41.22,41.18,41.14,41.14,41.44,41.4,41.4,41.36,41.32,41.28,41.24,41.2,41.160000000000004,41.160000000000004,41.12,41.44,41.44,41.4,41.36,41.32,41.28,41.24,41.2,41.2,41.160000000000004,41.12,41.480000000000004,41.44,41.4,41.36,41.32,41.28,41.24,41.24,41.2,41.160000000000004,41.12,41.480000000000004,41.44,41.4,41.36,41.32,41.32,41.28,41.24,41.2,41.160000000000004,41.12,41.46,41.42,41.38,41.36,41.36,41.32,41.28,41.24,41.2,41.160000000000004,41.12,41.46,41.42,41.38,41.38,41.34,41.300000000000004,41.26,41.22,41.18,41.14,41.14,41.46,41.42,41.42,41.38,41.34,41.300000000000004,41.26,41.22,41.22,41.18,41.14
2021-07-31 06:00:00,30.2,30.22,30.26,30.3,30.34,30.34,30.38,30.38,30.42,30.46,30.5,30.2,30.22,30.26,30.3,30.34,30.38,30.38,30.42,30.44,30.48,30.52,30.22,30.26,30.28,30.32,30.36,30.36,30.400000000000002,30.44,30.48,30.5,30.54,30.240000000000002,30.28,30.32,30.36,30.36,30.38,30.42,30.46,30.5,30.54,30.54,30.26,30.3,30.3,30.34,30.38,30.42,30.46,30.48,30.52,30.52,30.560000000000002,30.3,30.3,30.34,30.38,30.400000000000002,30.44,30.48,30.52,30.52,30.560000000000002,30.6,30.28,30.32,30.36,30.400000000000002,30.400000000000002,30.44,30.48,30.48,30.52,30.560000000000002,30.6,30.28,30.32,30.36,30.400000000000002,30.44,30.44,30.46,30.5,30.54,30.580000000000002,30.62,30.32,30.34,30.38,30.42,30.42,30.46,30.5,30.54,30.560000000000002,30.6,30.64,30.34,30.38,30.42,30.42,30.46,30.48,30.52,30.560000000000002,30.6,30.64,30.64,30.36,30.400000000000002,30.400000000000002,30.44,30.48,30.52,30.560000000000002,30.580000000000002,30.580000000000002,30.62,30.66
2021-06-08 07:00:00,41.44,41.480000000000004,41.52,41.56,41.6,41.62,41.660000000000004,41.660000000000004,41.7,41.74,41.78,41.44,41.480000000000004,41.52,41.56,41.6,41.64,41.64,41.68,41.72,41.76,41.800000000000004,41.44,41.480000000000004,41.52,41.56,41.6,41.6,41.64,41.68,41.72,41.76,41.800000000000004,41.46,41.5,41.54,41.58,41.58,41.62,41.660000000000004,41.7,41.74,41.78,41.78,41.46,41.5,41.5,41.54,41.58,41.62,41.660000000000004,41.7,41.74,41.74,41.78,41.480000000000004,41.480000000000004,41.52,41.56,41.6,41.64,41.68,41.72,41.72,41.76,41.800000000000004,41.44,41.480000000000004,41.52,41.56,41.6,41.64,41.68,41.68,41.72,41.76,41.800000000000004,41.44,41.480000000000004,41.52,41.56,41.6,41.6,41.64,41.68,41.72,41.76,41.800000000000004,41.46,41.5,41.54,41.58,41.58,41.62,41.660000000000004,41.7,41.74,41.78,41.82,41.480000000000004,41.52,41.54,41.54,41.58,41.62,41.660000000000004,41.7,41.74,41.78,41.78,41.480000000000004,41.52,41.52,41.56,41.6,41.64,41.68,41.72,41.72,41.76,41.800000000000004
2021-06-18 05:00:00,16.92,16.96,17.0,17.02,17.06,17.06,17.1,17.1,17.12,17.16,17.2,16.92,16.96,17.0,17.02,17.06,17.1,17.1,17.12,17.16,17.2,17.22,16.96,16.98,17.02,17.06,17.1,17.1,17.12,17.16,17.2,17.22,17.26,17.0,17.02,17.06,17.1,17.1,17.12,17.16,17.2,17.22,17.26,17.26,17.02,17.06,17.06,17.1,17.12,17.16,17.2,17.22,17.26,17.26,17.3,17.06,17.06,17.1,17.12,17.16,17.2,17.22,17.26,17.26,17.3,17.32,17.06,17.1,17.12,17.16,17.16,17.2,17.22,17.22,17.26,17.3,17.32,17.06,17.1,17.12,17.16,17.2,17.2,17.22,17.26,17.3,17.32,17.36,17.1,17.12,17.16,17.2,17.2,17.22,17.26,17.3,17.32,17.36,17.400000000000002,17.12,17.16,17.2,17.2,17.22,17.26,17.3,17.32,17.36,17.400000000000002,17.400000000000002,17.16,17.2,17.2,17.22,17.26,17.3,17.32,17.36,17.36,17.400000000000002,17.42
2021-07-28 10:00:00,78.84,78.86,78.9,78.94,78.98,79.02,79.06,79.06,79.10000000000001,79.14,79.18,78.84,78.86,78.9,78.94,78.98,79.02,79.02,79.06,79.10000000000001,79.14,79.16,78.82000000000001,78.86,78.9,78.94,78.98,78.98,79.0,79.04,79.08,79.12,79.16,78.82000000000001,78.86,78.9,78.92,78.92,78.96000000000001,79.0,79.04,79.08,79.12,79.12,78.82000000000001,78.84,78.84,78.88,78.92,78.96000000000001,79.0,79.04,79.08,79.08,79.12,78.8,78.8,78.84,78.88,78.92,78.96000000000001,79.0,79.04,79.04,79.08,79.10000000000001,78.76,78.8,78.84,78.88,78.92,78.96000000000001,79.0,79.0,79.04,79.08,79.10000000000001,78.76,78.8,78.84,78.88,78.92,78.92,78.96000000000001,78.98,79.02,79.06,79.10000000000001,78.76,78.8,78.84,78.88,78.88,78.9,78.94,78.98,79.02,79.06,79.10000000000001,78.76,78.8,78.82000000000001,78.82000000000001,78.86,78.9,78.94,78.98,79.02,79.06,79.06,78.74,78.78,78.78,78.82000000000001,78.86,78.9,78.94,78.98,78.98,79.02,79.04
2021-07-31 02:00:00,31.68,31.64,31.6,31.580000000000002,31.54,31.5,31.46,31.46,31.42,31.38,31.34,31.68,31.64,31.6,31.580000000000002,31.54,31.5,31.5,31.46,31.42,31.400000000000002,31.36,31.7,31.66,31.62,31.580000000000002,31.54,31.54,31.52,31.48,31.44,31.400000000000002,31.36,31.7,31.66,31.64,31.6,31.6,31.560000000000002,31.52,31.48,31.46,31.42,31.42,31.720000000000002,31.68,31.68,31.64,31.6,31.560000000000002,31.54,31.5,31.46,31.46,31.42,31.720000000000002,31.720000000000002,31.68,31.66,31.62,31.580000000000002,31.54,31.5,31.5,31.48,31.44,31.78,31.740000000000002,31.7,31.66,31.62,31.580000000000002,31.54,31.54,31.5,31.48,31.44,31.78,31.740000000000002,31.7,31.66,31.64,31.64,31.6,31.560000000000002,31.52,31.48,31.46,31.78,31.740000000000002,31.720000000000002,31.68,31.68,31.64,31.6,31.560000000000002,31.54,31.5,31.46,31.8,31.76,31.720000000000002,31.720000000000002,31.68,31.66,31.62,31.580000000000002,31.54,31.5,31.5,31.8,31.76,31.76,31.740000000000002,31.7,31.66,31.62,31.580000000000002,31.580000000000002,31.560000000000002,31.52
2021-08-19 03:00:00,25.2,25.18,25.16,25.14,25.12,25.060000000000002,25.04,25.04,25.02,24.98,24.96,25.2,25.18,25.16,25.14,25.12,25.1,25.1,25.060000000000002,25.04,25.02,25.0,25.240000000000002,25.22,25.2,25.18,25.14,25.14,25.12,25.1,25.080000000000002,25.060000000000002,25.04,25.28,25.240000000000002,25.22,25.2,25.2,25.18,25.16,25.14,25.12,25.1,25.1,25.3,25.28,25.28,25.26,25.240000000000002,25.22,25.2,25.18,25.14,25.14,25.12,25.34,25.34,25.32,25.3,25.28,25.26,25.22,25.2,25.2,25.18,25.16,25.400000000000002,25.38,25.36,25.34,25.28,25.26,25.22,25.22,25.2,25.18,25.16,25.400000000000002,25.38,25.36,25.34,25.3,25.3,25.28,25.26,25.240000000000002,25.22,25.2,25.44,25.400000000000002,25.38,25.36,25.36,25.34,25.32,25.3,25.28,25.26,25.240000000000002,25.46,25.44,25.42,25.42,25.400000000000002,25.38,25.36,25.34,25.32,25.28,25.28,25.5,25.48,25.48,25.46,25.44,25.42,25.38,25.36,25.36,25.34,25.32
2021-06-15 02:00:00,27.8,27.76,27.740000000000002,27.7,27.66,27.62,27.580000000000002,27.580000000000002,27.54,27.5,27.46,27.8,27.76,27.740000000000002,27.7,27.66,27.62,27.62,27.580000000000002,27.54,27.5,27.46,27.82,27.78,27.740000000000002,27.7,27.66,27.66,27.62,27.580000000000002,27.54,27.52,27.48,27.82,27.78,27.740000000000002,27.7,27.7,27.66,27.62,27.6,27.560000000000002,27.52,27.52,27.82,27.78,27.78,27.740000000000002,27.7,27.68,27.64,27.6,27.560000000000002,27.560000000000002,27.52,27.82,27.82,27.78,27.740000000000002,27.72,27.68,27.64,27.6,27.6,27.560000000000002,27.52,27.88,27.84,27.8,27.76,27.72,27.68,27.64,27.64,27.6,27.560000000000002,27.52,27.88,27.84,27.8,27.76,27.72,27.72,27.68,27.64,27.6,27.580000000000002,27.54,27.88,27.84,27.8,27.76,27.76,27.72,27.68,27.64,27.62,27.580000000000002,27.54,27.88,27.84,27.8,27.8,27.76,27.72,27.7,27.66,27.62,27.580000000000002,27.580000000000002,27.88,27.84,27.84,27.8,27.78,27.740000000000002,27.7,27.66,27.66,27.62,27.580000000000002
2021-06-27 01:00:00,40.660000000000004,40.62,40.58,40.54,40.5,40.480000000000004,40.44,40.44,40.4,40.36,40.32,40.660000000000004,40.62,40.58,40.54,40.5,40.46,40.46,40.42,40.38,40.34,40.300000000000004,40.660000000000004,40.62,40.58,40.54,40.5,40.5,40.46,40.42,40.38,40.34,40.300000000000004,40.660000000000004,40.62,40.58,40.54,40.54,40.5,40.46,40.42,40.38,40.34,40.34,40.64,40.6,40.6,40.56,40.52,40.480000000000004,40.46,40.42,40.38,40.38,40.34,40.64,40.64,40.6,40.56,40.52,40.480000000000004,40.44,40.4,40.4,40.36,40.32,40.68,40.64,40.6,40.56,40.52,40.480000000000004,40.44,40.44,40.4,40.36,40.32,40.68,40.64,40.6,40.56,40.52,40.52,40.480000000000004,40.44,40.4,40.36,40.32,40.68,40.64,40.6,40.56,40.56,40.52,40.480000000000004,40.44,40.4,40.36,40.32,40.660000000000004,40.62,40.58,40.58,40.54,40.5,40.480000000000004,40.44,40.4,40.36,40.36,40.660000000000004,40.62,40.62,40.58,40.54,40.5,40.46,40.42,40.42,40.38,40.34
2021-07-02 09:00:00,65.14,65.18,65.22,65.24,65.28,65.32000000000001,65.36,65.36,65.4,65.44,65.48,65.14,65.18,65.22,65.24,65.28,65.32000000000001,65.32000000000001,65.36,65.4,65.44,65.48,65.12,65.16,65.2,65.24,65.28,65.28,65.32000000000001,65.36,65.4,65.44,65.48,65.12,65.16,65.2,65.24,65.24,65.28,65.32000000000001,65.36,65.4,65.44,65.44,65.12,65.16,65.16,65.2,65.24,65.28,65.32000000000001,65.36,65.4,65.4,65.42,65.12,65.12,65.16,65.2,65.24,65.28,65.32000000000001,65.36,65.36,65.38,65.42,65.08,65.12,65.16,65.2,65.24,65.28,65.32000000000001,65.32000000000001,65.36,65.38,65.42,65.08,65.12,65.16,65.2,65.24,65.24,65.26,65.3,65.34,65.38,65.42,65.08,65.12,65.16,65.2,65.2,65.22,65.26,65.3,65.34,65.38,65.42,65.08,65.12,65.16,65.16,65.2,65.22,65.26,65.3,65.34,65.38,65.38,65.08,65.12,65.12,65.16,65.18,65.22,65.26,65.3,65.3,65.34,65.38
2021-07-08 05:00:00,16.92,16.94,16.98,17.02,17.04,17.04,17.080000000000002,17.080000000000002,17.1,17.14,17.16,16.92,16.94,16.98,17.02,17.04,17.080000000000002,17.080000000000002,17.1,17.14,17.18,17.2,16.94,16.98,17.02,17.04,17.080000000000002,17.080000000000002,17.1,17.14,17.18,17.2,17.240000000000002,16.98,17.02,17.06,17.080000000000002,17.080000000000002,17.12,17.14,17.18,17.2,17.240000000000002,17.240000000000002,17.02,17.06,17.06,17.080000000000002,17.12,17.16,17.18,17.22,17.240000000000002,17.240000000000002,17.28,17.06,17.06,17.1,17.12,17.16,17.18,17.22,17.26,17.26,17.28,17.32,17.06,17.1,17.12,17.16,17.16,17.18,17.22,17.22,17.26,17.28,17.32,17.06,17.1,17.12,17.16,17.2,17.2,17.22,17.26,17.28,17.32,17.34,17.1,17.14,17.16,17.2,17.2,17.22,17.26,17.3,17.32,17.36,17.38,17.14,17.16,17.2,17.2,17.240000000000002,17.26,17.3,17.32,17.36,17.400000000000002,17.400000000000002,17.18,17.2,17.2,17.240000000000002,17.28,17.3,17.34,17.36,17.36,17.400000000000002,17.42
2021-07-26 23:00:00,68.12,68.08,68.04,68.0,67.96000000000001,67.94,67.9,67.9,67.86,67.82000000000001,67.78,68.12,68.08,68.04,68.0,67.96000000000001,67.92,67.92,67.88,67.84,67.82000000000001,67.78,68.12,68.08,68.04,68.0,67.96000000000001,67.96000000000001,67.92,67.88,67.84,67.8,67.76,68.1,68.06,68.02,67.98,67.98,67.94,67.9,67.86,67.82000000000001,67.78,67.78,68.08,68.04,68.04,68.0,67.96000000000001,67.92,67.88,67.84,67.8,67.8,67.76,68.06,68.06,68.02,67.98,67.94,67.9,67.86,67.82000000000001,67.82000000000001,67.78,67.74,68.08,68.06,68.02,67.98,67.94,67.9,67.86,67.86,67.82000000000001,67.78,67.74,68.08,68.06,68.02,67.98,67.94,67.94,67.9,67.86,67.82000000000001,67.78,67.74,68.08,68.04,68.0,67.96000000000001,67.96000000000001,67.92,67.88,67.84,67.8,67.76,67.72,68.06,68.02,67.98,67.98,67.94,67.9,67.86,67.82000000000001,67.78,67.74,67.74,68.04,68.0,68.0,67.96000000000001,67.92,67.88,67.84,67.8,67.8,67.76,67.72
