time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-18 06:00:00,0.2,0.32,0.24,2.52,0.8,0.72,0.56,0.56,0.28,1.52,3.04,0.24,0.24,0.28,0.08,0.0,0.6,0.24,0.4,0.24,0.48,0.2,0.12,0.12,0.16,0.2,0.24,0.24,0.0,0.44,0.8,0.36,0.08,0.2,0.16,0.04,0.08,0.12,0.24,0.2,0.12,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.2,0.12,0.12,0.12,0.16,0.04,0.04,0.04,0.04,0.08,0.16,0.04,0.0,0.04,0.04,0.08,0.08,0.16,0.04,0.12,0.24,0.08,0.04,0.04,0.04,0.04,0.04,0.8,-0.06,0.12,0.68,0.0,-0.02,0.04,0.4,0.2,0.32,0.24,0.96,0.4,0.56,0.16,-0.06,-0.02,0.6,0.2,0.32,0.36,0.24,0.8,0.44,0.92,0.52,0.28,0.24,0.64,-0.02,0.12,0.0,0.16,0.52,0.6,0.76,0.84,0.88,0.84,0.76,-0.02,0.04,0.04,0.04
2021-06-28 01:00:00,2.52,0.8,0.72,0.56,0.56,0.28,1.52,3.04,2.12,1.72,2.72,0.08,0.0,0.6,0.24,0.4,0.24,0.48,0.2,0.28,0.56,4.12,0.2,0.24,0.24,0.0,0.44,0.8,0.36,0.08,0.72,0.6,4.04,0.08,0.12,0.24,0.2,0.12,0.04,0.08,0.04,2.4,0.92,0.56,0.04,0.04,0.08,0.2,0.12,0.12,0.12,0.16,0.04,0.36,0.32,0.04,0.08,0.16,0.04,0.0,0.04,0.04,0.08,0.08,-0.1,0.32,0.12,0.24,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.32,0.68,0.0,-0.02,0.04,0.4,0.2,0.32,0.24,0.2,0.12,0.28,0.16,-0.06,-0.02,0.6,0.2,0.32,0.36,0.24,0.24,0.24,0.24,0.52,0.28,0.24,0.64,-0.02,0.12,0.0,0.16,0.2,0.2,0.48,0.84,0.88,0.84,0.76,-0.02,0.04,0.04,0.04,0.52,0.48,0.92
2021-07-08 01:00:00,2.52,0.8,0.72,0.56,0.56,0.28,1.52,3.04,2.12,1.72,2.72,0.08,0.0,0.6,0.24,0.4,0.24,0.48,0.2,0.28,0.56,4.12,0.2,0.24,0.24,0.0,0.44,0.8,0.36,0.08,0.72,0.6,4.04,0.08,0.12,0.24,0.2,0.12,0.04,0.08,0.04,2.4,0.92,0.56,0.04,0.04,0.08,0.2,0.12,0.12,0.12,0.16,0.04,0.36,0.32,0.04,0.08,0.16,0.04,0.0,0.04,0.04,0.08,0.08,-0.1,0.32,0.12,0.24,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.32,0.68,0.0,-0.02,0.04,0.4,0.2,0.32,0.24,0.2,0.12,0.28,0.16,-0.06,-0.02,0.6,0.2,0.32,0.36,0.24,0.24,0.24,0.24,0.52,0.28,0.24,0.64,-0.02,0.12,0.0,0.16,0.2,0.2,0.48,0.84,0.88,0.84,0.76,-0.02,0.04,0.04,0.04,0.52,0.48,0.92
2021-07-31 06:00:00,0.2,0.32,0.24,2.52,0.8,0.72,0.56,0.56,0.28,1.52,3.04,0.24,0.24,0.28,0.08,0.0,0.6,0.24,0.4,0.24,0.48,0.2,0.12,0.12,0.16,0.2,0.24,0.24,0.0,0.44,0.8,0.36,0.08,0.2,0.16,0.04,0.08,0.12,0.24,0.2,0.12,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.2,0.12,0.12,0.12,0.16,0.04,0.04,0.04,0.04,0.08,0.16,0.04,0.0,0.04,0.04,0.08,0.08,0.16,0.04,0.12,0.24,0.08,0.04,0.04,0.04,0.04,0.04,0.8,-0.06,0.12,0.68,0.0,-0.02,0.04,0.4,0.2,0.32,0.24,0.96,0.4,0.56,0.16,-0.06,-0.02,0.6,0.2,0.32,0.36,0.24,0.8,0.44,0.92,0.52,0.28,0.24,0.64,-0.02,0.12,0.0,0.16,0.52,0.6,0.76,0.84,0.88,0.84,0.76,-0.02,0.04,0.04,0.04
2021-06-08 07:00:00,0.52,0.2,0.32,0.24,2.52,0.8,0.72,0.56,0.56,0.28,1.52,0.16,0.24,0.24,0.28,0.08,0.0,0.6,0.24,0.4,0.24,0.48,0.2,0.12,0.12,0.16,0.2,0.24,0.24,0.0,0.44,0.8,0.36,0.0,0.2,0.16,0.04,0.08,0.12,0.24,0.2,0.12,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.2,0.12,0.12,0.12,0.0,0.04,0.04,0.04,0.04,0.08,0.16,0.04,0.0,0.04,0.04,0.2,0.08,0.16,0.04,0.12,0.24,0.08,0.04,0.04,0.04,0.04,0.92,0.8,-0.06,0.12,0.68,0.0,-0.02,0.04,0.4,0.2,0.32,1.12,0.96,0.4,0.56,0.16,-0.06,-0.02,0.6,0.2,0.32,0.36,1.52,0.8,0.44,0.92,0.52,0.28,0.24,0.64,-0.02,0.12,0.0,0.84,0.52,0.6,0.76,0.84,0.88,0.84,0.76,-0.02,0.04,0.04
2021-06-18 05:00:00,0.2,0.32,0.24,2.52,0.8,0.72,0.56,0.56,0.28,1.52,3.04,0.24,0.24,0.28,0.08,0.0,0.6,0.24,0.4,0.24,0.48,0.2,0.12,0.12,0.16,0.2,0.24,0.24,0.0,0.44,0.8,0.36,0.08,0.2,0.16,0.04,0.08,0.12,0.24,0.2,0.12,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.2,0.12,0.12,0.12,0.16,0.04,0.04,0.04,0.04,0.08,0.16,0.04,0.0,0.04,0.04,0.08,0.08,0.16,0.04,0.12,0.24,0.08,0.04,0.04,0.04,0.04,0.04,0.8,-0.06,0.12,0.68,0.0,-0.02,0.04,0.4,0.2,0.32,0.24,0.96,0.4,0.56,0.16,-0.06,-0.02,0.6,0.2,0.32,0.36,0.24,0.8,0.44,0.92,0.52,0.28,0.24,0.64,-0.02,0.12,0.0,0.16,0.52,0.6,0.76,0.84,0.88,0.84,0.76,-0.02,0.04,0.04,0.04
2021-07-28 10:00:00,0.32,0.36,0.12,0.0,0.56,1.04,0.56,0.16,-0.14,0.04,0.4,0.2,0.36,0.4,0.4,0.48,0.2,0.52,0.2,0.32,0.24,2.52,0.4,0.36,0.36,0.32,0.36,0.28,0.16,0.24,0.24,0.28,0.08,0.32,0.28,0.28,0.36,0.32,0.12,0.2,0.12,0.12,0.16,0.2,0.24,0.24,0.36,0.28,0.32,0.04,0.0,0.2,0.16,0.04,0.08,0.28,0.28,0.28,0.28,0.28,0.04,0.04,0.04,0.04,0.04,0.04,0.36,0.28,0.32,0.32,0.24,0.04,0.0,0.04,0.04,0.04,0.04,0.32,0.28,0.36,0.32,0.36,0.32,0.2,0.08,0.16,0.04,0.12,0.4,0.4,0.2,0.24,0.44,0.6,0.92,0.8,-0.06,0.12,0.68,0.44,0.56,0.44,0.32,1.2,0.8,1.12,0.96,0.4,0.56,0.16,1.48,0.68,0.48,0.4,0.52,3.12,1.52,0.8,0.44,0.92,0.52
2021-07-31 02:00:00,0.24,2.52,0.8,0.72,0.56,0.56,0.28,1.52,3.04,2.12,1.72,0.28,0.08,0.0,0.6,0.24,0.4,0.24,0.48,0.2,0.28,0.56,0.16,0.2,0.24,0.24,0.0,0.44,0.8,0.36,0.08,0.72,0.6,0.04,0.08,0.12,0.24,0.2,0.12,0.04,0.08,0.04,2.4,0.92,0.04,0.04,0.04,0.08,0.2,0.12,0.12,0.12,0.16,0.04,0.36,0.04,0.04,0.08,0.16,0.04,0.0,0.04,0.04,0.08,0.08,-0.1,0.04,0.12,0.24,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.12,0.68,0.0,-0.02,0.04,0.4,0.2,0.32,0.24,0.2,0.12,0.56,0.16,-0.06,-0.02,0.6,0.2,0.32,0.36,0.24,0.24,0.24,0.92,0.52,0.28,0.24,0.64,-0.02,0.12,0.0,0.16,0.2,0.2,0.76,0.84,0.88,0.84,0.76,-0.02,0.04,0.04,0.04,0.52,0.48
2021-08-19 03:00:00,0.24,0.28,0.08,0.0,0.6,0.24,0.4,0.24,0.48,0.2,0.28,0.12,0.16,0.2,0.24,0.24,0.0,0.44,0.8,0.36,0.08,0.72,0.16,0.04,0.08,0.12,0.24,0.2,0.12,0.04,0.08,0.04,2.4,0.04,0.04,0.04,0.04,0.08,0.2,0.12,0.12,0.12,0.16,0.04,0.04,0.04,0.04,0.08,0.16,0.04,0.0,0.04,0.04,0.08,0.08,0.16,0.04,0.12,0.24,0.08,0.04,0.04,0.04,0.04,0.04,0.08,-0.06,0.12,0.68,0.0,-0.02,0.04,0.4,0.2,0.32,0.24,0.2,0.4,0.56,0.16,-0.06,-0.02,0.6,0.2,0.32,0.36,0.24,0.24,0.44,0.92,0.52,0.28,0.24,0.64,-0.02,0.12,0.0,0.16,0.2,0.6,0.76,0.84,0.88,0.84,0.76,-0.02,0.04,0.04,0.04,0.52,2.36,2.2800000000000002,0.48,0.48,0.16,0.0,0.24,0.4,0.44,0.4,0.16
2021-06-15 02:00:00,0.24,2.52,0.8,0.72,0.56,0.56,0.28,1.52,3.04,2.12,1.72,0.28,0.08,0.0,0.6,0.24,0.4,0.24,0.48,0.2,0.28,0.56,0.16,0.2,0.24,0.24,0.0,0.44,0.8,0.36,0.08,0.72,0.6,0.04,0.08,0.12,0.24,0.2,0.12,0.04,0.08,0.04,2.4,0.92,0.04,0.04,0.04,0.08,0.2,0.12,0.12,0.12,0.16,0.04,0.36,0.04,0.04,0.08,0.16,0.04,0.0,0.04,0.04,0.08,0.08,-0.1,0.04,0.12,0.24,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.12,0.68,0.0,-0.02,0.04,0.4,0.2,0.32,0.24,0.2,0.12,0.56,0.16,-0.06,-0.02,0.6,0.2,0.32,0.36,0.24,0.24,0.24,0.92,0.52,0.28,0.24,0.64,-0.02,0.12,0.0,0.16,0.2,0.2,0.76,0.84,0.88,0.84,0.76,-0.02,0.04,0.04,0.04,0.52,0.48
2021-06-27 01:00:00,2.52,0.8,0.72,0.56,0.56,0.28,1.52,3.04,2.12,1.72,2.72,0.08,0.0,0.6,0.24,0.4,0.24,0.48,0.2,0.28,0.56,4.12,0.2,0.24,0.24,0.0,0.44,0.8,0.36,0.08,0.72,0.6,4.04,0.08,0.12,0.24,0.2,0.12,0.04,0.08,0.04,2.4,0.92,0.56,0.04,0.04,0.08,0.2,0.12,0.12,0.12,0.16,0.04,0.36,0.32,0.04,0.08,0.16,0.04,0.0,0.04,0.04,0.08,0.08,-0.1,0.32,0.12,0.24,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.32,0.68,0.0,-0.02,0.04,0.4,0.2,0.32,0.24,0.2,0.12,0.28,0.16,-0.06,-0.02,0.6,0.2,0.32,0.36,0.24,0.24,0.24,0.24,0.52,0.28,0.24,0.64,-0.02,0.12,0.0,0.16,0.2,0.2,0.48,0.84,0.88,0.84,0.76,-0.02,0.04,0.04,0.04,0.52,0.48,0.92
2021-07-02 09:00:00,0.48,0.2,0.52,0.2,0.32,0.24,2.52,0.8,0.72,0.56,0.56,0.36,0.28,0.16,0.24,0.24,0.28,0.08,0.0,0.6,0.24,0.4,0.32,0.12,0.2,0.12,0.12,0.16,0.2,0.24,0.24,0.0,0.44,0.32,0.04,0.0,0.2,0.16,0.04,0.08,0.12,0.24,0.2,0.12,0.28,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.2,0.12,0.24,0.04,0.0,0.04,0.04,0.04,0.04,0.08,0.16,0.04,0.0,0.36,0.32,0.2,0.08,0.16,0.04,0.12,0.24,0.08,0.04,0.04,0.44,0.6,0.92,0.8,-0.06,0.12,0.68,0.0,-0.02,0.04,0.4,1.2,0.8,1.12,0.96,0.4,0.56,0.16,-0.06,-0.02,0.6,0.2,0.52,3.12,1.52,0.8,0.44,0.92,0.52,0.28,0.24,0.64,-0.02,0.6,1.56,0.84,0.52,0.6,0.76,0.84,0.88,0.84,0.76,-0.02
2021-07-08 05:00:00,0.2,0.32,0.24,2.52,0.8,0.72,0.56,0.56,0.28,1.52,3.04,0.24,0.24,0.28,0.08,0.0,0.6,0.24,0.4,0.24,0.48,0.2,0.12,0.12,0.16,0.2,0.24,0.24,0.0,0.44,0.8,0.36,0.08,0.2,0.16,0.04,0.08,0.12,0.24,0.2,0.12,0.04,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.2,0.12,0.12,0.12,0.16,0.04,0.04,0.04,0.04,0.08,0.16,0.04,0.0,0.04,0.04,0.08,0.08,0.16,0.04,0.12,0.24,0.08,0.04,0.04,0.04,0.04,0.04,0.8,-0.06,0.12,0.68,0.0,-0.02,0.04,0.4,0.2,0.32,0.24,0.96,0.4,0.56,0.16,-0.06,-0.02,0.6,0.2,0.32,0.36,0.24,0.8,0.44,0.92,0.52,0.28,0.24,0.64,-0.02,0.12,0.0,0.16,0.52,0.6,0.76,0.84,0.88,0.84,0.76,-0.02,0.04,0.04,0.04
2021-07-26 23:00:00,0.76,3.44,3.8000000000000003,5.16,1.56,1.72,3.08,2.88,3.16,2.32,1.36,0.56,0.56,0.28,1.52,3.04,2.12,1.72,2.72,3.08,5.72,2.12,0.24,0.4,0.24,0.48,0.2,0.28,0.56,4.12,1.32,3.16,5.08,0.0,0.44,0.8,0.36,0.08,0.72,0.6,4.04,0.44,2.56,2.84,0.2,0.12,0.04,0.08,0.04,2.4,0.92,0.56,0.52,2.04,2.96,0.2,0.12,0.12,0.12,0.16,0.04,0.36,0.32,0.08,0.2,2.36,0.04,0.0,0.04,0.04,0.08,0.08,-0.1,0.32,0.28,0.2,3.36,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.32,0.2,0.4,0.76,0.04,0.4,0.2,0.32,0.24,0.2,0.12,0.28,0.24,-0.02,0.56,0.6,0.2,0.32,0.36,0.24,0.24,0.24,0.24,0.28,0.24,0.28,0.64,-0.02,0.12,0.0,0.16,0.2,0.2,0.48,0.52,0.28,0.28
2021-08-18 00:00:00,0.8,0.72,0.56,0.56,0.28,1.52,3.04,2.12,1.72,2.72,3.08,0.0,0.6,0.24,0.4,0.24,0.48,0.2,0.28,0.56,4.12,1.32,0.24,0.24,0.0,0.44,0.8,0.36,0.08,0.72,0.6,4.04,0.44,0.12,0.24,0.2,0.12,0.04,0.08,0.04,2.4,0.92,0.56,0.52,0.04,0.08,0.2,0.12,0.12,0.12,0.16,0.04,0.36,0.32,0.08,0.08,0.16,0.04,0.0,0.04,0.04,0.08,0.08,-0.1,0.32,0.28,0.24,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.32,0.2,0.0,-0.02,0.04,0.4,0.2,0.32,0.24,0.2,0.12,0.28,0.24,-0.06,-0.02,0.6,0.2,0.32,0.36,0.24,0.24,0.24,0.24,0.28,0.28,0.24,0.64,-0.02,0.12,0.0,0.16,0.2,0.2,0.48,0.52,0.88,0.84,0.76,-0.02,0.04,0.04,0.04,0.52,0.48,0.92,0.92
2021-06-02 02:00:00,0.24,2.52,0.8,0.72,0.56,0.56,0.28,1.52,3.04,2.12,1.72,0.28,0.08,0.0,0.6,0.24,0.4,0.24,0.48,0.2,0.28,0.56,0.16,0.2,0.24,0.24,0.0,0.44,0.8,0.36,0.08,0.72,0.6,0.04,0.08,0.12,0.24,0.2,0.12,0.04,0.08,0.04,2.4,0.92,0.04,0.04,0.04,0.08,0.2,0.12,0.12,0.12,0.16,0.04,0.36,0.04,0.04,0.08,0.16,0.04,0.0,0.04,0.04,0.08,0.08,-0.1,0.04,0.12,0.24,0.08,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.12,0.68,0.0,-0.02,0.04,0.4,0.2,0.32,0.24,0.2,0.12,0.56,0.16,-0.06,-0.02,0.6,0.2,0.32,0.36,0.24,0.24,0.24,0.92,0.52,0.28,0.24,0.64,-0.02,0.12,0.0,0.16,0.2,0.2,0.76,0.84,0.88,0.84,0.76,-0.02,0.04,0.04,0.04,0.52,0.48
