time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-18 06:00:00,53.1,53.160000000000004,53.160000000000004,53.22,53.28,53.34,53.38,53.44,53.5,53.56,53.620000000000005,53.18,53.18,53.24,53.300000000000004,53.36,53.4,53.46,53.52,53.58,53.64,53.7,53.2,53.26,53.32,53.36,53.42,53.480000000000004,53.54,53.52,53.58,53.64,53.7,53.28,53.26,53.32,53.36,53.42,53.480000000000004,53.54,53.6,53.660000000000004,53.7,53.7,53.28,53.32,53.38,53.44,53.5,53.56,53.620000000000005,53.660000000000004,53.660000000000004,53.72,53.78,53.34,53.4,53.46,53.52,53.58,53.620000000000005,53.68,53.68,53.74,53.800000000000004,53.86,53.42,53.480000000000004,53.54,53.58,53.64,53.64,53.7,53.76,53.82,53.88,53.92,53.5,53.56,53.6,53.660000000000004,53.660000000000004,53.72,53.78,53.84,53.9,53.94,54.0,53.58,53.620000000000005,53.68,53.68,53.74,53.800000000000004,53.86,53.9,53.96,54.02,54.08,53.64,53.64,53.7,53.76,53.82,53.86,53.92,53.980000000000004,54.04,54.1,54.160000000000004,53.660000000000004,53.72,53.78,53.84,53.88,53.94,54.0,54.06,54.120000000000005,54.18,54.160000000000004
2021-06-28 01:00:00,40.72,40.660000000000004,40.62,40.56,40.52,40.46,40.42,40.36,40.32,40.28,40.22,40.76,40.72,40.660000000000004,40.62,40.56,40.52,40.46,40.42,40.36,40.32,40.28,40.800000000000004,40.76,40.72,40.660000000000004,40.56,40.52,40.46,40.42,40.42,40.36,40.32,40.800000000000004,40.76,40.72,40.660000000000004,40.62,40.56,40.52,40.52,40.46,40.42,40.38,40.86,40.800000000000004,40.76,40.72,40.660000000000004,40.660000000000004,40.62,40.56,40.52,40.46,40.42,40.9,40.86,40.82,40.76,40.76,40.72,40.660000000000004,40.62,40.56,40.52,40.480000000000004,40.96,40.9,40.9,40.86,40.82,40.76,40.72,40.660000000000004,40.62,40.56,40.52,41.0,41.0,40.96,40.9,40.86,40.82,40.76,40.72,40.660000000000004,40.62,40.58,41.1,41.06,41.0,40.96,40.9,40.86,40.82,40.76,40.72,40.660000000000004,40.62,41.160000000000004,41.1,41.06,41.0,40.96,40.92,40.86,40.82,40.76,40.72,40.72,41.2,41.160000000000004,41.1,41.06,41.0,40.96,40.92,40.82,40.82,40.76,40.72
2021-07-08 01:00:00,41.6,41.56,41.5,41.46,41.4,41.36,41.300000000000004,41.26,41.2,41.160000000000004,41.1,41.660000000000004,41.6,41.56,41.5,41.46,41.4,41.36,41.300000000000004,41.26,41.2,41.160000000000004,41.7,41.64,41.6,41.56,41.46,41.4,41.36,41.300000000000004,41.300000000000004,41.26,41.2,41.7,41.64,41.6,41.56,41.5,41.46,41.4,41.4,41.36,41.300000000000004,41.26,41.74,41.7,41.64,41.6,41.54,41.54,41.5,41.46,41.4,41.36,41.300000000000004,41.800000000000004,41.74,41.7,41.64,41.64,41.6,41.56,41.5,41.46,41.4,41.36,41.84,41.800000000000004,41.800000000000004,41.74,41.7,41.64,41.6,41.56,41.5,41.46,41.4,41.9,41.9,41.84,41.800000000000004,41.74,41.7,41.64,41.6,41.56,41.5,41.46,42.0,41.94,41.9,41.84,41.800000000000004,41.74,41.7,41.64,41.6,41.56,41.5,42.04,42.0,41.94,41.9,41.84,41.800000000000004,41.74,41.7,41.660000000000004,41.6,41.6,42.08,42.04,42.0,41.94,41.9,41.84,41.800000000000004,41.7,41.7,41.660000000000004,41.6
2021-07-31 06:00:00,57.120000000000005,57.18,57.18,57.24,57.28,57.34,57.4,57.44,57.5,57.56,57.6,57.2,57.2,57.26,57.32,57.36,57.42,57.480000000000004,57.52,57.58,57.64,57.68,57.24,57.28,57.34,57.4,57.44,57.5,57.56,57.52,57.58,57.64,57.68,57.300000000000004,57.28,57.34,57.4,57.44,57.5,57.56,57.6,57.660000000000004,57.72,57.72,57.300000000000004,57.36,57.42,57.46,57.52,57.58,57.620000000000005,57.68,57.68,57.74,57.800000000000004,57.38,57.44,57.5,57.54,57.6,57.660000000000004,57.7,57.7,57.76,57.82,57.86,57.46,57.52,57.58,57.620000000000005,57.68,57.68,57.74,57.78,57.84,57.9,57.94,57.54,57.6,57.660000000000004,57.7,57.7,57.76,57.82,57.86,57.92,57.980000000000004,58.02,57.620000000000005,57.68,57.74,57.74,57.78,57.84,57.9,57.94,58.0,58.06,58.1,57.7,57.7,57.76,57.800000000000004,57.86,57.92,57.96,58.02,58.08,58.120000000000005,58.18,57.72,57.78,57.84,57.88,57.94,58.0,58.04,58.1,58.160000000000004,58.2,58.18
2021-06-08 07:00:00,60.7,60.76,60.82,60.82,60.88,60.96,61.02,61.08,61.14,61.22,61.28,60.74,60.82,60.82,60.88,60.94,61.0,61.08,61.14,61.2,61.26,61.34,60.74,60.800000000000004,60.86,60.94,61.0,61.06,61.120000000000005,61.2,61.2,61.26,61.34,60.800000000000004,60.86,60.86,60.94,61.0,61.06,61.120000000000005,61.2,61.26,61.32,61.4,60.800000000000004,60.86,60.92,61.0,61.06,61.120000000000005,61.18,61.26,61.32,61.32,61.38,60.86,60.92,60.980000000000004,61.04,61.120000000000005,61.18,61.24,61.300000000000004,61.300000000000004,61.38,61.44,60.9,60.980000000000004,61.04,61.1,61.160000000000004,61.24,61.24,61.300000000000004,61.36,61.42,61.5,60.96,61.04,61.1,61.160000000000004,61.22,61.22,61.300000000000004,61.36,61.42,61.480000000000004,61.56,61.02,61.08,61.160000000000004,61.22,61.22,61.28,61.34,61.42,61.480000000000004,61.54,61.6,61.08,61.14,61.14,61.22,61.28,61.34,61.4,61.46,61.54,61.6,61.660000000000004,61.14,61.14,61.2,61.26,61.34,61.4,61.46,61.52,61.6,61.660000000000004,61.72
2021-06-18 05:00:00,46.82,46.86,46.86,46.9,46.96,47.0,47.04,47.08,47.12,47.160000000000004,47.22,46.9,46.9,46.96,47.0,47.04,47.08,47.12,47.160000000000004,47.22,47.26,47.300000000000004,46.96,47.0,47.04,47.08,47.12,47.18,47.22,47.160000000000004,47.22,47.26,47.300000000000004,47.04,47.0,47.04,47.08,47.12,47.18,47.22,47.26,47.300000000000004,47.34,47.34,47.04,47.08,47.12,47.18,47.22,47.26,47.300000000000004,47.34,47.34,47.38,47.44,47.14,47.18,47.22,47.26,47.300000000000004,47.34,47.38,47.38,47.44,47.480000000000004,47.52,47.22,47.26,47.300000000000004,47.34,47.4,47.4,47.44,47.480000000000004,47.52,47.56,47.6,47.300000000000004,47.36,47.4,47.44,47.44,47.480000000000004,47.52,47.56,47.6,47.660000000000004,47.7,47.4,47.44,47.480000000000004,47.480000000000004,47.52,47.56,47.62,47.660000000000004,47.7,47.74,47.78,47.480000000000004,47.480000000000004,47.52,47.58,47.62,47.660000000000004,47.7,47.74,47.78,47.82,47.88,47.54,47.58,47.62,47.660000000000004,47.7,47.74,47.78,47.84,47.88,47.92,47.88
2021-07-28 10:00:00,83.54,83.60000000000001,83.66,83.74,83.8,83.88,83.94,84.0,84.08,84.14,84.22,83.54,83.60000000000001,83.66,83.74,83.8,83.88,83.94,84.0,84.08,84.08,84.14,83.54,83.60000000000001,83.68,83.74,83.8,83.88,83.94,84.0,84.0,84.08,84.14,83.54,83.60000000000001,83.68,83.74,83.8,83.88,83.88,83.94,84.02,84.08,84.14,83.54,83.60000000000001,83.68,83.74,83.82000000000001,83.82000000000001,83.88,83.94,84.02,84.08,84.14,83.54,83.60000000000001,83.68,83.74,83.74,83.82000000000001,83.88,83.94,84.02,84.08,84.14,83.54,83.60000000000001,83.60000000000001,83.68,83.74,83.8,83.88,83.94,84.02,84.08,84.14,83.54,83.54,83.60000000000001,83.68,83.74,83.82000000000001,83.88,83.94,84.02,84.08,84.16,83.48,83.54,83.62,83.68,83.74,83.82000000000001,83.88,83.94,84.02,84.08,84.16,83.48,83.54,83.62,83.68,83.74,83.82000000000001,83.88,83.96000000000001,84.02,84.08,84.08,83.48,83.54,83.62,83.68,83.76,83.82000000000001,83.88,83.96000000000001,83.96000000000001,84.02,84.08
2021-07-31 02:00:00,43.54,43.52,43.480000000000004,43.46,43.42,43.4,43.38,43.34,43.32,43.28,43.26,43.62,43.58,43.56,43.54,43.5,43.480000000000004,43.44,43.42,43.4,43.36,43.34,43.7,43.660000000000004,43.64,43.6,43.58,43.480000000000004,43.44,43.42,43.4,43.4,43.36,43.7,43.660000000000004,43.64,43.6,43.58,43.56,43.52,43.5,43.5,43.46,43.44,43.76,43.74,43.72,43.68,43.660000000000004,43.62,43.62,43.6,43.58,43.54,43.52,43.84,43.82,43.78,43.76,43.72,43.72,43.7,43.68,43.64,43.62,43.6,43.92,43.88,43.86,43.86,43.84,43.800000000000004,43.78,43.74,43.72,43.7,43.660000000000004,44.0,43.96,43.96,43.94,43.9,43.88,43.86,43.82,43.800000000000004,43.78,43.74,44.06,44.06,44.04,44.02,43.980000000000004,43.96,43.92,43.9,43.88,43.84,43.82,44.18,44.14,44.12,44.08,44.06,44.04,44.0,43.980000000000004,43.94,43.92,43.9,44.24,44.22,44.2,44.160000000000004,44.14,44.1,44.08,44.06,43.94,43.94,43.92
2021-08-19 03:00:00,49.4,49.4,49.4,49.4,49.4,49.38,49.38,49.38,49.38,49.38,49.38,49.5,49.5,49.5,49.480000000000004,49.480000000000004,49.480000000000004,49.38,49.38,49.38,49.38,49.38,49.5,49.5,49.5,49.480000000000004,49.480000000000004,49.480000000000004,49.480000000000004,49.480000000000004,49.46,49.46,49.46,49.6,49.58,49.58,49.58,49.58,49.58,49.56,49.56,49.56,49.56,49.56,49.68,49.68,49.68,49.68,49.660000000000004,49.660000000000004,49.660000000000004,49.660000000000004,49.660000000000004,49.660000000000004,49.64,49.78,49.78,49.76,49.76,49.76,49.76,49.76,49.76,49.74,49.74,49.74,49.86,49.86,49.86,49.86,49.86,49.84,49.84,49.84,49.84,49.84,49.84,49.96,49.96,49.96,49.94,49.94,49.94,49.94,49.94,49.94,49.92,49.92,50.06,50.04,50.04,50.04,50.04,50.04,50.02,50.02,50.02,50.02,50.02,50.14,50.14,50.14,50.14,50.120000000000005,50.120000000000005,50.120000000000005,50.120000000000005,50.120000000000005,50.02,50.02,50.24,50.24,50.22,50.14,50.120000000000005,50.120000000000005,50.120000000000005,50.120000000000005,50.120000000000005,50.120000000000005,50.120000000000005
2021-06-15 02:00:00,38.38,38.36,38.34,38.300000000000004,38.28,38.26,38.22,38.2,38.18,38.14,38.12,38.46,38.44,38.4,38.38,38.36,38.32,38.300000000000004,38.28,38.26,38.22,38.2,38.54,38.52,38.480000000000004,38.46,38.44,38.32,38.300000000000004,38.28,38.26,38.26,38.22,38.54,38.52,38.480000000000004,38.46,38.44,38.4,38.38,38.36,38.36,38.32,38.300000000000004,38.62,38.58,38.56,38.54,38.5,38.480000000000004,38.480000000000004,38.46,38.44,38.4,38.38,38.7,38.660000000000004,38.64,38.62,38.58,38.58,38.56,38.54,38.5,38.480000000000004,38.46,38.76,38.74,38.72,38.72,38.68,38.660000000000004,38.64,38.62,38.58,38.56,38.54,38.84,38.82,38.82,38.800000000000004,38.76,38.74,38.72,38.68,38.660000000000004,38.64,38.62,38.92,38.92,38.9,38.86,38.84,38.82,38.800000000000004,38.76,38.74,38.72,38.7,39.02,39.0,38.980000000000004,38.94,38.92,38.9,38.86,38.84,38.82,38.800000000000004,38.76,39.1,39.08,39.06,39.02,39.0,38.980000000000004,38.94,38.92,38.82,38.82,38.800000000000004
2021-06-27 01:00:00,40.660000000000004,40.6,40.56,40.52,40.46,40.42,40.36,40.32,40.26,40.22,40.160000000000004,40.7,40.660000000000004,40.6,40.56,40.52,40.46,40.42,40.36,40.32,40.26,40.22,40.76,40.7,40.660000000000004,40.6,40.52,40.46,40.42,40.36,40.36,40.32,40.26,40.76,40.7,40.660000000000004,40.6,40.56,40.52,40.46,40.46,40.42,40.36,40.32,40.800000000000004,40.76,40.7,40.660000000000004,40.6,40.6,40.56,40.52,40.46,40.42,40.36,40.86,40.800000000000004,40.76,40.7,40.7,40.660000000000004,40.62,40.56,40.52,40.46,40.42,40.9,40.86,40.86,40.800000000000004,40.76,40.7,40.660000000000004,40.62,40.56,40.52,40.46,40.96,40.96,40.9,40.86,40.800000000000004,40.76,40.7,40.660000000000004,40.62,40.56,40.52,41.04,41.0,40.96,40.9,40.86,40.800000000000004,40.76,40.72,40.660000000000004,40.62,40.56,41.1,41.06,41.0,40.96,40.9,40.86,40.82,40.76,40.72,40.660000000000004,40.660000000000004,41.14,41.1,41.06,41.0,40.96,40.9,40.86,40.76,40.76,40.72,40.660000000000004
2021-07-02 09:00:00,73.9,73.98,74.04,74.12,74.18,74.18,74.26,74.32000000000001,74.4,74.46000000000001,74.54,73.92,74.0,74.06,74.14,74.14,74.2,74.28,74.34,74.42,74.48,74.56,73.94,74.02,74.02,74.08,74.16,74.22,74.3,74.36,74.44,74.5,74.56,73.96000000000001,73.96000000000001,74.04,74.10000000000001,74.16,74.22,74.3,74.36,74.44,74.5,74.56,73.9,73.96000000000001,74.04,74.10000000000001,74.18,74.24,74.32000000000001,74.38,74.44,74.52,74.58,73.92,73.98,74.04,74.12,74.18,74.26,74.32000000000001,74.4,74.46000000000001,74.54,74.54,73.92,74.0,74.06,74.14,74.2,74.28,74.34,74.42,74.42,74.48,74.56,73.94,74.02,74.08,74.16,74.22,74.3,74.36,74.36,74.44,74.5,74.58,73.96000000000001,74.04,74.10000000000001,74.18,74.24,74.32000000000001,74.32000000000001,74.38,74.46000000000001,74.52,74.60000000000001,73.98,74.06,74.12,74.2,74.2,74.26,74.34,74.4,74.48,74.54,74.62,74.0,74.08,74.14,74.14,74.22,74.28,74.36,74.42,74.5,74.56,74.64
2021-07-08 05:00:00,47.32,47.36,47.36,47.4,47.44,47.480000000000004,47.54,47.58,47.62,47.660000000000004,47.7,47.42,47.42,47.46,47.5,47.54,47.58,47.62,47.660000000000004,47.7,47.74,47.78,47.46,47.5,47.54,47.58,47.62,47.660000000000004,47.7,47.660000000000004,47.7,47.74,47.78,47.54,47.5,47.54,47.58,47.62,47.660000000000004,47.7,47.76,47.800000000000004,47.84,47.84,47.54,47.6,47.64,47.68,47.72,47.76,47.800000000000004,47.84,47.84,47.88,47.92,47.64,47.68,47.72,47.76,47.800000000000004,47.84,47.88,47.88,47.92,47.980000000000004,48.02,47.72,47.76,47.800000000000004,47.86,47.9,47.9,47.94,47.980000000000004,48.02,48.06,48.1,47.82,47.86,47.9,47.94,47.94,47.980000000000004,48.02,48.06,48.1,48.14,48.2,47.9,47.94,47.980000000000004,47.980000000000004,48.04,48.08,48.120000000000005,48.160000000000004,48.2,48.24,48.28,48.0,48.0,48.04,48.08,48.120000000000005,48.160000000000004,48.2,48.24,48.28,48.32,48.36,48.04,48.08,48.120000000000005,48.160000000000004,48.2,48.26,48.300000000000004,48.34,48.38,48.42,48.36
2021-07-26 23:00:00,54.92,54.86,54.78,54.72,54.64,54.58,54.5,54.44,54.36,54.300000000000004,54.300000000000004,54.92,54.84,54.78,54.7,54.64,54.58,54.5,54.44,54.44,54.36,54.300000000000004,54.9,54.84,54.76,54.7,54.64,54.56,54.5,54.5,54.44,54.36,54.300000000000004,54.9,54.84,54.76,54.7,54.64,54.64,54.56,54.5,54.42,54.36,54.28,54.9,54.84,54.76,54.7,54.7,54.620000000000005,54.56,54.480000000000004,54.42,54.36,54.28,54.9,54.82,54.82,54.76,54.68,54.620000000000005,54.56,54.480000000000004,54.42,54.34,54.28,54.88,54.88,54.82,54.76,54.68,54.620000000000005,54.54,54.480000000000004,54.4,54.34,54.28,54.94,54.88,54.82,54.74,54.68,54.6,54.54,54.480000000000004,54.4,54.34,54.26,54.94,54.88,54.800000000000004,54.74,54.660000000000004,54.6,54.54,54.46,54.4,54.4,54.32,54.94,54.86,54.800000000000004,54.74,54.660000000000004,54.6,54.52,54.46,54.46,54.38,54.32,54.94,54.86,54.800000000000004,54.72,54.660000000000004,54.58,54.52,54.52,54.46,54.38,54.32
