time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-18 06:00:00,74.26,74.34,74.44,74.52,74.52,74.62,74.7,74.8,74.88,74.98,74.98,74.3,74.38,74.48,74.48,74.56,74.66,74.74,74.84,74.92,74.92,75.02,74.34,74.34,74.42,74.52,74.60000000000001,74.7,74.78,74.78,74.88,74.96000000000001,75.06,74.28,74.36,74.46000000000001,74.54,74.64,74.72,74.72,74.82000000000001,74.9,75.0,75.10000000000001,74.32000000000001,74.4,74.5,74.58,74.68,74.68,74.76,74.86,74.94,75.04,75.12,74.36,74.44,74.54,74.54,74.62,74.72,74.8,74.9,74.98,74.98,75.08,74.38,74.48,74.48,74.56,74.66,74.74,74.84,74.94,74.94,75.02,75.12,74.42,74.42,74.52,74.60000000000001,74.7,74.78,74.88,74.88,74.96000000000001,75.06,75.14,74.38,74.46000000000001,74.56,74.64,74.74,74.74,74.82000000000001,74.92,75.0,75.10000000000001,75.18,74.4,74.5,74.58,74.68,74.68,74.76,74.86,74.94,75.04,75.14,75.14,74.44,74.54,74.62,74.62,74.72,74.8,74.9,74.98,75.08,75.08,75.16
2021-06-28 01:00:00,19.18,19.22,19.240000000000002,19.28,19.28,19.32,19.36,19.400000000000002,19.44,19.46,19.46,19.26,19.3,19.34,19.34,19.36,19.400000000000002,19.44,19.48,19.52,19.52,19.56,19.34,19.34,19.38,19.42,19.46,19.48,19.52,19.52,19.56,19.6,19.64,19.400000000000002,19.42,19.46,19.5,19.54,19.580000000000002,19.580000000000002,19.6,19.64,19.68,19.72,19.48,19.5,19.54,19.580000000000002,19.62,19.62,19.66,19.68,19.72,19.76,19.8,19.56,19.6,19.62,19.62,19.66,19.7,19.740000000000002,19.78,19.8,19.8,19.84,19.64,19.68,19.68,19.7,19.740000000000002,19.78,19.82,19.86,19.86,19.900000000000002,19.92,19.72,19.72,19.76,19.8,19.82,19.86,19.900000000000002,19.900000000000002,19.94,19.98,20.02,19.78,19.8,19.84,19.88,19.92,19.92,19.94,19.98,20.02,20.06,20.1,19.86,19.88,19.92,19.96,19.96,20.0,20.04,20.06,20.1,20.14,20.14,19.94,19.98,20.0,20.0,20.04,20.080000000000002,20.12,20.16,20.18,20.18,20.22
2021-07-08 01:00:00,19.66,19.7,19.72,19.76,19.76,19.78,19.82,19.86,19.900000000000002,19.92,19.92,19.740000000000002,19.78,19.8,19.8,19.84,19.88,19.900000000000002,19.94,19.98,19.98,20.0,19.82,19.82,19.86,19.88,19.92,19.96,19.98,19.98,20.02,20.06,20.1,19.88,19.900000000000002,19.94,19.98,20.0,20.04,20.04,20.080000000000002,20.1,20.14,20.18,19.96,19.98,20.02,20.06,20.080000000000002,20.080000000000002,20.12,20.16,20.18,20.22,20.26,20.04,20.080000000000002,20.1,20.1,20.14,20.16,20.2,20.240000000000002,20.26,20.26,20.3,20.12,20.16,20.16,20.18,20.22,20.26,20.28,20.32,20.32,20.36,20.38,20.2,20.2,20.240000000000002,20.26,20.3,20.34,20.36,20.36,20.400000000000002,20.44,20.46,20.26,20.28,20.32,20.36,20.38,20.38,20.42,20.44,20.48,20.52,20.56,20.34,20.38,20.400000000000002,20.44,20.44,20.46,20.5,20.54,20.56,20.6,20.6,20.42,20.46,20.48,20.48,20.52,20.56,20.580000000000002,20.62,20.66,20.66,20.68
2021-07-31 06:00:00,76.38,76.48,76.56,76.66,76.66,76.74,76.84,76.92,77.02,77.10000000000001,77.10000000000001,76.44,76.52,76.62,76.62,76.7,76.8,76.88,76.98,77.06,77.06,77.16,76.48,76.48,76.56,76.66,76.74,76.84,76.92,76.92,77.02,77.10000000000001,77.2,76.44,76.52,76.60000000000001,76.7,76.8,76.88,76.88,76.98,77.06,77.16,77.24,76.48,76.56,76.66,76.74,76.84,76.84,76.92,77.02,77.10000000000001,77.2,77.28,76.52,76.60000000000001,76.7,76.7,76.78,76.88,76.96000000000001,77.06,77.14,77.14,77.24,76.56,76.66,76.66,76.74,76.84,76.92,77.02,77.10000000000001,77.10000000000001,77.2,77.28,76.60000000000001,76.60000000000001,76.7,76.78,76.88,76.96000000000001,77.06,77.06,77.14,77.24,77.32000000000001,76.56,76.64,76.74,76.82000000000001,76.92,76.92,77.0,77.10000000000001,77.18,77.28,77.36,76.60000000000001,76.68,76.78,76.86,76.86,76.96000000000001,77.04,77.14,77.24,77.32000000000001,77.32000000000001,76.64,76.74,76.82000000000001,76.82000000000001,76.92,77.0,77.10000000000001,77.18,77.28,77.28,77.36
2021-06-08 07:00:00,85.76,85.84,85.94,86.02,86.02,86.12,86.2,86.3,86.38,86.48,86.48,85.78,85.88,85.96000000000001,85.96000000000001,86.06,86.14,86.22,86.32000000000001,86.4,86.4,86.5,85.82000000000001,85.82000000000001,85.9,85.98,86.08,86.16,86.26,86.26,86.34,86.44,86.52,85.74,85.84,85.92,86.02,86.10000000000001,86.2,86.2,86.28,86.38,86.46000000000001,86.54,85.78,85.86,85.96000000000001,86.04,86.12,86.12,86.22,86.3,86.4,86.48,86.58,85.8,85.88,85.98,85.98,86.06,86.16,86.24,86.34,86.42,86.42,86.5,85.82000000000001,85.92,85.92,86.0,86.10000000000001,86.18,86.26,86.36,86.36,86.44,86.54,85.86,85.86,85.94,86.02,86.12,86.2,86.3,86.3,86.38,86.48,86.56,85.78,85.88,85.96000000000001,86.06,86.14,86.14,86.22,86.32000000000001,86.4,86.5,86.58,85.82000000000001,85.9,85.98,86.08,86.08,86.16,86.26,86.34,86.44,86.52,86.52,85.84,85.92,86.02,86.02,86.10000000000001,86.2,86.28,86.38,86.46000000000001,86.46000000000001,86.54
2021-06-18 05:00:00,62.940000000000005,63.04,63.120000000000005,63.22,63.22,63.300000000000004,63.4,63.480000000000004,63.56,63.660000000000004,63.660000000000004,62.980000000000004,63.08,63.160000000000004,63.160000000000004,63.26,63.34,63.440000000000005,63.52,63.620000000000005,63.620000000000005,63.7,63.04,63.04,63.120000000000005,63.22,63.300000000000004,63.4,63.480000000000004,63.480000000000004,63.58,63.660000000000004,63.76,63.0,63.08,63.18,63.26,63.36,63.440000000000005,63.440000000000005,63.54,63.620000000000005,63.72,63.800000000000004,63.04,63.14,63.22,63.32,63.4,63.4,63.5,63.58,63.660000000000004,63.76,63.84,63.1,63.18,63.26,63.26,63.36,63.440000000000005,63.54,63.620000000000005,63.72,63.72,63.800000000000004,63.14,63.22,63.22,63.32,63.4,63.5,63.58,63.68,63.68,63.76,63.86,63.18,63.18,63.28,63.36,63.46,63.54,63.64,63.64,63.72,63.82,63.9,63.14,63.24,63.32,63.42,63.5,63.5,63.6,63.68,63.76,63.86,63.940000000000005,63.2,63.28,63.38,63.46,63.46,63.54,63.64,63.72,63.82,63.9,63.9,63.24,63.34,63.42,63.42,63.5,63.6,63.68,63.78,63.86,63.86,63.96
2021-07-28 10:00:00,114.32000000000001,114.38,114.46000000000001,114.52,114.52,114.60000000000001,114.66,114.74000000000001,114.8,114.88,114.88,114.3,114.38,114.44,114.44,114.52,114.58,114.64,114.72,114.78,114.78,114.86,114.28,114.28,114.36,114.42,114.5,114.56,114.64,114.64,114.7,114.76,114.84,114.2,114.28,114.34,114.4,114.48,114.54,114.54,114.62,114.68,114.76,114.82000000000001,114.18,114.26,114.32000000000001,114.4,114.46000000000001,114.46000000000001,114.52,114.60000000000001,114.66,114.74000000000001,114.8,114.16,114.24000000000001,114.3,114.3,114.38,114.44,114.52,114.58,114.64,114.64,114.72,114.16,114.22,114.22,114.28,114.36,114.42,114.5,114.56,114.56,114.64,114.7,114.14,114.14,114.2,114.28,114.34,114.42,114.48,114.48,114.54,114.62,114.68,114.04,114.12,114.18,114.26,114.32000000000001,114.32000000000001,114.4,114.46000000000001,114.52,114.60000000000001,114.66,114.04,114.10000000000001,114.16,114.24000000000001,114.24000000000001,114.3,114.38,114.44,114.52,114.58,114.58,114.02,114.08,114.16,114.16,114.22,114.28,114.36,114.42,114.5,114.5,114.56
2021-07-31 02:00:00,31.32,31.38,31.44,31.5,31.5,31.560000000000002,31.62,31.68,31.740000000000002,31.8,31.8,31.400000000000002,31.46,31.52,31.52,31.580000000000002,31.64,31.7,31.76,31.82,31.82,31.88,31.5,31.5,31.560000000000002,31.6,31.66,31.720000000000002,31.78,31.78,31.84,31.900000000000002,31.96,31.52,31.580000000000002,31.64,31.7,31.740000000000002,31.8,31.8,31.86,31.92,31.98,32.04,31.6,31.66,31.7,31.76,31.82,31.82,31.88,31.94,32.0,32.06,32.12,31.68,31.740000000000002,31.8,31.8,31.86,31.900000000000002,31.96,32.02,32.08,32.08,32.14,31.76,31.82,31.82,31.88,31.94,32.0,32.06,32.1,32.1,32.160000000000004,32.22,31.84,31.84,31.900000000000002,31.96,32.02,32.08,32.14,32.14,32.2,32.26,32.32,31.86,31.92,31.98,32.04,32.1,32.1,32.160000000000004,32.22,32.28,32.34,32.4,31.94,32.0,32.06,32.12,32.12,32.18,32.24,32.3,32.36,32.42,32.42,32.02,32.08,32.14,32.14,32.2,32.26,32.32,32.38,32.44,32.44,32.5
2021-08-19 03:00:00,45.94,46.0,46.08,46.14,46.14,46.22,46.300000000000004,46.36,46.44,46.5,46.5,46.02,46.08,46.160000000000004,46.160000000000004,46.22,46.300000000000004,46.36,46.44,46.52,46.52,46.58,46.1,46.1,46.160000000000004,46.24,46.300000000000004,46.38,46.44,46.44,46.52,46.58,46.660000000000004,46.1,46.160000000000004,46.24,46.32,46.38,46.46,46.46,46.52,46.6,46.660000000000004,46.74,46.18,46.24,46.32,46.38,46.46,46.46,46.52,46.6,46.660000000000004,46.74,46.800000000000004,46.24,46.32,46.4,46.4,46.46,46.54,46.6,46.68,46.74,46.74,46.82,46.32,46.4,46.4,46.46,46.54,46.6,46.68,46.76,46.76,46.82,46.9,46.4,46.4,46.480000000000004,46.54,46.62,46.68,46.76,46.76,46.82,46.9,46.96,46.42,46.480000000000004,46.56,46.62,46.7,46.7,46.76,46.84,46.9,46.980000000000004,47.04,46.480000000000004,46.56,46.62,46.7,46.7,46.76,46.84,46.92,46.980000000000004,47.06,47.06,46.56,46.64,46.7,46.7,46.78,46.84,46.92,46.980000000000004,47.06,47.06,47.12
2021-06-15 02:00:00,28.82,28.900000000000002,28.96,29.04,29.04,29.1,29.18,29.240000000000002,29.32,29.38,29.38,28.900000000000002,28.98,29.04,29.04,29.12,29.18,29.26,29.32,29.400000000000002,29.400000000000002,29.46,28.98,28.98,29.060000000000002,29.12,29.2,29.26,29.34,29.34,29.400000000000002,29.48,29.54,29.0,29.060000000000002,29.14,29.2,29.28,29.34,29.34,29.400000000000002,29.48,29.54,29.62,29.060000000000002,29.14,29.2,29.28,29.34,29.34,29.42,29.48,29.560000000000002,29.62,29.7,29.14,29.22,29.28,29.28,29.36,29.42,29.5,29.560000000000002,29.62,29.62,29.7,29.22,29.3,29.3,29.36,29.44,29.5,29.560000000000002,29.64,29.64,29.7,29.78,29.3,29.3,29.38,29.44,29.5,29.580000000000002,29.64,29.64,29.72,29.78,29.86,29.32,29.38,29.44,29.52,29.580000000000002,29.580000000000002,29.66,29.72,29.8,29.86,29.94,29.400000000000002,29.46,29.52,29.6,29.6,29.66,29.740000000000002,29.8,29.88,29.94,29.94,29.48,29.54,29.6,29.6,29.68,29.740000000000002,29.82,29.88,29.96,29.96,30.02
2021-06-27 01:00:00,19.16,19.2,19.240000000000002,19.28,19.28,19.3,19.34,19.38,19.42,19.46,19.46,19.240000000000002,19.28,19.32,19.32,19.36,19.400000000000002,19.42,19.46,19.5,19.5,19.54,19.34,19.34,19.36,19.400000000000002,19.44,19.48,19.52,19.52,19.54,19.580000000000002,19.62,19.38,19.42,19.46,19.48,19.52,19.56,19.56,19.6,19.64,19.68,19.7,19.46,19.5,19.54,19.56,19.6,19.6,19.64,19.68,19.72,19.76,19.78,19.54,19.580000000000002,19.62,19.62,19.64,19.68,19.72,19.76,19.8,19.8,19.84,19.62,19.66,19.66,19.7,19.740000000000002,19.76,19.8,19.84,19.84,19.88,19.92,19.72,19.72,19.740000000000002,19.78,19.82,19.86,19.88,19.88,19.92,19.96,20.0,19.76,19.8,19.82,19.86,19.900000000000002,19.900000000000002,19.94,19.98,20.0,20.04,20.080000000000002,19.84,19.88,19.92,19.94,19.94,19.98,20.02,20.06,20.1,20.14,20.14,19.92,19.96,20.0,20.0,20.04,20.06,20.1,20.14,20.18,20.18,20.22
2021-07-02 09:00:00,103.72,103.8,103.88,103.96000000000001,103.96000000000001,104.02,104.10000000000001,104.18,104.26,104.34,104.34,103.72,103.8,103.86,103.86,103.94,104.02,104.10000000000001,104.18,104.26,104.26,104.34,103.72,103.72,103.78,103.86,103.94,104.02,104.10000000000001,104.10000000000001,104.18,104.26,104.34,103.64,103.7,103.78,103.86,103.94,104.02,104.02,104.10000000000001,104.18,104.26,104.34,103.62,103.7,103.78,103.86,103.94,103.94,104.02,104.10000000000001,104.18,104.26,104.32000000000001,103.62,103.7,103.78,103.78,103.86,103.94,104.02,104.10000000000001,104.18,104.18,104.24000000000001,103.62,103.7,103.7,103.78,103.86,103.94,104.02,104.10000000000001,104.10000000000001,104.16,104.24000000000001,103.62,103.62,103.7,103.78,103.86,103.94,104.02,104.02,104.08,104.16,104.24000000000001,103.54,103.62,103.7,103.78,103.84,103.84,103.92,104.0,104.08,104.16,104.24000000000001,103.54,103.62,103.7,103.76,103.76,103.84,103.92,104.0,104.08,104.16,104.16,103.54,103.62,103.68,103.68,103.76,103.84,103.92,104.0,104.08,104.08,104.16
2021-07-08 05:00:00,62.72,62.800000000000004,62.9,62.980000000000004,62.980000000000004,63.08,63.160000000000004,63.26,63.34,63.440000000000005,63.440000000000005,62.76,62.86,62.940000000000005,62.940000000000005,63.04,63.120000000000005,63.22,63.300000000000004,63.4,63.4,63.480000000000004,62.82,62.82,62.9,63.0,63.08,63.18,63.26,63.26,63.36,63.440000000000005,63.54,62.78,62.86,62.96,63.04,63.14,63.22,63.22,63.32,63.4,63.5,63.58,62.82,62.92,63.0,63.1,63.18,63.18,63.26,63.36,63.440000000000005,63.54,63.620000000000005,62.88,62.96,63.06,63.06,63.14,63.24,63.32,63.4,63.5,63.5,63.58,62.92,63.02,63.02,63.1,63.2,63.28,63.38,63.46,63.46,63.54,63.64,62.980000000000004,62.980000000000004,63.06,63.160000000000004,63.24,63.34,63.42,63.42,63.52,63.6,63.68,62.940000000000005,63.02,63.1,63.2,63.28,63.28,63.38,63.46,63.56,63.64,63.74,62.980000000000004,63.08,63.160000000000004,63.24,63.24,63.34,63.42,63.52,63.6,63.7,63.7,63.04,63.120000000000005,63.22,63.22,63.300000000000004,63.38,63.480000000000004,63.56,63.660000000000004,63.660000000000004,63.74
