time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-18 06:00:00,280.56,280.58,280.58,280.58,280.58,280.6,280.6,280.6,280.62,280.62,280.62,280.52,280.52,280.54,280.54,280.54,280.54,280.56,280.56,280.56,280.56,280.58,280.48,280.48,280.48,280.48,280.5,280.5,280.5,280.5,280.52,280.52,280.52,280.42,280.42,280.44,280.44,280.44,280.46,280.46,280.46,280.46,280.48,280.48,280.38,280.38,280.38,280.40000000000003,280.40000000000003,280.40000000000003,280.40000000000003,280.42,280.42,280.42,280.44,280.32,280.34000000000003,280.34000000000003,280.34000000000003,280.34000000000003,280.36,280.36,280.36,280.38,280.38,280.38,280.28000000000003,280.28000000000003,280.28000000000003,280.3,280.3,280.3,280.32,280.32,280.32,280.32,280.34000000000003,280.24,280.24,280.24,280.24,280.26,280.26,280.26,280.26,280.28000000000003,280.28000000000003,280.3,280.18,280.18,280.2,280.2,280.2,280.2,280.22,280.22,280.22,280.24,280.24,280.14,280.14,280.14,280.16,280.16,280.16,280.16,280.18,280.18,280.18,280.18,280.08,280.1,280.1,280.1,280.1,280.12,280.12,280.12,280.14,280.14,280.14
2021-06-28 01:00:00,81.58,81.60000000000001,81.60000000000001,81.62,81.62,81.62,81.64,81.64,81.66,81.66,81.66,81.66,81.66,81.68,81.68,81.68,81.7,81.7,81.72,81.72,81.72,81.74,81.74,81.74,81.74,81.76,81.76,81.78,81.78,81.78,81.8,81.8,81.82000000000001,81.8,81.82000000000001,81.82000000000001,81.84,81.84,81.86,81.86,81.86,81.88,81.88,81.9,81.88,81.88,81.9,81.9,81.92,81.92,81.92,81.94,81.94,81.96000000000001,81.96000000000001,81.96000000000001,81.96000000000001,81.98,81.98,81.98,82.0,82.0,82.02,82.02,82.02,82.04,82.02,82.04,82.04,82.06,82.06,82.08,82.08,82.10000000000001,82.10000000000001,82.10000000000001,82.12,82.10000000000001,82.10000000000001,82.12,82.12,82.14,82.14,82.16,82.16,82.16,82.18,82.2,82.18,82.18,82.2,82.2,82.22,82.22,82.22,82.24,82.24,82.26,82.26,82.24,82.26,82.26,82.28,82.28,82.3,82.3,82.32000000000001,82.32000000000001,82.34,82.34,82.32000000000001,82.34,82.34,82.34,82.36,82.36,82.38,82.4,82.4,82.4,82.42
2021-07-08 01:00:00,83.16,83.16,83.18,83.2,83.2,83.2,83.22,83.22,83.24,83.26,83.26,83.22,83.24,83.26,83.26,83.26,83.28,83.3,83.3,83.32000000000001,83.32000000000001,83.32000000000001,83.3,83.3,83.32000000000001,83.32000000000001,83.34,83.36,83.36,83.36,83.38,83.4,83.4,83.36,83.38,83.4,83.4,83.42,83.42,83.42,83.44,83.46000000000001,83.46000000000001,83.48,83.44,83.46000000000001,83.46000000000001,83.48,83.5,83.5,83.5,83.52,83.54,83.54,83.56,83.52,83.54,83.54,83.54,83.56,83.56,83.58,83.60000000000001,83.60000000000001,83.60000000000001,83.62,83.60000000000001,83.60000000000001,83.60000000000001,83.62,83.64,83.64,83.66,83.68,83.68,83.68,83.7,83.66,83.66,83.68,83.7,83.7,83.72,83.74,83.74,83.74,83.76,83.78,83.74,83.74,83.76,83.78,83.78,83.78,83.8,83.82000000000001,83.82000000000001,83.84,83.86,83.8,83.82000000000001,83.84,83.84,83.84,83.86,83.88,83.88,83.9,83.92,83.92,83.88,83.9,83.92,83.92,83.92,83.94,83.96000000000001,83.96000000000001,83.98,83.98,84.0
2021-07-31 06:00:00,272.28000000000003,272.3,272.3,272.32,272.32,272.34000000000003,272.34000000000003,272.36,272.38,272.4,272.4,272.24,272.24,272.26,272.26,272.28000000000003,272.28000000000003,272.3,272.32,272.34000000000003,272.34000000000003,272.34000000000003,272.18,272.18,272.2,272.22,272.22,272.24,272.26,272.26,272.28000000000003,272.28000000000003,272.3,272.12,272.14,272.16,272.16,272.18,272.2,272.2,272.22,272.22,272.24,272.26,272.08,272.1,272.1,272.12,272.14,272.14,272.16,272.16,272.18,272.2,272.2,272.04,272.04,272.06,272.06,272.08,272.1,272.1,272.12,272.14,272.14,272.14,271.98,272.0,272.0,272.02,272.04,272.04,272.06,272.08,272.08,272.08,272.1,271.94,271.94,271.96,271.98,271.98,272.0,272.02,272.02,272.02,272.04,272.06,271.88,271.9,271.9,271.92,271.94,271.94,271.96,271.96,271.98,272.0,272.02,271.84000000000003,271.84000000000003,271.86,271.88,271.88,271.9,271.9,271.92,271.94,271.96,271.96,271.78000000000003,271.8,271.82,271.82,271.84000000000003,271.84000000000003,271.86,271.88,271.9,271.9,271.9
2021-06-08 07:00:00,283.0,283.02,283.02,283.04,283.04,283.04,283.06,283.06,283.08,283.08,283.08,282.98,283.0,283.0,283.0,283.0,283.02,283.02,283.04,283.04,283.04,283.06,282.96,282.96,282.96,282.98,282.98,283.0,283.0,283.0,283.02,283.02,283.04,282.92,282.92,282.94,282.94,282.96,282.96,282.96,282.98,282.98,283.0,283.0,282.88,282.90000000000003,282.90000000000003,282.92,282.92,282.92,282.94,282.96,282.96,282.98,282.98,282.86,282.88,282.88,282.88,282.90000000000003,282.90000000000003,282.92,282.92,282.94,282.94,282.94,282.84000000000003,282.84000000000003,282.84000000000003,282.86,282.86,282.88,282.88,282.90000000000003,282.90000000000003,282.90000000000003,282.92,282.8,282.8,282.82,282.84000000000003,282.84000000000003,282.86,282.86,282.86,282.88,282.88,282.90000000000003,282.78000000000003,282.78000000000003,282.8,282.8,282.82,282.82,282.82,282.84000000000003,282.84000000000003,282.86,282.86,282.74,282.76,282.76,282.78000000000003,282.78000000000003,282.78000000000003,282.8,282.8,282.82,282.82,282.82,282.72,282.72,282.74,282.74,282.74,282.76,282.76,282.78000000000003,282.8,282.8,282.8
2021-06-18 05:00:00,278.36,278.36,278.36,278.36,278.36,278.36,278.36,278.36,278.36,278.38,278.38,278.28000000000003,278.28000000000003,278.28000000000003,278.28000000000003,278.28000000000003,278.28000000000003,278.28000000000003,278.28000000000003,278.28000000000003,278.28000000000003,278.3,278.2,278.2,278.2,278.2,278.2,278.2,278.2,278.2,278.2,278.2,278.2,278.1,278.12,278.12,278.12,278.12,278.12,278.12,278.12,278.12,278.12,278.12,278.02,278.02,278.04,278.04,278.04,278.04,278.04,278.04,278.04,278.04,278.04,277.94,277.94,277.96,277.96,277.96,277.96,277.96,277.96,277.96,277.96,277.96,277.86,277.86,277.86,277.86,277.88,277.88,277.88,277.88,277.88,277.88,277.88,277.78000000000003,277.78000000000003,277.78000000000003,277.78000000000003,277.8,277.8,277.8,277.8,277.8,277.8,277.8,277.7,277.7,277.7,277.7,277.7,277.7,277.72,277.72,277.72,277.72,277.72,277.62,277.62,277.62,277.62,277.62,277.62,277.64,277.64,277.64,277.64,277.64,277.54,277.54,277.54,277.54,277.54,277.54,277.54,277.56,277.56,277.56,277.56
2021-07-28 10:00:00,292.22,292.24,292.26,292.28000000000003,292.28000000000003,292.3,292.32,292.34000000000003,292.36,292.38,292.38,292.22,292.24,292.26,292.26,292.28000000000003,292.3,292.32,292.34000000000003,292.36,292.36,292.38,292.22,292.22,292.24,292.26,292.28000000000003,292.3,292.32,292.32,292.34000000000003,292.36,292.38,292.22,292.24,292.26,292.28000000000003,292.3,292.32,292.32,292.34000000000003,292.36,292.38,292.40000000000003,292.22,292.24,292.26,292.28000000000003,292.3,292.3,292.32,292.34000000000003,292.36,292.38,292.40000000000003,292.22,292.24,292.26,292.26,292.28000000000003,292.3,292.32,292.34000000000003,292.36,292.36,292.38,292.24,292.26,292.26,292.28000000000003,292.3,292.32,292.34000000000003,292.36,292.36,292.38,292.40000000000003,292.24,292.24,292.26,292.28000000000003,292.3,292.32,292.34000000000003,292.34000000000003,292.36,292.38,292.40000000000003,292.22,292.24,292.26,292.28000000000003,292.3,292.3,292.32,292.34000000000003,292.36,292.38,292.40000000000003,292.24,292.26,292.28000000000003,292.3,292.3,292.32,292.34000000000003,292.36,292.38,292.40000000000003,292.40000000000003,292.24,292.26,292.28000000000003,292.28000000000003,292.3,292.32,292.34000000000003,292.36,292.38,292.38,292.40000000000003
2021-07-31 02:00:00,100.3,100.34,100.4,100.44,100.44,100.5,100.56,100.60000000000001,100.66,100.7,100.7,100.44,100.5,100.54,100.54,100.60000000000001,100.64,100.7,100.76,100.8,100.8,100.86,100.60000000000001,100.60000000000001,100.64,100.7,100.74000000000001,100.8,100.86,100.86,100.9,100.96000000000001,101.02,100.68,100.74000000000001,100.78,100.84,100.9,100.94,100.94,101.0,101.06,101.10000000000001,101.16,100.82000000000001,100.88,100.94,100.98,101.04,101.04,101.08,101.14,101.2,101.26,101.3,100.98,101.02,101.08,101.08,101.14,101.18,101.24000000000001,101.3,101.34,101.34,101.4,101.12,101.18,101.18,101.22,101.28,101.34,101.38,101.44,101.44,101.5,101.56,101.26,101.26,101.32000000000001,101.38,101.42,101.48,101.54,101.54,101.60000000000001,101.64,101.7,101.36,101.42,101.46000000000001,101.52,101.58,101.58,101.62,101.68,101.74000000000001,101.8,101.86,101.5,101.56,101.62,101.66,101.66,101.72,101.78,101.84,101.88,101.94,101.94,101.66,101.7,101.76,101.76,101.82000000000001,101.88,101.92,101.98,102.04,102.04,102.10000000000001
2021-08-19 03:00:00,169.84,170.12,170.4,170.68,170.68,170.98,171.26,171.54,171.82,172.12,172.12,169.94,170.22,170.5,170.5,170.8,171.08,171.36,171.64000000000001,171.92000000000002,171.92000000000002,172.22,170.06,170.06,170.34,170.62,170.9,171.18,171.46,171.46,171.74,172.02,172.3,169.88,170.16,170.44,170.72,171.0,171.28,171.28,171.56,171.84,172.12,172.4,169.94,170.22,170.5,170.78,171.06,171.06,171.34,171.62,171.9,172.18,172.46,170.06,170.32,170.6,170.6,170.88,171.16,171.44,171.72,172.0,172.0,172.28,170.16,170.44,170.44,170.70000000000002,170.98,171.26,171.54,171.82,171.82,172.1,172.38,170.26,170.26,170.54,170.82,171.08,171.36,171.64000000000001,171.64000000000001,171.92000000000002,172.20000000000002,172.48,170.08,170.34,170.62,170.9,171.18,171.18,171.44,171.72,172.0,172.28,172.56,170.18,170.46,170.72,171.0,171.0,171.28,171.54,171.82,172.1,172.38,172.38,170.28,170.56,170.82,170.82,171.1,171.38,171.64000000000001,171.92000000000002,172.20000000000002,172.20000000000002,172.48
2021-06-15 02:00:00,82.36,82.36,82.36,82.38,82.38,82.38,82.38,82.38,82.38,82.38,82.38,82.52,82.52,82.52,82.52,82.54,82.54,82.54,82.54,82.54,82.54,82.54,82.68,82.68,82.68,82.68,82.68,82.7,82.7,82.7,82.7,82.7,82.7,82.84,82.84,82.84,82.84,82.84,82.86,82.86,82.86,82.86,82.86,82.86,83.0,83.0,83.0,83.0,83.0,83.0,83.02,83.02,83.02,83.02,83.04,83.16,83.16,83.16,83.16,83.16,83.18,83.18,83.18,83.18,83.18,83.18,83.3,83.32000000000001,83.32000000000001,83.32000000000001,83.32000000000001,83.34,83.34,83.34,83.34,83.34,83.36,83.46000000000001,83.46000000000001,83.48,83.48,83.48,83.5,83.5,83.5,83.5,83.5,83.52,83.62,83.62,83.64,83.64,83.64,83.64,83.66,83.66,83.66,83.68,83.68,83.78,83.78,83.8,83.8,83.8,83.8,83.82000000000001,83.82000000000001,83.82000000000001,83.84,83.84,83.94,83.94,83.96000000000001,83.96000000000001,83.96000000000001,83.98,83.98,83.98,84.0,84.0,84.0
2021-06-27 01:00:00,81.5,81.5,81.52,81.52,81.52,81.54,81.54,81.56,81.56,81.58,81.58,81.58,81.58,81.60000000000001,81.60000000000001,81.60000000000001,81.62,81.62,81.64,81.64,81.64,81.66,81.66,81.66,81.66,81.68,81.68,81.7,81.7,81.7,81.72,81.72,81.74,81.72,81.72,81.74,81.74,81.76,81.76,81.76,81.78,81.78,81.8,81.8,81.8,81.8,81.82000000000001,81.82000000000001,81.84,81.84,81.84,81.86,81.86,81.88,81.88,81.88,81.88,81.9,81.9,81.9,81.92,81.92,81.94,81.94,81.94,81.96000000000001,81.94,81.96000000000001,81.96000000000001,81.96000000000001,81.98,81.98,82.0,82.0,82.0,82.02,82.02,82.02,82.02,82.04,82.04,82.06,82.06,82.08,82.08,82.08,82.10000000000001,82.10000000000001,82.08,82.10000000000001,82.12,82.12,82.14,82.14,82.14,82.16,82.16,82.18,82.18,82.16,82.18,82.18,82.2,82.2,82.2,82.22,82.24,82.24,82.26,82.26,82.24,82.26,82.26,82.26,82.28,82.28,82.3,82.3,82.32000000000001,82.32000000000001,82.34
2021-07-02 09:00:00,290.88,290.88,290.90000000000003,290.92,290.92,290.94,290.94,290.96,290.98,291.0,291.0,290.86,290.88,290.90000000000003,290.90000000000003,290.92,290.92,290.94,290.96,290.98,290.98,290.98,290.86,290.86,290.88,290.90000000000003,290.90000000000003,290.92,290.94,290.94,290.96,290.98,290.98,290.84000000000003,290.86,290.88,290.90000000000003,290.90000000000003,290.92,290.92,290.94,290.96,290.96,290.98,290.84000000000003,290.86,290.88,290.88,290.90000000000003,290.90000000000003,290.92,290.94,290.94,290.96,290.98,290.84000000000003,290.86,290.86,290.86,290.88,290.90000000000003,290.92,290.92,290.94,290.94,290.96,290.84000000000003,290.84000000000003,290.84000000000003,290.86,290.88,290.90000000000003,290.92,290.92,290.92,290.94,290.96,290.84000000000003,290.84000000000003,290.84000000000003,290.86,290.88,290.90000000000003,290.90000000000003,290.90000000000003,290.92,290.94,290.96,290.8,290.82,290.84000000000003,290.86,290.88,290.88,290.88,290.90000000000003,290.92,290.94,290.94,290.8,290.82,290.84000000000003,290.86,290.86,290.86,290.88,290.90000000000003,290.92,290.94,290.94,290.8,290.82,290.84000000000003,290.84000000000003,290.84000000000003,290.86,290.88,290.90000000000003,290.92,290.92,290.92
2021-07-08 05:00:00,276.04,276.04,276.06,276.06,276.06,276.06,276.06,276.08,276.08,276.08,276.08,275.96,275.96,275.96,275.96,275.98,275.98,275.98,275.98,276.0,276.0,276.0,275.88,275.88,275.88,275.88,275.90000000000003,275.90000000000003,275.90000000000003,275.90000000000003,275.90000000000003,275.92,275.92,275.78000000000003,275.8,275.8,275.8,275.8,275.82,275.82,275.82,275.82,275.82,275.84000000000003,275.7,275.7,275.72,275.72,275.72,275.72,275.72,275.74,275.74,275.74,275.76,275.62,275.62,275.62,275.62,275.64,275.64,275.64,275.66,275.66,275.66,275.66,275.54,275.54,275.54,275.54,275.54,275.56,275.56,275.56,275.56,275.58,275.58,275.44,275.44,275.46,275.46,275.46,275.48,275.48,275.48,275.48,275.48,275.5,275.36,275.36,275.36,275.38,275.38,275.38,275.38,275.40000000000003,275.40000000000003,275.40000000000003,275.42,275.28000000000003,275.28000000000003,275.28000000000003,275.28000000000003,275.28000000000003,275.3,275.3,275.3,275.32,275.32,275.32,275.18,275.2,275.2,275.2,275.2,275.22,275.22,275.22,275.24,275.24,275.24
2021-07-26 23:00:00,80.48,80.5,80.52,80.52,80.52,80.54,80.56,80.58,80.58,80.60000000000001,80.60000000000001,80.52,80.52,80.54,80.54,80.56,80.58,80.58,80.60000000000001,80.62,80.62,80.64,80.54,80.54,80.56,80.58,80.58,80.60000000000001,80.62,80.62,80.64,80.64,80.66,80.56,80.58,80.58,80.60000000000001,80.62,80.64,80.64,80.64,80.66,80.68,80.7,80.58,80.60000000000001,80.62,80.62,80.64,80.64,80.66,80.68,80.68,80.7,80.72,80.62,80.62,80.64,80.64,80.66,80.68,80.68,80.7,80.72,80.72,80.74,80.64,80.66,80.66,80.68,80.68,80.7,80.72,80.74,80.74,80.74,80.76,80.68,80.68,80.68,80.7,80.72,80.74,80.74,80.74,80.76,80.78,80.8,80.68,80.7,80.72,80.72,80.74,80.74,80.76,80.78,80.8,80.8,80.82000000000001,80.72,80.72,80.74,80.76,80.76,80.78,80.78,80.8,80.82000000000001,80.84,80.84,80.74,80.76,80.78,80.78,80.78,80.8,80.82000000000001,80.84,80.84,80.84,80.86
