time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-18 06:00:00,254.82,254.88,254.92000000000002,254.96,255.0,255.0,255.04,255.08,255.14000000000001,255.18,255.22,254.74,254.78,254.82,254.86,254.86,254.9,254.96,255.0,255.04,255.08,255.12,254.64000000000001,254.68,254.72,254.72,254.78,254.82,254.86,254.9,254.94,255.0,255.04,254.56,254.6,254.6,254.64000000000001,254.68,254.72,254.78,254.82,254.86,254.9,255.0,254.46,254.56,254.6,254.64000000000001,254.68,254.72,254.78,254.82,254.86,254.86,254.9,254.42000000000002,254.46,254.5,254.56,254.6,254.64000000000001,254.68,254.72,254.72,254.78,254.82,254.32,254.36,254.42000000000002,254.46,254.5,254.54,254.58,254.58,254.64000000000001,254.68,254.72,254.24,254.28,254.32,254.36,254.42000000000002,254.46,254.46,254.5,254.54,254.58,254.64000000000001,254.14000000000001,254.18,254.24,254.28,254.28,254.32,254.36,254.42000000000002,254.46,254.5,254.54,254.06,254.1,254.14000000000001,254.14000000000001,254.18,254.24,254.28,254.32,254.36,254.42000000000002,254.46,253.96,254.0,254.0,254.14000000000001,254.18,254.24,254.28,254.32,254.36,254.42000000000002,254.42000000000002
2021-06-28 01:00:00,89.66,89.68,89.72,89.74,89.76,89.76,89.8,89.82000000000001,89.84,89.86,89.9,89.72,89.74,89.76,89.8,89.8,89.82000000000001,89.84,89.86,89.9,89.92,89.94,89.76,89.8,89.82000000000001,89.82000000000001,89.84,89.88,89.9,89.92,89.94,89.98,90.0,89.82000000000001,89.84,89.84,89.88,89.9,89.92,89.96000000000001,89.98,90.0,90.02,89.98,89.88,89.82000000000001,89.84,89.88,89.9,89.92,89.96000000000001,89.98,90.0,90.0,90.02,89.84,89.88,89.9,89.92,89.96000000000001,89.98,90.0,90.04,90.04,90.06,90.08,89.9,89.92,89.96000000000001,89.98,90.0,90.04,90.06,90.06,90.08,90.10000000000001,90.14,89.96000000000001,89.98,90.0,90.04,90.06,90.08,90.08,90.12,90.14,90.16,90.2,90.0,90.04,90.06,90.08,90.08,90.12,90.14,90.16,90.2,90.22,90.24,90.06,90.08,90.12,90.12,90.14,90.16,90.2,90.22,90.24,90.28,90.3,90.12,90.14,90.14,90.12,90.14,90.16,90.2,90.22,90.24,90.28,90.28
2021-07-08 01:00:00,90.48,90.5,90.52,90.56,90.58,90.58,90.60000000000001,90.62,90.66,90.68,90.7,90.52,90.54,90.58,90.60000000000001,90.60000000000001,90.62,90.66,90.68,90.7,90.74,90.76,90.58,90.60000000000001,90.62,90.62,90.66,90.68,90.7,90.74,90.76,90.78,90.82000000000001,90.62,90.66,90.66,90.68,90.7,90.74,90.76,90.78,90.82000000000001,90.84,90.78,90.68,90.62,90.66,90.68,90.7,90.74,90.76,90.78,90.82000000000001,90.82000000000001,90.84,90.66,90.68,90.7,90.74,90.76,90.78,90.82000000000001,90.84,90.84,90.86,90.9,90.7,90.74,90.76,90.78,90.82000000000001,90.84,90.86,90.86,90.9,90.92,90.94,90.76,90.78,90.82000000000001,90.84,90.86,90.9,90.9,90.92,90.94,90.98,91.0,90.8,90.84,90.86,90.88,90.88,90.92,90.94,90.98,91.0,91.02,91.06,90.86,90.88,90.92,90.92,90.94,90.96000000000001,91.0,91.02,91.06,91.08,91.10000000000001,90.92,90.94,90.94,90.92,90.94,90.96000000000001,91.0,91.02,91.06,91.08,91.08
2021-07-31 06:00:00,243.36,243.42000000000002,243.48000000000002,243.54,243.6,243.6,243.64000000000001,243.70000000000002,243.76,243.82,243.88,243.28,243.34,243.4,243.46,243.46,243.52,243.56,243.62,243.68,243.74,243.78,243.22,243.26,243.32,243.32,243.38,243.44,243.5,243.54,243.6,243.66,243.72,243.14000000000001,243.20000000000002,243.20000000000002,243.26,243.3,243.36,243.42000000000002,243.48000000000002,243.54,243.58,243.66,243.06,243.14000000000001,243.20000000000002,243.26,243.3,243.36,243.42000000000002,243.48000000000002,243.54,243.54,243.58,243.0,243.06,243.12,243.18,243.24,243.3,243.34,243.4,243.4,243.46,243.52,242.92000000000002,242.98000000000002,243.04,243.1,243.16,243.22,243.26,243.26,243.32,243.38,243.44,242.86,242.92000000000002,242.96,243.02,243.08,243.14000000000001,243.14000000000001,243.20000000000002,243.26,243.3,243.36,242.78,242.84,242.9,242.96,242.96,243.0,243.06,243.12,243.18,243.24,243.3,242.70000000000002,242.76,242.82,242.82,242.88,242.94,243.0,243.04,243.1,243.16,243.22,242.62,242.68,242.68,242.82,242.88,242.94,243.0,243.04,243.1,243.16,243.16
2021-06-08 07:00:00,265.9,265.92,265.96,265.98,266.0,266.0,266.04,266.06,266.08,266.12,266.14,265.84000000000003,265.86,265.9,265.92,265.92,265.94,265.98,266.0,266.02,266.06,266.08,265.78000000000003,265.8,265.84000000000003,265.84000000000003,265.86,265.9,265.92,265.94,265.98,266.0,266.02,265.72,265.76,265.76,265.78000000000003,265.8,265.84000000000003,265.86,265.88,265.92,265.94,266.0,265.68,265.72,265.76,265.78000000000003,265.8,265.84000000000003,265.86,265.88,265.92,265.92,265.94,265.64,265.68,265.7,265.72,265.76,265.78000000000003,265.8,265.84000000000003,265.84000000000003,265.86,265.88,265.58,265.62,265.64,265.66,265.7,265.72,265.74,265.74,265.78000000000003,265.8,265.84000000000003,265.52,265.56,265.58,265.62,265.64,265.66,265.66,265.7,265.72,265.74,265.78000000000003,265.48,265.5,265.52,265.56,265.56,265.58,265.62,265.64,265.66,265.7,265.72,265.42,265.44,265.48,265.48,265.5,265.52,265.56,265.58,265.62,265.64,265.66,265.36,265.38,265.38,265.48,265.5,265.52,265.56,265.58,265.62,265.64,265.64
2021-06-18 05:00:00,230.22,230.34,230.46,230.58,230.70000000000002,230.70000000000002,230.82,230.94,231.06,231.16,231.28,230.08,230.20000000000002,230.32,230.44,230.44,230.56,230.68,230.8,230.9,231.02,231.14000000000001,229.96,230.08,230.20000000000002,230.20000000000002,230.32,230.44,230.54,230.66,230.78,230.9,231.02,229.82,229.94,229.94,230.06,230.18,230.3,230.42000000000002,230.54,230.66,230.78,230.9,229.70000000000002,229.82,229.94,230.06,230.18,230.3,230.42000000000002,230.54,230.66,230.66,230.78,229.58,229.70000000000002,229.82,229.94,230.06,230.18,230.3,230.42000000000002,230.42000000000002,230.54,230.64000000000001,229.44,229.56,229.68,229.8,229.92000000000002,230.04,230.16,230.16,230.28,230.4,230.52,229.32,229.44,229.56,229.68,229.8,229.92000000000002,229.92000000000002,230.04,230.16,230.28,230.38,229.20000000000002,229.32,229.44,229.56,229.56,229.68,229.8,229.92000000000002,230.04,230.14000000000001,230.26,229.08,229.20000000000002,229.32,229.32,229.44,229.56,229.68,229.78,229.9,230.02,230.14000000000001,228.94,229.06,229.06,229.32,229.44,229.56,229.68,229.78,229.9,230.02,230.02
2021-07-28 10:00:00,283.68,283.7,283.72,283.74,283.78000000000003,283.78000000000003,283.8,283.82,283.84000000000003,283.86,283.88,283.68,283.7,283.72,283.74,283.74,283.76,283.78000000000003,283.8,283.82,283.84000000000003,283.88,283.66,283.68,283.7,283.7,283.72,283.76,283.78000000000003,283.8,283.82,283.84000000000003,283.86,283.66,283.68,283.68,283.7,283.72,283.74,283.76,283.78000000000003,283.82,283.84000000000003,283.84000000000003,283.64,283.66,283.68,283.7,283.72,283.74,283.76,283.78000000000003,283.82,283.82,283.84000000000003,283.62,283.64,283.66,283.7,283.72,283.74,283.76,283.78000000000003,283.78000000000003,283.8,283.82,283.62,283.64,283.66,283.68,283.7,283.72,283.74,283.74,283.78000000000003,283.8,283.82,283.6,283.62,283.66,283.68,283.7,283.72,283.72,283.74,283.76,283.78000000000003,283.8,283.6,283.62,283.64,283.66,283.66,283.68,283.72,283.74,283.76,283.78000000000003,283.8,283.6,283.62,283.64,283.64,283.66,283.68,283.7,283.72,283.74,283.78000000000003,283.8,283.58,283.6,283.6,283.64,283.66,283.68,283.7,283.72,283.74,283.78000000000003,283.78000000000003
2021-07-31 02:00:00,106.60000000000001,106.64,106.68,106.72,106.76,106.76,106.8,106.84,106.9,106.94,106.98,106.66,106.7,106.74000000000001,106.8,106.8,106.84,106.88,106.92,106.96000000000001,107.0,107.04,106.74000000000001,106.78,106.82000000000001,106.82000000000001,106.86,106.9,106.96000000000001,107.0,107.04,107.08,107.12,106.82000000000001,106.86,106.86,106.9,106.94,106.98,107.02,107.06,107.12,107.16,107.08,106.88,106.82000000000001,106.86,106.9,106.94,106.98,107.02,107.06,107.12,107.12,107.16,106.84,106.88,106.92,106.96000000000001,107.02,107.06,107.10000000000001,107.14,107.14,107.18,107.22,106.92,106.96000000000001,107.0,107.04,107.08,107.12,107.16,107.16,107.22,107.26,107.3,106.98,107.02,107.06,107.12,107.16,107.2,107.2,107.24000000000001,107.28,107.32000000000001,107.38,107.06,107.10000000000001,107.14,107.18,107.18,107.22,107.28,107.32000000000001,107.36,107.4,107.44,107.14,107.18,107.22,107.22,107.26,107.3,107.34,107.4,107.44,107.48,107.52,107.2,107.24000000000001,107.24000000000001,107.22,107.26,107.3,107.34,107.4,107.44,107.48,107.48
2021-08-19 03:00:00,134.84,134.92000000000002,135.0,135.08,135.16,135.16,135.24,135.32,135.4,135.48,135.56,134.9,134.98,135.06,135.16,135.16,135.24,135.32,135.4,135.48,135.56,135.64000000000001,134.98,135.06,135.14000000000001,135.14000000000001,135.24,135.32,135.4,135.48,135.56,135.64000000000001,135.72,135.06,135.14000000000001,135.14000000000001,135.22,135.32,135.4,135.48,135.56,135.64000000000001,135.72,135.64000000000001,135.14000000000001,135.06,135.14000000000001,135.22,135.32,135.4,135.48,135.56,135.64000000000001,135.64000000000001,135.72,135.06,135.14000000000001,135.22,135.3,135.4,135.48,135.56,135.64000000000001,135.64000000000001,135.72,135.8,135.14000000000001,135.22,135.3,135.38,135.46,135.54,135.62,135.62,135.7,135.78,135.86,135.22,135.3,135.38,135.46,135.54,135.62,135.62,135.7,135.78,135.86,135.94,135.3,135.38,135.46,135.54,135.54,135.62,135.7,135.78,135.86,135.94,136.02,135.38,135.46,135.54,135.54,135.62,135.7,135.78,135.86,135.94,136.02,136.1,135.44,135.52,135.52,135.54,135.62,135.7,135.78,135.86,135.94,136.02,136.02
2021-06-15 02:00:00,99.56,99.60000000000001,99.64,99.68,99.72,99.72,99.76,99.78,99.82000000000001,99.86,99.9,99.64,99.68,99.72,99.76,99.76,99.8,99.84,99.88,99.9,99.94,99.98,99.74000000000001,99.76,99.8,99.8,99.84,99.88,99.92,99.96000000000001,100.0,100.04,100.08,99.82000000000001,99.86,99.86,99.9,99.92,99.96000000000001,100.0,100.04,100.08,100.12,100.04,99.9,99.82000000000001,99.86,99.9,99.92,99.96000000000001,100.0,100.04,100.08,100.08,100.12,99.86,99.9,99.94,99.98,100.02,100.06,100.10000000000001,100.12,100.12,100.16,100.2,99.94,99.98,100.02,100.06,100.10000000000001,100.14,100.18,100.18,100.22,100.24000000000001,100.28,100.02,100.06,100.10000000000001,100.14,100.18,100.22,100.22,100.26,100.3,100.34,100.38,100.12,100.16,100.2,100.22,100.22,100.26,100.3,100.34,100.38,100.42,100.46000000000001,100.2,100.24000000000001,100.28,100.28,100.32000000000001,100.36,100.4,100.44,100.48,100.5,100.54,100.28,100.32000000000001,100.32000000000001,100.28,100.32000000000001,100.36,100.4,100.44,100.48,100.5,100.5
2021-06-27 01:00:00,89.64,89.66,89.68,89.7,89.74,89.74,89.76,89.78,89.82000000000001,89.84,89.86,89.68,89.7,89.74,89.76,89.76,89.78,89.82000000000001,89.84,89.86,89.88,89.92,89.74,89.76,89.78,89.78,89.82000000000001,89.84,89.86,89.9,89.92,89.94,89.98,89.8,89.82000000000001,89.82000000000001,89.84,89.86,89.9,89.92,89.94,89.98,90.0,89.94,89.84,89.8,89.82000000000001,89.84,89.86,89.9,89.92,89.94,89.98,89.98,90.0,89.82000000000001,89.84,89.88,89.9,89.92,89.94,89.98,90.0,90.0,90.02,90.06,89.88,89.9,89.92,89.94,89.98,90.0,90.02,90.02,90.06,90.08,90.10000000000001,89.92,89.96000000000001,89.98,90.0,90.02,90.06,90.06,90.08,90.10000000000001,90.14,90.16,89.98,90.0,90.04,90.06,90.06,90.08,90.10000000000001,90.14,90.16,90.18,90.22,90.04,90.06,90.08,90.08,90.12,90.14,90.16,90.2,90.22,90.24,90.26,90.08,90.12,90.12,90.08,90.12,90.14,90.16,90.2,90.22,90.24,90.24
2021-07-02 09:00:00,280.72,280.74,280.76,280.78000000000003,280.8,280.8,280.82,280.84000000000003,280.86,280.88,280.90000000000003,280.7,280.72,280.74,280.76,280.76,280.78000000000003,280.8,280.82,280.84000000000003,280.86,280.88,280.68,280.7,280.72,280.72,280.74,280.76,280.78000000000003,280.8,280.82,280.84000000000003,280.86,280.66,280.68,280.68,280.7,280.72,280.74,280.76,280.78000000000003,280.8,280.82,280.84000000000003,280.64,280.66,280.68,280.7,280.72,280.74,280.76,280.78000000000003,280.8,280.8,280.82,280.62,280.64,280.66,280.68,280.7,280.72,280.74,280.76,280.76,280.78000000000003,280.8,280.58,280.62,280.64,280.66,280.68,280.7,280.72,280.72,280.74,280.76,280.78000000000003,280.56,280.58,280.6,280.64,280.66,280.68,280.68,280.7,280.72,280.74,280.76,280.54,280.56,280.58,280.6,280.6,280.64,280.66,280.68,280.7,280.72,280.74,280.52,280.54,280.56,280.56,280.58,280.6,280.62,280.66,280.68,280.7,280.72,280.5,280.52,280.52,280.56,280.58,280.6,280.62,280.66,280.68,280.7,280.7
2021-07-08 05:00:00,224.76,224.9,225.02,225.16,225.28,225.28,225.42000000000002,225.54,225.66,225.8,225.92000000000002,224.64000000000001,224.76,224.9,225.02,225.02,225.16,225.28,225.4,225.54,225.66,225.8,224.52,224.66,224.78,224.78,224.92000000000002,225.04,225.16,225.3,225.42000000000002,225.56,225.68,224.42000000000002,224.54,224.54,224.68,224.8,224.94,225.06,225.18,225.32,225.44,225.56,224.3,224.42000000000002,224.54,224.68,224.8,224.94,225.06,225.18,225.32,225.32,225.44,224.18,224.3,224.44,224.56,224.70000000000002,224.82,224.94,225.08,225.08,225.20000000000002,225.32,224.04,224.18,224.3,224.44,224.56,224.70000000000002,224.82,224.82,224.96,225.08,225.20000000000002,223.94,224.06,224.20000000000002,224.32,224.46,224.58,224.58,224.72,224.84,224.96,225.1,223.84,223.96,224.1,224.22,224.22,224.34,224.48000000000002,224.6,224.74,224.86,224.98000000000002,223.72,223.86,223.98000000000002,223.98000000000002,224.12,224.24,224.36,224.5,224.62,224.76,224.88,223.6,223.72,223.72,223.98000000000002,224.12,224.24,224.36,224.5,224.62,224.76,224.76
2021-07-26 23:00:00,78.74,78.76,78.78,78.8,78.84,78.84,78.86,78.88,78.9,78.92,78.94,78.76,78.78,78.8,78.82000000000001,78.82000000000001,78.84,78.88,78.9,78.92,78.94,78.96000000000001,78.78,78.8,78.82000000000001,78.82000000000001,78.84,78.86,78.9,78.92,78.94,78.96000000000001,78.98,78.8,78.82000000000001,78.82000000000001,78.84,78.86,78.88,78.92,78.94,78.96000000000001,78.98,78.96000000000001,78.82000000000001,78.8,78.82000000000001,78.84,78.86,78.88,78.92,78.94,78.96000000000001,78.96000000000001,78.98,78.8,78.82000000000001,78.84,78.86,78.88,78.9,78.94,78.96000000000001,78.96000000000001,78.98,79.0,78.82000000000001,78.84,78.86,78.88,78.9,78.92,78.94,78.94,78.96000000000001,79.0,79.02,78.82000000000001,78.86,78.88,78.9,78.92,78.94,78.94,78.96000000000001,78.98,79.02,79.04,78.84,78.88,78.9,78.92,78.92,78.94,78.96000000000001,78.98,79.0,79.04,79.06,78.86,78.9,78.92,78.92,78.94,78.96000000000001,78.98,79.0,79.02,79.06,79.08,78.88,78.9,78.9,78.92,78.94,78.96000000000001,78.98,79.0,79.02,79.06,79.06
