time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-10-31 03:00:00,81.22,81.22,81.2,81.2,81.2,81.2,81.2,81.18,81.18,81.18,81.18,81.32000000000001,81.3,81.3,81.3,81.3,81.3,81.28,81.28,81.28,81.28,81.26,81.4,81.4,81.4,81.4,81.4,81.38,81.38,81.38,81.38,81.36,81.36,81.5,81.5,81.5,81.5,81.48,81.48,81.48,81.48,81.46000000000001,81.46000000000001,81.46000000000001,81.60000000000001,81.60000000000001,81.60000000000001,81.58,81.58,81.58,81.58,81.56,81.56,81.56,81.56,81.7,81.7,81.68,81.68,81.68,81.68,81.66,81.66,81.66,81.66,81.66,81.8,81.78,81.78,81.78,81.78,81.68,81.66,81.66,81.66,81.66,81.66,81.8,81.78,81.78,81.78,81.78,81.76,81.76,81.76,81.76,81.76,81.74,81.88,81.88,81.88,81.88,81.86,81.86,81.86,81.86,81.86,81.84,81.84,81.98,81.98,81.98,81.96000000000001,81.96000000000001,81.96000000000001,81.96000000000001,81.96000000000001,81.94,81.94,81.94,82.08,82.08,82.06,82.06,82.06,82.06,82.06,82.04,82.04,82.04,82.04
2021-04-27 04:00:00,55.1,55.120000000000005,55.14,55.14,55.160000000000004,55.18,55.18,55.1,55.1,55.120000000000005,55.14,55.1,55.120000000000005,55.14,55.14,55.160000000000004,55.160000000000004,55.18,55.18,55.2,55.22,55.24,55.2,55.22,55.24,55.24,55.24,55.26,55.28,55.28,55.300000000000004,55.32,55.34,55.300000000000004,55.32,55.34,55.34,55.34,55.36,55.38,55.38,55.4,55.42,55.44,55.4,55.42,55.42,55.44,55.44,55.46,55.480000000000004,55.480000000000004,55.5,55.52,55.54,55.5,55.5,55.52,55.54,55.54,55.56,55.58,55.58,55.6,55.620000000000005,55.64,55.58,55.6,55.620000000000005,55.64,55.64,55.660000000000004,55.68,55.68,55.7,55.7,55.72,55.68,55.7,55.72,55.74,55.74,55.76,55.68,55.68,55.68,55.7,55.72,55.68,55.7,55.72,55.74,55.74,55.76,55.78,55.78,55.78,55.800000000000004,55.82,55.78,55.800000000000004,55.82,55.84,55.84,55.86,55.86,55.88,55.88,55.9,55.92,55.88,55.9,55.92,55.94,55.94,55.94,55.96,55.980000000000004,55.980000000000004,56.0,56.02
2021-09-12 03:00:00,62.74,62.74,62.74,62.72,62.72,62.72,62.620000000000005,62.620000000000005,62.6,62.6,62.6,62.74,62.74,62.74,62.72,62.72,62.72,62.72,62.7,62.7,62.7,62.68,62.84,62.84,62.82,62.82,62.82,62.82,62.800000000000004,62.800000000000004,62.800000000000004,62.78,62.78,62.940000000000005,62.92,62.92,62.92,62.92,62.9,62.9,62.9,62.88,62.88,62.88,63.02,63.02,63.02,63.02,63.0,63.0,63.0,62.980000000000004,62.980000000000004,62.980000000000004,62.96,63.120000000000005,63.120000000000005,63.120000000000005,63.1,63.1,63.1,63.08,63.08,63.08,63.06,63.06,63.22,63.22,63.2,63.2,63.2,63.18,63.18,63.18,63.18,63.160000000000004,63.160000000000004,63.32,63.32,63.300000000000004,63.300000000000004,63.28,63.18,63.18,63.18,63.18,63.160000000000004,63.160000000000004,63.32,63.32,63.300000000000004,63.300000000000004,63.28,63.28,63.28,63.28,63.26,63.26,63.26,63.42,63.4,63.4,63.38,63.38,63.38,63.38,63.36,63.36,63.36,63.34,63.5,63.5,63.5,63.480000000000004,63.480000000000004,63.480000000000004,63.46,63.46,63.46,63.440000000000005,63.440000000000005
2021-03-21 05:00:00,71.18,71.22,71.24,71.26,71.28,71.32000000000001,71.32000000000001,71.24,71.26,71.3,71.32000000000001,71.18,71.22,71.24,71.26,71.28,71.28,71.32000000000001,71.34,71.36,71.4,71.42,71.28,71.3,71.34,71.36,71.36,71.38,71.42,71.44,71.46000000000001,71.48,71.52,71.38,71.4,71.44,71.44,71.46000000000001,71.48,71.5,71.54,71.56,71.58,71.62,71.48,71.5,71.5,71.54,71.56,71.58,71.60000000000001,71.64,71.66,71.68,71.72,71.58,71.58,71.60000000000001,71.64,71.66,71.68,71.7,71.74,71.76,71.78,71.82000000000001,71.66,71.68,71.7,71.72,71.76,71.78,71.8,71.84,71.86,71.86,71.88,71.76,71.78,71.8,71.82000000000001,71.86,71.88,71.8,71.84,71.84,71.86,71.88,71.76,71.78,71.8,71.82000000000001,71.86,71.88,71.9,71.9,71.92,71.96000000000001,71.98,71.86,71.88,71.9,71.92,71.96000000000001,71.98,71.98,72.0,72.02,72.06,72.08,71.96000000000001,71.98,72.0,72.02,72.06,72.06,72.08,72.10000000000001,72.12,72.16,72.18
2021-10-08 03:00:00,72.96000000000001,72.94,72.94,72.94,72.92,72.92,72.82000000000001,72.82000000000001,72.82000000000001,72.82000000000001,72.8,72.96000000000001,72.94,72.94,72.94,72.94,72.92,72.92,72.92,72.92,72.9,72.9,73.04,73.04,73.04,73.04,73.02,73.02,73.02,73.02,73.0,73.0,73.0,73.14,73.14,73.14,73.12,73.12,73.12,73.12,73.10000000000001,73.10000000000001,73.10000000000001,73.10000000000001,73.24,73.24,73.22,73.22,73.22,73.22,73.2,73.2,73.2,73.2,73.18,73.34,73.32000000000001,73.32000000000001,73.32000000000001,73.32000000000001,73.3,73.3,73.3,73.3,73.28,73.28,73.42,73.42,73.42,73.42,73.4,73.4,73.4,73.4,73.4,73.38,73.38,73.52,73.52,73.52,73.5,73.5,73.4,73.4,73.4,73.4,73.38,73.38,73.52,73.52,73.52,73.5,73.5,73.5,73.5,73.5,73.48,73.48,73.48,73.62,73.62,73.60000000000001,73.60000000000001,73.60000000000001,73.60000000000001,73.60000000000001,73.58,73.58,73.58,73.58,73.72,73.7,73.7,73.7,73.7,73.7,73.68,73.68,73.68,73.68,73.66
2021-11-08 04:00:00,85.7,85.72,85.74,85.74,85.76,85.76,85.76,85.78,85.78,85.8,85.8,85.8,85.82000000000001,85.84,85.84,85.84,85.86,85.86,85.88,85.88,85.9,85.9,85.9,85.92,85.94,85.94,85.94,85.96000000000001,85.96000000000001,85.98,85.98,86.0,86.0,86.0,86.02,86.02,86.02,86.04,86.06,86.06,86.08,86.08,86.10000000000001,86.10000000000001,86.10000000000001,86.10000000000001,86.12,86.12,86.14,86.16,86.16,86.18,86.18,86.2,86.2,86.2,86.2,86.22,86.22,86.24,86.26,86.26,86.28,86.28,86.28,86.3,86.3,86.3,86.32000000000001,86.32000000000001,86.34,86.34,86.26,86.28,86.28,86.28,86.3,86.3,86.3,86.32000000000001,86.32000000000001,86.34,86.34,86.36,86.36,86.38,86.38,86.4,86.4,86.4,86.42,86.42,86.44,86.44,86.44,86.46000000000001,86.48,86.48,86.5,86.5,86.5,86.52,86.52,86.54,86.54,86.54,86.56,86.58,86.58,86.60000000000001,86.60000000000001,86.60000000000001,86.62,86.62,86.62,86.64,86.64,86.66,86.68,86.68,86.7
2021-04-29 02:00:00,51.980000000000004,51.94,51.92,51.9,51.86,51.86,51.84,51.82,51.78,51.76,51.74,52.06,52.02,52.0,51.980000000000004,51.980000000000004,51.86,51.84,51.82,51.78,51.76,51.74,52.06,52.02,52.0,52.0,51.980000000000004,51.94,51.92,51.88,51.86,51.84,51.82,52.14,52.1,52.1,52.08,52.04,52.02,52.0,51.96,51.94,51.92,51.9,52.22,52.22,52.18,52.160000000000004,52.120000000000005,52.1,52.08,52.04,52.02,52.0,51.96,52.32,52.28,52.26,52.24,52.2,52.18,52.160000000000004,52.120000000000005,52.1,52.08,52.08,52.4,52.36,52.34,52.32,52.28,52.26,52.24,52.2,52.18,52.18,52.160000000000004,52.480000000000004,52.44,52.42,52.4,52.36,52.34,52.32,52.32,52.28,52.26,52.24,52.56,52.52,52.5,52.480000000000004,52.36,52.34,52.34,52.32,52.28,52.26,52.24,52.56,52.52,52.5,52.480000000000004,52.44,52.44,52.42,52.4,52.36,52.34,52.32,52.64,52.6,52.58,52.56,52.56,52.52,52.5,52.480000000000004,52.44,52.42,52.4
2021-08-01 01:00:00,50.46,50.42,50.36,50.32,50.32,50.26,50.22,50.18,50.120000000000005,50.08,50.02,50.52,50.46,50.42,50.42,50.32,50.26,50.22,50.18,50.120000000000005,50.08,50.02,50.52,50.46,50.46,50.42,50.36,50.32,50.28,50.22,50.18,50.120000000000005,50.08,50.56,50.56,50.52,50.46,50.42,50.36,50.32,50.28,50.22,50.18,50.14,50.660000000000004,50.620000000000005,50.56,50.52,50.46,50.42,50.38,50.32,50.28,50.24,50.24,50.72,50.660000000000004,50.620000000000005,50.56,50.52,50.480000000000004,50.42,50.38,50.34,50.34,50.28,50.76,50.72,50.660000000000004,50.620000000000005,50.58,50.52,50.480000000000004,50.44,50.44,50.38,50.34,50.82,50.76,50.72,50.68,50.620000000000005,50.58,50.58,50.52,50.480000000000004,50.44,50.38,50.86,50.82,50.78,50.68,50.620000000000005,50.620000000000005,50.58,50.52,50.480000000000004,50.44,50.38,50.86,50.82,50.78,50.72,50.72,50.68,50.620000000000005,50.58,50.54,50.480000000000004,50.44,50.92,50.88,50.82,50.82,50.78,50.72,50.68,50.64,50.58,50.54,50.5
2021-11-21 04:00:00,88.88,88.9,88.9,88.92,88.92,88.92,88.94,88.94,88.96000000000001,88.96000000000001,88.98,88.98,89.0,89.0,89.02,89.02,89.02,89.04,89.04,89.06,89.06,89.08,89.08,89.10000000000001,89.10000000000001,89.10000000000001,89.12,89.12,89.14,89.14,89.16,89.16,89.18,89.18,89.2,89.2,89.2,89.22,89.22,89.24,89.24,89.26,89.26,89.28,89.28,89.28,89.3,89.3,89.32000000000001,89.32000000000001,89.34,89.34,89.36,89.36,89.38,89.38,89.38,89.4,89.4,89.42,89.42,89.44,89.44,89.46000000000001,89.46000000000001,89.46000000000001,89.48,89.48,89.5,89.5,89.52,89.52,89.44,89.44,89.44,89.46000000000001,89.46000000000001,89.48,89.48,89.5,89.5,89.52,89.52,89.54,89.54,89.54,89.56,89.56,89.58,89.58,89.60000000000001,89.60000000000001,89.62,89.62,89.62,89.64,89.64,89.66,89.66,89.68,89.68,89.7,89.7,89.72,89.72,89.72,89.74,89.74,89.76,89.76,89.78,89.78,89.8,89.8,89.8,89.82000000000001,89.82000000000001,89.84,89.84,89.86,89.86
2021-05-25 05:00:00,52.0,52.04,52.08,52.1,52.14,52.18,52.22,52.22,52.26,52.28,52.32,52.1,52.120000000000005,52.160000000000004,52.2,52.24,52.28,52.28,52.22,52.26,52.28,52.32,52.1,52.120000000000005,52.160000000000004,52.2,52.24,52.24,52.28,52.300000000000004,52.34,52.38,52.42,52.18,52.22,52.26,52.300000000000004,52.300000000000004,52.34,52.36,52.4,52.44,52.480000000000004,52.52,52.28,52.32,52.36,52.36,52.4,52.42,52.46,52.5,52.54,52.56,52.6,52.38,52.42,52.42,52.44,52.480000000000004,52.52,52.56,52.6,52.620000000000005,52.660000000000004,52.7,52.480000000000004,52.480000000000004,52.5,52.54,52.58,52.620000000000005,52.64,52.68,52.72,52.76,52.800000000000004,52.54,52.56,52.6,52.64,52.68,52.7,52.74,52.78,52.82,52.82,52.86,52.620000000000005,52.660000000000004,52.7,52.74,52.76,52.800000000000004,52.74,52.78,52.78,52.82,52.86,52.620000000000005,52.660000000000004,52.7,52.74,52.76,52.800000000000004,52.84,52.84,52.88,52.92,52.94,52.72,52.76,52.800000000000004,52.82,52.86,52.9,52.9,52.94,52.980000000000004,53.0,53.04
2021-04-29 01:00:00,53.52,53.480000000000004,53.44,53.38,53.38,53.34,53.300000000000004,53.26,53.2,53.160000000000004,53.120000000000005,53.58,53.54,53.5,53.5,53.38,53.34,53.300000000000004,53.26,53.2,53.160000000000004,53.120000000000005,53.58,53.54,53.54,53.5,53.44,53.4,53.36,53.32,53.26,53.22,53.18,53.64,53.64,53.6,53.54,53.5,53.46,53.42,53.36,53.32,53.28,53.24,53.74,53.7,53.64,53.6,53.56,53.52,53.46,53.42,53.38,53.34,53.34,53.800000000000004,53.76,53.7,53.660000000000004,53.620000000000005,53.58,53.52,53.480000000000004,53.44,53.44,53.4,53.86,53.800000000000004,53.76,53.72,53.68,53.620000000000005,53.58,53.54,53.54,53.5,53.46,53.9,53.86,53.82,53.78,53.72,53.68,53.68,53.64,53.6,53.56,53.5,53.96,53.92,53.88,53.78,53.72,53.72,53.68,53.64,53.6,53.56,53.5,53.96,53.92,53.88,53.84,53.84,53.78,53.74,53.7,53.660000000000004,53.6,53.56,54.02,53.980000000000004,53.94,53.94,53.88,53.84,53.800000000000004,53.76,53.72,53.660000000000004,53.620000000000005
2021-11-30 04:00:00,90.56,90.56,90.58,90.58,90.58,90.60000000000001,90.60000000000001,90.62,90.62,90.62,90.64,90.66,90.66,90.68,90.68,90.68,90.7,90.7,90.7,90.72,90.72,90.74,90.76,90.76,90.76,90.78,90.78,90.8,90.8,90.8,90.82000000000001,90.82000000000001,90.84,90.86,90.86,90.86,90.88,90.88,90.88,90.9,90.9,90.92,90.92,90.94,90.94,90.96000000000001,90.96000000000001,90.98,90.98,90.98,91.0,91.0,91.02,91.02,91.02,91.04,91.06,91.06,91.08,91.08,91.08,91.0,91.0,91.0,91.02,91.02,91.04,91.06,91.06,91.08,91.08,91.08,91.10000000000001,91.10000000000001,91.10000000000001,91.12,91.12,91.14,91.16,91.16,91.18,91.18,91.18,91.18,91.2,91.2,91.22,91.22,91.24,91.26,91.26,91.28,91.28,91.28,91.28,91.3,91.3,91.32000000000001,91.32000000000001,91.34,91.36,91.36,91.38,91.38,91.38,91.38,91.4,91.4,91.42,91.42,91.44,91.46000000000001,91.46000000000001,91.46000000000001,91.46000000000001,91.48,91.48,91.5,91.5,91.52,91.52
2021-12-18 04:00:00,91.94,91.94,91.96000000000001,91.96000000000001,91.96000000000001,91.96000000000001,91.98,91.98,91.98,92.0,92.0,92.04,92.04,92.04,92.06,92.06,92.06,92.08,92.08,92.08,92.10000000000001,92.10000000000001,92.14,92.14,92.14,92.16,92.16,92.16,92.16,92.18,92.18,92.18,92.2,92.24,92.24,92.24,92.24,92.26,92.26,92.26,92.28,92.28,92.28,92.28,92.34,92.34,92.34,92.34,92.36,92.36,92.36,92.38,92.38,92.38,92.38,92.42,92.44,92.44,92.44,92.46000000000001,92.36,92.36,92.36,92.38,92.38,92.38,92.42,92.44,92.44,92.44,92.46000000000001,92.46000000000001,92.46000000000001,92.46000000000001,92.48,92.48,92.48,92.52,92.54,92.54,92.54,92.56,92.56,92.56,92.56,92.58,92.58,92.58,92.62,92.64,92.64,92.64,92.64,92.66,92.66,92.66,92.66,92.68,92.68,92.72,92.74,92.74,92.74,92.74,92.76,92.76,92.76,92.76,92.78,92.78,92.82000000000001,92.84,92.84,92.84,92.84,92.84,92.86,92.86,92.86,92.88,92.88
