time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-10-31 03:00:00,38.64,38.660000000000004,38.68,38.7,38.7,38.7,38.72,38.74,38.76,38.76,38.78,38.7,38.72,38.72,38.72,38.74,38.76,38.78,38.78,38.800000000000004,38.82,38.84,38.76,38.76,38.76,38.78,38.800000000000004,38.82,38.82,38.84,38.86,38.86,38.88,38.800000000000004,38.800000000000004,38.82,38.84,38.84,38.86,38.88,38.9,38.9,38.92,38.94,38.84,38.86,38.88,38.88,38.9,38.92,38.94,38.94,38.96,38.980000000000004,38.980000000000004,38.9,38.92,38.92,38.94,38.96,38.96,38.980000000000004,39.0,39.0,39.02,39.02,38.94,38.96,38.980000000000004,39.0,39.0,38.96,38.980000000000004,38.980000000000004,39.0,39.02,39.02,38.94,38.96,38.980000000000004,39.0,39.0,39.02,39.02,39.04,39.04,39.06,39.08,39.0,39.02,39.02,39.04,39.06,39.06,39.08,39.08,39.1,39.12,39.14,39.06,39.06,39.08,39.1,39.1,39.12,39.12,39.14,39.160000000000004,39.160000000000004,39.18,39.1,39.12,39.14,39.14,39.14,39.160000000000004,39.18,39.2,39.2,39.22,39.24
2021-04-27 04:00:00,38.64,38.64,38.660000000000004,38.68,38.7,38.7,38.7,38.660000000000004,38.68,38.7,38.72,38.64,38.64,38.660000000000004,38.68,38.7,38.7,38.7,38.72,38.74,38.76,38.76,38.68,38.7,38.72,38.72,38.72,38.74,38.76,38.78,38.78,38.800000000000004,38.82,38.74,38.76,38.76,38.76,38.78,38.800000000000004,38.82,38.82,38.84,38.86,38.86,38.800000000000004,38.800000000000004,38.800000000000004,38.82,38.84,38.84,38.86,38.88,38.9,38.9,38.92,38.84,38.84,38.86,38.88,38.88,38.9,38.92,38.94,38.94,38.96,38.980000000000004,38.88,38.9,38.92,38.92,38.94,38.96,38.96,38.980000000000004,39.0,39.0,39.02,38.94,38.94,38.96,38.980000000000004,39.0,39.0,38.96,38.980000000000004,38.980000000000004,39.0,39.02,38.94,38.94,38.96,38.980000000000004,39.0,39.0,39.02,39.02,39.04,39.04,39.06,38.980000000000004,39.0,39.02,39.02,39.04,39.06,39.06,39.08,39.08,39.1,39.12,39.04,39.06,39.06,39.08,39.1,39.1,39.12,39.12,39.14,39.160000000000004,39.160000000000004
2021-09-12 03:00:00,38.64,38.660000000000004,38.68,38.7,38.7,38.7,38.660000000000004,38.68,38.7,38.72,38.72,38.64,38.660000000000004,38.68,38.7,38.7,38.7,38.72,38.74,38.76,38.76,38.78,38.7,38.72,38.72,38.72,38.74,38.76,38.78,38.78,38.800000000000004,38.82,38.84,38.76,38.76,38.76,38.78,38.800000000000004,38.82,38.82,38.84,38.86,38.86,38.88,38.800000000000004,38.800000000000004,38.82,38.84,38.84,38.86,38.88,38.9,38.9,38.92,38.94,38.84,38.86,38.88,38.88,38.9,38.92,38.94,38.94,38.96,38.980000000000004,38.980000000000004,38.9,38.92,38.92,38.94,38.96,38.96,38.980000000000004,39.0,39.0,39.02,39.02,38.94,38.96,38.980000000000004,39.0,39.0,38.96,38.980000000000004,38.980000000000004,39.0,39.02,39.02,38.94,38.96,38.980000000000004,39.0,39.0,39.02,39.02,39.04,39.04,39.06,39.08,39.0,39.02,39.02,39.04,39.06,39.06,39.08,39.08,39.1,39.12,39.14,39.06,39.06,39.08,39.1,39.1,39.12,39.12,39.14,39.160000000000004,39.160000000000004,39.18
2021-03-21 05:00:00,38.64,38.64,38.660000000000004,38.68,38.7,38.7,38.7,38.660000000000004,38.68,38.7,38.72,38.64,38.64,38.660000000000004,38.68,38.7,38.7,38.7,38.72,38.74,38.76,38.76,38.68,38.7,38.72,38.72,38.72,38.74,38.76,38.78,38.78,38.800000000000004,38.82,38.74,38.76,38.76,38.76,38.78,38.800000000000004,38.82,38.82,38.84,38.86,38.86,38.800000000000004,38.800000000000004,38.800000000000004,38.82,38.84,38.84,38.86,38.88,38.9,38.9,38.92,38.84,38.84,38.86,38.88,38.88,38.9,38.92,38.94,38.94,38.96,38.980000000000004,38.88,38.9,38.92,38.92,38.94,38.96,38.96,38.980000000000004,39.0,39.0,39.02,38.94,38.94,38.96,38.980000000000004,39.0,39.0,38.96,38.980000000000004,38.980000000000004,39.0,39.02,38.94,38.94,38.96,38.980000000000004,39.0,39.0,39.02,39.02,39.04,39.04,39.06,38.980000000000004,39.0,39.02,39.02,39.04,39.06,39.06,39.08,39.08,39.1,39.12,39.04,39.06,39.06,39.08,39.1,39.1,39.12,39.12,39.14,39.160000000000004,39.160000000000004
2021-10-08 03:00:00,38.64,38.660000000000004,38.68,38.7,38.7,38.7,38.660000000000004,38.68,38.7,38.72,38.72,38.64,38.660000000000004,38.68,38.7,38.7,38.7,38.72,38.74,38.76,38.76,38.78,38.7,38.72,38.72,38.72,38.74,38.76,38.78,38.78,38.800000000000004,38.82,38.84,38.76,38.76,38.76,38.78,38.800000000000004,38.82,38.82,38.84,38.86,38.86,38.88,38.800000000000004,38.800000000000004,38.82,38.84,38.84,38.86,38.88,38.9,38.9,38.92,38.94,38.84,38.86,38.88,38.88,38.9,38.92,38.94,38.94,38.96,38.980000000000004,38.980000000000004,38.9,38.92,38.92,38.94,38.96,38.96,38.980000000000004,39.0,39.0,39.02,39.02,38.94,38.96,38.980000000000004,39.0,39.0,38.96,38.980000000000004,38.980000000000004,39.0,39.02,39.02,38.94,38.96,38.980000000000004,39.0,39.0,39.02,39.02,39.04,39.04,39.06,39.08,39.0,39.02,39.02,39.04,39.06,39.06,39.08,39.08,39.1,39.12,39.14,39.06,39.06,39.08,39.1,39.1,39.12,39.12,39.14,39.160000000000004,39.160000000000004,39.18
2021-11-08 04:00:00,38.64,38.64,38.660000000000004,38.68,38.7,38.7,38.7,38.72,38.74,38.76,38.76,38.68,38.7,38.72,38.72,38.72,38.74,38.76,38.78,38.78,38.800000000000004,38.82,38.74,38.76,38.76,38.76,38.78,38.800000000000004,38.82,38.82,38.84,38.86,38.86,38.800000000000004,38.800000000000004,38.800000000000004,38.82,38.84,38.84,38.86,38.88,38.9,38.9,38.92,38.84,38.84,38.86,38.88,38.88,38.9,38.92,38.94,38.94,38.96,38.980000000000004,38.88,38.9,38.92,38.92,38.94,38.96,38.96,38.980000000000004,39.0,39.0,39.02,38.94,38.94,38.96,38.980000000000004,39.0,39.0,38.96,38.980000000000004,38.980000000000004,39.0,39.02,38.94,38.94,38.96,38.980000000000004,39.0,39.0,39.02,39.02,39.04,39.04,39.06,38.980000000000004,39.0,39.02,39.02,39.04,39.06,39.06,39.08,39.08,39.1,39.12,39.04,39.06,39.06,39.08,39.1,39.1,39.12,39.12,39.14,39.160000000000004,39.160000000000004,39.1,39.1,39.12,39.14,39.14,39.14,39.160000000000004,39.18,39.2,39.2,39.22
2021-04-29 02:00:00,38.62,38.62,38.64,38.660000000000004,38.660000000000004,38.660000000000004,38.68,38.7,38.72,38.72,38.74,38.660000000000004,38.68,38.7,38.7,38.7,38.660000000000004,38.68,38.7,38.72,38.72,38.74,38.660000000000004,38.68,38.7,38.7,38.7,38.72,38.74,38.76,38.76,38.78,38.800000000000004,38.72,38.72,38.72,38.74,38.76,38.78,38.78,38.800000000000004,38.82,38.84,38.84,38.76,38.76,38.78,38.800000000000004,38.82,38.82,38.84,38.86,38.86,38.88,38.9,38.800000000000004,38.82,38.84,38.84,38.86,38.88,38.9,38.9,38.92,38.94,38.94,38.86,38.88,38.88,38.9,38.92,38.94,38.94,38.96,38.980000000000004,38.980000000000004,38.980000000000004,38.92,38.92,38.94,38.96,38.96,38.980000000000004,39.0,39.0,39.02,39.02,39.04,38.96,38.980000000000004,39.0,39.0,38.96,38.980000000000004,38.980000000000004,39.0,39.02,39.02,39.04,38.96,38.980000000000004,39.0,39.0,39.02,39.02,39.04,39.04,39.06,39.08,39.1,39.02,39.02,39.04,39.06,39.06,39.08,39.08,39.1,39.12,39.14,39.14
2021-08-01 01:00:00,38.62,38.64,38.660000000000004,38.660000000000004,38.660000000000004,38.68,38.7,38.72,38.72,38.74,38.76,38.68,38.7,38.7,38.7,38.660000000000004,38.68,38.7,38.72,38.72,38.74,38.76,38.68,38.7,38.7,38.7,38.72,38.74,38.76,38.76,38.78,38.800000000000004,38.800000000000004,38.72,38.72,38.74,38.76,38.78,38.78,38.800000000000004,38.82,38.84,38.84,38.86,38.76,38.78,38.800000000000004,38.82,38.82,38.84,38.86,38.86,38.88,38.9,38.9,38.82,38.84,38.84,38.86,38.88,38.9,38.9,38.92,38.94,38.94,38.96,38.88,38.88,38.9,38.92,38.94,38.94,38.96,38.980000000000004,38.980000000000004,38.980000000000004,39.0,38.92,38.94,38.96,38.96,38.980000000000004,39.0,39.0,39.02,39.02,39.04,39.06,38.980000000000004,39.0,39.0,38.96,38.980000000000004,38.980000000000004,39.0,39.02,39.02,39.04,39.06,38.980000000000004,39.0,39.0,39.02,39.02,39.04,39.04,39.06,39.08,39.1,39.1,39.02,39.04,39.06,39.06,39.08,39.08,39.1,39.12,39.14,39.14,39.160000000000004
2021-11-21 04:00:00,38.64,38.64,38.660000000000004,38.68,38.7,38.7,38.7,38.72,38.74,38.76,38.76,38.68,38.7,38.72,38.72,38.72,38.74,38.76,38.78,38.78,38.800000000000004,38.82,38.74,38.76,38.76,38.76,38.78,38.800000000000004,38.82,38.82,38.84,38.86,38.86,38.800000000000004,38.800000000000004,38.800000000000004,38.82,38.84,38.84,38.86,38.88,38.9,38.9,38.92,38.84,38.84,38.86,38.88,38.88,38.9,38.92,38.94,38.94,38.96,38.980000000000004,38.88,38.9,38.92,38.92,38.94,38.96,38.96,38.980000000000004,39.0,39.0,39.02,38.94,38.94,38.96,38.980000000000004,39.0,39.0,38.96,38.980000000000004,38.980000000000004,39.0,39.02,38.94,38.94,38.96,38.980000000000004,39.0,39.0,39.02,39.02,39.04,39.04,39.06,38.980000000000004,39.0,39.02,39.02,39.04,39.06,39.06,39.08,39.08,39.1,39.12,39.04,39.06,39.06,39.08,39.1,39.1,39.12,39.12,39.14,39.160000000000004,39.160000000000004,39.1,39.1,39.12,39.14,39.14,39.14,39.160000000000004,39.18,39.2,39.2,39.22
2021-05-25 05:00:00,38.58,38.6,38.62,38.62,38.64,38.660000000000004,38.660000000000004,38.660000000000004,38.68,38.7,38.72,38.64,38.64,38.660000000000004,38.68,38.7,38.7,38.7,38.660000000000004,38.68,38.7,38.72,38.64,38.64,38.660000000000004,38.68,38.7,38.7,38.7,38.72,38.74,38.76,38.76,38.68,38.7,38.72,38.72,38.72,38.74,38.76,38.78,38.78,38.800000000000004,38.82,38.74,38.76,38.76,38.76,38.78,38.800000000000004,38.82,38.82,38.84,38.86,38.86,38.800000000000004,38.800000000000004,38.800000000000004,38.82,38.84,38.84,38.86,38.88,38.9,38.9,38.92,38.84,38.84,38.86,38.88,38.88,38.9,38.92,38.94,38.94,38.96,38.980000000000004,38.88,38.9,38.92,38.92,38.94,38.96,38.96,38.980000000000004,39.0,39.0,39.02,38.94,38.94,38.96,38.980000000000004,39.0,39.0,38.96,38.980000000000004,38.980000000000004,39.0,39.02,38.94,38.94,38.96,38.980000000000004,39.0,39.0,39.02,39.02,39.04,39.04,39.06,38.980000000000004,39.0,39.02,39.02,39.04,39.06,39.06,39.08,39.08,39.1,39.12
2021-04-29 01:00:00,38.62,38.64,38.660000000000004,38.660000000000004,38.660000000000004,38.68,38.7,38.72,38.72,38.74,38.76,38.68,38.7,38.7,38.7,38.660000000000004,38.68,38.7,38.72,38.72,38.74,38.76,38.68,38.7,38.7,38.7,38.72,38.74,38.76,38.76,38.78,38.800000000000004,38.800000000000004,38.72,38.72,38.74,38.76,38.78,38.78,38.800000000000004,38.82,38.84,38.84,38.86,38.76,38.78,38.800000000000004,38.82,38.82,38.84,38.86,38.86,38.88,38.9,38.9,38.82,38.84,38.84,38.86,38.88,38.9,38.9,38.92,38.94,38.94,38.96,38.88,38.88,38.9,38.92,38.94,38.94,38.96,38.980000000000004,38.980000000000004,38.980000000000004,39.0,38.92,38.94,38.96,38.96,38.980000000000004,39.0,39.0,39.02,39.02,39.04,39.06,38.980000000000004,39.0,39.0,38.96,38.980000000000004,38.980000000000004,39.0,39.02,39.02,39.04,39.06,38.980000000000004,39.0,39.0,39.02,39.02,39.04,39.04,39.06,39.08,39.1,39.1,39.02,39.04,39.06,39.06,39.08,39.08,39.1,39.12,39.14,39.14,39.160000000000004
2021-11-30 04:00:00,38.68,38.7,38.72,38.72,38.72,38.74,38.76,38.78,38.78,38.800000000000004,38.82,38.74,38.76,38.76,38.76,38.78,38.800000000000004,38.82,38.82,38.84,38.86,38.86,38.800000000000004,38.800000000000004,38.800000000000004,38.82,38.84,38.84,38.86,38.88,38.9,38.9,38.92,38.84,38.84,38.86,38.88,38.88,38.9,38.92,38.94,38.94,38.96,38.980000000000004,38.88,38.9,38.92,38.92,38.94,38.96,38.96,38.980000000000004,39.0,39.0,39.02,38.94,38.94,38.96,38.980000000000004,39.0,39.0,38.96,38.980000000000004,38.980000000000004,39.0,39.02,38.94,38.94,38.96,38.980000000000004,39.0,39.0,39.02,39.02,39.04,39.04,39.06,38.980000000000004,39.0,39.02,39.02,39.04,39.06,39.06,39.08,39.08,39.1,39.12,39.04,39.06,39.06,39.08,39.1,39.1,39.12,39.12,39.14,39.160000000000004,39.160000000000004,39.1,39.1,39.12,39.14,39.14,39.14,39.160000000000004,39.18,39.2,39.2,39.22,39.14,39.160000000000004,39.18,39.18,39.18,39.2,39.22,39.24,39.24,39.26,39.28
2021-12-18 04:00:00,38.7,38.72,38.72,38.72,38.74,38.76,38.78,38.78,38.800000000000004,38.82,38.84,38.76,38.76,38.76,38.78,38.800000000000004,38.82,38.82,38.84,38.86,38.86,38.88,38.800000000000004,38.800000000000004,38.82,38.84,38.84,38.86,38.88,38.9,38.9,38.92,38.94,38.84,38.86,38.88,38.88,38.9,38.92,38.94,38.94,38.96,38.980000000000004,38.980000000000004,38.9,38.92,38.92,38.94,38.96,38.96,38.980000000000004,39.0,39.0,39.02,39.02,38.94,38.96,38.980000000000004,39.0,39.0,38.96,38.980000000000004,38.980000000000004,39.0,39.02,39.02,38.94,38.96,38.980000000000004,39.0,39.0,39.02,39.02,39.04,39.04,39.06,39.08,39.0,39.02,39.02,39.04,39.06,39.06,39.08,39.08,39.1,39.12,39.14,39.06,39.06,39.08,39.1,39.1,39.12,39.12,39.14,39.160000000000004,39.160000000000004,39.18,39.1,39.12,39.14,39.14,39.14,39.160000000000004,39.18,39.2,39.2,39.22,39.24,39.160000000000004,39.18,39.18,39.18,39.2,39.22,39.24,39.24,39.26,39.28,39.28
