time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-10-31 03:00:00,48.5,48.480000000000004,48.480000000000004,48.46,48.46,48.44,48.44,48.42,48.42,48.4,48.38,48.54,48.52,48.52,48.52,48.5,48.5,48.480000000000004,48.46,48.46,48.44,48.42,48.58,48.56,48.56,48.56,48.54,48.54,48.52,48.5,48.5,48.480000000000004,48.480000000000004,48.620000000000005,48.620000000000005,48.620000000000005,48.6,48.58,48.58,48.56,48.56,48.54,48.52,48.52,48.68,48.660000000000004,48.660000000000004,48.64,48.64,48.620000000000005,48.6,48.6,48.58,48.56,48.56,48.72,48.72,48.7,48.68,48.68,48.660000000000004,48.64,48.64,48.64,48.620000000000005,48.620000000000005,48.76,48.76,48.74,48.72,48.72,48.660000000000004,48.64,48.64,48.64,48.620000000000005,48.620000000000005,48.76,48.76,48.74,48.72,48.72,48.7,48.7,48.7,48.68,48.660000000000004,48.660000000000004,48.800000000000004,48.800000000000004,48.78,48.78,48.76,48.76,48.74,48.74,48.72,48.7,48.7,48.86,48.84,48.82,48.82,48.82,48.800000000000004,48.78,48.78,48.76,48.76,48.74,48.9,48.88,48.86,48.86,48.86,48.84,48.84,48.82,48.800000000000004,48.800000000000004,48.78
2021-04-27 04:00:00,18.46,18.46,18.46,18.44,18.44,18.44,18.44,18.38,18.38,18.36,18.36,18.46,18.46,18.46,18.44,18.44,18.44,18.44,18.42,18.42,18.400000000000002,18.400000000000002,18.52,18.5,18.5,18.5,18.5,18.48,18.48,18.46,18.46,18.46,18.44,18.56,18.56,18.54,18.54,18.54,18.52,18.52,18.52,18.5,18.5,18.5,18.6,18.6,18.6,18.580000000000002,18.580000000000002,18.580000000000002,18.56,18.56,18.56,18.54,18.54,18.64,18.64,18.64,18.64,18.62,18.62,18.62,18.6,18.6,18.580000000000002,18.580000000000002,18.7,18.7,18.68,18.68,18.68,18.66,18.66,18.64,18.64,18.64,18.64,18.740000000000002,18.740000000000002,18.740000000000002,18.72,18.72,18.7,18.66,18.64,18.64,18.64,18.64,18.740000000000002,18.740000000000002,18.740000000000002,18.72,18.72,18.7,18.7,18.7,18.7,18.68,18.68,18.8,18.78,18.78,18.76,18.76,18.76,18.76,18.740000000000002,18.740000000000002,18.740000000000002,18.72,18.84,18.82,18.82,18.82,18.8,18.8,18.8,18.8,18.78,18.78,18.76
2021-09-12 03:00:00,33.0,32.980000000000004,32.96,32.94,32.92,32.92,32.86,32.84,32.82,32.8,32.78,33.0,32.980000000000004,32.96,32.94,32.94,32.92,32.9,32.88,32.86,32.84,32.82,33.04,33.02,33.0,33.0,32.980000000000004,32.96,32.94,32.92,32.9,32.88,32.86,33.08,33.06,33.06,33.04,33.02,33.0,32.980000000000004,32.94,32.92,32.9,32.88,33.12,33.12,33.1,33.08,33.04,33.02,33.0,32.980000000000004,32.96,32.94,32.92,33.18,33.160000000000004,33.12,33.1,33.08,33.06,33.04,33.02,33.0,32.980000000000004,32.980000000000004,33.2,33.18,33.160000000000004,33.14,33.12,33.1,33.08,33.06,33.06,33.04,33.02,33.24,33.22,33.2,33.18,33.160000000000004,33.1,33.08,33.08,33.06,33.04,33.02,33.24,33.22,33.2,33.18,33.160000000000004,33.14,33.14,33.12,33.1,33.08,33.04,33.28,33.26,33.24,33.22,33.2,33.2,33.18,33.14,33.12,33.1,33.08,33.32,33.3,33.28,33.26,33.26,33.22,33.2,33.18,33.160000000000004,33.14,33.12
2021-03-21 05:00:00,32.56,32.58,32.58,32.6,32.6,32.62,32.62,32.58,32.6,32.6,32.62,32.56,32.58,32.58,32.6,32.6,32.6,32.62,32.62,32.64,32.660000000000004,32.660000000000004,32.6,32.62,32.62,32.64,32.64,32.660000000000004,32.660000000000004,32.68,32.68,32.7,32.7,32.660000000000004,32.660000000000004,32.68,32.68,32.68,32.7,32.7,32.72,32.74,32.74,32.76,32.7,32.72,32.72,32.72,32.74,32.74,32.76,32.76,32.78,32.78,32.8,32.74,32.74,32.76,32.76,32.78,32.78,32.8,32.82,32.82,32.84,32.84,32.78,32.8,32.8,32.82,32.82,32.84,32.84,32.86,32.86,32.86,32.88,32.82,32.84,32.84,32.86,32.88,32.88,32.84,32.86,32.86,32.86,32.88,32.82,32.84,32.84,32.86,32.88,32.88,32.9,32.9,32.9,32.92,32.92,32.88,32.88,32.9,32.9,32.92,32.92,32.92,32.94,32.96,32.96,32.980000000000004,32.92,32.94,32.94,32.96,32.96,32.96,32.980000000000004,32.980000000000004,33.0,33.0,33.02
2021-10-08 03:00:00,41.1,41.08,41.08,41.06,41.04,41.04,40.980000000000004,40.96,40.96,40.94,40.92,41.1,41.08,41.08,41.06,41.06,41.04,41.02,41.0,41.0,40.980000000000004,40.96,41.14,41.12,41.12,41.12,41.1,41.08,41.06,41.04,41.04,41.02,41.0,41.18,41.160000000000004,41.160000000000004,41.160000000000004,41.14,41.12,41.1,41.08,41.08,41.06,41.04,41.22,41.22,41.2,41.2,41.18,41.160000000000004,41.14,41.12,41.12,41.1,41.08,41.28,41.26,41.24,41.24,41.22,41.2,41.18,41.18,41.160000000000004,41.14,41.14,41.32,41.300000000000004,41.28,41.28,41.26,41.24,41.22,41.22,41.22,41.2,41.18,41.36,41.34,41.34,41.32,41.300000000000004,41.24,41.22,41.22,41.22,41.2,41.18,41.36,41.34,41.34,41.32,41.300000000000004,41.28,41.28,41.26,41.26,41.24,41.22,41.4,41.38,41.38,41.36,41.34,41.34,41.32,41.300000000000004,41.300000000000004,41.28,41.26,41.44,41.42,41.42,41.4,41.4,41.38,41.36,41.36,41.34,41.32,41.300000000000004
2021-11-08 04:00:00,48.56,48.56,48.56,48.56,48.56,48.56,48.56,48.56,48.56,48.56,48.56,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.6,48.64,48.64,48.64,48.64,48.64,48.64,48.64,48.64,48.64,48.660000000000004,48.660000000000004,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.74,48.74,48.74,48.74,48.74,48.74,48.74,48.74,48.74,48.74,48.74,48.78,48.78,48.78,48.78,48.78,48.78,48.78,48.800000000000004,48.800000000000004,48.800000000000004,48.800000000000004,48.84,48.84,48.84,48.84,48.84,48.84,48.78,48.800000000000004,48.800000000000004,48.800000000000004,48.800000000000004,48.84,48.84,48.84,48.84,48.84,48.84,48.84,48.84,48.84,48.84,48.84,48.88,48.88,48.88,48.88,48.88,48.88,48.88,48.88,48.88,48.88,48.88,48.92,48.92,48.92,48.94,48.94,48.94,48.94,48.94,48.94,48.94,48.94,48.980000000000004,48.980000000000004,48.980000000000004,48.980000000000004,48.980000000000004,48.980000000000004,48.980000000000004,48.980000000000004,48.980000000000004,48.980000000000004,48.980000000000004
2021-04-29 02:00:00,35.68,35.64,35.6,35.58,35.54,35.54,35.5,35.46,35.44,35.4,35.36,35.7,35.660000000000004,35.62,35.58,35.58,35.54,35.5,35.46,35.44,35.4,35.36,35.7,35.660000000000004,35.62,35.62,35.58,35.56,35.52,35.480000000000004,35.44,35.42,35.38,35.7,35.68,35.68,35.64,35.6,35.56,35.54,35.5,35.46,35.42,35.4,35.72,35.72,35.68,35.64,35.62,35.58,35.54,35.5,35.480000000000004,35.44,35.4,35.76,35.74,35.7,35.660000000000004,35.62,35.6,35.56,35.52,35.480000000000004,35.46,35.46,35.78,35.74,35.72,35.68,35.64,35.6,35.58,35.54,35.5,35.5,35.46,35.800000000000004,35.76,35.72,35.7,35.660000000000004,35.62,35.58,35.58,35.56,35.52,35.480000000000004,35.800000000000004,35.78,35.74,35.7,35.660000000000004,35.62,35.62,35.58,35.56,35.52,35.480000000000004,35.800000000000004,35.78,35.74,35.7,35.660000000000004,35.660000000000004,35.64,35.6,35.56,35.52,35.5,35.82,35.78,35.76,35.72,35.72,35.68,35.64,35.62,35.58,35.54,35.5
2021-08-01 01:00:00,48.14,48.1,48.06,48.02,48.02,47.980000000000004,47.96,47.92,47.88,47.84,47.800000000000004,48.14,48.1,48.06,48.06,48.02,47.980000000000004,47.96,47.92,47.88,47.84,47.800000000000004,48.14,48.1,48.1,48.06,48.02,48.0,47.96,47.92,47.88,47.84,47.800000000000004,48.14,48.14,48.1,48.06,48.02,48.0,47.96,47.92,47.88,47.84,47.800000000000004,48.18,48.14,48.1,48.06,48.02,47.980000000000004,47.96,47.92,47.88,47.84,47.84,48.18,48.14,48.1,48.06,48.02,47.980000000000004,47.94,47.92,47.88,47.88,47.84,48.18,48.14,48.1,48.06,48.02,47.980000000000004,47.96,47.92,47.92,47.88,47.84,48.18,48.14,48.1,48.06,48.02,47.980000000000004,47.980000000000004,47.94,47.92,47.88,47.84,48.18,48.14,48.1,48.06,48.02,48.02,47.980000000000004,47.94,47.92,47.88,47.84,48.18,48.14,48.1,48.06,48.06,48.02,47.980000000000004,47.94,47.92,47.88,47.84,48.18,48.14,48.1,48.1,48.06,48.02,47.980000000000004,47.94,47.9,47.88,47.84
2021-11-21 04:00:00,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.980000000000004,51.980000000000004,51.980000000000004,51.980000000000004,51.980000000000004,51.980000000000004,51.980000000000004,51.980000000000004,51.980000000000004,51.980000000000004,51.980000000000004,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.120000000000005,52.120000000000005,52.120000000000005,52.120000000000005,52.120000000000005,52.120000000000005,52.120000000000005,52.120000000000005,52.120000000000005,52.120000000000005,52.120000000000005,52.18,52.18,52.18,52.18,52.18,52.18,52.120000000000005,52.120000000000005,52.120000000000005,52.120000000000005,52.120000000000005,52.18,52.18,52.18,52.18,52.18,52.18,52.18,52.18,52.18,52.18,52.18,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.26,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32
2021-05-25 05:00:00,14.56,14.6,14.620000000000001,14.64,14.68,14.700000000000001,14.74,14.74,14.76,14.780000000000001,14.82,14.6,14.620000000000001,14.66,14.68,14.72,14.74,14.74,14.74,14.76,14.780000000000001,14.82,14.6,14.620000000000001,14.66,14.68,14.72,14.72,14.74,14.76,14.8,14.82,14.84,14.64,14.66,14.700000000000001,14.72,14.72,14.74,14.780000000000001,14.8,14.82,14.86,14.88,14.68,14.700000000000001,14.74,14.74,14.76,14.780000000000001,14.82,14.84,14.86,14.9,14.92,14.72,14.74,14.74,14.76,14.8,14.82,14.84,14.88,14.9,14.94,14.96,14.74,14.74,14.780000000000001,14.8,14.82,14.86,14.88,14.9,14.94,14.96,15.0,14.76,14.780000000000001,14.82,14.84,14.86,14.9,14.92,14.94,14.98,14.98,15.0,14.8,14.82,14.86,14.88,14.9,14.94,14.92,14.94,14.94,14.98,15.0,14.8,14.82,14.86,14.88,14.9,14.94,14.96,14.96,14.98,15.02,15.040000000000001,14.84,14.86,14.88,14.92,14.94,14.96,14.96,15.0,15.02,15.040000000000001,15.08
2021-04-29 01:00:00,47.94,47.9,47.86,47.82,47.82,47.78,47.74,47.7,47.68,47.64,47.6,47.94,47.9,47.86,47.86,47.82,47.78,47.74,47.7,47.68,47.64,47.6,47.94,47.9,47.9,47.86,47.82,47.800000000000004,47.76,47.72,47.68,47.64,47.6,47.94,47.94,47.9,47.86,47.84,47.800000000000004,47.76,47.72,47.68,47.64,47.6,47.980000000000004,47.94,47.9,47.88,47.84,47.800000000000004,47.76,47.72,47.68,47.64,47.64,47.980000000000004,47.94,47.92,47.88,47.84,47.800000000000004,47.76,47.72,47.68,47.68,47.660000000000004,48.0,47.96,47.92,47.88,47.84,47.800000000000004,47.76,47.74,47.74,47.7,47.660000000000004,48.0,47.96,47.92,47.88,47.84,47.800000000000004,47.800000000000004,47.78,47.74,47.7,47.660000000000004,48.0,47.96,47.92,47.88,47.84,47.84,47.800000000000004,47.78,47.74,47.7,47.660000000000004,48.0,47.96,47.92,47.88,47.88,47.84,47.82,47.78,47.74,47.7,47.660000000000004,48.0,47.96,47.92,47.92,47.88,47.86,47.82,47.78,47.74,47.7,47.660000000000004
2021-11-30 04:00:00,53.68,53.68,53.68,53.68,53.68,53.68,53.68,53.68,53.68,53.68,53.68,53.72,53.72,53.72,53.72,53.72,53.72,53.72,53.72,53.72,53.72,53.72,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.78,53.76,53.76,53.76,53.82,53.82,53.82,53.82,53.82,53.82,53.82,53.82,53.82,53.82,53.82,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.92,53.92,53.92,53.92,53.92,53.92,53.86,53.86,53.86,53.86,53.86,53.92,53.92,53.92,53.92,53.92,53.92,53.92,53.92,53.92,53.92,53.9,53.96,53.96,53.96,53.96,53.96,53.96,53.96,53.96,53.96,53.96,53.96,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.06,54.06,54.06,54.06,54.06,54.06,54.06,54.06,54.06,54.06,54.06,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1
2021-12-18 04:00:00,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.480000000000004,55.480000000000004,55.480000000000004,55.480000000000004,55.54,55.54,55.54,55.54,55.54,55.54,55.54,55.54,55.54,55.54,55.52,55.6,55.6,55.6,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.64,55.64,55.64,55.64,55.64,55.64,55.64,55.620000000000005,55.620000000000005,55.620000000000005,55.620000000000005,55.68,55.68,55.68,55.68,55.68,55.68,55.68,55.68,55.68,55.68,55.68,55.74,55.74,55.74,55.72,55.72,55.68,55.68,55.68,55.68,55.68,55.68,55.74,55.74,55.74,55.72,55.72,55.72,55.72,55.72,55.72,55.72,55.72,55.78,55.78,55.78,55.78,55.78,55.78,55.78,55.76,55.76,55.76,55.76,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.82,55.88,55.88,55.88,55.88,55.86,55.86,55.86,55.86,55.86,55.86,55.86,55.92,55.92,55.92,55.92,55.92,55.92,55.92,55.92,55.9,55.9,55.9
2021-04-18 03:00:00,27.84,27.8,27.78,27.76,27.72,27.72,27.66,27.64,27.62,27.580000000000002,27.560000000000002,27.84,27.8,27.78,27.76,27.76,27.72,27.7,27.68,27.64,27.62,27.6,27.86,27.84,27.8,27.8,27.78,27.76,27.740000000000002,27.7,27.68,27.66,27.62,27.900000000000002,27.86,27.86,27.84,27.82,27.78,27.76,27.740000000000002,27.7,27.68,27.66,27.92,27.92,27.900000000000002,27.86,27.84,27.82,27.78,27.76,27.740000000000002,27.72,27.68,27.98,27.96,27.92,27.900000000000002,27.88,27.84,27.82,27.8,27.78,27.740000000000002,27.740000000000002,28.0,27.98,27.96,27.94,27.900000000000002,27.88,27.86,27.82,27.82,27.8,27.78,28.04,28.02,27.98,27.96,27.94,27.88,27.86,27.86,27.82,27.8,27.78,28.04,28.02,27.98,27.96,27.94,27.900000000000002,27.900000000000002,27.88,27.86,27.84,27.8,28.060000000000002,28.04,28.02,28.0,27.96,27.96,27.94,27.92,27.88,27.86,27.84,28.1,28.080000000000002,28.04,28.02,28.02,28.0,27.98,27.94,27.92,27.900000000000002,27.86
