time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-18 06:00:00,246.61,246.4,246.4,246.31,246.0,245.9,245.81,245.81,245.11,244.7,244.4,246.81,246.81,246.7,246.5,246.0,245.9,245.9,245.81,245.11,244.7,244.4,246.9,246.81,246.7,246.5,246.2,246.2,246.2,246.11,245.5,245.4,245.4,247.11,247.11,247.0,246.7,246.7,246.5,246.5,246.4,246.2,246.2,245.9,247.0,247.0,247.11,247.11,246.81,246.9,246.81,246.61,246.61,246.4,246.11,246.7,246.7,246.7,246.81,246.9,246.9,246.81,246.81,246.61,246.4,246.11,246.7,246.7,246.7,246.81,246.9,247.11,247.11,246.81,246.7,246.31,246.11,246.31,246.31,246.5,246.4,246.61,246.61,246.7,246.7,246.4,246.11,246.11,246.0,245.9,246.0,246.11,246.11,246.2,246.31,246.4,246.11,246.11,245.9,245.81,245.81,245.61,245.61,246.11,246.2,246.31,246.4,246.4,246.11,245.9,245.81,245.81,245.81,245.61,246.11,245.9,246.11,246.11,245.9,246.0,245.9
2021-06-28 01:00:00,236.2,236.0,236.0,235.4,235.11,235.2,234.81,234.81,234.4,233.7,233.7,235.81,235.81,235.9,235.4,235.11,235.2,235.2,234.81,234.4,233.7,233.7,236.11,235.81,235.9,235.4,235.0,235.0,234.9,234.61,234.4,233.9,233.9,236.0,235.9,235.81,235.2,235.2,235.11,234.7,234.4,234.5,234.5,233.9,235.9,235.9,235.4,235.4,235.0,235.11,234.7,234.5,234.5,234.31,233.61,235.7,235.61,235.61,235.0,234.81,235.11,234.7,234.7,234.5,234.31,233.61,235.7,235.7,235.61,235.0,234.81,234.81,234.81,234.61,234.61,234.2,233.2,236.0,235.31,235.31,234.81,234.81,234.81,234.81,234.61,234.61,234.2,234.2,235.31,235.0,235.11,234.7,234.7,235.2,234.61,235.0,234.4,234.4,234.0,235.2,235.2,235.81,235.81,234.9,235.2,234.61,235.0,235.0,234.4,234.0,235.2,235.2,235.2,235.81,234.9,235.0,234.9,234.9,234.81,234.61,234.2
2021-07-08 01:00:00,240.9,240.61,240.61,240.4,240.2,239.7,239.7,239.7,239.11,238.9,238.4,240.7,240.7,240.61,240.4,240.2,239.7,239.7,239.7,239.11,238.9,238.4,241.31,240.7,240.61,240.4,240.0,240.0,239.7,239.7,239.4,239.11,239.11,241.31,240.81,240.7,240.31,240.31,239.9,239.61,239.7,239.81,239.81,239.5,241.7,240.9,240.7,240.7,240.61,240.2,239.7,239.9,239.9,239.4,239.4,242.11,241.31,241.31,240.61,240.7,240.2,239.7,239.7,239.9,239.4,239.4,242.11,242.11,241.31,240.61,240.7,240.4,240.4,240.2,239.9,238.81,239.11,242.4,242.2,241.81,240.81,240.7,240.7,240.5,240.5,239.9,238.9,238.9,242.5,242.2,241.9,241.0,241.0,241.0,240.61,240.31,240.0,240.0,239.0,242.31,242.11,241.81,241.81,241.11,241.0,240.61,240.31,240.31,240.0,239.0,242.31,242.11,242.11,241.81,241.11,240.9,240.4,240.4,240.11,240.0,239.11
2021-07-31 06:00:00,245.2,244.7,244.7,244.7,244.5,244.61,244.4,244.4,244.61,244.2,244.11,245.11,245.11,244.61,244.5,244.5,244.61,244.61,244.4,244.61,244.2,244.11,245.5,245.11,244.61,244.5,244.4,244.4,244.2,244.31,244.31,244.0,244.0,245.31,244.81,244.4,244.4,244.4,244.11,244.0,244.11,244.0,244.0,243.9,245.31,244.7,244.31,244.31,244.31,243.81,244.11,244.0,244.0,244.0,243.81,245.31,244.81,244.81,244.2,244.31,243.81,244.11,244.11,244.0,244.0,243.81,245.31,245.31,244.81,244.2,244.31,243.7,243.7,244.2,244.11,243.81,243.81,245.5,245.31,244.5,244.2,244.11,244.11,243.9,244.0,243.9,243.81,243.81,245.2,245.11,244.2,244.11,244.11,244.11,244.0,244.11,243.81,243.81,243.5,245.11,244.9,244.2,244.2,244.31,244.11,244.0,244.11,244.11,243.81,243.5,245.11,244.9,244.9,244.2,244.31,243.81,244.0,244.0,243.9,243.7,243.4
2021-06-08 07:00:00,240.2,240.11,240.11,240.2,239.9,239.61,239.9,239.9,240.2,240.2,240.31,240.0,240.0,240.11,240.0,239.9,239.61,239.61,239.9,240.2,240.2,240.31,240.31,240.0,240.11,240.0,240.0,240.0,239.7,240.0,240.2,240.31,240.31,240.0,239.9,239.9,240.0,240.0,240.0,239.81,240.0,239.9,239.9,240.2,239.5,239.7,239.7,239.7,239.5,239.81,239.9,239.7,239.7,239.4,239.7,239.11,239.5,239.5,239.61,239.31,239.81,239.9,239.9,239.7,239.4,239.7,239.11,239.11,239.5,239.61,239.31,239.5,239.5,239.9,239.2,239.11,239.2,238.9,239.0,239.4,239.31,239.0,239.0,239.2,239.2,238.81,238.7,238.7,239.11,239.11,239.0,239.11,239.11,238.9,238.81,238.7,238.4,238.4,238.61,239.0,239.11,238.7,238.7,239.11,238.9,238.81,238.7,238.7,238.4,238.61,239.0,239.11,239.11,238.7,239.11,239.11,238.7,238.7,238.4,238.31,238.81
2021-06-18 05:00:00,245.4,245.2,245.2,245.31,245.4,244.9,244.81,244.81,245.0,244.61,244.2,245.11,245.11,245.11,245.0,245.4,244.9,244.9,244.81,245.0,244.61,244.2,245.11,245.11,245.11,245.0,245.2,245.2,245.0,244.81,244.7,244.61,244.61,244.81,244.81,244.61,244.7,244.7,244.7,244.81,244.61,244.5,244.5,244.61,244.4,244.0,243.9,243.9,243.9,243.81,243.9,244.11,244.11,244.31,244.2,243.81,243.31,243.31,243.2,243.0,243.81,243.9,243.9,244.11,244.31,244.2,243.81,243.81,243.31,243.2,243.0,243.11,243.11,243.2,243.61,243.81,243.81,243.2,243.2,242.7,242.7,242.61,242.61,242.61,242.81,243.2,243.61,243.61,243.11,242.7,242.31,242.4,242.4,242.4,242.2,242.7,242.81,242.81,243.0,242.9,242.7,243.0,243.0,242.4,242.4,242.2,242.7,242.7,242.81,243.0,242.9,242.7,242.7,243.0,242.4,243.0,242.5,242.5,243.0,243.11,242.61
2021-07-28 10:00:00,227.5,227.5,227.5,227.11,227.0,227.11,227.0,227.0,226.9,226.61,226.61,227.4,227.4,227.31,227.11,227.0,227.11,227.11,227.0,226.9,226.61,226.61,227.2,227.4,227.31,227.11,227.31,227.31,227.7,227.4,227.5,226.9,226.9,227.5,226.9,226.9,227.31,227.31,227.4,228.11,227.5,227.7,227.7,227.2,227.4,226.81,226.9,226.9,227.2,227.0,227.5,227.4,227.4,227.7,227.61,227.0,227.11,227.11,227.11,226.81,227.0,227.5,227.5,227.4,227.7,227.61,227.0,227.0,227.11,227.11,226.81,227.0,227.0,227.11,227.2,228.0,228.0,227.9,227.4,227.11,227.11,226.81,226.81,226.9,227.4,227.2,228.11,228.11,228.2,227.5,227.31,226.9,226.9,227.2,227.0,227.4,227.31,227.31,227.9,227.7,227.11,227.31,227.31,227.0,227.2,227.0,227.4,227.4,227.31,227.9,227.7,227.11,227.11,227.31,227.0,228.0,227.5,227.5,227.7,227.61,228.0
2021-07-31 02:00:00,245.81,245.9,245.9,246.4,246.61,246.5,247.0,247.0,246.81,246.81,246.81,245.81,245.81,246.0,246.2,246.61,246.5,246.5,247.0,246.81,246.81,246.81,245.81,245.81,246.0,246.2,246.4,246.4,246.7,247.0,246.81,246.81,246.81,246.0,245.81,246.2,246.4,246.4,246.31,246.61,247.2,247.0,247.0,246.81,246.0,245.7,246.2,246.2,246.5,246.4,246.81,247.11,247.11,246.9,246.81,245.81,245.81,245.81,246.0,246.4,246.4,246.81,246.81,247.11,246.9,246.81,245.81,245.81,245.81,246.0,246.4,246.5,246.5,247.11,246.9,246.9,247.0,245.61,245.81,245.9,246.0,246.5,246.5,246.5,246.7,247.0,246.9,246.9,245.81,245.81,245.81,246.11,246.11,246.4,246.4,246.7,246.81,246.81,247.0,246.0,245.9,246.0,246.0,246.2,246.4,246.4,246.7,246.7,246.81,247.0,246.0,245.9,245.9,246.0,246.2,246.2,246.61,246.61,246.7,246.7,246.9
2021-08-19 03:00:00,236.7,236.0,236.0,235.4,234.4,233.61,234.31,234.31,233.81,233.2,235.11,236.11,236.11,235.5,235.4,234.4,233.61,233.61,234.31,233.81,233.2,235.11,236.5,236.11,235.5,235.4,234.2,234.2,233.61,234.11,234.2,234.4,234.4,236.2,235.61,235.31,235.4,235.4,234.5,234.0,234.2,235.31,235.31,235.5,236.11,235.81,235.61,235.61,235.61,235.2,235.0,235.2,235.2,235.9,236.0,236.11,235.81,235.81,235.9,235.9,235.2,235.0,235.0,235.2,235.9,236.0,236.11,236.11,235.81,235.9,235.9,235.7,235.7,236.31,236.2,236.0,236.31,236.2,236.11,235.5,236.0,235.81,235.81,236.61,236.9,236.9,236.7,236.7,236.2,235.81,235.31,235.5,235.5,235.7,236.81,237.0,236.9,236.9,236.9,236.0,235.4,234.7,234.7,234.5,235.7,236.81,237.0,237.0,236.9,236.9,236.0,235.4,235.4,234.7,234.5,234.9,235.9,235.9,235.81,236.0,236.4
2021-06-15 02:00:00,239.81,239.9,239.9,239.7,239.4,239.4,239.2,239.2,239.7,239.11,238.81,239.4,239.4,239.7,239.7,239.4,239.4,239.4,239.2,239.7,239.11,238.81,239.31,239.4,239.7,239.7,239.5,239.5,239.4,239.0,239.4,239.11,239.11,239.2,239.0,239.5,239.5,239.5,239.61,239.4,238.9,239.11,239.11,239.0,239.31,238.9,239.2,239.2,239.4,239.31,239.0,238.61,238.61,238.7,238.7,239.31,239.2,239.2,239.0,239.11,239.31,239.0,239.0,238.61,238.7,238.7,239.31,239.31,239.2,239.0,239.11,239.0,239.0,238.4,238.5,238.4,238.31,239.7,239.4,239.2,239.11,238.81,238.81,238.61,238.0,238.11,238.11,238.11,239.7,239.31,239.4,239.0,239.0,238.5,238.0,237.9,237.9,237.9,238.11,239.31,238.81,239.2,239.2,238.9,238.5,238.0,237.9,237.9,237.9,238.11,239.31,238.81,238.81,239.2,238.9,238.4,237.9,237.9,238.11,238.2,238.4
2021-06-27 01:00:00,237.61,238.11,238.11,238.4,238.9,239.2,239.11,239.11,239.11,239.2,239.31,238.5,238.5,238.81,238.81,238.9,239.2,239.2,239.11,239.11,239.2,239.31,238.31,238.5,238.81,238.81,239.0,239.0,239.31,239.0,239.2,239.7,239.7,239.11,239.0,239.4,239.2,239.2,239.0,239.4,239.0,239.2,239.2,240.0,239.4,239.4,239.61,239.61,239.7,239.5,239.5,239.4,239.4,239.61,240.0,239.61,239.61,239.61,239.9,239.9,239.5,239.5,239.5,239.4,239.61,240.0,239.61,239.61,239.61,239.9,239.9,239.9,239.9,239.81,239.7,240.2,240.11,239.7,239.81,240.0,239.9,240.2,240.2,240.2,240.11,240.0,240.81,240.81,239.9,240.11,240.0,240.0,240.0,240.31,240.4,240.5,240.31,240.31,241.11,240.11,239.9,240.2,240.2,240.2,240.31,240.4,240.5,240.5,240.31,241.11,240.11,239.9,239.9,240.2,240.2,240.5,240.61,240.61,240.81,240.61,241.11
2021-07-02 09:00:00,233.61,233.11,233.11,232.81,232.81,232.81,232.4,232.4,232.5,232.11,231.7,233.31,233.31,233.31,233.11,232.81,232.81,232.81,232.4,232.5,232.11,231.7,233.11,233.31,233.31,233.11,233.11,233.11,232.5,232.5,232.4,232.31,232.31,233.11,233.2,233.31,233.4,233.4,233.31,232.81,232.7,232.4,232.4,232.4,233.2,233.11,233.2,233.2,233.2,232.81,232.81,233.0,233.0,233.11,233.2,233.31,232.9,232.9,233.2,233.0,232.81,232.81,232.81,233.0,233.11,233.2,233.31,233.31,232.9,233.2,233.0,232.31,232.31,232.9,233.31,234.0,233.81,232.9,232.9,232.61,232.9,232.7,232.7,233.11,233.2,233.5,233.9,233.9,232.7,232.61,232.2,232.5,232.5,232.9,233.5,233.4,233.31,233.31,233.81,232.81,232.81,232.81,232.81,232.61,232.9,233.5,233.4,233.4,233.31,233.81,232.81,232.81,232.81,232.81,232.61,233.0,233.11,233.11,233.0,232.9,234.0
2021-07-08 05:00:00,237.7,237.81,237.81,238.31,238.7,238.9,239.0,239.0,239.11,239.0,239.0,237.61,237.61,237.9,238.0,238.7,238.9,238.9,239.0,239.11,239.0,239.0,237.61,237.61,237.9,238.0,238.5,238.5,238.7,238.7,238.9,238.81,238.81,237.9,237.5,238.0,238.11,238.11,238.31,238.5,238.7,238.9,238.9,238.9,238.11,238.0,238.11,238.11,238.31,238.31,238.4,238.81,238.81,239.11,239.2,238.4,238.5,238.5,238.61,238.31,238.31,238.4,238.4,238.81,239.11,239.2,238.4,238.4,238.5,238.61,238.31,238.5,238.5,238.81,238.81,239.11,239.31,237.81,238.31,238.4,238.9,238.9,238.9,238.81,239.0,239.0,239.0,239.0,237.5,237.81,238.4,239.0,239.0,239.4,239.2,239.0,239.31,239.31,239.11,237.7,237.7,238.5,238.5,239.31,239.4,239.2,239.0,239.0,239.31,239.11,237.7,237.7,237.7,238.5,239.31,239.11,239.5,239.5,239.31,239.5,239.5
2021-07-26 23:00:00,240.31,240.0,240.0,239.5,239.7,240.0,240.31,240.31,240.2,240.11,240.0,240.31,240.31,240.2,240.0,239.7,240.0,240.0,240.31,240.2,240.11,240.0,240.81,240.31,240.2,240.0,240.2,240.2,240.0,240.4,240.4,240.2,240.2,240.9,240.61,240.4,240.5,240.5,240.61,240.31,240.4,240.4,240.4,240.2,241.2,240.81,240.81,240.81,240.61,240.7,240.61,240.4,240.4,240.5,240.31,241.5,240.81,240.81,241.2,240.81,240.7,240.61,240.61,240.4,240.5,240.31,241.5,241.5,240.81,241.2,240.81,240.9,240.9,241.0,240.5,240.81,240.5,242.11,241.7,241.2,241.2,241.11,241.11,241.31,241.0,240.81,240.7,240.7,242.2,241.61,241.2,241.31,241.31,241.31,241.5,241.2,241.0,241.0,240.7,242.11,241.7,241.31,241.31,241.4,241.31,241.5,241.2,241.2,241.0,240.7,242.11,241.7,241.7,241.31,241.4,241.4,241.4,241.4,241.5,241.2,240.9
2021-08-18 00:00:00,237.9,238.11,238.11,238.31,238.5,239.61,238.4,238.4,238.61,240.81,241.9,238.11,238.11,237.81,238.0,238.5,239.61,239.61,238.4,238.61,240.81,241.9,238.7,238.11,237.81,238.0,238.81,238.81,239.7,237.9,238.5,240.81,240.81,238.9,238.2,237.81,237.5,237.5,239.2,239.9,237.5,238.5,238.5,240.7,238.61,238.31,238.0,238.0,237.7,239.61,239.7,237.31,237.31,239.0,241.31,238.2,238.0,238.0,238.2,238.0,239.61,239.7,239.7,237.31,239.0,241.31,238.2,238.2,238.0,238.2,238.0,239.81,239.81,239.11,237.5,239.5,241.81,238.4,238.0,237.81,238.4,239.0,239.0,239.7,238.5,238.0,240.61,240.61,238.11,238.0,238.0,238.81,238.81,239.4,239.9,238.11,238.81,238.81,241.2,238.31,238.31,238.4,238.4,239.2,239.4,239.9,238.11,238.11,238.81,241.2,238.31,238.31,238.31,238.4,239.2,239.7,239.9,239.9,238.2,239.7,241.61
2021-06-02 02:00:00,234.7,234.5,234.5,234.9,234.61,234.5,234.4,234.4,234.61,234.4,233.81,234.7,234.7,234.61,234.9,234.61,234.5,234.5,234.4,234.61,234.4,233.81,234.7,234.7,234.61,234.9,234.61,234.61,234.4,234.2,234.61,234.4,234.4,234.61,234.9,234.61,234.9,234.9,234.7,234.61,234.31,234.4,234.4,234.4,234.5,235.11,234.9,234.9,235.0,234.9,234.9,234.81,234.81,234.61,234.81,234.61,234.9,234.9,235.31,234.9,234.9,234.9,234.9,234.81,234.61,234.81,234.61,234.61,234.9,235.31,234.9,235.11,235.11,235.2,235.2,234.9,235.0,234.4,234.5,234.61,235.31,235.0,235.0,235.2,235.4,235.31,235.2,235.2,234.2,234.31,234.5,235.11,235.11,235.0,235.31,235.2,235.4,235.4,235.2,234.0,234.4,234.4,234.4,234.7,235.0,235.31,235.2,235.2,235.4,235.2,234.0,234.4,234.4,234.4,234.7,234.61,234.9,234.9,234.81,235.31,234.7
2021-06-29 06:00:00,233.81,234.31,234.31,234.2,234.5,233.9,234.31,234.31,234.0,231.0,230.31,234.0,234.0,234.2,234.2,234.5,233.9,233.9,234.31,234.0,231.0,230.31,233.9,234.0,234.2,234.2,234.61,234.61,234.2,234.7,233.9,231.7,231.7,234.4,234.11,234.2,234.2,234.2,234.7,234.5,234.81,234.2,234.2,232.61,234.4,233.81,234.31,234.31,234.4,234.9,234.9,234.61,234.61,234.2,233.11,233.81,233.31,233.31,234.2,234.7,234.9,234.9,234.9,234.61,234.2,233.11,233.81,233.81,233.31,234.2,234.7,234.81,234.81,234.81,234.11,233.9,233.61,233.31,232.7,232.81,234.11,234.4,234.4,234.5,234.61,233.81,233.81,233.81,232.11,231.11,232.4,233.61,233.61,233.81,233.81,234.5,233.81,233.81,233.4,230.7,230.11,231.11,231.11,232.7,233.81,233.81,234.5,234.5,233.81,233.4,230.7,230.11,230.11,231.11,232.7,232.0,233.11,233.11,233.81,233.5,234.2
