time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-18 06:00:00,293.5,294.29,294.6,294.39,294.5,294.39,294.29,294.29,294.0,294.7,295.0,294.29,294.5,294.6,294.39,294.5,294.5,290.89,291.6,292.6,294.2,295.0,294.29,294.5,294.5,294.5,293.7,291.29,286.5,287.39,291.29,292.79,296.0,295.2,294.7,294.7,294.5,292.7,287.89,286.29,290.6,291.89,291.7,296.2,295.0,295.29,294.29,293.7,292.2,285.79,288.0,292.39,294.1,296.2,298.6,294.7,294.29,294.29,294.29,293.39,290.7,292.2,294.29,296.1,297.7,297.7,296.6,295.7,295.29,294.79,294.2,293.2,293.29,293.6,293.6,296.0,297.89,298.79,298.5,296.39,294.79,294.79,293.89,293.89,294.5,293.89,295.1,295.1,299.39,300.6,297.29,295.89,295.89,298.89,299.0,297.1,296.7,297.2,294.1,296.0,298.79,296.39,296.39,297.2,300.1,299.6,300.0,300.0,295.29,291.29,296.89,296.89,293.5,292.5,297.39,297.89,298.79,296.1,295.0,289.5,288.7
2021-06-28 01:00:00,256.8,256.8,257.0,256.61,257.4,256.61,257.0,257.0,258.8,257.21,257.4,256.8,257.4,257.0,256.61,257.4,257.4,258.61,260.71,262.3,260.11,258.0,256.8,257.4,257.21,257.21,257.21,257.21,261.3,263.5,262.71,260.71,257.8,256.8,258.0,258.0,257.8,257.61,258.21,260.8,263.5,260.5,257.61,258.0,258.4,258.0,258.8,258.21,257.61,257.8,259.9,260.71,258.61,257.4,258.0,258.61,258.21,258.4,258.0,257.61,257.8,258.0,257.8,257.61,258.4,258.4,258.61,258.0,258.4,258.0,258.21,258.4,259.0,258.0,258.0,257.8,258.61,258.21,258.61,258.61,258.4,258.61,257.8,257.8,259.0,259.21,258.4,259.0,258.8,258.21,258.61,259.0,259.0,259.0,258.8,259.4,259.61,258.21,258.4,259.61,259.61,259.8,259.8,258.21,259.0,259.4,259.0,258.4,258.0,258.61,259.61,259.61,259.4,259.4,259.0,259.0,259.61,258.8,258.21,257.8,258.0
2021-07-08 01:00:00,296.29,296.5,296.7,296.89,297.2,297.5,297.6,297.6,297.6,297.7,297.6,296.5,296.7,296.7,296.89,297.2,297.2,297.5,297.6,297.6,297.7,297.89,296.5,296.7,296.7,296.7,296.89,297.1,297.29,297.5,297.6,297.6,297.7,296.5,296.7,296.7,296.7,296.89,296.89,297.1,297.29,297.39,297.39,297.6,296.7,296.6,296.7,296.6,296.89,296.89,296.89,296.89,297.1,297.2,297.39,296.39,296.7,296.7,296.79,297.1,297.0,296.89,297.0,297.2,297.29,297.29,296.0,296.0,296.2,296.7,296.7,296.7,296.7,296.89,296.89,297.1,297.29,296.39,295.7,295.79,296.1,296.1,296.39,296.39,296.5,296.89,296.79,297.0,297.0,296.1,296.2,295.79,295.79,296.0,295.89,296.2,296.29,296.39,296.39,297.0,296.89,296.7,296.7,296.89,296.5,296.29,296.39,296.29,296.29,296.29,297.1,297.1,295.79,296.0,296.7,296.79,297.0,296.7,296.39,296.39,296.5
2021-07-31 06:00:00,297.1,297.39,296.7,296.89,296.5,296.5,296.5,296.5,296.7,296.89,297.1,298.0,298.2,296.7,296.89,296.5,296.5,296.79,296.7,296.79,296.79,297.1,298.0,298.2,298.29,298.29,297.89,297.5,297.6,297.2,297.39,297.2,297.6,297.6,298.2,298.2,298.6,299.0,298.0,297.7,298.1,298.2,298.7,298.29,297.5,298.5,299.6,300.39,301.1,299.29,298.2,297.89,298.89,299.29,299.6,297.2,297.79,299.29,302.6,302.6,302.5,300.5,297.7,298.5,299.89,299.89,296.89,297.29,298.29,300.29,302.7,304.7,301.6,298.79,298.79,298.29,299.6,297.29,296.79,297.1,297.79,299.0,301.0,301.0,301.6,301.5,298.7,298.2,296.89,296.5,296.6,296.5,296.5,297.1,297.79,298.2,299.6,298.29,297.7,297.39,296.79,296.39,296.39,296.5,296.5,296.6,296.5,296.89,296.7,297.0,298.39,298.39,297.0,296.5,296.5,296.7,296.39,296.6,296.5,296.6,296.6
2021-06-08 07:00:00,298.5,298.2,300.1,299.29,300.2,299.6,298.7,298.7,297.1,296.7,296.7,294.5,295.2,300.1,299.29,300.2,300.2,300.5,299.79,298.2,298.2,297.89,294.5,295.2,294.5,294.5,296.1,299.1,299.79,299.5,298.79,298.1,297.7,297.0,297.29,297.29,295.1,295.7,298.7,297.0,298.29,297.2,297.7,296.89,298.5,296.5,295.5,294.0,292.79,291.6,290.89,291.5,292.0,293.89,295.5,300.6,296.29,294.5,291.79,291.39,290.1,289.79,292.0,292.1,292.1,292.1,300.7,300.6,296.0,293.39,292.7,290.1,290.89,291.29,291.29,295.0,296.1,299.7,299.5,297.29,296.1,296.1,295.79,295.79,295.0,294.6,296.0,296.5,298.29,297.6,296.6,296.5,296.5,297.2,296.39,296.1,296.5,295.29,295.6,296.5,297.2,296.5,296.5,297.0,297.1,296.2,296.0,295.7,294.79,294.29,294.0,294.0,295.79,296.2,296.39,295.29,294.89,294.39,294.5,293.79,292.89
2021-06-18 05:00:00,295.1,296.0,295.39,295.79,299.79,302.29,304.1,304.1,306.6,305.6,301.7,295.6,294.5,295.39,295.79,299.79,299.79,305.2,306.7,305.79,305.1,304.0,295.6,294.5,295.0,295.0,296.79,300.29,303.1,305.79,304.89,305.7,306.29,295.29,291.7,291.7,294.5,298.29,298.89,300.79,302.7,303.29,305.0,304.6,295.0,290.6,289.0,292.89,295.79,299.2,300.39,301.79,300.89,302.5,299.0,291.1,288.0,290.89,294.89,294.29,297.89,299.0,297.5,297.7,296.29,296.29,290.29,284.29,291.39,292.79,295.89,296.0,299.29,298.5,298.5,299.29,294.2,290.79,284.29,295.79,297.7,300.29,301.6,301.6,300.79,301.29,296.7,293.39,295.0,294.2,301.29,300.39,300.39,298.5,298.1,294.79,294.29,294.79,294.5,303.79,303.79,303.39,303.39,301.7,297.39,295.89,288.6,287.6,292.6,294.1,304.6,304.6,303.7,303.0,300.6,296.7,292.79,282.0,282.1,291.1,293.79
2021-07-28 10:00:00,295.7,295.79,295.39,293.29,292.0,291.2,290.5,290.5,289.7,289.39,290.0,295.0,294.39,295.39,293.29,292.0,292.0,291.0,291.7,290.29,290.6,291.39,295.0,294.39,293.6,293.6,291.2,290.5,290.5,290.6,291.5,293.2,293.79,293.2,291.89,291.89,290.89,291.0,290.5,292.1,292.79,293.6,295.1,294.0,294.29,294.7,293.6,291.89,293.0,291.79,292.6,294.5,294.1,294.1,292.79,294.29,295.7,295.29,294.1,293.2,291.6,291.39,294.6,294.39,294.1,294.1,294.2,294.89,295.29,294.2,291.6,290.6,290.2,293.2,293.2,293.1,293.2,294.1,294.7,295.29,294.79,292.29,290.6,290.6,289.6,290.89,291.2,291.39,293.2,294.2,295.0,295.2,295.2,294.0,291.39,290.29,292.0,289.89,288.79,292.2,294.29,295.0,295.0,295.0,295.0,293.2,291.7,291.79,288.0,286.5,290.39,290.39,293.6,294.39,295.29,295.0,293.6,291.5,291.1,287.29,287.2
2021-07-31 02:00:00,300.89,300.7,299.1,298.0,297.39,297.7,297.39,297.39,297.6,297.7,297.89,300.39,300.79,299.1,298.0,297.39,297.39,297.6,297.6,297.79,298.2,297.7,300.39,300.79,300.1,300.1,299.29,298.1,297.6,297.6,297.7,297.6,297.7,301.6,300.6,300.6,300.7,300.1,299.2,298.0,297.89,297.7,297.89,298.29,298.5,300.6,299.6,299.39,298.79,298.79,298.7,297.7,297.39,297.89,298.5,294.2,297.6,297.2,297.7,297.89,299.39,299.79,298.89,297.79,298.2,298.2,290.39,290.7,291.0,293.39,297.6,300.2,299.7,298.7,298.7,298.0,298.39,289.7,288.29,288.7,292.0,296.7,300.1,300.1,299.89,299.0,298.0,297.6,293.1,289.5,291.0,291.0,291.0,295.89,298.1,300.29,300.0,298.29,297.39,298.89,297.39,297.29,297.29,296.2,298.5,299.6,301.1,300.89,299.1,298.2,300.29,300.29,301.7,301.1,299.29,300.0,300.89,301.79,301.79,300.0,299.29
2021-08-19 03:00:00,305.2,306.6,305.6,305.29,304.89,305.29,305.29,305.29,305.6,305.7,306.2,305.6,306.5,305.6,305.29,304.89,304.89,305.0,304.79,305.6,306.29,306.39,305.6,306.5,305.5,305.5,305.89,306.1,305.7,305.29,305.6,305.7,306.29,305.39,306.6,306.6,306.39,306.1,306.5,306.29,306.7,306.1,306.1,306.7,300.89,305.39,305.6,305.7,304.89,305.6,306.5,307.6,307.1,307.5,307.29,299.0,302.79,304.89,305.89,305.79,306.5,306.1,306.29,308.0,308.2,308.2,297.29,303.2,303.89,303.2,305.0,306.2,306.79,306.79,306.79,306.29,306.1,293.6,301.89,303.6,304.6,303.5,306.2,306.2,306.6,307.7,306.89,306.7,290.5,298.0,300.5,300.29,300.29,300.1,301.6,303.5,305.6,305.39,303.7,292.89,298.29,299.7,299.7,298.5,301.2,300.5,302.1,304.2,304.2,303.0,298.7,298.7,299.0,301.29,302.2,302.89,302.7,301.79,303.1,303.89,303.79
2021-06-15 02:00:00,295.89,294.79,294.5,294.89,294.5,294.79,294.89,294.89,294.89,294.29,291.39,295.7,295.5,294.5,294.89,294.5,294.5,295.39,295.29,295.29,294.79,291.7,295.7,295.5,295.0,295.0,295.39,295.5,295.89,295.7,295.7,295.2,292.89,296.6,295.79,295.79,294.7,295.7,296.1,296.1,296.0,296.1,295.6,293.89,295.29,296.89,295.29,294.39,296.0,296.1,296.39,296.29,296.7,296.29,295.29,293.5,294.39,295.29,296.29,296.5,296.7,296.39,296.39,297.1,296.79,296.79,292.7,293.79,293.79,295.5,296.1,297.39,296.89,296.29,296.29,297.6,297.1,290.29,291.6,292.0,294.0,296.5,298.5,298.5,298.5,299.29,299.0,298.6,286.5,289.1,290.7,294.89,294.89,296.2,298.29,298.7,299.29,299.89,300.29,284.29,284.39,286.0,286.0,291.39,293.5,296.29,298.39,299.6,299.89,299.0,287.2,287.2,280.5,282.39,285.5,290.39,294.0,296.2,298.2,298.39,298.29
2021-06-27 01:00:00,288.7,287.6,283.0,280.6,280.89,283.1,286.79,286.79,287.89,288.1,289.2,286.89,286.89,283.0,280.6,280.89,280.89,282.5,286.5,286.6,288.1,288.29,286.89,286.89,287.1,287.1,283.39,281.5,282.0,283.29,285.2,286.6,286.7,285.5,285.1,285.1,287.1,283.7,281.89,282.2,284.2,283.29,281.7,280.89,289.29,286.2,284.0,285.5,284.1,282.2,282.2,282.79,279.89,277.1,277.2,290.39,288.0,286.39,286.79,284.79,283.0,283.7,282.79,280.2,277.2,277.2,291.0,289.2,290.0,287.79,284.89,283.39,286.0,284.29,284.29,281.0,277.7,292.29,292.0,291.29,288.89,286.1,283.89,283.89,287.79,287.39,284.79,279.5,292.89,294.0,293.6,289.39,289.39,289.79,286.89,290.39,290.39,290.5,286.7,291.79,294.79,295.5,295.5,294.6,294.5,294.5,293.6,293.39,292.1,287.6,293.7,293.7,295.2,297.89,297.0,294.6,293.7,294.39,295.29,292.5,288.6
2021-07-02 09:00:00,283.0,282.89,280.5,280.0,280.89,285.89,287.79,287.79,288.0,288.79,285.7,280.29,282.1,280.5,280.0,280.89,280.89,283.7,285.39,284.79,285.1,282.6,280.29,282.1,281.0,281.0,281.0,282.6,284.89,282.1,282.0,283.89,282.39,278.89,282.89,282.89,281.6,282.0,281.89,284.0,284.39,282.2,283.2,283.6,278.7,284.79,286.5,283.2,286.39,286.39,284.29,284.1,280.6,280.1,283.7,280.0,285.39,287.89,289.1,289.39,288.7,284.39,283.2,277.39,277.2,277.2,276.89,280.89,287.39,289.39,287.79,284.89,278.39,276.2,276.2,274.6,274.6,276.6,280.6,284.1,285.7,281.89,276.7,276.7,276.7,273.6,275.1,277.0,275.29,279.29,282.0,279.89,279.89,279.29,281.29,281.5,277.29,277.39,278.39,276.79,281.2,279.89,279.89,279.89,279.6,284.7,281.0,278.2,278.89,278.2,273.29,273.29,273.2,271.4,274.6,275.5,277.89,279.79,279.89,272.5,274.39
2021-07-08 05:00:00,296.5,296.5,296.39,296.6,296.39,296.7,296.89,296.89,297.1,297.1,297.2,296.5,296.7,296.39,296.6,296.39,296.39,296.7,296.89,297.1,297.2,297.29,296.5,296.7,296.7,296.7,296.89,296.6,296.7,296.89,297.0,297.39,297.29,296.7,296.89,296.89,296.89,297.0,297.1,296.89,296.89,296.89,297.2,297.29,297.2,297.39,297.1,296.79,296.89,296.89,296.79,296.89,296.89,296.89,297.0,296.6,296.89,296.89,296.79,297.1,297.1,296.79,297.0,296.89,297.0,297.0,296.29,296.2,296.5,296.5,297.0,296.79,296.5,296.5,296.5,296.7,296.6,297.2,296.79,296.5,296.2,296.2,296.39,296.39,296.2,296.2,296.39,296.5,297.39,297.39,297.1,296.7,296.7,296.29,296.1,296.1,296.1,296.2,296.29,297.1,297.0,296.89,296.89,296.89,296.89,296.7,296.5,296.39,296.39,296.29,297.7,297.7,296.39,296.29,296.5,296.5,296.79,296.7,296.89,296.6,296.5
2021-07-26 23:00:00,296.29,296.39,296.39,296.2,296.39,296.5,296.89,296.89,297.1,296.89,296.5,296.89,296.39,296.39,296.2,296.39,296.39,296.6,296.7,297.1,296.5,296.6,296.89,296.39,296.5,296.5,296.29,296.2,296.5,297.1,297.7,297.29,296.89,296.89,296.5,296.5,296.5,296.29,296.2,296.5,296.5,297.7,298.0,297.1,297.5,296.7,296.5,296.39,296.29,296.39,296.7,296.5,297.39,297.6,297.0,296.89,297.39,297.2,296.79,296.29,296.6,296.7,296.7,297.0,297.5,297.5,296.6,297.2,298.0,297.0,296.79,296.0,296.89,297.0,297.0,297.6,297.1,296.29,297.79,298.6,298.2,298.2,298.0,298.0,298.39,298.1,296.6,297.39,296.5,296.89,297.39,298.5,298.5,298.7,298.7,297.6,298.5,293.89,294.1,297.1,296.6,297.2,297.2,297.89,296.2,294.39,291.6,293.5,292.7,292.1,297.79,297.79,298.5,297.29,297.7,294.39,289.79,289.6,290.5,290.79,291.5
2021-08-18 00:00:00,286.6,286.6,284.39,284.1,282.0,282.0,277.6,277.6,274.39,273.79,275.6,288.79,289.2,284.39,284.1,282.0,282.0,282.2,279.29,276.5,273.79,276.2,288.79,289.2,288.29,288.29,287.0,283.7,283.2,282.79,280.39,278.1,279.89,290.0,291.2,291.2,290.79,289.7,287.89,285.39,284.29,284.1,282.2,285.39,289.7,289.39,291.29,291.1,289.5,288.0,286.89,285.79,285.0,282.29,285.5,288.6,290.39,290.6,291.0,289.2,287.7,286.5,285.29,284.29,282.7,282.7,286.2,289.29,288.7,288.2,286.89,285.79,285.39,285.0,285.0,283.0,283.39,285.39,287.1,286.89,286.39,285.79,283.7,283.7,283.0,282.5,280.89,282.1,285.39,287.1,286.89,286.2,286.2,284.79,283.2,281.2,280.5,280.5,280.1,286.2,287.2,287.1,287.1,284.89,284.29,282.79,282.2,281.89,280.79,279.6,284.89,284.89,287.29,287.2,286.6,285.0,284.1,282.39,281.5,279.89,279.5
2021-06-02 02:00:00,273.1,272.71,276.2,276.29,276.2,278.29,275.5,275.5,272.71,268.4,264.71,273.2,273.79,276.2,276.29,276.2,276.2,278.29,278.79,275.1,268.5,264.9,273.2,273.79,275.89,275.89,274.89,274.89,279.6,281.0,276.0,269.0,264.9,273.7,275.6,275.6,275.89,275.29,276.7,278.89,280.39,275.0,266.21,264.5,275.5,275.1,276.89,276.5,275.79,275.0,279.89,279.79,270.9,264.9,264.21,274.5,276.7,278.2,278.6,280.0,280.5,282.0,278.7,269.11,264.4,264.4,274.1,278.29,279.79,281.7,282.0,282.5,280.6,278.1,278.1,268.0,264.11,273.5,276.7,278.2,281.7,281.79,281.1,281.1,276.89,273.29,264.9,263.0,272.4,274.29,275.1,280.5,280.5,279.29,279.1,271.3,267.61,263.8,262.8,269.9,271.5,270.61,270.61,274.39,272.8,273.1,267.5,265.61,263.5,263.0,266.71,266.71,265.9,264.8,266.21,267.11,267.11,264.4,263.9,262.8,263.61
2021-06-29 06:00:00,296.0,299.89,303.1,300.5,300.1,299.1,299.29,299.29,301.39,295.0,285.1,298.7,302.2,303.1,300.5,300.1,300.1,299.89,301.29,300.0,296.79,288.79,298.7,302.2,300.6,300.6,298.29,296.7,295.7,296.89,295.29,290.89,288.5,301.89,304.2,304.2,299.7,296.7,292.5,291.5,294.1,292.2,289.89,287.2,303.29,306.89,306.39,301.1,295.79,291.39,290.6,295.39,290.2,288.0,279.0,303.7,307.29,306.0,298.39,294.39,291.2,286.0,287.29,281.7,279.1,279.1,302.2,305.89,304.29,300.2,293.2,289.0,279.1,278.0,278.0,271.71,268.3,301.2,304.1,301.89,299.5,293.89,285.79,285.79,275.1,270.9,267.3,266.71,302.29,303.2,297.2,295.5,295.5,292.79,282.2,272.11,270.71,266.61,266.3,299.79,301.5,292.2,292.2,290.5,286.39,276.39,267.61,267.11,265.8,268.8,295.89,295.89,295.0,281.7,275.7,274.2,272.4,266.71,265.21,267.3,272.8
