time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-18 06:00:00,55.5,55.56,55.64,55.7,55.78,55.78,55.86,55.86,55.92,55.980000000000004,56.06,55.56,55.620000000000005,55.64,55.7,55.78,55.78,55.84,55.92,55.980000000000004,56.04,56.120000000000005,55.56,55.620000000000005,55.7,55.7,55.76,55.82,55.9,55.96,56.04,56.1,56.18,55.620000000000005,55.68,55.68,55.76,55.82,55.88,55.96,56.02,56.1,56.160000000000004,56.24,55.6,55.68,55.74,55.82,55.88,55.94,56.02,56.08,56.160000000000004,56.22,56.300000000000004,55.660000000000004,55.74,55.800000000000004,55.88,55.94,56.0,56.08,56.14,56.22,56.28,56.28,55.72,55.800000000000004,55.86,55.92,56.0,56.06,56.14,56.2,56.2,56.28,56.34,55.78,55.86,55.92,56.0,56.06,56.120000000000005,56.120000000000005,56.2,56.26,56.34,56.4,55.84,55.92,55.980000000000004,56.06,56.06,56.120000000000005,56.18,56.26,56.32,56.4,56.46,55.9,55.980000000000004,56.04,56.04,56.120000000000005,56.18,56.24,56.32,56.38,56.46,56.52,55.96,55.96,56.04,56.1,56.18,56.24,56.300000000000004,56.38,56.44,56.52,56.58
2021-06-28 01:00:00,32.08,32.04,32.0,31.94,31.900000000000002,31.8,31.76,31.76,31.720000000000002,31.68,31.62,32.14,32.08,32.0,31.94,31.900000000000002,31.900000000000002,31.86,31.82,31.76,31.720000000000002,31.68,32.14,32.08,32.04,32.04,32.0,31.96,31.92,31.86,31.82,31.78,31.740000000000002,32.18,32.14,32.14,32.1,32.06,32.0,31.96,31.92,31.88,31.84,31.78,32.28,32.24,32.2,32.14,32.1,32.06,32.02,31.98,31.92,31.88,31.84,32.34,32.28,32.24,32.2,32.160000000000004,32.12,32.06,32.02,31.98,31.94,31.94,32.38,32.34,32.3,32.26,32.22,32.160000000000004,32.12,32.08,32.08,32.04,32.0,32.44,32.4,32.36,32.3,32.26,32.22,32.22,32.18,32.14,32.1,32.04,32.5,32.44,32.4,32.36,32.36,32.32,32.28,32.24,32.18,32.14,32.1,32.54,32.5,32.46,32.46,32.42,32.38,32.32,32.28,32.24,32.2,32.160000000000004,32.6,32.6,32.56,32.52,32.46,32.42,32.38,32.34,32.3,32.26,32.22
2021-07-08 01:00:00,32.96,32.92,32.88,32.84,32.78,32.68,32.64,32.64,32.6,32.56,32.52,33.02,32.980000000000004,32.88,32.84,32.78,32.78,32.74,32.7,32.660000000000004,32.6,32.56,33.02,32.980000000000004,32.92,32.92,32.88,32.84,32.8,32.76,32.7,32.660000000000004,32.62,33.08,33.02,33.02,32.980000000000004,32.94,32.9,32.84,32.8,32.76,32.72,32.68,33.160000000000004,33.12,33.08,33.04,32.980000000000004,32.94,32.9,32.86,32.82,32.76,32.72,33.22,33.18,33.12,33.08,33.04,33.0,32.96,32.9,32.86,32.82,32.82,33.28,33.22,33.18,33.14,33.1,33.04,33.0,32.96,32.96,32.92,32.88,33.32,33.28,33.24,33.2,33.14,33.1,33.1,33.06,33.02,32.980000000000004,32.92,33.38,33.34,33.28,33.24,33.24,33.2,33.160000000000004,33.12,33.06,33.02,32.980000000000004,33.42,33.38,33.34,33.34,33.3,33.26,33.2,33.160000000000004,33.12,33.08,33.04,33.480000000000004,33.480000000000004,33.44,33.4,33.34,33.3,33.26,33.22,33.18,33.14,33.08
2021-07-31 06:00:00,58.82,58.88,58.96,59.02,59.08,59.08,59.160000000000004,59.160000000000004,59.22,59.28,59.36,58.88,58.96,58.96,59.02,59.08,59.08,59.160000000000004,59.22,59.28,59.36,59.42,58.88,58.96,59.02,59.02,59.08,59.14,59.22,59.28,59.34,59.42,59.480000000000004,58.96,59.02,59.02,59.08,59.14,59.22,59.28,59.34,59.42,59.480000000000004,59.54,58.96,59.02,59.08,59.14,59.22,59.28,59.34,59.42,59.480000000000004,59.54,59.620000000000005,59.02,59.08,59.14,59.22,59.28,59.34,59.42,59.480000000000004,59.54,59.620000000000005,59.620000000000005,59.08,59.14,59.22,59.28,59.34,59.42,59.480000000000004,59.54,59.54,59.620000000000005,59.68,59.14,59.22,59.28,59.34,59.42,59.480000000000004,59.480000000000004,59.54,59.620000000000005,59.68,59.74,59.22,59.28,59.34,59.42,59.42,59.480000000000004,59.54,59.620000000000005,59.68,59.74,59.800000000000004,59.28,59.34,59.42,59.42,59.480000000000004,59.54,59.620000000000005,59.68,59.74,59.800000000000004,59.88,59.34,59.34,59.42,59.480000000000004,59.54,59.6,59.68,59.74,59.800000000000004,59.88,59.94
2021-06-08 07:00:00,65.02,65.1,65.18,65.24,65.32000000000001,65.34,65.42,65.42,65.5,65.56,65.64,65.06,65.14,65.18,65.24,65.32000000000001,65.32000000000001,65.4,65.46000000000001,65.54,65.62,65.68,65.06,65.14,65.22,65.22,65.28,65.36,65.44,65.5,65.58,65.66,65.72,65.12,65.18,65.18,65.26,65.34,65.4,65.48,65.56,65.62,65.7,65.78,65.08,65.16,65.22,65.3,65.38,65.44,65.52,65.6,65.66,65.74,65.82000000000001,65.12,65.2,65.28,65.34,65.42,65.5,65.56,65.64,65.72,65.78,65.78,65.16,65.24,65.32000000000001,65.38,65.46000000000001,65.54,65.6,65.68,65.68,65.76,65.82000000000001,65.22,65.28,65.36,65.44,65.5,65.58,65.58,65.66,65.72,65.8,65.88,65.26,65.34,65.4,65.48,65.48,65.54,65.62,65.7,65.76,65.84,65.92,65.3,65.38,65.44,65.44,65.52,65.6,65.66,65.74,65.82000000000001,65.88,65.96000000000001,65.34,65.34,65.42,65.5,65.56,65.64,65.7,65.78,65.86,65.92,66.0
2021-06-18 05:00:00,46.96,47.02,47.08,47.14,47.2,47.18,47.24,47.24,47.300000000000004,47.36,47.42,47.02,47.08,47.08,47.14,47.2,47.2,47.26,47.32,47.38,47.44,47.5,47.02,47.08,47.14,47.14,47.2,47.26,47.32,47.38,47.44,47.5,47.56,47.1,47.160000000000004,47.160000000000004,47.22,47.28,47.34,47.4,47.46,47.52,47.58,47.64,47.12,47.18,47.24,47.300000000000004,47.36,47.42,47.480000000000004,47.54,47.6,47.660000000000004,47.72,47.18,47.24,47.300000000000004,47.36,47.42,47.480000000000004,47.54,47.6,47.660000000000004,47.72,47.72,47.26,47.32,47.38,47.44,47.5,47.56,47.62,47.68,47.68,47.74,47.800000000000004,47.34,47.4,47.46,47.52,47.58,47.64,47.64,47.7,47.76,47.82,47.88,47.42,47.480000000000004,47.54,47.6,47.6,47.660000000000004,47.72,47.78,47.84,47.9,47.96,47.480000000000004,47.54,47.6,47.6,47.660000000000004,47.72,47.78,47.84,47.9,47.96,48.02,47.56,47.56,47.62,47.68,47.74,47.800000000000004,47.86,47.92,47.980000000000004,48.04,48.1
2021-07-28 10:00:00,91.76,91.82000000000001,91.9,91.96000000000001,92.04,92.10000000000001,92.18,92.18,92.24,92.32000000000001,92.38,91.74,91.82000000000001,91.9,91.96000000000001,92.04,92.04,92.10000000000001,92.18,92.24,92.3,92.38,91.74,91.82000000000001,91.88,91.88,91.96000000000001,92.02,92.10000000000001,92.16,92.24,92.3,92.38,91.74,91.82000000000001,91.82000000000001,91.88,91.96000000000001,92.02,92.08,92.16,92.22,92.3,92.36,91.66,91.74,91.8,91.88,91.94,92.02,92.08,92.16,92.22,92.3,92.36,91.66,91.74,91.8,91.88,91.94,92.02,92.08,92.14,92.22,92.28,92.28,91.66,91.72,91.8,91.86,91.94,92.0,92.08,92.14,92.14,92.22,92.28,91.66,91.72,91.8,91.86,91.94,92.0,92.0,92.06,92.14,92.2,92.28,91.66,91.72,91.78,91.86,91.86,91.92,92.0,92.06,92.14,92.2,92.28,91.64,91.72,91.78,91.78,91.86,91.92,92.0,92.06,92.14,92.2,92.26,91.64,91.64,91.7,91.78,91.84,91.92,91.98,92.06,92.12,92.2,92.26
2021-07-31 02:00:00,35.72,35.7,35.7,35.68,35.660000000000004,35.56,35.56,35.56,35.54,35.52,35.5,35.800000000000004,35.78,35.7,35.68,35.660000000000004,35.660000000000004,35.64,35.64,35.62,35.6,35.58,35.800000000000004,35.78,35.78,35.78,35.76,35.74,35.72,35.72,35.7,35.68,35.660000000000004,35.88,35.86,35.86,35.86,35.84,35.82,35.800000000000004,35.800000000000004,35.78,35.76,35.74,35.980000000000004,35.96,35.94,35.94,35.92,35.9,35.88,35.88,35.86,35.84,35.82,36.06,36.04,36.02,36.02,36.0,35.980000000000004,35.96,35.96,35.94,35.92,35.92,36.14,36.12,36.1,36.08,36.08,36.06,36.04,36.04,36.04,36.02,36.0,36.22,36.2,36.18,36.160000000000004,36.160000000000004,36.14,36.14,36.12,36.12,36.1,36.08,36.300000000000004,36.28,36.26,36.24,36.24,36.24,36.22,36.2,36.2,36.18,36.160000000000004,36.38,36.36,36.34,36.34,36.32,36.32,36.300000000000004,36.28,36.28,36.26,36.24,36.46,36.46,36.44,36.42,36.4,36.4,36.38,36.36,36.36,36.34,36.32
2021-08-19 03:00:00,43.44,43.46,43.46,43.480000000000004,43.5,43.42,43.44,43.44,43.44,43.46,43.480000000000004,43.54,43.54,43.46,43.480000000000004,43.5,43.5,43.5,43.52,43.54,43.56,43.56,43.54,43.54,43.56,43.56,43.58,43.58,43.6,43.62,43.62,43.64,43.660000000000004,43.62,43.64,43.64,43.660000000000004,43.660000000000004,43.68,43.7,43.7,43.72,43.74,43.74,43.7,43.72,43.72,43.74,43.76,43.76,43.78,43.800000000000004,43.800000000000004,43.82,43.84,43.800000000000004,43.800000000000004,43.82,43.84,43.84,43.86,43.88,43.88,43.9,43.92,43.92,43.88,43.9,43.9,43.92,43.94,43.94,43.96,43.980000000000004,43.980000000000004,44.0,44.0,43.980000000000004,43.980000000000004,44.0,44.02,44.02,44.04,44.04,44.06,44.06,44.08,44.1,44.06,44.08,44.1,44.1,44.1,44.12,44.14,44.14,44.160000000000004,44.18,44.18,44.160000000000004,44.18,44.18,44.18,44.2,44.2,44.22,44.24,44.26,44.26,44.28,44.24,44.24,44.26,44.28,44.28,44.300000000000004,44.32,44.32,44.34,44.36,44.36
2021-06-15 02:00:00,30.72,30.7,30.7,30.68,30.68,30.580000000000002,30.560000000000002,30.560000000000002,30.560000000000002,30.54,30.54,30.8,30.78,30.7,30.68,30.68,30.68,30.66,30.66,30.64,30.64,30.62,30.8,30.78,30.78,30.78,30.76,30.76,30.740000000000002,30.740000000000002,30.72,30.72,30.7,30.88,30.88,30.88,30.86,30.84,30.84,30.82,30.82,30.8,30.8,30.78,30.98,30.96,30.96,30.94,30.92,30.92,30.900000000000002,30.900000000000002,30.88,30.88,30.86,31.060000000000002,31.04,31.04,31.02,31.02,31.0,30.98,30.98,30.96,30.96,30.96,31.14,31.12,31.12,31.1,31.1,31.080000000000002,31.080000000000002,31.060000000000002,31.060000000000002,31.060000000000002,31.04,31.220000000000002,31.2,31.2,31.18,31.18,31.16,31.16,31.16,31.14,31.14,31.12,31.3,31.3,31.28,31.26,31.26,31.26,31.240000000000002,31.240000000000002,31.220000000000002,31.220000000000002,31.2,31.38,31.38,31.36,31.36,31.36,31.34,31.32,31.32,31.3,31.3,31.28,31.46,31.46,31.46,31.44,31.44,31.42,31.42,31.400000000000002,31.400000000000002,31.38,31.38
2021-06-27 01:00:00,32.02,31.98,31.94,31.900000000000002,31.84,31.76,31.7,31.7,31.66,31.62,31.580000000000002,32.08,32.04,31.94,31.900000000000002,31.84,31.84,31.8,31.76,31.720000000000002,31.68,31.62,32.08,32.04,31.98,31.98,31.94,31.900000000000002,31.86,31.82,31.76,31.720000000000002,31.68,32.14,32.08,32.08,32.04,32.0,31.96,31.900000000000002,31.86,31.82,31.78,31.740000000000002,32.22,32.18,32.14,32.1,32.06,32.0,31.96,31.92,31.88,31.84,31.78,32.28,32.24,32.2,32.14,32.1,32.06,32.02,31.98,31.92,31.88,31.88,32.34,32.3,32.24,32.2,32.160000000000004,32.12,32.08,32.02,32.02,31.98,31.94,32.38,32.34,32.3,32.26,32.22,32.160000000000004,32.160000000000004,32.12,32.08,32.04,32.0,32.44,32.4,32.36,32.3,32.3,32.26,32.22,32.18,32.14,32.1,32.04,32.5,32.44,32.4,32.4,32.36,32.32,32.28,32.24,32.18,32.14,32.1,32.54,32.54,32.5,32.46,32.42,32.38,32.32,32.28,32.24,32.2,32.160000000000004
2021-07-02 09:00:00,81.06,81.14,81.22,81.28,81.36,81.42,81.5,81.5,81.56,81.64,81.72,81.08,81.14,81.22,81.28,81.36,81.36,81.44,81.5,81.58,81.66,81.72,81.08,81.14,81.22,81.22,81.3,81.36,81.44,81.52,81.58,81.66,81.74,81.08,81.16,81.16,81.24,81.3,81.38,81.44,81.52,81.60000000000001,81.66,81.74,81.02,81.10000000000001,81.16,81.24,81.32000000000001,81.38,81.46000000000001,81.54,81.60000000000001,81.68,81.76,81.04,81.10000000000001,81.18,81.26,81.32000000000001,81.4,81.48,81.54,81.62,81.68,81.68,81.04,81.12,81.18,81.26,81.34,81.4,81.48,81.56,81.56,81.62,81.7,81.06,81.12,81.2,81.28,81.34,81.42,81.42,81.5,81.56,81.64,81.7,81.06,81.14,81.22,81.28,81.28,81.36,81.42,81.5,81.58,81.64,81.72,81.08,81.14,81.22,81.22,81.3,81.36,81.44,81.52,81.58,81.66,81.72,81.08,81.08,81.16,81.22,81.3,81.38,81.44,81.52,81.60000000000001,81.66,81.74
2021-07-08 05:00:00,47.18,47.24,47.300000000000004,47.36,47.42,47.4,47.46,47.46,47.52,47.58,47.64,47.26,47.32,47.300000000000004,47.36,47.42,47.42,47.480000000000004,47.54,47.6,47.660000000000004,47.72,47.26,47.32,47.38,47.38,47.44,47.5,47.56,47.62,47.68,47.74,47.800000000000004,47.34,47.4,47.4,47.46,47.52,47.58,47.64,47.7,47.74,47.800000000000004,47.86,47.36,47.42,47.480000000000004,47.54,47.6,47.64,47.7,47.76,47.82,47.88,47.94,47.44,47.5,47.54,47.6,47.660000000000004,47.72,47.78,47.84,47.9,47.96,47.96,47.5,47.56,47.62,47.68,47.74,47.800000000000004,47.86,47.92,47.92,47.980000000000004,48.04,47.58,47.64,47.7,47.76,47.82,47.88,47.88,47.94,48.0,48.06,48.120000000000005,47.660000000000004,47.72,47.78,47.84,47.84,47.9,47.96,48.02,48.08,48.14,48.2,47.74,47.800000000000004,47.86,47.86,47.92,47.980000000000004,48.04,48.1,48.14,48.2,48.26,47.82,47.82,47.88,47.94,47.980000000000004,48.04,48.1,48.160000000000004,48.22,48.28,48.34
2021-07-26 23:00:00,47.9,47.84,47.76,47.7,47.62,47.56,47.480000000000004,47.480000000000004,47.4,47.34,47.26,47.9,47.82,47.76,47.7,47.62,47.62,47.54,47.480000000000004,47.4,47.32,47.26,47.9,47.82,47.76,47.76,47.68,47.62,47.54,47.46,47.4,47.32,47.26,47.9,47.82,47.82,47.76,47.68,47.6,47.54,47.46,47.4,47.32,47.24,47.96,47.88,47.82,47.74,47.68,47.6,47.52,47.46,47.38,47.32,47.24,47.96,47.88,47.800000000000004,47.74,47.660000000000004,47.6,47.52,47.44,47.38,47.300000000000004,47.300000000000004,47.94,47.88,47.800000000000004,47.74,47.660000000000004,47.58,47.52,47.44,47.44,47.38,47.300000000000004,47.94,47.88,47.800000000000004,47.72,47.660000000000004,47.58,47.58,47.52,47.44,47.36,47.300000000000004,47.94,47.86,47.800000000000004,47.72,47.72,47.64,47.58,47.5,47.44,47.36,47.28,47.92,47.86,47.78,47.78,47.72,47.64,47.58,47.5,47.42,47.36,47.28,47.92,47.92,47.86,47.78,47.7,47.64,47.56,47.5,47.42,47.36,47.28
