time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-02-20 01:00:00,83.48,83.38,83.34,83.34,83.32000000000001,83.28,83.24,83.22,83.22,83.18,83.16,83.48,83.44,83.44,83.4,83.38,83.34,83.32000000000001,83.32000000000001,83.28,83.26,83.22,83.54,83.54,83.5,83.48,83.44,83.42,83.42,83.38,83.34,83.32000000000001,83.28,83.64,83.60000000000001,83.58,83.54,83.5,83.5,83.48,83.44,83.42,83.38,83.38,83.7,83.68,83.58,83.54,83.54,83.5,83.48,83.44,83.42,83.42,83.38,83.7,83.68,83.64,83.64,83.60000000000001,83.58,83.54,83.52,83.52,83.48,83.46000000000001,83.76,83.74,83.74,83.7,83.68,83.64,83.60000000000001,83.60000000000001,83.58,83.54,83.52,83.84,83.84,83.8,83.78,83.74,83.7,83.7,83.68,83.64,83.62,83.58,83.94,83.9,83.8,83.78,83.74,83.74,83.7,83.68,83.64,83.62,83.62,83.94,83.9,83.86,83.84,83.84,83.8,83.78,83.74,83.72,83.72,83.68,84.0,83.96000000000001,83.94,83.94,83.9,83.88,83.84,83.8,83.8,83.78,83.74
2021-09-21 00:00:00,70.96000000000001,70.92,70.88,70.84,70.84,70.8,70.76,70.72,70.68,70.68,70.60000000000001,71.02,70.92,70.88,70.88,70.84,70.8,70.76,70.72,70.72,70.68,70.64,71.02,70.98,70.98,70.94,70.9,70.86,70.82000000000001,70.82000000000001,70.78,70.74,70.7,71.06,71.06,71.02,70.98,70.94,70.9,70.9,70.86,70.82000000000001,70.78,70.74,71.16,71.12,71.08,71.04,71.0,71.0,70.96000000000001,70.92,70.88,70.84,70.84,71.22,71.18,71.08,71.04,71.04,71.0,70.96000000000001,70.92,70.88,70.88,70.84,71.22,71.18,71.12,71.12,71.08,71.04,71.0,70.96000000000001,70.96000000000001,70.92,70.88,71.26,71.22,71.22,71.18,71.14,71.10000000000001,71.06,71.06,71.02,70.98,70.94,71.32000000000001,71.32000000000001,71.28,71.24,71.2,71.16,71.16,71.12,71.08,71.04,71.0,71.4,71.36,71.28,71.24,71.2,71.2,71.16,71.12,71.08,71.04,71.04,71.4,71.36,71.32000000000001,71.28,71.28,71.24,71.2,71.16,71.12,71.12,71.08
2021-09-21 07:00:00,97.28,97.34,97.4,97.46000000000001,97.52,97.52,97.58,97.64,97.7,97.76,97.76,97.36,97.42,97.48,97.54,97.54,97.60000000000001,97.66,97.64,97.7,97.7,97.76,97.36,97.42,97.48,97.48,97.54,97.60000000000001,97.66,97.72,97.72,97.78,97.84,97.44,97.5,97.5,97.56,97.62,97.68,97.74000000000001,97.74000000000001,97.8,97.86,97.92,97.54,97.54,97.60000000000001,97.66,97.72,97.78,97.78,97.84,97.9,97.96000000000001,98.02,97.56,97.62,97.68,97.74000000000001,97.8,97.8,97.86,97.92,97.9,97.96000000000001,97.96000000000001,97.56,97.62,97.68,97.74000000000001,97.74000000000001,97.8,97.86,97.92,97.98,97.98,98.04,97.64,97.7,97.76,97.76,97.82000000000001,97.88,97.94,98.0,98.0,98.06,98.12,97.74000000000001,97.8,97.8,97.86,97.92,97.98,98.04,98.04,98.10000000000001,98.16,98.22,97.82000000000001,97.82000000000001,97.88,97.94,98.0,98.06,98.06,98.12,98.10000000000001,98.16,98.22,97.76,97.82000000000001,97.88,97.94,98.0,98.0,98.06,98.12,98.18,98.24000000000001,98.24000000000001
2021-11-01 01:00:00,88.0,87.98,87.88,87.86,87.86,87.84,87.8,87.78,87.76,87.76,87.74,88.0,87.98,87.96000000000001,87.96000000000001,87.94,87.9,87.88,87.86,87.86,87.84,87.82000000000001,88.08,88.06,88.06,88.04,88.02,87.98,87.96000000000001,87.96000000000001,87.94,87.92,87.88,88.16,88.16,88.14,88.12,88.08,88.06,88.06,88.04,88.02,87.98,87.96000000000001,88.26,88.24,88.22,88.12,88.08,88.08,88.06,88.04,88.02,87.98,87.98,88.26,88.24,88.22,88.18,88.18,88.16,88.14,88.12,88.10000000000001,88.10000000000001,88.06,88.34,88.32000000000001,88.28,88.28,88.26,88.24,88.22,88.2,88.2,88.16,88.14,88.42,88.4,88.4,88.36,88.34,88.32000000000001,88.3,88.3,88.26,88.24,88.22,88.5,88.5,88.46000000000001,88.36,88.34,88.32000000000001,88.32000000000001,88.3,88.26,88.24,88.22,88.52,88.5,88.46000000000001,88.44,88.42,88.42,88.4,88.36,88.34,88.32000000000001,88.32000000000001,88.60000000000001,88.56,88.54,88.52,88.52,88.5,88.46000000000001,88.44,88.42,88.42,88.4
2021-01-08 01:00:00,95.0,95.0,94.96000000000001,94.94,94.9,94.86,94.86,94.84,94.8,94.78,94.74,95.10000000000001,95.06,95.04,95.0,94.96000000000001,94.96000000000001,94.94,94.9,94.88,94.84,94.84,95.16,95.12,95.04,95.0,95.0,94.96000000000001,94.94,94.9,94.88,94.88,94.84,95.16,95.12,95.10000000000001,95.10000000000001,95.06,95.04,95.0,94.98,94.98,94.94,94.9,95.22,95.2,95.2,95.16,95.14,95.10000000000001,95.06,95.06,95.04,95.0,94.98,95.3,95.3,95.26,95.22,95.2,95.16,95.16,95.14,95.10000000000001,95.08,95.04,95.4,95.36,95.26,95.22,95.2,95.2,95.16,95.14,95.10000000000001,95.08,95.08,95.4,95.36,95.32000000000001,95.3,95.3,95.26,95.24,95.2,95.18,95.18,95.14,95.46000000000001,95.42,95.4,95.4,95.36,95.34,95.3,95.26,95.26,95.24,95.2,95.52,95.5,95.5,95.46000000000001,95.42,95.4,95.36,95.36,95.34,95.3,95.28,95.58,95.58,95.56,95.46000000000001,95.42,95.4,95.4,95.36,95.34,95.3,95.28
2021-01-09 05:00:00,108.58,108.58,108.60000000000001,108.62,108.66,108.68,108.68,108.72,108.74000000000001,108.78,108.8,108.66,108.68,108.72,108.74000000000001,108.78,108.78,108.8,108.82000000000001,108.86,108.88,108.88,108.76,108.8,108.82000000000001,108.86,108.86,108.88,108.92,108.94,108.98,108.98,109.0,108.88,108.92,108.94,108.94,108.96000000000001,109.0,108.92,108.94,108.94,108.98,109.0,108.88,108.92,108.92,108.94,108.96000000000001,109.0,109.02,109.02,109.06,109.08,109.12,109.0,109.0,109.02,109.06,109.08,109.10000000000001,109.10000000000001,109.14,109.16,109.2,109.22,109.08,109.10000000000001,109.14,109.16,109.2,109.2,109.22,109.26,109.28,109.32000000000001,109.32000000000001,109.2,109.22,109.26,109.28,109.28,109.3,109.22,109.26,109.28,109.28,109.32000000000001,109.2,109.22,109.26,109.26,109.28,109.3,109.34,109.36,109.36,109.4,109.42,109.3,109.34,109.34,109.36,109.4,109.42,109.46000000000001,109.46000000000001,109.48,109.5,109.54,109.42,109.42,109.44,109.48,109.5,109.54,109.54,109.56,109.60000000000001,109.62,109.66
2021-07-31 02:00:00,57.54,57.54,57.52,57.52,57.52,57.5,57.5,57.5,57.5,57.480000000000004,57.480000000000004,57.64,57.64,57.620000000000005,57.52,57.52,57.52,57.5,57.5,57.5,57.480000000000004,57.480000000000004,57.64,57.64,57.620000000000005,57.620000000000005,57.620000000000005,57.620000000000005,57.6,57.6,57.6,57.6,57.58,57.74,57.72,57.72,57.72,57.72,57.7,57.7,57.7,57.7,57.68,57.68,57.84,57.82,57.82,57.82,57.82,57.800000000000004,57.800000000000004,57.800000000000004,57.800000000000004,57.78,57.78,57.92,57.92,57.92,57.92,57.82,57.800000000000004,57.800000000000004,57.800000000000004,57.800000000000004,57.78,57.78,57.94,57.92,57.92,57.92,57.9,57.9,57.9,57.9,57.88,57.88,57.88,58.04,58.02,58.02,58.02,58.02,58.0,58.0,58.0,57.980000000000004,57.980000000000004,57.980000000000004,58.120000000000005,58.120000000000005,58.120000000000005,58.120000000000005,58.1,58.1,58.1,58.08,58.08,58.08,58.08,58.22,58.22,58.22,58.22,58.1,58.1,58.1,58.1,58.08,58.08,58.08,58.22,58.22,58.22,58.22,58.2,58.2,58.2,58.2,58.18,58.18,58.18
2021-08-19 03:00:00,66.74,66.76,66.76,66.76,66.78,66.78,66.8,66.8,66.8,66.82000000000001,66.82000000000001,66.86,66.86,66.86,66.88,66.78,66.78,66.78,66.8,66.8,66.82000000000001,66.82000000000001,66.84,66.86,66.86,66.88,66.88,66.88,66.9,66.9,66.92,66.92,66.92,66.96000000000001,66.96000000000001,66.98,66.98,66.98,67.0,67.0,67.02,67.02,67.02,67.04,67.06,67.08,67.08,67.08,67.1,67.1,67.12,67.12,67.12,67.14,67.14,67.18,67.18,67.18,67.2,67.2,67.1,67.12,67.12,67.12,67.14,67.14,67.18,67.18,67.18,67.2,67.2,67.22,67.22,67.22,67.24,67.24,67.26,67.26,67.28,67.28,67.3,67.3,67.3,67.32000000000001,67.32000000000001,67.34,67.36,67.36,67.38,67.38,67.4,67.4,67.4,67.42,67.42,67.44,67.44,67.44,67.46000000000001,67.48,67.5,67.5,67.5,67.52,67.42,67.42,67.44,67.44,67.44,67.46000000000001,67.48,67.5,67.5,67.5,67.52,67.52,67.54,67.54,67.54,67.56,67.56
2021-03-14 06:00:00,94.5,94.56,94.60000000000001,94.60000000000001,94.64,94.7,94.64,94.68,94.68,94.74,94.78,94.5,94.56,94.56,94.60000000000001,94.64,94.7,94.74,94.74,94.78,94.84,94.88,94.62,94.62,94.66,94.7,94.76,94.8,94.8,94.84,94.9,94.94,95.0,94.68,94.72,94.76,94.82000000000001,94.86,94.86,94.9,94.96000000000001,95.0,95.04,95.04,94.78,94.82000000000001,94.88,94.92,94.92,94.96000000000001,95.02,94.96000000000001,95.0,95.0,95.04,94.78,94.82000000000001,94.88,94.88,94.92,94.96000000000001,95.02,95.06,95.06,95.10000000000001,95.16,94.88,94.92,94.92,94.98,95.02,95.08,95.12,95.12,95.16,95.22,95.26,94.98,94.98,95.04,95.08,95.12,95.18,95.18,95.22,95.28,95.32000000000001,95.36,95.04,95.10000000000001,95.14,95.18,95.24,95.24,95.28,95.22,95.28,95.32000000000001,95.32000000000001,95.04,95.10000000000001,95.14,95.18,95.18,95.24,95.28,95.34,95.38,95.38,95.42,95.16,95.2,95.24,95.24,95.3,95.34,95.4,95.44,95.44,95.48,95.54
2021-10-23 04:00:00,95.68,95.7,95.7,95.72,95.76,95.66,95.68,95.68,95.72,95.74000000000001,95.76,95.68,95.68,95.7,95.72,95.76,95.78,95.78,95.8,95.82000000000001,95.84,95.88,95.78,95.8,95.82000000000001,95.84,95.86,95.86,95.88,95.92,95.94,95.96000000000001,95.96000000000001,95.88,95.9,95.94,95.96000000000001,95.96000000000001,95.98,96.0,96.02,96.04,96.04,96.08,96.0,96.02,96.04,96.04,96.06,96.10000000000001,96.0,96.02,96.02,96.04,96.08,96.0,96.02,96.02,96.04,96.06,96.10000000000001,96.12,96.12,96.14,96.16,96.18,96.12,96.12,96.14,96.16,96.18,96.2,96.2,96.22,96.26,96.28,96.3,96.2,96.22,96.24000000000001,96.28,96.3,96.3,96.32000000000001,96.34,96.36,96.38,96.38,96.32000000000001,96.34,96.36,96.38,96.38,96.4,96.32000000000001,96.34,96.36,96.36,96.38,96.32000000000001,96.34,96.36,96.36,96.38,96.4,96.44,96.46000000000001,96.46000000000001,96.48,96.5,96.42,96.46000000000001,96.46000000000001,96.48,96.5,96.52,96.54,96.54,96.56,96.60000000000001,96.62
2021-10-31 03:00:00,94.06,94.06,94.08,94.08,93.98,93.98,93.98,94.0,94.0,94.02,94.02,94.06,94.06,94.08,94.08,94.08,94.08,94.10000000000001,94.10000000000001,94.10000000000001,94.12,94.12,94.16,94.18,94.18,94.18,94.18,94.2,94.2,94.2,94.22,94.22,94.22,94.28,94.28,94.28,94.28,94.3,94.3,94.3,94.32000000000001,94.32000000000001,94.32000000000001,94.34,94.38,94.38,94.38,94.4,94.4,94.3,94.3,94.3,94.32000000000001,94.32000000000001,94.34,94.38,94.38,94.38,94.4,94.4,94.4,94.4,94.42,94.42,94.44,94.44,94.48,94.48,94.5,94.5,94.5,94.5,94.52,94.52,94.52,94.54,94.54,94.58,94.60000000000001,94.60000000000001,94.60000000000001,94.60000000000001,94.62,94.62,94.62,94.64,94.64,94.64,94.7,94.7,94.7,94.7,94.72,94.62,94.62,94.62,94.62,94.64,94.64,94.7,94.7,94.7,94.7,94.72,94.72,94.72,94.72,94.74,94.74,94.76,94.8,94.8,94.8,94.82000000000001,94.82000000000001,94.82000000000001,94.82000000000001,94.84,94.84,94.86,94.86
2021-11-14 00:00:00,90.06,90.02,89.98,89.94,89.94,89.9,89.86,89.82000000000001,89.78,89.78,89.74,90.12,90.08,90.04,90.04,90.0,89.96000000000001,89.92,89.88,89.88,89.78,89.74,90.12,90.08,90.08,90.04,90.0,89.96000000000001,89.92,89.92,89.88,89.84,89.8,90.16,90.16,90.12,90.08,90.04,90.0,90.0,89.96000000000001,89.92,89.88,89.84,90.26,90.22,90.18,90.14,90.10000000000001,90.10000000000001,90.06,90.02,89.98,89.94,89.94,90.3,90.26,90.22,90.18,90.18,90.14,90.10000000000001,90.08,90.04,90.04,89.94,90.3,90.26,90.22,90.22,90.18,90.14,90.10000000000001,90.08,90.08,90.04,90.0,90.36,90.32000000000001,90.32000000000001,90.28,90.24,90.2,90.16,90.16,90.12,90.08,90.04,90.42,90.42,90.38,90.34,90.3,90.26,90.26,90.22,90.18,90.14,90.10000000000001,90.5,90.46000000000001,90.42,90.38,90.34,90.34,90.3,90.26,90.22,90.18,90.14,90.56,90.46000000000001,90.42,90.38,90.38,90.34,90.3,90.26,90.22,90.22,90.18
2021-01-02 06:00:00,114.26,114.3,114.3,114.34,114.38,114.42,114.46000000000001,114.46000000000001,114.52,114.56,114.60000000000001,114.36,114.36,114.4,114.46000000000001,114.5,114.54,114.54,114.58,114.62,114.66,114.7,114.44,114.48,114.52,114.56,114.60000000000001,114.60000000000001,114.64,114.68,114.74000000000001,114.78,114.78,114.54,114.58,114.62,114.68,114.68,114.72,114.76,114.68,114.74000000000001,114.74000000000001,114.78,114.54,114.58,114.62,114.62,114.68,114.72,114.76,114.8,114.8,114.84,114.88,114.66,114.7,114.7,114.74000000000001,114.78,114.82000000000001,114.86,114.86,114.9,114.96000000000001,115.0,114.76,114.76,114.8,114.84,114.88,114.94,114.94,114.98,115.02,115.06,115.10000000000001,114.84,114.88,114.92,114.96000000000001,115.0,115.0,115.04,114.98,115.02,115.06,115.06,114.84,114.88,114.92,114.96000000000001,114.96000000000001,115.0,115.04,115.08,115.12,115.12,115.18,114.94,114.98,115.02,115.02,115.06,115.10000000000001,115.16,115.2,115.2,115.24000000000001,115.28,115.04,115.10000000000001,115.10000000000001,115.14,115.18,115.22,115.26,115.26,115.3,115.34,115.38
2021-05-22 06:00:00,73.74,73.8,73.86,73.86,73.92,73.96000000000001,74.02,74.08,74.08,74.14,74.18,73.84,73.9,73.9,73.96000000000001,74.0,73.96000000000001,74.02,74.02,74.08,74.14,74.18,73.84,73.84,73.9,73.96000000000001,74.0,74.06,74.06,74.12,74.18,74.22,74.28,73.88,73.94,74.0,74.04,74.10000000000001,74.10000000000001,74.16,74.22,74.26,74.32000000000001,74.32000000000001,73.98,74.04,74.10000000000001,74.14,74.14,74.2,74.26,74.32000000000001,74.36,74.36,74.42,74.08,74.14,74.18,74.18,74.24,74.3,74.26,74.32000000000001,74.32000000000001,74.36,74.42,74.08,74.14,74.14,74.18,74.24,74.3,74.36,74.36,74.4,74.46000000000001,74.52,74.18,74.18,74.24,74.28,74.34,74.4,74.4,74.44,74.5,74.56,74.62,74.22,74.28,74.32000000000001,74.38,74.44,74.44,74.5,74.54,74.60000000000001,74.66,74.66,74.32000000000001,74.38,74.42,74.48,74.48,74.54,74.5,74.54,74.60000000000001,74.60000000000001,74.66,74.32000000000001,74.38,74.42,74.42,74.48,74.54,74.60000000000001,74.64,74.64,74.7,74.76
