time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-10-25 06:00:00,57.86,57.88,57.88,57.9,57.92,57.94,57.96,57.980000000000004,57.980000000000004,58.0,58.02,57.9,57.88,57.88,57.9,57.92,57.94,57.96,57.96,57.980000000000004,58.0,58.02,57.9,57.9,57.92,57.94,57.96,57.980000000000004,57.980000000000004,58.02,58.04,58.06,58.08,57.92,57.94,57.980000000000004,58.0,58.02,58.04,58.04,58.06,58.08,58.1,58.120000000000005,57.980000000000004,58.0,58.02,58.04,58.06,58.06,58.08,58.1,58.120000000000005,58.160000000000004,58.160000000000004,57.980000000000004,58.0,58.02,58.04,58.04,58.06,58.08,58.1,58.120000000000005,58.160000000000004,58.160000000000004,58.02,58.04,58.06,58.08,58.08,58.120000000000005,58.14,58.160000000000004,58.18,58.18,58.2,58.08,58.1,58.120000000000005,58.120000000000005,58.14,58.160000000000004,58.18,58.2,58.2,58.22,58.24,58.120000000000005,58.14,58.14,58.160000000000004,58.18,58.2,58.24,58.26,58.26,58.28,58.300000000000004,58.120000000000005,58.14,58.14,58.160000000000004,58.18,58.2,58.24,58.24,58.26,58.28,58.300000000000004,58.160000000000004,58.160000000000004,58.18,58.22,58.24,58.26,58.26,58.28,58.300000000000004,58.32,58.34
2021-11-18 03:00:00,60.5,60.5,60.480000000000004,60.480000000000004,60.46,60.46,60.46,60.44,60.44,60.42,60.42,60.56,60.54,60.54,60.52,60.52,60.52,60.5,60.5,60.480000000000004,60.480000000000004,60.480000000000004,60.6,60.6,60.58,60.58,60.58,60.56,60.56,60.54,60.54,60.54,60.52,60.660000000000004,60.64,60.64,60.64,60.620000000000005,60.620000000000005,60.6,60.6,60.6,60.58,60.58,60.660000000000004,60.64,60.64,60.64,60.620000000000005,60.620000000000005,60.6,60.6,60.6,60.58,60.58,60.7,60.7,60.7,60.68,60.68,60.660000000000004,60.660000000000004,60.660000000000004,60.64,60.64,60.620000000000005,60.76,60.76,60.74,60.74,60.72,60.72,60.72,60.7,60.7,60.68,60.660000000000004,60.82,60.800000000000004,60.800000000000004,60.78,60.78,60.76,60.76,60.76,60.74,60.72,60.72,60.82,60.800000000000004,60.800000000000004,60.78,60.78,60.78,60.76,60.76,60.74,60.72,60.72,60.86,60.86,60.84,60.84,60.84,60.82,60.82,60.800000000000004,60.800000000000004,60.78,60.78,60.92,60.9,60.9,60.88,60.88,60.88,60.86,60.86,60.84,60.84,60.82
2021-10-23 04:00:00,50.68,50.68,50.68,50.68,50.68,50.68,50.68,50.68,50.68,50.68,50.68,50.68,50.68,50.68,50.68,50.68,50.68,50.68,50.68,50.68,50.68,50.68,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.74,50.800000000000004,50.800000000000004,50.800000000000004,50.800000000000004,50.800000000000004,50.800000000000004,50.800000000000004,50.800000000000004,50.800000000000004,50.800000000000004,50.800000000000004,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06
2021-11-26 06:00:00,65.56,65.58,65.56,65.56,65.58,65.6,65.62,65.64,65.64,65.66,65.68,65.56,65.58,65.58,65.6,65.62,65.64,65.66,65.66,65.68,65.7,65.72,65.62,65.62,65.64,65.66,65.68,65.7,65.72,65.72,65.74,65.76,65.78,65.66,65.66,65.68,65.7,65.72,65.74,65.74,65.76,65.78,65.8,65.82000000000001,65.7,65.66,65.68,65.7,65.72,65.72,65.74,65.76,65.78,65.8,65.82000000000001,65.7,65.72,65.74,65.76,65.78,65.78,65.8,65.82000000000001,65.84,65.86,65.86,65.74,65.76,65.78,65.8,65.8,65.82000000000001,65.84,65.86,65.88,65.88,65.9,65.8,65.82000000000001,65.84,65.84,65.86,65.88,65.9,65.92,65.94,65.94,65.96000000000001,65.8,65.82000000000001,65.84,65.84,65.86,65.88,65.9,65.92,65.92,65.94,65.96000000000001,65.84,65.86,65.86,65.88,65.9,65.92,65.94,65.94,65.96000000000001,65.98,66.0,65.9,65.9,65.92,65.94,65.96000000000001,65.98,66.0,66.0,66.02,66.04,66.06
2021-01-02 06:00:00,65.94,65.9,65.9,65.92,65.92,65.94,65.96000000000001,65.96000000000001,65.98,66.0,66.02,65.94,65.94,65.94,65.96000000000001,65.98,66.0,66.0,66.02,66.04,66.04,66.06,65.96000000000001,65.98,66.0,66.02,66.04,66.06,66.06,66.06,66.08,66.1,66.12,66.02,66.04,66.06,66.06,66.08,66.08,66.1,66.12,66.14,66.16,66.16,66.02,66.04,66.06,66.06,66.06,66.08,66.1,66.12,66.14,66.16,66.16,66.08,66.08,66.1,66.12,66.12,66.14,66.16,66.16,66.18,66.18,66.2,66.12,66.14,66.16,66.16,66.18,66.18,66.2,66.22,66.22,66.24,66.26,66.18,66.2,66.2,66.2,66.22,66.24,66.26,66.28,66.28,66.3,66.3,66.18,66.2,66.2,66.2,66.22,66.24,66.26,66.26,66.28,66.3,66.3,66.22,66.22,66.24,66.26,66.28,66.3,66.3,66.3,66.32000000000001,66.34,66.36,66.26,66.28,66.3,66.32000000000001,66.32000000000001,66.34,66.34,66.36,66.38,66.4,66.42
2021-03-14 01:00:00,63.76,63.72,63.68,63.660000000000004,63.660000000000004,63.620000000000005,63.58,63.56,63.52,63.52,63.480000000000004,63.76,63.72,63.68,63.68,63.660000000000004,63.620000000000005,63.58,63.56,63.56,63.52,63.480000000000004,63.78,63.74,63.74,63.7,63.68,63.64,63.6,63.58,63.58,63.54,63.5,63.800000000000004,63.76,63.76,63.72,63.7,63.660000000000004,63.620000000000005,63.620000000000005,63.6,63.56,63.52,63.82,63.82,63.78,63.74,63.72,63.68,63.68,63.64,63.620000000000005,63.58,63.54,63.84,63.82,63.78,63.74,63.72,63.68,63.68,63.64,63.620000000000005,63.58,63.54,63.86,63.84,63.800000000000004,63.76,63.74,63.74,63.7,63.660000000000004,63.64,63.6,63.6,63.88,63.86,63.82,63.78,63.78,63.76,63.72,63.68,63.660000000000004,63.620000000000005,63.620000000000005,63.9,63.88,63.84,63.800000000000004,63.800000000000004,63.78,63.74,63.7,63.68,63.660000000000004,63.620000000000005,63.9,63.88,63.84,63.84,63.800000000000004,63.78,63.74,63.7,63.7,63.68,63.64,63.92,63.9,63.9,63.86,63.82,63.800000000000004,63.76,63.72,63.72,63.7,63.660000000000004
2021-06-08 01:00:00,45.300000000000004,45.26,45.22,45.18,45.14,45.1,45.1,45.06,45.02,45.0,44.96,45.300000000000004,45.26,45.22,45.18,45.14,45.14,45.1,45.06,45.02,45.0,45.0,45.300000000000004,45.26,45.22,45.18,45.18,45.14,45.1,45.06,45.02,45.02,45.0,45.300000000000004,45.26,45.22,45.22,45.18,45.14,45.1,45.06,45.02,45.02,45.0,45.300000000000004,45.26,45.22,45.22,45.18,45.14,45.1,45.06,45.06,45.04,45.0,45.300000000000004,45.26,45.26,45.22,45.18,45.14,45.1,45.1,45.06,45.02,45.0,45.300000000000004,45.300000000000004,45.26,45.22,45.18,45.14,45.1,45.1,45.06,45.02,45.0,45.300000000000004,45.300000000000004,45.26,45.22,45.18,45.14,45.14,45.1,45.06,45.02,45.0,45.34,45.300000000000004,45.26,45.22,45.18,45.18,45.14,45.1,45.06,45.02,45.0,45.34,45.300000000000004,45.26,45.22,45.18,45.18,45.14,45.1,45.06,45.04,45.02,45.34,45.300000000000004,45.26,45.22,45.22,45.18,45.14,45.1,45.06,45.06,45.04
2021-06-22 08:00:00,47.96,48.0,48.04,48.08,48.08,48.120000000000005,48.160000000000004,48.2,48.24,48.26,48.26,47.980000000000004,48.02,48.04,48.04,48.08,48.120000000000005,48.160000000000004,48.2,48.24,48.24,48.28,47.980000000000004,48.02,48.04,48.04,48.08,48.120000000000005,48.160000000000004,48.2,48.2,48.24,48.28,47.980000000000004,48.02,48.02,48.06,48.1,48.14,48.18,48.18,48.22,48.24,48.28,47.980000000000004,47.980000000000004,48.02,48.06,48.1,48.14,48.18,48.18,48.22,48.26,48.300000000000004,48.0,48.0,48.04,48.08,48.1,48.14,48.14,48.18,48.22,48.26,48.300000000000004,47.96,48.0,48.04,48.08,48.1,48.1,48.14,48.18,48.22,48.26,48.300000000000004,47.96,48.0,48.04,48.08,48.120000000000005,48.120000000000005,48.160000000000004,48.2,48.24,48.28,48.28,47.980000000000004,48.02,48.06,48.08,48.08,48.120000000000005,48.160000000000004,48.2,48.24,48.24,48.28,47.980000000000004,48.02,48.06,48.06,48.1,48.14,48.18,48.2,48.24,48.24,48.28,47.980000000000004,48.02,48.06,48.06,48.1,48.14,48.18,48.2,48.2,48.24,48.28
2021-12-06 06:00:00,66.64,66.66,66.64,66.64,66.66,66.68,66.68,66.7,66.7,66.72,66.74,66.64,66.66,66.66,66.68,66.7,66.72,66.74,66.74,66.76,66.78,66.8,66.7,66.7,66.72,66.74,66.76,66.78,66.8,66.8,66.8,66.82000000000001,66.84,66.74,66.74,66.76,66.78,66.8,66.82000000000001,66.82000000000001,66.84,66.86,66.88,66.9,66.78,66.74,66.76,66.78,66.8,66.8,66.82000000000001,66.84,66.86,66.88,66.9,66.78,66.8,66.82000000000001,66.84,66.86,66.86,66.88,66.9,66.9,66.92,66.92,66.84,66.86,66.86,66.88,66.88,66.9,66.92,66.94,66.96000000000001,66.96000000000001,66.98,66.88,66.9,66.92,66.92,66.94,66.96000000000001,66.98,67.0,67.02,67.02,67.04,66.88,66.9,66.92,66.92,66.94,66.96000000000001,66.98,67.0,67.0,67.02,67.04,66.94,66.96000000000001,66.96000000000001,66.96000000000001,66.98,67.0,67.02,67.02,67.04,67.06,67.08,66.98,66.98,67.0,67.02,67.04,67.06,67.08,67.08,67.1,67.12,67.14
2021-03-02 06:00:00,50.42,50.44,50.44,50.46,50.480000000000004,50.5,50.52,50.54,50.54,50.56,50.56,50.46,50.44,50.44,50.46,50.480000000000004,50.5,50.52,50.52,50.54,50.56,50.56,50.46,50.46,50.480000000000004,50.5,50.52,50.54,50.54,50.56,50.58,50.6,50.620000000000005,50.5,50.52,50.54,50.56,50.58,50.6,50.6,50.620000000000005,50.64,50.660000000000004,50.68,50.54,50.56,50.58,50.6,50.620000000000005,50.620000000000005,50.64,50.660000000000004,50.68,50.7,50.7,50.54,50.56,50.58,50.6,50.6,50.620000000000005,50.64,50.660000000000004,50.68,50.7,50.7,50.6,50.620000000000005,50.64,50.660000000000004,50.660000000000004,50.68,50.7,50.72,50.74,50.74,50.76,50.64,50.660000000000004,50.68,50.68,50.7,50.72,50.74,50.76,50.76,50.78,50.800000000000004,50.7,50.72,50.72,50.74,50.76,50.78,50.800000000000004,50.82,50.82,50.84,50.86,50.7,50.72,50.72,50.74,50.76,50.78,50.800000000000004,50.800000000000004,50.82,50.84,50.86,50.74,50.74,50.76,50.78,50.800000000000004,50.82,50.82,50.84,50.86,50.88,50.9
2021-12-18 05:00:00,63.4,63.36,63.36,63.36,63.38,63.38,63.38,63.38,63.4,63.4,63.42,63.4,63.4,63.42,63.42,63.42,63.440000000000005,63.440000000000005,63.440000000000005,63.46,63.46,63.46,63.440000000000005,63.46,63.46,63.480000000000004,63.480000000000004,63.480000000000004,63.480000000000004,63.5,63.5,63.52,63.52,63.5,63.52,63.52,63.52,63.54,63.54,63.54,63.56,63.56,63.56,63.56,63.5,63.52,63.52,63.52,63.52,63.54,63.54,63.56,63.56,63.56,63.56,63.56,63.56,63.58,63.58,63.58,63.58,63.6,63.6,63.620000000000005,63.620000000000005,63.620000000000005,63.620000000000005,63.620000000000005,63.620000000000005,63.620000000000005,63.64,63.64,63.660000000000004,63.660000000000004,63.660000000000004,63.660000000000004,63.68,63.660000000000004,63.68,63.68,63.68,63.68,63.7,63.7,63.72,63.72,63.72,63.74,63.660000000000004,63.68,63.68,63.68,63.68,63.7,63.7,63.7,63.72,63.72,63.74,63.72,63.72,63.72,63.74,63.74,63.76,63.76,63.76,63.76,63.78,63.78,63.76,63.78,63.78,63.78,63.800000000000004,63.800000000000004,63.800000000000004,63.82,63.82,63.84,63.84
2021-01-19 04:00:00,59.980000000000004,59.980000000000004,59.980000000000004,59.980000000000004,59.96,59.96,59.96,59.96,59.96,59.94,59.94,60.04,60.04,60.02,60.02,60.02,60.02,60.02,60.0,60.0,60.0,60.0,60.08,60.08,60.08,60.08,60.08,60.08,60.06,60.06,60.06,60.06,60.06,60.14,60.14,60.14,60.120000000000005,60.120000000000005,60.120000000000005,60.120000000000005,60.120000000000005,60.120000000000005,60.120000000000005,60.1,60.14,60.14,60.14,60.14,60.120000000000005,60.120000000000005,60.120000000000005,60.120000000000005,60.120000000000005,60.120000000000005,60.1,60.2,60.2,60.18,60.18,60.18,60.18,60.18,60.160000000000004,60.160000000000004,60.160000000000004,60.160000000000004,60.24,60.24,60.24,60.24,60.24,60.22,60.22,60.22,60.22,60.22,60.22,60.300000000000004,60.300000000000004,60.300000000000004,60.300000000000004,60.28,60.28,60.28,60.28,60.28,60.26,60.26,60.300000000000004,60.300000000000004,60.300000000000004,60.300000000000004,60.28,60.28,60.28,60.28,60.28,60.26,60.26,60.36,60.36,60.34,60.34,60.34,60.34,60.34,60.34,60.32,60.32,60.32,60.42,60.4,60.4,60.4,60.4,60.4,60.38,60.38,60.38,60.38,60.38
