time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-01-09 05:00:00,107.88,107.88,107.9,107.92,107.94,107.96000000000001,107.96000000000001,107.96000000000001,107.98,108.0,108.02,107.98,108.0,108.02,108.04,108.04,108.04,108.06,108.08,108.10000000000001,108.12,108.14,108.10000000000001,108.12,108.12,108.14,108.16,108.16,108.18,108.2,108.22,108.22,108.22,108.2,108.22,108.24000000000001,108.26,108.26,108.28,108.3,108.3,108.32000000000001,108.32000000000001,108.34,108.2,108.22,108.24000000000001,108.24000000000001,108.26,108.28,108.3,108.3,108.32000000000001,108.32000000000001,108.34,108.32000000000001,108.34,108.36,108.36,108.38,108.4,108.4,108.42,108.42,108.44,108.46000000000001,108.44,108.46000000000001,108.46000000000001,108.48,108.48,108.5,108.52,108.52,108.54,108.56,108.58,108.56,108.56,108.56,108.58,108.60000000000001,108.62,108.64,108.64,108.66,108.68,108.68,108.56,108.56,108.56,108.58,108.60000000000001,108.62,108.62,108.64,108.66,108.68,108.68,108.66,108.66,108.68,108.7,108.72,108.72,108.74000000000001,108.76,108.76,108.78,108.8,108.76,108.78,108.8,108.82000000000001,108.84,108.84,108.84,108.86,108.88,108.9,108.9
2021-10-25 06:00:00,102.36,102.4,102.4,102.42,102.46000000000001,102.5,102.54,102.58,102.58,102.62,102.66,102.46000000000001,102.4,102.4,102.42,102.46000000000001,102.5,102.54,102.54,102.58,102.62,102.66,102.46000000000001,102.46000000000001,102.5,102.54,102.58,102.62,102.62,102.64,102.68,102.72,102.76,102.52,102.56,102.60000000000001,102.64,102.68,102.72,102.72,102.76,102.8,102.84,102.88,102.64,102.68,102.7,102.74000000000001,102.78,102.78,102.82000000000001,102.86,102.9,102.94,102.94,102.64,102.68,102.7,102.74000000000001,102.74000000000001,102.78,102.82000000000001,102.86,102.9,102.94,102.94,102.74000000000001,102.78,102.82000000000001,102.86,102.86,102.9,102.92,102.96000000000001,103.0,103.0,103.04,102.84,102.88,102.92,102.92,102.96000000000001,103.0,103.04,103.08,103.08,103.12,103.16,102.96000000000001,103.0,103.0,103.02,103.06,103.10000000000001,103.14,103.18,103.18,103.22,103.26,102.96000000000001,103.0,103.0,103.02,103.06,103.10000000000001,103.14,103.14,103.18,103.22,103.26,103.06,103.06,103.10000000000001,103.14,103.18,103.2,103.2,103.24000000000001,103.28,103.32000000000001,103.36
2021-11-18 03:00:00,100.94,100.94,100.92,100.92,100.92,100.92,100.9,100.9,100.9,100.88,100.88,101.04,101.04,101.04,101.02,101.02,101.02,101.0,101.0,101.0,100.98,100.98,101.16,101.14,101.14,101.12,101.12,101.12,101.12,101.10000000000001,101.10000000000001,101.10000000000001,101.10000000000001,101.26,101.24000000000001,101.24000000000001,101.24000000000001,101.24000000000001,101.22,101.22,101.22,101.22,101.2,101.2,101.26,101.24000000000001,101.24000000000001,101.24000000000001,101.24000000000001,101.22,101.22,101.22,101.22,101.2,101.2,101.36,101.36,101.36,101.34,101.34,101.34,101.32000000000001,101.32000000000001,101.32000000000001,101.32000000000001,101.3,101.46000000000001,101.46000000000001,101.46000000000001,101.46000000000001,101.44,101.44,101.44,101.44,101.42,101.42,101.42,101.58,101.58,101.56,101.56,101.56,101.54,101.54,101.54,101.54,101.52,101.52,101.58,101.58,101.56,101.56,101.56,101.56,101.54,101.54,101.54,101.52,101.52,101.68,101.68,101.66,101.66,101.66,101.66,101.64,101.64,101.64,101.62,101.62,101.8,101.78,101.78,101.76,101.76,101.76,101.76,101.74000000000001,101.74000000000001,101.74000000000001,101.74000000000001
2021-10-23 04:00:00,95.74000000000001,95.74000000000001,95.76,95.76,95.78,95.78,95.8,95.8,95.8,95.82000000000001,95.82000000000001,95.74000000000001,95.74000000000001,95.76,95.76,95.78,95.78,95.78,95.8,95.8,95.82000000000001,95.82000000000001,95.86,95.86,95.88,95.88,95.9,95.9,95.9,95.92,95.92,95.94,95.94,95.96000000000001,95.98,95.98,96.0,96.0,96.0,96.02,96.02,96.04,96.04,96.04,96.08,96.08,96.10000000000001,96.10000000000001,96.10000000000001,96.12,96.12,96.14,96.14,96.14,96.16,96.08,96.08,96.10000000000001,96.10000000000001,96.10000000000001,96.12,96.12,96.14,96.14,96.14,96.16,96.2,96.2,96.22,96.22,96.22,96.24000000000001,96.24000000000001,96.26,96.26,96.26,96.28,96.3,96.32000000000001,96.32000000000001,96.32000000000001,96.34,96.34,96.36,96.36,96.36,96.38,96.38,96.42,96.42,96.44,96.44,96.46000000000001,96.46000000000001,96.48,96.48,96.48,96.5,96.5,96.42,96.42,96.44,96.44,96.46000000000001,96.46000000000001,96.46000000000001,96.48,96.48,96.5,96.5,96.52,96.54,96.54,96.56,96.56,96.56,96.58,96.58,96.60000000000001,96.60000000000001,96.62
2021-11-26 06:00:00,110.86,110.9,110.82000000000001,110.82000000000001,110.86,110.9,110.92,110.96000000000001,110.96000000000001,111.0,111.04,110.86,110.9,110.9,110.92,110.96000000000001,111.0,111.04,111.04,111.06,111.10000000000001,111.14,110.96000000000001,110.96000000000001,111.0,111.04,111.08,111.10000000000001,111.14,111.14,111.18,111.22,111.24000000000001,111.08,111.08,111.10000000000001,111.14,111.18,111.22,111.22,111.24000000000001,111.28,111.32000000000001,111.36,111.14,111.08,111.10000000000001,111.14,111.18,111.18,111.22,111.24000000000001,111.28,111.32000000000001,111.36,111.14,111.18,111.22,111.26,111.28,111.28,111.32000000000001,111.36,111.4,111.42,111.42,111.26,111.28,111.32000000000001,111.36,111.36,111.4,111.44,111.46000000000001,111.5,111.5,111.54,111.36,111.4,111.44,111.44,111.46000000000001,111.5,111.54,111.58,111.62,111.62,111.64,111.36,111.4,111.44,111.44,111.46000000000001,111.5,111.54,111.58,111.58,111.62,111.64,111.46000000000001,111.5,111.5,111.54,111.58,111.62,111.64,111.64,111.68,111.72,111.76,111.58,111.58,111.62,111.64,111.68,111.72,111.76,111.76,111.8,111.82000000000001,111.86
2021-01-02 06:00:00,111.9,111.82000000000001,111.82000000000001,111.84,111.88,111.92,111.94,111.94,111.98,112.0,112.04,111.9,111.9,111.92,111.96000000000001,112.0,112.02,112.02,112.06,112.08,112.12,112.16,111.98,112.0,112.04,112.08,112.10000000000001,112.14,112.14,112.16,112.2,112.22,112.26,112.08,112.12,112.14,112.18,112.22,112.22,112.24000000000001,112.28,112.3,112.34,112.34,112.08,112.12,112.14,112.18,112.18,112.22,112.24000000000001,112.28,112.3,112.34,112.34,112.2,112.22,112.26,112.3,112.3,112.32000000000001,112.36,112.38,112.42,112.42,112.44,112.3,112.34,112.38,112.38,112.4,112.44,112.46000000000001,112.5,112.5,112.52,112.56,112.42,112.46000000000001,112.46000000000001,112.48,112.52,112.54,112.58,112.60000000000001,112.60000000000001,112.64,112.68,112.42,112.46000000000001,112.46000000000001,112.48,112.52,112.54,112.58,112.58,112.60000000000001,112.64,112.68,112.52,112.52,112.56,112.60000000000001,112.62,112.66,112.66,112.68,112.72,112.76,112.78,112.62,112.64,112.68,112.7,112.74000000000001,112.76,112.76,112.8,112.84,112.86,112.9
2021-03-14 01:00:00,80.74,80.7,80.66,80.62,80.62,80.58,80.54,80.5,80.46000000000001,80.46000000000001,80.42,80.74,80.7,80.66,80.66,80.62,80.58,80.54,80.5,80.5,80.46000000000001,80.42,80.8,80.76,80.76,80.72,80.68,80.64,80.60000000000001,80.56,80.56,80.52,80.48,80.86,80.82000000000001,80.82000000000001,80.78,80.74,80.7,80.66,80.66,80.62,80.58,80.54,80.92,80.92,80.88,80.84,80.8,80.76,80.76,80.72,80.68,80.66,80.62,80.96000000000001,80.92,80.88,80.84,80.8,80.76,80.76,80.72,80.68,80.66,80.62,81.02,80.98,80.94,80.9,80.88,80.88,80.84,80.8,80.76,80.72,80.72,81.10000000000001,81.06,81.02,80.98,80.98,80.94,80.9,80.86,80.82000000000001,80.78,80.78,81.16,81.12,81.08,81.04,81.04,81.0,80.96000000000001,80.92,80.88,80.82000000000001,80.78,81.16,81.12,81.08,81.08,81.04,81.0,80.96000000000001,80.92,80.92,80.88,80.84,81.22,81.18,81.18,81.14,81.10000000000001,81.06,81.02,80.98,80.98,80.94,80.9
2021-06-08 01:00:00,55.5,55.46,55.42,55.38,55.36,55.32,55.32,55.28,55.24,55.22,55.18,55.56,55.54,55.5,55.46,55.42,55.42,55.38,55.36,55.32,55.28,55.28,55.56,55.54,55.5,55.46,55.46,55.42,55.38,55.36,55.32,55.32,55.28,55.64,55.6,55.56,55.56,55.52,55.5,55.46,55.42,55.38,55.38,55.36,55.7,55.68,55.64,55.64,55.6,55.56,55.52,55.5,55.5,55.46,55.42,55.78,55.74,55.74,55.7,55.660000000000004,55.64,55.6,55.6,55.56,55.52,55.5,55.78,55.78,55.74,55.7,55.660000000000004,55.64,55.6,55.6,55.56,55.52,55.5,55.84,55.84,55.82,55.78,55.74,55.7,55.7,55.660000000000004,55.64,55.6,55.56,55.96,55.92,55.88,55.84,55.82,55.82,55.78,55.74,55.7,55.660000000000004,55.64,56.02,55.980000000000004,55.96,55.92,55.88,55.88,55.84,55.82,55.78,55.74,55.660000000000004,56.02,55.980000000000004,55.96,55.92,55.92,55.88,55.84,55.82,55.78,55.78,55.74
2021-06-22 08:00:00,72.32000000000001,72.36,72.42,72.48,72.48,72.54,72.60000000000001,72.66,72.72,72.78,72.78,72.38,72.44,72.5,72.5,72.56,72.60000000000001,72.66,72.72,72.78,72.78,72.84,72.44,72.5,72.5,72.5,72.56,72.60000000000001,72.66,72.72,72.72,72.78,72.84,72.44,72.5,72.5,72.56,72.62,72.68,72.74,72.74,72.8,72.84,72.9,72.52,72.52,72.58,72.62,72.68,72.74,72.8,72.8,72.86,72.92,72.98,72.58,72.58,72.64,72.7,72.76,72.82000000000001,72.82000000000001,72.86,72.92,72.98,73.04,72.60000000000001,72.58,72.64,72.7,72.76,72.76,72.82000000000001,72.86,72.92,72.98,73.04,72.60000000000001,72.64,72.7,72.76,72.82000000000001,72.82000000000001,72.88,72.94,73.0,73.06,73.06,72.66,72.72,72.78,72.84,72.84,72.88,72.94,73.0,73.06,73.06,73.12,72.72,72.78,72.84,72.84,72.9,72.96000000000001,73.02,73.08,73.12,73.12,73.18,72.72,72.78,72.84,72.84,72.9,72.96000000000001,73.02,73.08,73.08,73.12,73.18
2021-12-06 06:00:00,112.16,112.2,112.12,112.12,112.16,112.2,112.22,112.26,112.26,112.3,112.34,112.16,112.2,112.2,112.24000000000001,112.26,112.3,112.34,112.34,112.38,112.4,112.44,112.28,112.28,112.3,112.34,112.38,112.42,112.44,112.44,112.48,112.52,112.54,112.38,112.38,112.42,112.44,112.48,112.52,112.52,112.56,112.58,112.62,112.66,112.46000000000001,112.38,112.42,112.44,112.48,112.48,112.52,112.56,112.58,112.62,112.66,112.46000000000001,112.5,112.52,112.56,112.60000000000001,112.60000000000001,112.62,112.66,112.7,112.74000000000001,112.74000000000001,112.56,112.60000000000001,112.64,112.66,112.66,112.7,112.74000000000001,112.78,112.8,112.8,112.84,112.68,112.7,112.74000000000001,112.74000000000001,112.78,112.82000000000001,112.84,112.88,112.92,112.92,112.94,112.68,112.7,112.74000000000001,112.74000000000001,112.78,112.82000000000001,112.84,112.88,112.88,112.92,112.94,112.78,112.82000000000001,112.82000000000001,112.86,112.88,112.92,112.96000000000001,112.96000000000001,112.98,113.02,113.06,112.9,112.9,112.92,112.96000000000001,113.0,113.02,113.06,113.06,113.10000000000001,113.14,113.16
2021-03-02 06:00:00,95.94,95.98,95.98,96.02,96.04,96.08,96.12,96.14,96.14,96.18,96.22,96.06,95.98,95.98,96.02,96.04,96.08,96.12,96.12,96.14,96.18,96.22,96.06,96.06,96.10000000000001,96.12,96.16,96.18,96.18,96.22,96.26,96.28,96.32000000000001,96.14,96.16,96.2,96.24000000000001,96.26,96.3,96.3,96.34,96.36,96.4,96.44,96.24000000000001,96.28,96.3,96.34,96.38,96.38,96.4,96.44,96.48,96.5,96.5,96.24000000000001,96.28,96.3,96.34,96.34,96.38,96.4,96.44,96.48,96.5,96.5,96.36,96.38,96.42,96.46000000000001,96.46000000000001,96.48,96.52,96.56,96.58,96.58,96.62,96.46000000000001,96.5,96.54,96.54,96.56,96.60000000000001,96.62,96.66,96.66,96.7,96.72,96.58,96.60000000000001,96.60000000000001,96.64,96.68,96.7,96.74000000000001,96.78,96.78,96.8,96.84,96.58,96.60000000000001,96.60000000000001,96.64,96.68,96.7,96.74000000000001,96.74000000000001,96.78,96.8,96.84,96.68,96.68,96.72,96.76,96.78,96.82000000000001,96.82000000000001,96.84,96.88,96.92,96.94
2021-12-18 05:00:00,109.78,109.68,109.68,109.7,109.72,109.74000000000001,109.76,109.76,109.78,109.8,109.82000000000001,109.78,109.78,109.8,109.82000000000001,109.84,109.86,109.86,109.88,109.9,109.92,109.94,109.88,109.9,109.92,109.94,109.94,109.96000000000001,109.96000000000001,109.98,110.0,110.02,110.04,109.98,110.0,110.02,110.04,110.06,110.06,110.08,110.10000000000001,110.12,110.14,110.14,109.98,110.0,110.02,110.04,110.04,110.06,110.08,110.10000000000001,110.12,110.14,110.14,110.10000000000001,110.12,110.14,110.16,110.16,110.18,110.2,110.22,110.24000000000001,110.24000000000001,110.26,110.22,110.24000000000001,110.26,110.26,110.28,110.3,110.32000000000001,110.34,110.34,110.36,110.38,110.34,110.36,110.36,110.36,110.38,110.4,110.42,110.44,110.44,110.46000000000001,110.48,110.34,110.36,110.36,110.36,110.38,110.4,110.42,110.42,110.44,110.46000000000001,110.48,110.44,110.44,110.46000000000001,110.48,110.5,110.52,110.52,110.54,110.56,110.58,110.60000000000001,110.54,110.56,110.58,110.60000000000001,110.62,110.64,110.64,110.66,110.68,110.7,110.72
2021-01-19 04:00:00,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.32000000000001,103.32000000000001,103.32000000000001,103.32000000000001,103.42,103.42,103.42,103.42,103.42,103.42,103.42,103.42,103.42,103.42,103.42,103.52,103.52,103.52,103.52,103.52,103.52,103.54,103.54,103.54,103.54,103.54,103.64,103.64,103.64,103.64,103.64,103.64,103.64,103.64,103.64,103.64,103.64,103.64,103.64,103.64,103.64,103.64,103.64,103.64,103.64,103.64,103.64,103.64,103.74000000000001,103.74000000000001,103.74000000000001,103.74000000000001,103.74000000000001,103.74000000000001,103.76,103.76,103.76,103.76,103.76,103.86,103.86,103.86,103.86,103.86,103.86,103.86,103.86,103.86,103.86,103.86,103.96000000000001,103.96000000000001,103.96000000000001,103.96000000000001,103.96000000000001,103.98,103.98,103.98,103.98,103.98,103.98,103.96000000000001,103.96000000000001,103.96000000000001,103.96000000000001,103.96000000000001,103.98,103.98,103.98,103.98,103.98,103.98,104.08,104.08,104.08,104.08,104.08,104.08,104.08,104.08,104.08,104.08,104.08,104.18,104.18,104.18,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2
