time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-18 06:00:00,308.7,306.7,306.7,304.0,305.0,305.2,305.0,306.29,306.29,306.79,306.89,308.79,308.79,306.7,305.79,306.5,304.5,304.79,304.79,306.79,305.39,304.5,308.79,308.79,306.7,305.79,306.5,304.5,304.5,304.79,306.79,305.39,304.5,306.6,305.0,305.2,306.5,306.2,306.2,304.79,305.7,305.39,302.2,303.0,303.7,302.29,304.0,304.2,304.29,304.29,304.39,304.79,305.89,305.5,305.5,304.1,302.29,303.89,303.79,303.79,303.29,303.79,302.6,304.29,304.29,307.6,304.1,302.29,303.89,303.89,303.79,303.29,303.79,302.6,304.29,304.29,307.6,310.39,309.79,309.79,309.79,309.1,306.29,303.89,301.6,301.6,302.0,305.1,313.89,313.39,313.39,313.39,313.2,309.79,303.39,303.39,299.6,300.1,302.0,310.5,310.5,309.89,310.89,312.79,310.89,304.6,304.6,300.1,298.2,300.0,310.5,310.5,309.89,310.89,312.79,310.89,310.89,304.6,300.1,298.2,300.0
2021-06-28 01:00:00,296.89,295.89,295.89,293.6,292.7,292.2,293.0,294.2,294.2,294.2,295.39,296.29,296.29,295.0,294.1,294.29,293.79,293.6,293.6,293.2,293.89,294.79,296.29,296.29,295.0,294.1,294.29,293.79,293.79,293.6,293.2,293.89,294.79,294.2,294.2,294.29,295.1,294.5,294.5,292.2,291.79,293.6,294.0,294.7,294.2,293.6,294.2,292.5,291.39,291.39,292.79,294.0,293.6,294.2,294.2,292.79,291.7,292.1,291.79,291.79,293.2,294.5,293.7,294.1,294.1,296.1,292.79,291.7,292.1,292.1,291.79,293.2,294.5,293.7,294.1,294.1,296.1,293.0,294.2,293.79,293.79,294.39,295.1,294.0,293.39,293.39,294.89,295.79,296.5,296.89,296.89,298.0,298.39,296.5,294.2,294.2,294.2,295.0,295.1,296.89,296.89,298.5,299.89,300.0,298.29,296.39,296.39,295.0,293.7,293.39,296.89,296.89,298.5,299.89,300.0,298.29,298.29,296.39,295.0,293.7,293.39
2021-07-08 01:00:00,296.89,296.1,296.1,295.0,294.89,294.79,295.0,296.39,296.39,296.39,296.2,296.5,296.5,295.7,295.29,295.29,294.6,295.29,295.29,296.5,295.89,295.29,296.5,296.5,295.7,295.29,295.29,294.6,294.6,295.29,296.5,295.89,295.29,295.5,295.39,295.29,295.6,295.39,295.39,295.0,295.79,295.5,294.39,295.0,294.79,294.5,295.0,294.79,295.0,295.0,295.29,295.2,295.29,295.29,295.29,294.79,294.5,295.29,294.6,294.6,294.7,295.2,294.5,295.29,295.29,296.1,294.79,294.5,295.29,295.29,294.6,294.7,295.2,294.5,295.29,295.29,296.1,296.39,297.5,297.1,297.1,295.6,295.0,294.89,294.2,294.2,294.89,295.1,297.5,298.5,298.5,297.6,296.89,295.89,294.29,294.29,293.29,293.7,293.89,296.5,296.5,296.89,296.89,297.1,296.2,294.7,294.7,293.39,292.79,293.5,296.5,296.5,296.89,296.89,297.1,296.2,296.2,294.7,293.39,292.79,293.5
2021-07-31 06:00:00,308.0,306.89,306.89,306.0,304.29,304.39,304.89,305.39,305.39,304.5,301.39,307.6,307.6,306.5,306.1,305.1,304.1,304.79,304.79,306.6,305.29,303.5,307.6,307.6,306.5,306.1,305.1,304.1,304.1,304.79,306.6,305.29,303.5,304.7,304.39,305.2,305.5,304.89,304.89,304.6,305.6,306.0,303.89,304.2,303.5,302.89,304.6,304.0,304.1,304.1,304.5,305.5,306.29,304.5,304.5,305.1,303.7,304.0,304.0,304.0,303.7,305.2,307.7,307.1,307.1,307.1,305.1,303.7,304.0,304.0,304.0,303.7,305.2,307.7,307.1,307.1,307.1,306.6,307.7,306.7,306.7,305.2,304.6,304.79,305.39,305.39,306.1,306.5,307.0,309.0,309.0,307.79,306.0,305.6,303.2,303.2,302.2,302.7,303.89,307.2,307.2,307.7,307.29,307.0,306.0,303.7,303.7,301.7,300.89,302.1,307.2,307.2,307.7,307.29,307.0,306.0,306.0,303.7,301.7,300.89,302.1
2021-06-08 07:00:00,268.9,267.61,267.61,266.11,263.8,262.71,265.11,267.11,267.11,267.8,265.9,263.11,263.11,264.4,264.8,263.11,261.5,263.9,263.9,267.0,266.9,265.8,263.11,263.11,264.4,264.8,263.11,261.5,261.5,263.9,267.0,266.9,265.8,258.8,259.61,261.3,263.61,262.8,262.8,260.8,263.61,267.4,266.5,266.21,257.8,259.21,260.11,261.71,261.0,261.0,259.9,263.8,267.11,264.9,264.9,258.21,259.8,260.3,261.0,261.0,260.11,259.61,262.8,265.61,265.61,263.0,258.21,259.8,260.3,260.3,261.0,260.11,259.61,262.8,265.61,265.61,263.0,259.21,259.9,259.9,259.9,260.5,260.11,260.3,261.5,261.5,262.0,260.5,259.21,259.4,259.4,258.8,259.61,259.9,260.71,260.71,260.71,259.9,259.8,258.4,258.4,258.0,257.8,258.0,259.0,259.8,259.8,259.4,259.61,258.4,258.4,258.4,258.0,257.8,258.0,259.0,259.0,259.8,259.4,259.61,258.4
2021-06-18 05:00:00,308.5,306.6,306.6,303.89,304.89,304.89,304.79,306.39,306.39,307.0,307.0,308.7,308.7,306.5,305.89,306.6,304.7,305.0,305.0,306.7,305.1,304.39,308.7,308.7,306.5,305.89,306.6,304.7,304.7,305.0,306.7,305.1,304.39,306.6,305.0,305.1,306.6,306.2,306.2,305.1,305.6,305.1,301.89,303.1,303.6,302.2,303.89,304.2,304.39,304.39,304.5,304.6,305.5,305.6,305.6,304.5,303.2,304.7,304.1,304.1,303.7,303.89,302.5,304.29,304.29,307.89,304.5,303.2,304.7,304.7,304.1,303.7,303.89,302.5,304.29,304.29,307.89,311.2,310.79,310.79,310.79,310.1,307.39,304.1,301.7,301.7,302.29,305.5,314.5,314.1,314.1,314.2,313.89,310.6,303.7,303.7,299.6,300.1,302.2,310.29,310.29,310.29,311.7,313.29,311.5,305.6,305.6,300.39,298.5,299.79,310.29,310.29,310.29,311.7,313.29,311.5,311.5,305.6,300.39,298.5,299.79
2021-07-28 10:00:00,278.5,278.1,278.1,275.5,276.89,277.79,278.2,274.6,274.6,271.8,272.8,272.61,272.61,274.1,276.2,279.2,276.7,275.79,275.79,274.2,274.2,274.0,272.61,272.61,274.1,276.2,279.2,276.7,276.7,275.79,274.2,274.2,274.0,268.4,265.5,268.4,272.9,277.5,277.5,275.7,274.29,273.79,273.6,273.79,275.7,270.71,269.0,271.8,276.0,276.0,272.8,273.89,274.7,275.1,275.1,281.7,277.79,274.0,272.3,272.3,271.4,270.8,273.2,273.89,273.89,275.79,281.7,277.79,274.0,274.0,272.3,271.4,270.8,273.2,273.89,273.89,275.79,284.39,279.29,277.39,277.39,274.89,273.1,273.7,276.0,276.0,276.5,278.1,285.79,280.1,280.1,280.7,280.6,280.0,281.29,281.29,281.0,279.79,278.79,290.7,290.7,286.0,285.7,283.89,278.1,280.5,280.5,282.0,279.39,276.7,290.7,290.7,286.0,285.7,283.89,278.1,278.1,280.5,282.0,279.39,276.7
2021-07-31 02:00:00,302.0,300.79,300.79,299.1,299.39,299.1,299.2,300.5,300.5,299.89,300.29,302.29,302.29,300.39,299.5,299.7,299.0,300.2,300.2,301.1,299.5,300.0,302.29,302.29,300.39,299.5,299.7,299.0,299.0,300.2,301.1,299.5,300.0,300.6,300.29,299.39,299.39,299.2,299.2,299.89,301.2,300.1,298.89,299.89,299.39,298.5,298.7,298.5,300.6,300.6,300.89,300.0,300.29,299.79,299.79,298.79,298.29,298.6,298.39,298.39,300.7,300.2,299.7,300.29,300.29,300.1,298.79,298.29,298.6,298.6,298.39,300.7,300.2,299.7,300.29,300.29,300.1,300.0,301.29,300.2,300.2,298.89,299.39,299.39,299.2,299.2,299.39,300.0,300.39,301.7,301.7,300.7,300.1,300.0,298.2,298.2,298.0,298.89,299.1,300.89,300.89,301.0,300.6,300.89,299.6,297.89,297.89,297.6,297.7,298.7,300.89,300.89,301.0,300.6,300.89,299.6,299.6,297.89,297.6,297.7,298.7
2021-08-19 03:00:00,295.2,294.29,294.29,293.29,298.0,299.7,298.79,295.7,295.7,293.39,293.5,292.29,292.29,293.0,293.2,293.6,295.0,296.79,296.79,297.29,295.29,294.0,292.29,292.29,293.0,293.2,293.6,295.0,295.0,296.79,297.29,295.29,294.0,288.2,289.7,292.5,293.2,292.89,292.89,293.29,294.29,294.79,294.0,292.6,287.1,289.5,293.89,295.89,294.89,294.89,293.7,293.2,295.1,294.7,294.7,285.5,289.7,294.2,295.29,295.29,294.1,293.89,293.79,295.29,295.29,296.29,285.5,289.7,294.2,294.2,295.29,294.1,293.89,293.79,295.29,295.29,296.29,287.2,288.6,292.0,292.0,293.6,294.0,293.79,291.2,291.2,293.2,296.1,287.0,287.79,287.79,291.29,293.39,292.7,292.0,292.0,289.2,291.39,295.0,283.5,283.5,291.1,295.6,293.7,292.2,289.39,289.39,286.39,286.2,287.79,283.5,283.5,291.1,295.6,293.7,292.2,292.2,289.39,286.39,286.2,287.79
2021-06-15 02:00:00,300.1,301.1,301.1,301.39,301.29,301.5,301.6,302.39,302.39,302.2,302.6,300.29,300.29,301.2,301.2,301.7,301.39,301.79,301.79,302.79,302.29,303.2,300.29,300.29,301.2,301.2,301.7,301.39,301.39,301.79,302.79,302.29,303.2,301.39,301.6,302.1,301.6,301.2,301.2,301.2,302.0,304.0,304.2,303.89,301.39,303.39,303.0,300.89,300.0,300.0,301.79,303.2,304.0,303.89,303.89,300.79,301.89,300.7,299.5,299.5,299.1,301.7,303.0,302.7,302.7,303.2,300.79,301.89,300.7,300.7,299.5,299.1,301.7,303.0,302.7,302.7,303.2,303.2,304.2,302.89,302.89,301.2,299.0,299.1,301.0,301.0,302.29,303.1,304.89,305.1,305.1,304.6,303.7,300.1,297.5,297.5,300.1,301.1,301.89,301.2,301.2,301.0,301.5,302.29,300.29,298.6,298.6,299.79,299.79,298.6,301.2,301.2,301.0,301.5,302.29,300.29,300.29,298.6,299.79,299.79,298.6
2021-06-27 01:00:00,300.6,300.29,300.29,300.29,300.79,301.39,303.39,302.6,302.6,300.39,300.39,300.89,300.89,300.29,299.39,300.0,300.39,302.1,302.1,301.29,299.89,300.5,300.89,300.89,300.29,299.39,300.0,300.39,300.39,302.1,301.29,299.89,300.5,298.7,299.6,300.29,300.29,299.5,299.5,299.29,299.5,299.7,300.0,301.1,297.79,298.29,299.1,298.6,298.29,298.29,298.5,298.89,300.29,300.6,300.6,297.79,297.39,298.5,298.29,298.29,298.29,298.6,299.1,300.29,300.29,300.39,297.79,297.39,298.5,298.5,298.29,298.29,298.6,299.1,300.29,300.29,300.39,300.7,301.0,301.1,301.1,300.0,299.2,298.7,299.2,299.2,299.29,299.2,302.79,303.0,303.0,302.7,302.1,300.6,298.0,298.0,297.2,297.29,298.0,300.89,300.89,301.39,301.7,302.2,301.1,298.29,298.29,295.89,295.6,296.7,300.89,300.89,301.39,301.7,302.2,301.1,301.1,298.29,295.89,295.6,296.7
2021-07-02 09:00:00,256.8,256.61,256.61,255.9,255.2,255.7,254.81,255.2,255.2,255.5,256.4,256.61,256.61,255.9,255.9,255.5,255.0,255.0,255.0,255.2,255.2,255.5,256.61,256.61,255.9,255.9,255.5,255.0,255.0,255.0,255.2,255.2,255.5,255.7,256.11,255.9,256.11,256.4,256.4,256.8,256.4,255.7,255.5,255.5,255.9,257.21,257.0,257.0,256.8,256.8,257.8,257.4,257.21,257.0,257.0,258.21,259.61,258.8,257.61,257.61,257.21,258.4,258.21,257.8,257.8,257.21,258.21,259.61,258.8,258.8,257.61,257.21,258.4,258.21,257.8,257.8,257.21,261.21,262.21,261.71,261.71,260.3,259.21,258.61,258.61,258.61,258.61,258.0,263.0,264.71,264.71,264.8,265.21,263.8,261.9,261.9,259.8,259.8,259.9,262.8,262.8,263.9,265.21,267.61,266.61,263.9,263.9,262.3,263.0,261.5,262.8,262.8,263.9,265.21,267.61,266.61,266.61,263.9,262.3,263.0,261.5
2021-07-08 05:00:00,305.2,304.29,304.29,303.89,302.6,295.0,298.5,303.89,303.89,303.29,306.5,306.5,306.5,304.89,304.6,304.7,303.1,305.5,305.5,306.1,305.2,306.79,306.5,306.5,304.89,304.6,304.7,303.1,303.1,305.5,306.1,305.2,306.79,303.5,304.6,304.1,304.5,304.39,304.39,304.7,306.39,306.6,305.89,305.39,300.89,299.1,300.29,302.6,303.89,303.89,305.39,305.79,305.29,304.79,304.79,300.89,299.29,302.6,302.29,302.29,303.7,304.29,303.7,303.79,303.79,304.0,300.89,299.29,302.6,302.6,302.29,303.7,304.29,303.7,303.79,303.79,304.0,306.29,306.29,306.7,306.7,304.1,303.0,301.5,299.7,299.7,293.6,291.6,306.39,305.1,305.1,303.1,301.89,301.0,299.7,299.7,292.2,278.89,276.7,299.5,299.5,294.2,290.1,290.79,293.1,291.39,291.39,291.2,291.1,283.39,299.5,299.5,294.2,290.1,290.79,293.1,293.1,291.39,291.2,291.1,283.39
2021-07-26 23:00:00,283.89,282.0,282.0,282.0,285.29,282.1,280.1,278.2,278.2,279.6,282.79,284.39,284.39,281.29,280.7,283.2,282.6,283.39,283.39,281.5,280.7,281.5,284.39,284.39,281.29,280.7,283.2,282.6,282.6,283.39,281.5,280.7,281.5,288.5,283.39,277.0,276.0,276.89,276.89,279.39,283.7,280.89,279.7,280.2,288.89,279.29,275.1,274.1,275.5,275.5,279.0,283.0,281.89,279.0,279.0,284.1,284.39,281.6,277.79,277.79,277.0,280.7,286.1,285.7,285.7,280.7,284.1,284.39,281.6,281.6,277.79,277.0,280.7,286.1,285.7,285.7,280.7,285.2,289.5,285.79,285.79,280.5,278.6,281.89,287.2,287.2,285.5,281.2,285.79,288.29,288.29,283.0,283.2,284.79,287.2,287.2,289.29,285.1,284.1,286.0,286.0,286.7,282.29,283.39,287.0,290.0,290.0,290.6,284.89,288.0,286.0,286.0,286.7,282.29,283.39,287.0,287.0,290.0,290.6,284.89,288.0
2021-08-18 00:00:00,298.29,296.1,296.1,296.5,295.79,292.7,289.79,285.79,285.79,284.39,282.1,298.5,298.5,295.29,298.0,297.1,292.29,288.89,288.89,284.39,283.79,282.39,298.5,298.5,295.29,298.0,297.1,292.29,292.29,288.89,284.39,283.79,282.39,299.89,298.0,296.79,299.0,298.89,298.89,295.39,292.89,287.39,285.2,284.79,297.7,297.7,299.2,298.79,298.89,298.89,295.39,292.6,287.6,289.2,289.2,297.5,297.6,298.0,298.0,298.0,296.2,292.89,289.79,288.2,288.2,292.79,297.5,297.6,298.0,298.0,298.0,296.2,292.89,289.79,288.2,288.2,292.79,296.79,298.2,297.6,297.6,297.29,294.5,291.7,291.0,291.0,291.39,293.0,296.2,296.6,296.6,296.5,295.29,292.39,292.89,292.89,293.0,291.39,293.0,289.5,289.5,289.79,290.29,289.39,288.79,292.1,292.1,293.5,292.5,292.89,289.5,289.5,289.79,290.29,289.39,288.79,288.79,292.1,293.5,292.5,292.89
2021-06-02 02:00:00,267.9,268.5,268.5,269.0,268.9,268.0,267.5,268.0,268.0,269.71,269.0,267.4,267.4,267.0,265.8,265.9,266.3,266.5,266.5,268.11,269.9,268.5,267.4,267.4,267.0,265.8,265.9,266.3,266.3,266.5,268.11,269.9,268.5,269.4,267.0,266.61,265.9,266.5,266.5,268.0,270.8,273.6,274.1,270.8,271.5,270.71,270.5,269.8,269.4,269.4,270.61,272.9,275.1,276.29,276.29,277.89,277.7,278.0,277.0,277.0,275.1,277.0,276.89,277.39,277.39,279.39,277.89,277.7,278.0,278.0,277.0,275.1,277.0,276.89,277.39,277.39,279.39,283.0,281.1,281.2,281.2,281.5,281.39,282.2,280.2,280.2,280.29,280.7,289.2,286.5,286.5,286.1,285.1,283.6,284.7,284.7,281.79,278.89,277.7,292.2,292.2,292.89,292.5,292.5,289.6,288.29,288.29,285.2,281.2,277.7,292.2,292.2,292.89,292.5,292.5,289.6,289.6,288.29,285.2,281.2,277.7
2021-06-29 06:00:00,308.2,307.6,307.6,305.79,303.0,300.79,302.79,300.0,300.0,294.29,286.7,305.89,305.89,303.39,297.1,289.7,287.5,288.39,288.39,284.39,277.7,275.0,305.89,305.89,303.39,297.1,289.7,287.5,287.5,288.39,284.39,277.7,275.0,297.29,300.39,295.29,281.7,273.7,273.7,274.7,273.1,272.4,272.21,271.21,284.79,285.2,276.89,272.3,272.0,272.0,272.9,273.0,273.5,272.61,272.61,276.5,275.0,273.89,271.8,271.8,272.0,273.89,274.6,275.7,275.7,274.79,276.5,275.0,273.89,273.89,271.8,272.0,273.89,274.6,275.7,275.7,274.79,277.39,275.79,274.39,274.39,272.4,273.6,275.29,275.39,275.39,275.39,275.1,278.6,278.39,278.39,276.6,275.29,276.0,277.0,277.0,278.0,277.39,276.0,277.39,277.39,278.1,278.1,278.1,277.89,277.6,277.6,279.7,277.0,274.89,277.39,277.39,278.1,278.1,278.1,277.89,277.89,277.6,279.7,277.0,274.89
