time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-07-26 12:00:00,79.78,79.8,79.84,79.88,79.92,79.96000000000001,80.0,80.04,80.08,80.10000000000001,80.14,79.76,79.8,79.82000000000001,79.86,79.9,79.94,79.98,80.02,80.06,80.10000000000001,80.12,79.76,79.8,79.82000000000001,79.84,79.88,79.92,79.96000000000001,80.0,80.04,80.08,80.10000000000001,79.76,79.8,79.8,79.84,79.86,79.9,79.94,79.98,80.02,80.06,80.10000000000001,79.76,79.78,79.82000000000001,79.86,79.9,79.9,79.92,79.96000000000001,80.0,80.04,80.08,79.74,79.78,79.8,79.84,79.88,79.92,79.96000000000001,79.98,79.98,80.02,80.06,79.72,79.76,79.8,79.84,79.86,79.9,79.94,79.98,80.0,80.04,80.04,79.7,79.74,79.76,79.8,79.84,79.88,79.92,79.96000000000001,80.0,80.04,80.06,79.68,79.72,79.76,79.78,79.82000000000001,79.86,79.9,79.94,79.98,80.02,80.06,79.66,79.7,79.74,79.78,79.82000000000001,79.84,79.88,79.92,79.96000000000001,80.0,80.04,79.68,79.72,79.72,79.76,79.8,79.84,79.86,79.9,79.94,79.98,80.02
2021-08-19 03:00:00,45.84,45.800000000000004,45.76,45.72,45.68,45.64,45.6,45.58,45.58,45.54,45.5,45.86,45.82,45.78,45.74,45.7,45.660000000000004,45.62,45.58,45.54,45.5,45.46,45.86,45.82,45.78,45.74,45.7,45.660000000000004,45.62,45.58,45.54,45.52,45.480000000000004,45.86,45.84,45.800000000000004,45.76,45.72,45.68,45.64,45.6,45.56,45.52,45.480000000000004,45.88,45.84,45.800000000000004,45.76,45.72,45.68,45.64,45.6,45.56,45.54,45.5,45.86,45.82,45.82,45.78,45.74,45.7,45.660000000000004,45.62,45.58,45.54,45.5,45.86,45.82,45.78,45.74,45.7,45.7,45.660000000000004,45.62,45.58,45.54,45.5,45.86,45.82,45.800000000000004,45.76,45.72,45.68,45.64,45.64,45.6,45.56,45.52,45.86,45.82,45.800000000000004,45.76,45.72,45.68,45.64,45.6,45.58,45.54,45.54,45.88,45.84,45.800000000000004,45.76,45.74,45.7,45.660000000000004,45.62,45.58,45.54,45.5,45.9,45.86,45.82,45.78,45.74,45.7,45.660000000000004,45.62,45.58,45.54,45.52
2021-10-25 06:00:00,34.84,34.84,34.84,34.84,34.86,34.86,34.86,34.86,34.86,34.86,34.86,34.88,34.88,34.88,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.92,34.92,34.92,34.94,34.94,34.94,34.94,34.94,34.94,34.94,34.94,34.92,34.92,34.980000000000004,34.980000000000004,34.980000000000004,34.980000000000004,34.980000000000004,34.980000000000004,34.980000000000004,34.980000000000004,34.980000000000004,34.96,34.96,34.980000000000004,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.02,35.0,35.02,35.02,35.02,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.04,35.06,35.06,35.06,35.06,35.06,35.1,35.1,35.1,35.1,35.12,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.14,35.14,35.160000000000004,35.160000000000004,35.14,35.14,35.14,35.14,35.14,35.14,35.14,35.14,35.14,35.2,35.2,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.2,35.24,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.24,35.24,35.24
2021-09-02 12:00:00,85.16,85.2,85.24,85.28,85.32000000000001,85.36,85.4,85.44,85.44,85.48,85.52,85.14,85.18,85.22,85.26,85.3,85.34,85.38,85.42,85.46000000000001,85.5,85.54,85.14,85.18,85.22,85.26,85.3,85.34,85.38,85.4,85.44,85.48,85.52,85.12,85.16,85.2,85.24,85.28,85.32000000000001,85.36,85.4,85.44,85.48,85.52,85.16,85.16,85.2,85.24,85.28,85.32000000000001,85.34,85.38,85.42,85.46000000000001,85.5,85.14,85.18,85.22,85.22,85.26,85.3,85.34,85.38,85.42,85.46000000000001,85.5,85.12,85.16,85.2,85.24,85.28,85.32000000000001,85.32000000000001,85.36,85.4,85.44,85.48,85.12,85.16,85.2,85.24,85.28,85.32000000000001,85.36,85.4,85.4,85.42,85.46000000000001,85.10000000000001,85.14,85.18,85.22,85.26,85.3,85.34,85.38,85.42,85.46000000000001,85.5,85.10000000000001,85.14,85.18,85.22,85.26,85.3,85.34,85.36,85.4,85.44,85.48,85.08,85.12,85.16,85.2,85.24,85.28,85.32000000000001,85.36,85.4,85.44,85.48
2021-10-10 07:00:00,33.62,33.64,33.64,33.660000000000004,33.68,33.7,33.72,33.74,33.76,33.78,33.8,33.660000000000004,33.660000000000004,33.68,33.7,33.72,33.74,33.76,33.78,33.8,33.82,33.84,33.660000000000004,33.72,33.74,33.74,33.76,33.78,33.8,33.82,33.84,33.84,33.86,33.7,33.72,33.74,33.78,33.8,33.82,33.82,33.84,33.86,33.88,33.9,33.72,33.74,33.76,33.78,33.84,33.86,33.88,33.9,33.92,33.92,33.94,33.76,33.78,33.8,33.82,33.84,33.88,33.9,33.92,33.94,33.96,33.980000000000004,33.8,33.82,33.82,33.84,33.86,33.88,33.9,33.96,33.980000000000004,34.0,34.02,33.82,33.84,33.86,33.88,33.9,33.92,33.94,33.96,34.0,34.02,34.04,33.86,33.88,33.9,33.92,33.94,33.96,33.96,33.980000000000004,34.0,34.02,34.08,33.9,33.92,33.94,33.94,33.96,33.980000000000004,34.0,34.02,34.04,34.06,34.08,33.94,33.96,33.980000000000004,34.0,34.02,34.04,34.04,34.06,34.08,34.1,34.12
2021-08-03 10:00:00,53.44,53.480000000000004,53.52,53.56,53.58,53.620000000000005,53.660000000000004,53.7,53.74,53.78,53.82,53.42,53.46,53.5,53.54,53.58,53.620000000000005,53.660000000000004,53.7,53.74,53.78,53.82,53.42,53.46,53.5,53.54,53.58,53.6,53.64,53.68,53.72,53.76,53.800000000000004,53.46,53.5,53.52,53.52,53.56,53.6,53.64,53.68,53.72,53.76,53.800000000000004,53.44,53.480000000000004,53.52,53.54,53.58,53.58,53.620000000000005,53.660000000000004,53.7,53.74,53.78,53.42,53.46,53.5,53.54,53.58,53.620000000000005,53.660000000000004,53.7,53.7,53.74,53.76,53.42,53.46,53.5,53.54,53.58,53.620000000000005,53.64,53.68,53.72,53.76,53.800000000000004,53.4,53.44,53.480000000000004,53.52,53.56,53.6,53.64,53.68,53.72,53.76,53.78,53.4,53.44,53.480000000000004,53.52,53.56,53.6,53.64,53.68,53.72,53.74,53.78,53.38,53.42,53.46,53.5,53.54,53.58,53.620000000000005,53.660000000000004,53.7,53.74,53.76,53.42,53.46,53.46,53.5,53.54,53.58,53.620000000000005,53.660000000000004,53.68,53.72,53.76
2021-04-13 07:00:00,18.54,18.580000000000002,18.6,18.64,18.66,18.68,18.72,18.740000000000002,18.76,18.8,18.82,18.580000000000002,18.6,18.62,18.66,18.68,18.7,18.740000000000002,18.76,18.8,18.82,18.84,18.62,18.62,18.66,18.68,18.7,18.740000000000002,18.76,18.78,18.82,18.84,18.88,18.62,18.68,18.7,18.7,18.72,18.76,18.78,18.8,18.84,18.86,18.900000000000002,18.64,18.68,18.7,18.76,18.78,18.8,18.8,18.84,18.86,18.88,18.92,18.66,18.7,18.72,18.76,18.8,18.84,18.86,18.88,18.92,18.92,18.94,18.7,18.72,18.740000000000002,18.78,18.8,18.86,18.88,18.92,18.94,18.96,19.0,18.72,18.740000000000002,18.78,18.8,18.82,18.86,18.88,18.94,18.96,18.98,19.02,18.740000000000002,18.76,18.8,18.82,18.86,18.88,18.900000000000002,18.94,18.98,19.02,19.04,18.76,18.8,18.82,18.84,18.88,18.900000000000002,18.94,18.96,18.98,19.02,19.06,18.82,18.84,18.88,18.88,18.900000000000002,18.92,18.96,18.98,19.02,19.04,19.06
2021-09-15 10:00:00,60.9,60.94,60.980000000000004,61.02,61.06,61.1,61.14,61.160000000000004,61.2,61.24,61.28,60.94,60.980000000000004,60.980000000000004,61.02,61.06,61.1,61.14,61.18,61.2,61.24,61.28,60.94,60.980000000000004,61.02,61.06,61.1,61.1,61.14,61.18,61.22,61.24,61.28,60.94,60.980000000000004,61.02,61.06,61.1,61.120000000000005,61.160000000000004,61.160000000000004,61.2,61.24,61.28,60.94,60.980000000000004,61.02,61.06,61.1,61.120000000000005,61.160000000000004,61.2,61.24,61.28,61.28,60.94,60.980000000000004,61.02,61.06,61.1,61.14,61.160000000000004,61.2,61.24,61.28,61.32,60.94,60.980000000000004,61.02,61.06,61.1,61.14,61.18,61.2,61.24,61.28,61.32,60.94,60.980000000000004,61.02,61.06,61.1,61.14,61.18,61.22,61.24,61.28,61.32,60.980000000000004,61.02,61.02,61.06,61.1,61.14,61.18,61.2,61.24,61.28,61.32,60.980000000000004,61.02,61.06,61.1,61.1,61.14,61.18,61.2,61.24,61.28,61.32,60.980000000000004,61.02,61.06,61.1,61.14,61.18,61.22,61.22,61.24,61.28,61.32
2021-11-18 09:00:00,62.160000000000004,62.18,62.22,62.24,62.28,62.300000000000004,62.34,62.36,62.4,62.42,62.480000000000004,62.18,62.22,62.24,62.28,62.300000000000004,62.34,62.36,62.4,62.42,62.46,62.480000000000004,62.2,62.24,62.26,62.300000000000004,62.32,62.36,62.38,62.42,62.440000000000005,62.480000000000004,62.5,62.26,62.28,62.28,62.32,62.34,62.38,62.4,62.440000000000005,62.46,62.5,62.52,62.28,62.300000000000004,62.32,62.36,62.38,62.38,62.42,62.440000000000005,62.480000000000004,62.5,62.54,62.300000000000004,62.32,62.36,62.38,62.42,62.440000000000005,62.480000000000004,62.480000000000004,62.5,62.54,62.56,62.32,62.34,62.38,62.4,62.440000000000005,62.46,62.5,62.52,62.56,62.58,62.58,62.34,62.36,62.4,62.42,62.46,62.480000000000004,62.52,62.54,62.58,62.6,62.64,62.36,62.38,62.42,62.440000000000005,62.480000000000004,62.5,62.54,62.56,62.6,62.620000000000005,62.660000000000004,62.38,62.4,62.440000000000005,62.46,62.5,62.52,62.56,62.58,62.620000000000005,62.64,62.68,62.42,62.46,62.46,62.480000000000004,62.52,62.54,62.58,62.6,62.64,62.660000000000004,62.7
2021-12-06 06:00:00,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.18,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.26,45.26,45.26,45.26,45.26,45.26,45.26,45.26,45.26,45.26,45.26,45.26,45.300000000000004,45.300000000000004,45.300000000000004,45.300000000000004,45.300000000000004,45.300000000000004,45.300000000000004,45.300000000000004,45.300000000000004,45.300000000000004,45.300000000000004,45.300000000000004,45.300000000000004,45.34,45.34,45.34,45.34,45.34,45.34,45.34,45.34,45.34,45.34,45.34,45.34,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.42,45.42,45.42,45.42,45.42,45.42,45.42,45.42,45.42,45.42,45.42,45.42,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.46,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54,45.54
2021-05-14 08:00:00,27.78,27.82,27.86,27.900000000000002,27.94,27.98,28.02,28.04,28.080000000000002,28.12,28.16,27.78,27.82,27.86,27.88,27.92,27.96,28.0,28.04,28.080000000000002,28.12,28.16,27.76,27.8,27.84,27.88,27.92,27.96,28.0,28.04,28.080000000000002,28.12,28.16,27.8,27.8,27.84,27.88,27.92,27.96,28.0,28.04,28.080000000000002,28.12,28.16,27.8,27.84,27.88,27.88,27.92,27.94,27.98,28.02,28.060000000000002,28.1,28.14,27.8,27.84,27.88,27.900000000000002,27.94,27.98,27.98,28.02,28.060000000000002,28.1,28.14,27.8,27.82,27.86,27.900000000000002,27.94,27.98,28.02,28.060000000000002,28.1,28.1,28.14,27.78,27.82,27.86,27.900000000000002,27.94,27.98,28.02,28.060000000000002,28.1,28.14,28.18,27.78,27.82,27.86,27.900000000000002,27.94,27.98,28.02,28.04,28.080000000000002,28.12,28.16,27.78,27.82,27.86,27.900000000000002,27.94,27.98,28.0,28.04,28.080000000000002,28.12,28.16,27.78,27.82,27.86,27.88,27.92,27.96,28.0,28.04,28.080000000000002,28.12,28.16
2021-08-07 06:00:00,6.7,6.7,6.68,6.66,6.640000000000001,6.62,6.6000000000000005,6.6000000000000005,6.58,6.5600000000000005,6.54,6.74,6.74,6.72,6.7,6.68,6.66,6.640000000000001,6.640000000000001,6.62,6.6000000000000005,6.58,6.78,6.78,6.76,6.74,6.72,6.7,6.7,6.68,6.66,6.640000000000001,6.62,6.82,6.82,6.8,6.78,6.76,6.74,6.74,6.72,6.7,6.68,6.68,6.86,6.84,6.84,6.82,6.8,6.78,6.78,6.76,6.74,6.72,6.72,6.86,6.84,6.86,6.84,6.82,6.82,6.82,6.8,6.78,6.76,6.76,6.9,6.88,6.86,6.88,6.86,6.86,6.84,6.82,6.82,6.8,6.8,6.94,6.92,6.9,6.88,6.92,6.9,6.88,6.86,6.84,6.84,6.84,6.98,6.96,6.94,6.92,6.92,6.9,6.92,6.9,6.9,6.88,6.86,7.0200000000000005,7.0,6.98,6.96,6.96,6.94,6.92,6.94,6.94,6.92,6.9,7.0600000000000005,7.04,7.0200000000000005,7.0,7.0,6.98,6.96,6.94,6.94,6.96,6.94
2021-09-08 09:00:00,45.74,45.78,45.82,45.86,45.88,45.92,45.96,46.0,46.04,46.08,46.12,45.74,45.78,45.82,45.86,45.9,45.94,45.96,46.0,46.04,46.08,46.12,45.78,45.82,45.86,45.86,45.9,45.94,45.980000000000004,46.02,46.04,46.08,46.12,45.78,45.82,45.86,45.9,45.94,45.94,45.980000000000004,46.02,46.04,46.08,46.12,45.78,45.82,45.86,45.9,45.94,45.980000000000004,46.02,46.06,46.06,46.1,46.12,45.800000000000004,45.82,45.86,45.9,45.94,45.980000000000004,46.02,46.06,46.1,46.14,46.18,45.800000000000004,45.84,45.88,45.9,45.94,45.980000000000004,46.02,46.06,46.1,46.14,46.18,45.800000000000004,45.84,45.88,45.92,45.96,46.0,46.02,46.06,46.1,46.14,46.18,45.800000000000004,45.84,45.88,45.92,45.96,46.0,46.02,46.06,46.1,46.14,46.18,45.84,45.88,45.88,45.92,45.96,46.0,46.04,46.08,46.1,46.14,46.18,45.86,45.9,45.92,45.96,46.0,46.0,46.04,46.08,46.12,46.160000000000004,46.2
2021-09-12 03:00:00,47.56,47.52,47.480000000000004,47.46,47.42,47.38,47.34,47.300000000000004,47.26,47.22,47.18,47.58,47.54,47.5,47.46,47.44,47.4,47.36,47.32,47.28,47.24,47.2,47.6,47.56,47.52,47.480000000000004,47.44,47.4,47.38,47.34,47.300000000000004,47.26,47.22,47.62,47.58,47.54,47.5,47.46,47.42,47.4,47.36,47.32,47.28,47.24,47.6,47.56,47.56,47.52,47.480000000000004,47.44,47.4,47.38,47.34,47.300000000000004,47.26,47.62,47.58,47.54,47.5,47.46,47.46,47.42,47.38,47.36,47.32,47.28,47.62,47.6,47.56,47.52,47.480000000000004,47.44,47.4,47.4,47.36,47.32,47.300000000000004,47.64,47.6,47.56,47.54,47.5,47.46,47.42,47.38,47.36,47.32,47.32,47.660000000000004,47.62,47.58,47.54,47.52,47.480000000000004,47.44,47.4,47.36,47.34,47.300000000000004,47.68,47.64,47.6,47.56,47.52,47.480000000000004,47.46,47.42,47.38,47.34,47.32,47.68,47.660000000000004,47.62,47.58,47.54,47.5,47.46,47.44,47.4,47.36,47.32
