time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-07-26 12:00:00,53.800000000000004,53.86,53.94,54.0,54.08,54.160000000000004,54.24,54.32,54.4,54.480000000000004,54.56,53.78,53.86,53.9,53.980000000000004,54.06,54.14,54.22,54.300000000000004,54.36,54.44,54.52,53.74,53.82,53.9,53.94,54.02,54.1,54.18,54.26,54.34,54.42,54.5,53.800000000000004,53.88,53.88,53.94,54.0,54.08,54.160000000000004,54.24,54.300000000000004,54.38,54.46,53.76,53.84,53.92,54.0,54.08,54.08,54.120000000000005,54.2,54.28,54.36,54.44,53.74,53.82,53.9,53.96,54.04,54.120000000000005,54.2,54.26,54.26,54.32,54.4,53.7,53.78,53.86,53.94,54.02,54.1,54.18,54.26,54.300000000000004,54.38,54.38,53.68,53.76,53.84,53.9,53.980000000000004,54.06,54.14,54.22,54.300000000000004,54.38,54.42,53.64,53.72,53.800000000000004,53.88,53.96,54.04,54.120000000000005,54.2,54.26,54.34,54.42,53.620000000000005,53.7,53.78,53.86,53.92,54.0,54.08,54.160000000000004,54.24,54.32,54.4,53.660000000000004,53.74,53.74,53.82,53.9,53.980000000000004,54.06,54.14,54.22,54.28,54.36
2021-08-19 03:00:00,70.86,70.8,70.72,70.64,70.56,70.48,70.42,70.34,70.34,70.26,70.18,70.9,70.84,70.76,70.68,70.60000000000001,70.52,70.46000000000001,70.38,70.3,70.22,70.16,70.94,70.88,70.8,70.72,70.64,70.58,70.5,70.42,70.34,70.26,70.2,71.0,70.92,70.84,70.76,70.68,70.62,70.54,70.46000000000001,70.38,70.32000000000001,70.24,71.04,70.96000000000001,70.88,70.8,70.74,70.66,70.58,70.5,70.44,70.36,70.28,71.0,70.92,70.92,70.86,70.78,70.7,70.62,70.54,70.48,70.4,70.32000000000001,71.04,70.96000000000001,70.9,70.82000000000001,70.74,70.74,70.66,70.60000000000001,70.52,70.44,70.36,71.04,71.02,70.94,70.86,70.78,70.7,70.64,70.64,70.56,70.48,70.4,71.08,71.02,70.94,70.9,70.84,70.76,70.68,70.60000000000001,70.52,70.46000000000001,70.46000000000001,71.14,71.06,70.98,70.9,70.88,70.8,70.72,70.64,70.58,70.5,70.42,71.18,71.10000000000001,71.02,70.94,70.88,70.8,70.76,70.7,70.62,70.54,70.46000000000001
2021-10-25 06:00:00,62.28,62.26,62.22,62.2,62.18,62.160000000000004,62.14,62.1,62.08,62.06,62.04,62.36,62.34,62.32,62.28,62.26,62.24,62.22,62.2,62.18,62.160000000000004,62.120000000000005,62.42,62.4,62.4,62.38,62.36,62.34,62.300000000000004,62.28,62.26,62.24,62.22,62.42,62.4,62.46,62.440000000000005,62.42,62.42,62.4,62.38,62.34,62.32,62.300000000000004,62.52,62.480000000000004,62.46,62.52,62.5,62.480000000000004,62.46,62.440000000000005,62.440000000000005,62.42,62.38,62.6,62.58,62.56,62.52,62.6,62.56,62.54,62.52,62.5,62.480000000000004,62.480000000000004,62.68,62.660000000000004,62.64,62.620000000000005,62.6,62.56,62.64,62.620000000000005,62.58,62.56,62.54,62.78,62.76,62.72,62.7,62.68,62.660000000000004,62.64,62.7,62.68,62.660000000000004,62.620000000000005,62.86,62.84,62.82,62.800000000000004,62.76,62.74,62.72,62.7,62.68,62.74,62.72,62.92,62.9,62.9,62.88,62.86,62.84,62.800000000000004,62.78,62.76,62.74,62.800000000000004,63.02,62.980000000000004,62.96,62.940000000000005,62.92,62.92,62.9,62.88,62.84,62.82,62.800000000000004
2021-09-02 12:00:00,62.36,62.440000000000005,62.52,62.6,62.68,62.76,62.84,62.92,62.92,62.980000000000004,63.06,62.36,62.42,62.5,62.58,62.660000000000004,62.74,62.82,62.9,62.980000000000004,63.04,63.120000000000005,62.34,62.4,62.480000000000004,62.56,62.64,62.72,62.800000000000004,62.88,62.96,63.02,63.1,62.32,62.4,62.480000000000004,62.54,62.620000000000005,62.7,62.78,62.86,62.940000000000005,63.02,63.1,62.38,62.38,62.46,62.54,62.6,62.68,62.76,62.84,62.92,63.0,63.08,62.36,62.440000000000005,62.52,62.52,62.6,62.68,62.74,62.82,62.9,62.980000000000004,63.06,62.34,62.42,62.5,62.58,62.660000000000004,62.72,62.72,62.800000000000004,62.88,62.96,63.04,62.32,62.4,62.480000000000004,62.56,62.64,62.72,62.78,62.86,62.86,62.940000000000005,63.02,62.300000000000004,62.38,62.46,62.54,62.620000000000005,62.7,62.78,62.84,62.92,63.0,63.08,62.300000000000004,62.36,62.440000000000005,62.52,62.6,62.68,62.76,62.84,62.92,62.980000000000004,63.06,62.28,62.34,62.42,62.5,62.58,62.660000000000004,62.74,62.82,62.9,62.96,63.04
2021-10-10 07:00:00,53.28,53.28,53.28,53.28,53.26,53.26,53.26,53.26,53.26,53.24,53.24,53.36,53.36,53.36,53.36,53.36,53.34,53.34,53.34,53.34,53.34,53.32,53.36,53.44,53.44,53.44,53.44,53.44,53.44,53.42,53.42,53.42,53.42,53.46,53.44,53.44,53.52,53.52,53.52,53.52,53.52,53.5,53.5,53.5,53.54,53.54,53.52,53.52,53.6,53.6,53.6,53.6,53.58,53.58,53.58,53.620000000000005,53.620000000000005,53.620000000000005,53.6,53.6,53.68,53.68,53.68,53.68,53.660000000000004,53.660000000000004,53.7,53.7,53.7,53.7,53.68,53.68,53.68,53.76,53.76,53.76,53.74,53.800000000000004,53.78,53.78,53.78,53.78,53.76,53.76,53.76,53.84,53.84,53.84,53.88,53.88,53.86,53.86,53.86,53.86,53.84,53.84,53.84,53.84,53.92,53.96,53.96,53.94,53.94,53.94,53.94,53.94,53.92,53.92,53.92,53.92,54.04,54.04,54.04,54.02,54.02,54.02,54.02,54.02,54.0,54.0,54.0
2021-08-03 10:00:00,36.44,36.52,36.58,36.64,36.72,36.78,36.86,36.92,36.980000000000004,37.06,37.12,36.46,36.54,36.6,36.660000000000004,36.74,36.800000000000004,36.86,36.94,37.0,37.08,37.14,36.46,36.56,36.62,36.68,36.76,36.82,36.88,36.96,37.02,37.1,37.160000000000004,36.56,36.62,36.7,36.7,36.78,36.84,36.9,36.980000000000004,37.04,37.1,37.18,36.56,36.64,36.7,36.78,36.86,36.86,36.92,36.980000000000004,37.06,37.12,37.2,36.58,36.660000000000004,36.72,36.78,36.86,36.94,37.0,37.08,37.08,37.14,37.22,36.6,36.68,36.74,36.800000000000004,36.88,36.94,37.02,37.1,37.160000000000004,37.22,37.300000000000004,36.62,36.7,36.76,36.82,36.9,36.96,37.02,37.12,37.18,37.24,37.32,36.64,36.72,36.78,36.84,36.92,36.980000000000004,37.04,37.12,37.18,37.26,37.34,36.660000000000004,36.72,36.800000000000004,36.86,36.94,37.0,37.06,37.14,37.2,37.26,37.36,36.74,36.82,36.82,36.88,36.96,37.02,37.08,37.160000000000004,37.22,37.28,37.36
2021-04-13 07:00:00,38.52,38.5,38.480000000000004,38.46,38.46,38.44,38.42,38.4,38.38,38.36,38.34,38.6,38.6,38.58,38.56,38.54,38.52,38.5,38.480000000000004,38.46,38.46,38.44,38.68,38.68,38.660000000000004,38.64,38.62,38.6,38.58,38.58,38.56,38.54,38.52,38.68,38.74,38.72,38.72,38.72,38.7,38.68,38.660000000000004,38.64,38.62,38.62,38.76,38.74,38.72,38.800000000000004,38.78,38.76,38.76,38.74,38.72,38.72,38.7,38.86,38.84,38.82,38.800000000000004,38.86,38.86,38.84,38.82,38.800000000000004,38.800000000000004,38.78,38.94,38.92,38.9,38.88,38.86,38.94,38.92,38.9,38.88,38.88,38.86,39.02,39.0,38.980000000000004,38.980000000000004,38.96,38.94,38.92,39.0,38.980000000000004,38.96,38.94,39.12,39.1,39.08,39.06,39.04,39.02,39.0,39.0,39.06,39.04,39.02,39.2,39.18,39.160000000000004,39.14,39.12,39.12,39.1,39.08,39.06,39.04,39.12,39.26,39.26,39.24,39.24,39.22,39.2,39.18,39.160000000000004,39.14,39.14,39.12
2021-09-15 10:00:00,50.2,50.28,50.34,50.42,50.480000000000004,50.54,50.6,50.660000000000004,50.72,50.78,50.84,50.28,50.34,50.34,50.44,50.5,50.56,50.620000000000005,50.68,50.76,50.82,50.88,50.32,50.38,50.44,50.5,50.6,50.6,50.660000000000004,50.72,50.78,50.84,50.9,50.34,50.4,50.480000000000004,50.54,50.6,50.68,50.74,50.74,50.800000000000004,50.86,50.94,50.38,50.44,50.5,50.56,50.620000000000005,50.68,50.74,50.84,50.9,50.96,50.96,50.4,50.46,50.52,50.6,50.660000000000004,50.72,50.78,50.84,50.92,51.0,51.06,50.44,50.5,50.56,50.620000000000005,50.68,50.74,50.800000000000004,50.86,50.92,51.02,51.08,50.46,50.52,50.58,50.660000000000004,50.72,50.78,50.84,50.9,50.96,51.02,51.08,50.56,50.620000000000005,50.620000000000005,50.68,50.74,50.800000000000004,50.86,50.92,50.980000000000004,51.04,51.120000000000005,50.58,50.64,50.7,50.78,50.78,50.84,50.9,50.96,51.02,51.08,51.14,50.620000000000005,50.68,50.74,50.800000000000004,50.86,50.92,50.980000000000004,50.980000000000004,51.04,51.1,51.18
2021-11-18 09:00:00,66.8,66.84,66.88,66.92,66.96000000000001,66.98,67.02,67.06,67.1,67.14,67.24,66.86,66.9,66.94,66.98,67.0,67.04,67.08,67.12,67.16,67.2,67.24,66.92,66.96000000000001,67.0,67.04,67.06,67.1,67.14,67.18,67.22,67.26,67.3,67.02,67.06,67.06,67.08,67.12,67.16,67.2,67.24,67.28,67.32000000000001,67.36,67.08,67.1,67.14,67.18,67.22,67.22,67.26,67.3,67.34,67.38,67.42,67.14,67.16,67.2,67.24,67.28,67.32000000000001,67.36,67.36,67.4,67.44,67.48,67.18,67.22,67.26,67.3,67.34,67.38,67.42,67.46000000000001,67.5,67.54,67.54,67.24,67.28,67.32000000000001,67.36,67.4,67.44,67.48,67.52,67.56,67.6,67.64,67.3,67.34,67.38,67.42,67.46000000000001,67.5,67.54,67.58,67.62,67.66,67.7,67.36,67.4,67.44,67.48,67.52,67.56,67.6,67.64,67.68,67.72,67.76,67.46000000000001,67.5,67.5,67.54,67.58,67.62,67.66,67.7,67.74,67.78,67.82000000000001
2021-12-06 06:00:00,72.7,72.68,72.68,72.66,72.64,72.62,72.60000000000001,72.58,72.56,72.54,72.52,72.7,72.68,72.74,72.72,72.7,72.7,72.68,72.66,72.64,72.62,72.60000000000001,72.78,72.76,72.74,72.8,72.78,72.76,72.74,72.72,72.72,72.7,72.68,72.88,72.86,72.82000000000001,72.8,72.88,72.86,72.84,72.82000000000001,72.8,72.78,72.78,72.96000000000001,72.94,72.92,72.9,72.88,72.86,72.92,72.9,72.88,72.86,72.84,73.04,73.02,73.0,72.98,72.96000000000001,72.94,72.92,72.98,72.96000000000001,72.94,72.92,73.14,73.12,73.10000000000001,73.08,73.06,73.04,73.0,72.98,72.96000000000001,73.04,73.02,73.2,73.18,73.18,73.16,73.14,73.12,73.10000000000001,73.08,73.06,73.04,73.10000000000001,73.28,73.26,73.24,73.22,73.2,73.2,73.18,73.16,73.14,73.12,73.10000000000001,73.38,73.36,73.34,73.32000000000001,73.3,73.28,73.26,73.26,73.24,73.22,73.2,73.46000000000001,73.44,73.42,73.4,73.38,73.36,73.34,73.32000000000001,73.3,73.28,73.28
2021-05-14 08:00:00,26.6,26.6,26.62,26.64,26.66,26.68,26.7,26.72,26.740000000000002,26.76,26.78,26.66,26.68,26.7,26.72,26.740000000000002,26.76,26.78,26.8,26.82,26.84,26.86,26.740000000000002,26.76,26.78,26.8,26.82,26.82,26.84,26.86,26.88,26.900000000000002,26.92,26.84,26.84,26.86,26.86,26.88,26.900000000000002,26.92,26.94,26.96,26.98,27.0,26.84,26.92,26.94,26.94,26.96,26.98,27.0,27.02,27.04,27.060000000000002,27.080000000000002,26.900000000000002,26.92,26.94,27.04,27.060000000000002,27.080000000000002,27.080000000000002,27.1,27.1,27.12,27.14,26.98,27.0,27.02,27.04,27.12,27.14,27.16,27.18,27.2,27.2,27.22,27.060000000000002,27.080000000000002,27.1,27.12,27.12,27.22,27.240000000000002,27.26,27.28,27.3,27.32,27.14,27.16,27.18,27.18,27.2,27.22,27.240000000000002,27.34,27.36,27.38,27.38,27.22,27.22,27.240000000000002,27.26,27.28,27.3,27.32,27.34,27.42,27.44,27.46,27.28,27.3,27.32,27.34,27.36,27.38,27.400000000000002,27.400000000000002,27.42,27.44,27.54
2021-08-07 06:00:00,39.1,39.04,39.0,38.94,38.9,38.84,38.800000000000004,38.74,38.7,38.64,38.6,39.18,39.12,39.08,39.02,38.980000000000004,38.92,38.88,38.82,38.78,38.72,38.68,39.26,39.2,39.160000000000004,39.1,39.06,39.0,38.96,38.9,38.86,38.800000000000004,38.76,39.34,39.28,39.24,39.18,39.14,39.08,39.04,38.980000000000004,38.92,38.88,38.84,39.36,39.32,39.32,39.26,39.22,39.160000000000004,39.12,39.06,39.02,38.96,38.92,39.36,39.32,39.34,39.300000000000004,39.24,39.24,39.2,39.14,39.1,39.04,39.0,39.44,39.4,39.34,39.38,39.32,39.28,39.22,39.18,39.18,39.12,39.08,39.52,39.480000000000004,39.42,39.38,39.4,39.36,39.300000000000004,39.26,39.2,39.160000000000004,39.160000000000004,39.6,39.56,39.5,39.46,39.4,39.36,39.38,39.34,39.28,39.24,39.18,39.68,39.64,39.58,39.54,39.480000000000004,39.44,39.38,39.42,39.36,39.32,39.26,39.76,39.72,39.660000000000004,39.62,39.56,39.52,39.46,39.42,39.36,39.4,39.34
2021-09-08 09:00:00,41.96,42.0,42.04,42.08,42.12,42.18,42.22,42.26,42.300000000000004,42.34,42.4,41.96,42.06,42.1,42.14,42.18,42.22,42.26,42.32,42.36,42.4,42.44,42.06,42.1,42.2,42.2,42.24,42.28,42.32,42.36,42.42,42.46,42.5,42.1,42.14,42.2,42.28,42.34,42.34,42.38,42.42,42.46,42.5,42.56,42.160000000000004,42.2,42.24,42.28,42.34,42.42,42.480000000000004,42.52,42.52,42.56,42.6,42.22,42.26,42.300000000000004,42.34,42.38,42.42,42.52,42.58,42.62,42.660000000000004,42.7,42.26,42.300000000000004,42.36,42.4,42.44,42.480000000000004,42.52,42.62,42.68,42.72,42.76,42.32,42.36,42.4,42.46,42.5,42.54,42.58,42.62,42.68,42.76,42.82,42.38,42.42,42.46,42.5,42.54,42.6,42.64,42.68,42.72,42.76,42.86,42.480000000000004,42.52,42.52,42.56,42.6,42.64,42.68,42.74,42.78,42.82,42.86,42.52,42.58,42.62,42.660000000000004,42.7,42.7,42.74,42.78,42.84,42.88,42.92
2021-09-12 03:00:00,75.72,75.64,75.56,75.5,75.42,75.34,75.28,75.2,75.12,75.06,74.98,75.76,75.68,75.62,75.54,75.48,75.4,75.32000000000001,75.26,75.18,75.10000000000001,75.04,75.82000000000001,75.74,75.66,75.60000000000001,75.52,75.46000000000001,75.38,75.3,75.24,75.16,75.08,75.86,75.8,75.72,75.66,75.58,75.5,75.44,75.36,75.28,75.22,75.14,75.84,75.78,75.78,75.7,75.62,75.56,75.48,75.42,75.34,75.26,75.2,75.9,75.82000000000001,75.76,75.68,75.60000000000001,75.60000000000001,75.54,75.46000000000001,75.4,75.32000000000001,75.24,75.9,75.88,75.8,75.74,75.66,75.58,75.52,75.52,75.44,75.38,75.3,75.96000000000001,75.88,75.8,75.78,75.72,75.64,75.58,75.5,75.42,75.36,75.36,76.0,75.94,75.86,75.78,75.76,75.7,75.62,75.56,75.48,75.4,75.34,76.06,75.98,75.92,75.84,75.76,75.7,75.68,75.60000000000001,75.54,75.46000000000001,75.38,76.12,76.04,75.96000000000001,75.9,75.82000000000001,75.74,75.68,75.66,75.58,75.52,75.44
