time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-18 06:00:00,23.46,23.5,23.54,23.56,23.6,23.64,23.68,23.68,23.72,23.76,23.78,23.48,23.5,23.54,23.580000000000002,23.62,23.66,23.66,23.68,23.72,23.76,23.78,23.48,23.5,23.54,23.580000000000002,23.62,23.62,23.66,23.7,23.72,23.76,23.8,23.48,23.52,23.56,23.6,23.6,23.64,23.68,23.7,23.740000000000002,23.78,23.82,23.5,23.54,23.580000000000002,23.580000000000002,23.62,23.66,23.68,23.72,23.76,23.8,23.84,23.52,23.56,23.56,23.6,23.64,23.66,23.7,23.740000000000002,23.78,23.82,23.86,23.54,23.54,23.580000000000002,23.6,23.64,23.68,23.72,23.76,23.8,23.82,23.86,23.52,23.56,23.580000000000002,23.62,23.66,23.7,23.740000000000002,23.78,23.8,23.8,23.84,23.54,23.580000000000002,23.6,23.64,23.68,23.72,23.740000000000002,23.78,23.78,23.8,23.84,23.54,23.580000000000002,23.6,23.64,23.68,23.72,23.76,23.76,23.8,23.82,23.86,23.56,23.580000000000002,23.62,23.66,23.7,23.740000000000002,23.740000000000002,23.78,23.8,23.84,23.88
2021-06-28 01:00:00,45.38,45.34,45.300000000000004,45.26,45.22,45.18,45.14,45.14,45.1,45.08,45.04,45.38,45.34,45.300000000000004,45.26,45.22,45.18,45.18,45.14,45.1,45.08,45.04,45.38,45.34,45.300000000000004,45.26,45.22,45.22,45.18,45.14,45.1,45.08,45.04,45.36,45.32,45.300000000000004,45.26,45.26,45.22,45.18,45.14,45.1,45.06,45.02,45.36,45.32,45.28,45.28,45.24,45.2,45.18,45.14,45.1,45.06,45.02,45.36,45.32,45.32,45.28,45.24,45.2,45.160000000000004,45.12,45.08,45.06,45.02,45.34,45.34,45.32,45.28,45.24,45.2,45.160000000000004,45.12,45.08,45.04,45.0,45.38,45.34,45.300000000000004,45.26,45.22,45.2,45.160000000000004,45.12,45.08,45.08,45.04,45.38,45.34,45.300000000000004,45.26,45.22,45.18,45.160000000000004,45.12,45.12,45.08,45.04,45.38,45.34,45.300000000000004,45.26,45.22,45.18,45.14,45.14,45.1,45.08,45.04,45.36,45.32,45.300000000000004,45.26,45.22,45.18,45.18,45.14,45.1,45.06,45.02
2021-07-08 01:00:00,46.08,46.04,46.0,45.96,45.92,45.88,45.86,45.86,45.82,45.78,45.74,46.08,46.04,46.0,45.96,45.92,45.88,45.88,45.86,45.82,45.78,45.74,46.08,46.04,46.0,45.96,45.92,45.92,45.88,45.84,45.82,45.78,45.74,46.08,46.04,46.0,45.96,45.96,45.92,45.88,45.84,45.800000000000004,45.76,45.72,46.06,46.02,45.980000000000004,45.980000000000004,45.96,45.92,45.88,45.84,45.800000000000004,45.76,45.72,46.06,46.02,46.02,45.980000000000004,45.94,45.9,45.86,45.84,45.800000000000004,45.76,45.72,46.06,46.06,46.02,45.980000000000004,45.94,45.9,45.86,45.82,45.800000000000004,45.76,45.72,46.08,46.04,46.02,45.980000000000004,45.94,45.9,45.86,45.82,45.78,45.78,45.74,46.08,46.04,46.0,45.96,45.94,45.9,45.86,45.82,45.82,45.78,45.74,46.08,46.04,46.0,45.96,45.94,45.9,45.86,45.86,45.82,45.78,45.74,46.08,46.04,46.0,45.96,45.92,45.88,45.88,45.84,45.82,45.78,45.74
2021-07-31 06:00:00,25.2,25.22,25.26,25.3,25.32,25.36,25.400000000000002,25.400000000000002,25.44,25.46,25.5,25.22,25.240000000000002,25.28,25.32,25.36,25.38,25.38,25.400000000000002,25.44,25.46,25.5,25.22,25.240000000000002,25.28,25.32,25.36,25.36,25.38,25.42,25.46,25.48,25.52,25.240000000000002,25.28,25.3,25.34,25.34,25.38,25.42,25.44,25.48,25.52,25.54,25.26,25.3,25.34,25.34,25.36,25.400000000000002,25.44,25.48,25.5,25.54,25.580000000000002,25.3,25.32,25.32,25.36,25.400000000000002,25.42,25.46,25.5,25.54,25.560000000000002,25.6,25.32,25.32,25.34,25.38,25.42,25.46,25.48,25.52,25.560000000000002,25.580000000000002,25.62,25.3,25.34,25.38,25.400000000000002,25.44,25.48,25.52,25.54,25.580000000000002,25.580000000000002,25.62,25.34,25.36,25.400000000000002,25.44,25.46,25.5,25.52,25.54,25.54,25.580000000000002,25.62,25.34,25.36,25.400000000000002,25.44,25.46,25.5,25.54,25.54,25.580000000000002,25.6,25.64,25.36,25.400000000000002,25.42,25.46,25.5,25.52,25.52,25.560000000000002,25.6,25.64,25.66
2021-06-08 07:00:00,36.68,36.72,36.76,36.800000000000004,36.82,36.86,36.9,36.9,36.94,36.980000000000004,37.02,36.68,36.72,36.76,36.800000000000004,36.84,36.88,36.88,36.9,36.94,36.980000000000004,37.02,36.68,36.72,36.76,36.800000000000004,36.84,36.84,36.88,36.9,36.94,36.980000000000004,37.02,36.7,36.72,36.76,36.800000000000004,36.800000000000004,36.84,36.88,36.92,36.96,37.0,37.04,36.7,36.74,36.78,36.78,36.82,36.86,36.88,36.92,36.96,37.0,37.04,36.7,36.74,36.74,36.78,36.82,36.86,36.9,36.94,36.980000000000004,37.02,37.04,36.72,36.72,36.74,36.78,36.82,36.86,36.9,36.94,36.980000000000004,37.02,37.06,36.68,36.72,36.76,36.800000000000004,36.84,36.88,36.9,36.94,36.980000000000004,36.980000000000004,37.02,36.7,36.72,36.76,36.800000000000004,36.84,36.88,36.9,36.94,36.94,36.980000000000004,37.02,36.7,36.72,36.76,36.800000000000004,36.84,36.88,36.92,36.92,36.96,37.0,37.04,36.7,36.74,36.78,36.82,36.86,36.88,36.88,36.92,36.96,37.0,37.04
2021-06-18 05:00:00,12.1,12.14,12.16,12.200000000000001,12.22,12.26,12.280000000000001,12.280000000000001,12.32,12.34,12.36,12.14,12.16,12.200000000000001,12.22,12.26,12.280000000000001,12.280000000000001,12.280000000000001,12.32,12.34,12.36,12.14,12.16,12.200000000000001,12.22,12.26,12.26,12.280000000000001,12.32,12.34,12.38,12.4,12.18,12.200000000000001,12.24,12.26,12.26,12.3,12.32,12.34,12.38,12.4,12.44,12.22,12.24,12.26,12.26,12.3,12.32,12.36,12.38,12.42,12.44,12.48,12.24,12.280000000000001,12.280000000000001,12.3,12.34,12.36,12.38,12.42,12.44,12.48,12.5,12.280000000000001,12.280000000000001,12.3,12.34,12.36,12.4,12.42,12.44,12.48,12.5,12.540000000000001,12.280000000000001,12.32,12.34,12.38,12.4,12.42,12.46,12.48,12.52,12.52,12.540000000000001,12.32,12.36,12.38,12.4,12.44,12.46,12.46,12.48,12.48,12.52,12.540000000000001,12.32,12.36,12.38,12.4,12.44,12.46,12.5,12.5,12.52,12.540000000000001,12.58,12.36,12.38,12.42,12.44,12.48,12.5,12.5,12.52,12.56,12.58,12.620000000000001
2021-07-28 10:00:00,74.76,74.8,74.84,74.88,74.92,74.94,74.98,74.98,75.02,75.06,75.10000000000001,74.76,74.8,74.82000000000001,74.86,74.9,74.94,74.94,74.98,75.02,75.06,75.10000000000001,74.76,74.8,74.82000000000001,74.86,74.9,74.9,74.94,74.98,75.02,75.04,75.08,74.76,74.78,74.82000000000001,74.86,74.86,74.9,74.94,74.98,75.0,75.04,75.08,74.74,74.78,74.82000000000001,74.82000000000001,74.86,74.9,74.92,74.96000000000001,75.0,75.04,75.08,74.74,74.78,74.78,74.82000000000001,74.84,74.88,74.92,74.96000000000001,75.0,75.04,75.06,74.72,74.72,74.76,74.8,74.84,74.88,74.92,74.94,74.98,75.02,75.06,74.68,74.72,74.76,74.8,74.84,74.86,74.9,74.94,74.98,74.98,75.02,74.68,74.72,74.76,74.8,74.82000000000001,74.86,74.9,74.94,74.94,74.98,75.02,74.68,74.72,74.76,74.8,74.82000000000001,74.86,74.9,74.9,74.94,74.98,75.02,74.68,74.72,74.74,74.78,74.82000000000001,74.86,74.86,74.9,74.94,74.96000000000001,75.0
2021-07-31 02:00:00,35.56,35.54,35.5,35.46,35.42,35.38,35.36,35.36,35.32,35.28,35.24,35.58,35.54,35.5,35.480000000000004,35.44,35.4,35.4,35.36,35.32,35.28,35.24,35.58,35.54,35.5,35.480000000000004,35.44,35.44,35.4,35.36,35.32,35.28,35.26,35.58,35.56,35.52,35.480000000000004,35.480000000000004,35.44,35.4,35.36,35.34,35.300000000000004,35.26,35.6,35.56,35.52,35.52,35.480000000000004,35.44,35.42,35.38,35.34,35.300000000000004,35.26,35.6,35.56,35.56,35.52,35.5,35.46,35.42,35.38,35.34,35.300000000000004,35.28,35.6,35.6,35.58,35.54,35.5,35.46,35.42,35.4,35.36,35.32,35.28,35.660000000000004,35.62,35.58,35.54,35.5,35.480000000000004,35.44,35.4,35.36,35.36,35.32,35.660000000000004,35.62,35.58,35.56,35.52,35.480000000000004,35.44,35.4,35.4,35.36,35.32,35.660000000000004,35.62,35.58,35.56,35.52,35.480000000000004,35.44,35.44,35.4,35.36,35.34,35.660000000000004,35.62,35.6,35.56,35.52,35.480000000000004,35.480000000000004,35.44,35.42,35.38,35.34
2021-08-19 03:00:00,27.080000000000002,27.04,27.02,26.98,26.96,26.94,26.900000000000002,26.900000000000002,26.88,26.84,26.82,27.1,27.080000000000002,27.04,27.02,27.0,26.96,26.96,26.900000000000002,26.88,26.84,26.82,27.1,27.080000000000002,27.04,27.02,27.0,27.0,26.96,26.94,26.900000000000002,26.88,26.84,27.12,27.1,27.080000000000002,27.04,27.04,27.02,26.98,26.96,26.94,26.900000000000002,26.88,27.16,27.12,27.1,27.1,27.080000000000002,27.04,27.02,26.98,26.96,26.94,26.900000000000002,27.18,27.16,27.16,27.12,27.1,27.080000000000002,27.04,27.02,26.98,26.96,26.94,27.22,27.22,27.18,27.16,27.12,27.1,27.080000000000002,27.04,27.02,26.98,26.96,27.26,27.240000000000002,27.22,27.18,27.16,27.12,27.1,27.080000000000002,27.04,27.04,27.02,27.3,27.26,27.240000000000002,27.22,27.18,27.16,27.1,27.080000000000002,27.080000000000002,27.04,27.02,27.3,27.26,27.240000000000002,27.22,27.18,27.16,27.12,27.12,27.1,27.080000000000002,27.04,27.32,27.3,27.26,27.240000000000002,27.2,27.18,27.18,27.16,27.12,27.1,27.080000000000002
2021-06-15 02:00:00,32.06,32.02,31.98,31.94,31.900000000000002,31.86,31.84,31.84,31.8,31.76,31.720000000000002,32.06,32.02,31.98,31.96,31.92,31.88,31.88,31.84,31.8,31.76,31.720000000000002,32.06,32.02,31.98,31.96,31.92,31.92,31.88,31.84,31.8,31.76,31.720000000000002,32.06,32.02,31.98,31.96,31.96,31.92,31.88,31.84,31.8,31.76,31.720000000000002,32.06,32.02,31.98,31.98,31.96,31.92,31.88,31.84,31.8,31.76,31.720000000000002,32.06,32.02,32.02,31.98,31.96,31.92,31.88,31.84,31.8,31.76,31.720000000000002,32.06,32.06,32.04,32.0,31.96,31.92,31.88,31.84,31.8,31.76,31.740000000000002,32.1,32.06,32.04,32.0,31.96,31.92,31.88,31.84,31.8,31.8,31.78,32.1,32.08,32.04,32.0,31.96,31.92,31.88,31.84,31.84,31.8,31.78,32.1,32.08,32.04,32.0,31.96,31.92,31.88,31.88,31.84,31.8,31.78,32.1,32.08,32.04,32.0,31.96,31.92,31.92,31.88,31.84,31.8,31.78
2021-06-27 01:00:00,45.32,45.28,45.24,45.2,45.160000000000004,45.12,45.08,45.08,45.04,45.02,44.980000000000004,45.32,45.28,45.24,45.2,45.160000000000004,45.12,45.12,45.08,45.04,45.02,44.980000000000004,45.32,45.28,45.24,45.2,45.160000000000004,45.160000000000004,45.12,45.08,45.04,45.02,44.980000000000004,45.300000000000004,45.26,45.24,45.2,45.2,45.160000000000004,45.12,45.08,45.04,45.0,44.96,45.300000000000004,45.26,45.22,45.22,45.18,45.14,45.1,45.08,45.04,45.0,44.96,45.300000000000004,45.26,45.26,45.22,45.18,45.14,45.1,45.06,45.02,44.980000000000004,44.96,45.28,45.28,45.26,45.22,45.18,45.14,45.1,45.06,45.02,44.980000000000004,44.94,45.32,45.28,45.24,45.2,45.160000000000004,45.14,45.1,45.06,45.02,45.02,44.980000000000004,45.32,45.28,45.24,45.2,45.160000000000004,45.12,45.1,45.06,45.06,45.02,44.980000000000004,45.32,45.28,45.24,45.2,45.160000000000004,45.12,45.08,45.08,45.04,45.02,44.980000000000004,45.300000000000004,45.26,45.24,45.2,45.160000000000004,45.12,45.12,45.08,45.04,45.0,44.96
2021-07-02 09:00:00,60.92,60.96,61.0,61.04,61.08,61.1,61.14,61.14,61.18,61.22,61.26,60.92,60.96,60.980000000000004,61.02,61.06,61.1,61.1,61.14,61.18,61.22,61.26,60.92,60.96,60.980000000000004,61.02,61.06,61.06,61.1,61.14,61.18,61.22,61.24,60.92,60.94,60.980000000000004,61.02,61.02,61.06,61.1,61.14,61.18,61.2,61.24,60.9,60.94,60.980000000000004,60.980000000000004,61.02,61.06,61.1,61.120000000000005,61.160000000000004,61.2,61.24,60.9,60.94,60.94,60.980000000000004,61.02,61.06,61.08,61.120000000000005,61.160000000000004,61.2,61.24,60.9,60.9,60.94,60.96,61.0,61.04,61.08,61.120000000000005,61.160000000000004,61.2,61.22,60.86,60.9,60.92,60.96,61.0,61.04,61.08,61.120000000000005,61.160000000000004,61.160000000000004,61.18,60.86,60.88,60.92,60.96,61.0,61.04,61.08,61.120000000000005,61.120000000000005,61.160000000000004,61.18,60.86,60.88,60.92,60.96,61.0,61.04,61.08,61.08,61.120000000000005,61.14,61.18,60.84,60.88,60.92,60.96,61.0,61.04,61.04,61.08,61.1,61.14,61.18
2021-07-08 05:00:00,12.24,12.280000000000001,12.3,12.32,12.36,12.38,12.4,12.4,12.44,12.46,12.48,12.280000000000001,12.32,12.34,12.36,12.38,12.42,12.42,12.4,12.44,12.46,12.48,12.280000000000001,12.32,12.34,12.36,12.38,12.38,12.42,12.44,12.46,12.5,12.52,12.32,12.34,12.38,12.4,12.4,12.42,12.46,12.48,12.5,12.540000000000001,12.56,12.36,12.38,12.42,12.42,12.44,12.46,12.5,12.52,12.540000000000001,12.56,12.6,12.4,12.42,12.42,12.46,12.48,12.5,12.52,12.56,12.58,12.6,12.64,12.44,12.44,12.46,12.48,12.52,12.540000000000001,12.56,12.58,12.620000000000001,12.64,12.66,12.44,12.48,12.5,12.52,12.56,12.58,12.6,12.620000000000001,12.66,12.66,12.68,12.48,12.52,12.540000000000001,12.56,12.58,12.620000000000001,12.6,12.620000000000001,12.620000000000001,12.66,12.68,12.48,12.52,12.540000000000001,12.56,12.58,12.620000000000001,12.64,12.64,12.66,12.700000000000001,12.72,12.52,12.56,12.58,12.6,12.620000000000001,12.66,12.66,12.68,12.700000000000001,12.74,12.76
2021-07-26 23:00:00,73.04,73.0,72.96000000000001,72.94,72.9,72.86,72.82000000000001,72.82000000000001,72.78,72.74,72.7,73.04,73.0,72.96000000000001,72.92,72.88,72.84,72.84,72.82000000000001,72.78,72.74,72.7,73.04,73.0,72.96000000000001,72.92,72.88,72.88,72.84,72.82000000000001,72.78,72.74,72.7,73.02,72.98,72.94,72.9,72.9,72.88,72.84,72.8,72.76,72.72,72.68,73.0,72.96000000000001,72.92,72.92,72.9,72.86,72.82000000000001,72.78,72.74,72.7,72.66,72.98,72.96000000000001,72.96000000000001,72.92,72.88,72.84,72.8,72.76,72.72,72.7,72.66,72.98,72.98,72.94,72.9,72.86,72.82000000000001,72.8,72.76,72.72,72.68,72.64,73.0,72.96000000000001,72.92,72.88,72.86,72.82000000000001,72.78,72.74,72.7,72.7,72.66,72.98,72.94,72.92,72.88,72.84,72.8,72.78,72.74,72.74,72.7,72.66,72.98,72.94,72.92,72.88,72.84,72.8,72.76,72.76,72.72,72.68,72.66,72.96000000000001,72.94,72.9,72.86,72.82000000000001,72.78,72.78,72.74,72.7,72.68,72.64
