time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-07-28 10:00:00,252.0,251.5,251.7,251.7,251.7,251.7,250.0,251.2,250.61,251.7,250.9,252.31,250.0,250.0,250.61,250.9,250.9,250.31,251.2,251.2,251.2,251.2,252.0,252.0,250.61,250.9,251.2,250.9,252.0,251.5,251.2,251.2,250.9,252.31,252.0,250.61,250.9,251.2,250.9,252.0,251.5,251.5,251.2,250.9,253.31,252.31,251.2,250.9,250.61,250.31,251.7,251.7,250.9,250.0,251.2,253.61,252.31,252.0,251.2,251.5,251.5,251.5,252.0,250.9,250.9,250.61,254.5,251.7,251.5,252.0,252.0,252.0,252.81,252.5,252.31,252.0,252.0,255.2,253.31,251.5,252.31,252.5,252.5,253.61,253.81,253.31,252.31,253.31,255.0,253.31,251.2,252.0,252.31,252.5,253.61,253.81,253.31,252.31,253.31,255.0,253.31,251.2,251.2,252.0,252.5,253.31,254.11,252.81,252.0,252.0,255.5,252.81,252.81,251.5,252.31,252.0,252.5,253.61,252.5,252.5,252.0
2021-07-31 02:00:00,307.1,307.5,308.39,308.39,308.2,307.5,307.2,305.0,303.7,303.29,303.0,308.2,308.5,308.5,309.29,309.0,307.2,305.79,304.2,303.7,303.89,303.89,306.89,306.89,306.79,306.79,306.29,305.1,304.2,304.1,304.0,304.0,304.1,304.5,306.89,306.79,306.79,306.29,305.1,304.2,304.1,304.1,304.0,304.1,304.6,304.5,304.39,304.29,304.2,303.39,303.1,303.1,303.2,303.2,303.29,304.29,304.1,304.0,303.79,303.7,303.6,303.6,303.6,303.5,303.5,303.5,303.89,304.0,303.89,304.0,304.0,304.0,304.29,304.1,303.7,303.6,303.7,304.29,304.0,303.7,304.5,306.2,306.2,305.5,304.1,303.5,303.6,303.5,304.39,304.0,303.6,303.79,304.5,306.2,305.5,304.1,303.5,303.6,303.5,304.39,304.0,303.6,303.6,303.79,304.89,304.29,303.5,303.7,303.7,303.7,304.89,303.7,303.7,303.5,303.39,303.39,303.29,303.29,303.6,303.6,304.1
2021-08-19 03:00:00,293.79,293.29,294.79,294.79,300.2,303.7,304.6,301.5,298.29,300.7,302.29,288.6,292.29,292.29,299.7,304.29,305.89,304.6,300.39,297.7,300.7,300.7,283.7,283.7,293.89,302.7,305.2,305.5,303.79,300.1,297.7,297.7,299.5,278.5,283.7,293.89,302.7,305.2,305.5,303.79,300.1,300.1,297.7,299.5,275.79,278.5,293.5,301.7,303.7,304.0,303.89,303.89,300.1,297.6,296.7,269.21,278.29,295.29,301.6,302.79,304.79,304.79,304.6,298.79,295.1,291.1,267.9,284.89,298.1,302.0,303.7,303.7,305.79,303.29,297.6,291.6,285.7,272.3,286.39,296.7,303.0,305.1,305.1,304.2,300.2,295.79,289.0,282.39,273.7,283.7,292.5,300.2,303.0,305.1,304.2,300.2,295.79,289.0,282.39,273.7,283.7,292.5,292.5,300.2,301.7,299.5,296.89,293.6,285.5,285.5,271.21,278.6,278.6,286.0,291.0,292.39,292.5,292.79,291.29,291.29,282.6
2021-06-15 02:00:00,303.7,304.39,305.39,305.39,306.29,306.1,305.89,306.6,307.1,307.5,307.7,304.79,305.39,305.39,305.6,306.29,306.0,306.39,306.7,307.39,307.6,307.6,304.5,304.5,304.79,305.39,305.7,305.5,305.7,305.39,306.1,306.1,306.29,304.0,304.5,304.79,305.39,305.7,305.5,305.7,305.39,305.39,306.1,306.29,304.7,304.0,303.7,304.29,304.6,304.0,303.2,303.2,303.79,303.39,304.2,303.79,304.2,303.89,304.29,304.5,303.89,303.89,303.79,304.39,304.29,304.29,304.39,304.7,304.79,304.79,304.5,304.5,304.1,304.5,304.6,304.6,304.89,304.7,304.6,304.79,305.0,304.89,304.89,304.89,304.89,304.39,304.39,304.89,304.6,304.39,304.29,304.39,305.0,304.89,304.89,304.89,304.39,304.39,304.89,304.6,304.39,304.29,304.29,304.39,304.79,304.5,304.5,304.6,304.89,304.89,304.5,304.29,304.29,304.1,304.2,304.7,304.7,304.89,304.7,304.7,304.7
2021-06-27 01:00:00,305.1,305.39,305.6,305.6,305.79,306.0,306.29,306.89,307.1,307.2,307.1,305.6,305.7,305.7,306.1,306.29,306.5,306.6,306.39,306.39,306.79,306.79,305.7,305.7,306.0,306.1,306.0,306.1,305.79,305.29,305.5,305.5,305.6,305.6,305.7,306.0,306.1,306.0,306.1,305.79,305.29,305.29,305.5,305.6,305.7,305.6,305.7,305.6,305.7,305.7,305.1,305.1,304.0,303.79,304.6,305.29,305.29,305.6,306.1,306.0,306.29,306.29,305.89,305.5,305.1,305.2,305.1,305.29,305.79,306.2,306.2,306.2,306.5,306.39,306.2,305.89,305.89,305.29,305.5,305.89,306.29,306.39,306.39,306.29,306.29,306.1,306.1,305.89,305.39,305.79,306.0,306.1,306.29,306.39,306.29,306.29,306.1,306.1,305.89,305.39,305.79,306.0,306.0,306.1,306.1,306.39,306.29,306.29,306.0,306.0,305.89,305.79,305.79,305.79,306.1,306.29,306.6,306.5,306.2,306.2,305.29
2021-07-02 09:00:00,261.71,264.11,261.5,261.5,257.8,258.4,263.8,265.8,263.61,263.3,262.3,260.3,263.0,263.0,259.61,257.61,259.0,262.3,265.5,264.11,263.11,263.11,259.4,259.4,261.71,258.8,258.21,259.61,260.8,263.11,262.71,262.71,261.9,258.21,259.4,261.71,258.8,258.21,259.61,260.8,263.11,263.11,262.71,261.9,259.61,258.21,258.4,257.8,258.8,259.4,259.61,259.61,261.21,261.21,259.8,258.4,257.21,257.21,257.21,259.21,259.0,259.0,259.0,260.11,260.5,259.0,257.4,256.61,255.9,256.4,258.4,258.4,258.8,257.61,259.61,260.5,259.4,257.0,256.61,255.2,255.5,257.61,257.61,258.21,256.61,259.4,261.21,260.11,257.21,256.11,256.11,255.9,255.5,257.61,258.21,256.61,259.4,261.21,260.11,257.21,256.11,256.11,256.11,255.9,257.4,258.61,257.4,259.21,259.8,259.8,258.0,256.61,256.61,256.11,255.7,257.21,258.61,259.21,259.21,259.21,257.4
2021-07-08 05:00:00,314.0,314.7,315.89,315.89,315.7,315.0,314.79,314.79,314.39,314.39,313.89,316.89,316.89,316.89,317.39,316.89,315.2,314.39,313.29,313.39,314.2,314.2,316.0,316.0,315.7,315.7,314.7,313.79,313.0,313.2,314.29,314.29,313.89,312.29,316.0,315.7,315.7,314.7,313.79,313.0,313.2,313.2,314.29,313.89,312.7,312.29,312.7,312.7,312.1,311.39,311.6,311.6,311.1,312.1,312.79,313.7,314.79,314.39,313.29,312.7,312.0,312.0,312.1,312.7,313.5,313.79,316.1,316.79,316.6,315.2,313.89,313.89,312.39,312.0,313.6,314.39,314.89,317.1,317.2,317.2,316.7,316.2,316.2,314.79,313.89,313.29,314.0,314.5,318.1,317.7,316.89,316.29,316.7,316.2,314.79,313.89,313.29,314.0,314.5,318.1,317.7,316.89,316.89,316.29,316.29,315.29,314.5,314.2,314.39,314.39,318.89,317.7,317.7,316.39,315.7,315.29,315.29,314.39,314.2,314.2,314.29
2021-07-26 23:00:00,283.89,283.39,281.6,281.6,279.1,274.2,270.4,269.5,269.8,269.0,268.3,285.1,283.89,283.89,281.79,280.7,274.89,270.8,270.4,269.11,268.9,268.9,284.5,284.5,285.1,284.2,281.7,275.39,272.71,272.3,269.71,269.71,270.3,283.7,284.5,285.1,284.2,281.7,275.39,272.71,272.3,272.3,269.71,270.3,289.0,283.7,283.89,284.1,281.5,277.2,273.89,273.89,272.5,270.21,269.9,291.2,285.79,283.29,284.1,283.29,280.7,280.7,276.0,272.9,270.4,269.9,290.6,287.7,284.6,284.29,283.7,283.7,281.0,276.29,272.61,270.8,270.11,288.7,287.29,284.29,283.79,282.39,282.39,279.1,275.2,271.61,270.8,270.21,288.7,286.5,283.7,282.79,283.79,282.39,279.1,275.2,271.61,270.8,270.21,288.7,286.5,283.7,283.7,282.79,281.0,277.2,275.1,273.0,271.5,271.5,289.7,286.1,286.1,283.6,282.29,280.89,276.7,275.1,275.7,275.7,274.39
2021-08-18 00:00:00,300.5,300.0,298.89,298.89,298.0,297.7,297.7,296.7,296.0,296.0,295.89,300.0,299.1,299.1,298.7,298.29,297.6,297.1,296.6,296.29,296.1,296.1,299.6,299.6,298.1,297.5,297.2,296.7,296.39,296.29,296.2,296.2,296.1,297.6,299.6,298.1,297.5,297.2,296.7,296.39,296.29,296.29,296.2,296.1,297.79,297.6,296.7,296.5,296.29,296.1,296.0,296.0,296.1,296.0,296.0,296.39,296.1,296.2,296.0,295.79,295.79,295.79,295.89,296.0,296.0,296.1,296.0,296.0,296.1,296.0,295.89,295.89,296.0,295.89,295.79,295.79,296.0,296.2,295.79,296.0,296.1,296.6,296.6,296.6,296.0,295.89,295.89,295.79,295.89,295.6,295.7,295.79,296.1,296.6,296.6,296.0,295.89,295.89,295.79,295.89,295.6,295.7,295.7,295.79,296.1,296.1,295.5,295.7,295.79,295.79,296.1,295.7,295.7,295.79,295.6,295.5,295.5,295.29,295.5,295.5,295.89
2021-06-02 02:00:00,309.6,308.5,308.79,308.79,308.6,308.29,308.29,307.29,306.7,306.5,306.6,309.2,308.5,308.5,308.5,308.1,307.5,307.6,306.7,306.2,306.2,306.2,307.7,307.7,306.89,306.5,306.1,305.2,305.2,305.6,306.1,306.1,306.5,303.79,307.7,306.89,306.5,306.1,305.2,305.2,305.6,305.6,306.1,306.5,305.1,303.79,303.0,302.89,302.5,301.6,302.79,302.79,303.1,304.1,305.7,304.29,304.0,303.79,303.2,302.5,300.0,300.0,300.1,302.0,303.5,305.6,304.1,304.6,304.7,303.89,303.7,303.7,301.7,300.29,300.39,302.39,303.39,304.39,304.79,304.39,304.2,305.7,305.7,304.5,302.1,300.1,301.6,300.89,303.1,304.2,304.1,304.2,304.2,305.7,304.5,302.1,300.1,301.6,300.89,303.1,304.2,304.1,304.1,304.2,305.39,304.79,303.29,302.5,302.5,302.5,303.1,303.1,303.1,303.1,303.39,304.2,304.6,304.5,304.29,304.29,304.2
2021-06-29 06:00:00,290.89,289.7,284.89,284.89,284.1,293.29,300.39,305.79,309.0,313.0,314.39,298.0,293.2,293.2,291.79,293.2,296.6,301.1,305.2,308.2,311.6,311.6,301.6,301.6,298.0,298.29,300.7,303.39,304.29,304.0,305.89,305.89,309.5,296.39,301.6,298.0,298.29,300.7,303.39,304.29,304.0,304.0,305.89,309.5,297.2,296.39,293.5,296.7,303.1,305.89,305.79,305.79,305.7,307.1,309.0,284.79,285.89,283.89,292.39,301.7,305.1,305.1,306.0,306.79,306.5,304.29,276.5,283.39,290.1,296.1,300.0,300.0,302.29,305.79,307.6,306.29,298.0,275.2,283.7,294.5,299.1,300.29,300.29,302.29,306.1,308.1,306.79,301.2,284.7,278.79,285.7,291.7,299.1,300.29,302.29,306.1,308.1,306.79,301.2,284.7,278.79,285.7,285.7,291.7,298.89,305.0,308.6,309.79,307.29,307.29,302.29,281.5,281.5,280.6,294.0,302.39,307.0,309.0,307.5,307.5,304.79
