time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-01-09 05:00:00,98.86,98.86,98.88,98.88,98.9,98.92,98.94,98.96000000000001,98.98,98.98,99.0,98.96000000000001,98.86,98.88,98.88,98.9,98.92,98.94,98.96000000000001,98.96000000000001,98.98,99.0,98.94,98.96000000000001,98.98,99.0,99.02,99.02,99.04,99.04,99.06,99.08,99.10000000000001,99.04,99.06,99.08,99.10000000000001,99.12,99.14,99.14,99.16,99.18,99.18,99.2,99.16,99.16,99.18,99.2,99.22,99.22,99.24000000000001,99.26,99.28,99.3,99.32000000000001,99.26,99.28,99.3,99.3,99.32000000000001,99.32000000000001,99.34,99.36,99.38,99.4,99.42,99.36,99.38,99.4,99.42,99.3,99.32000000000001,99.34,99.36,99.38,99.4,99.42,99.36,99.38,99.4,99.4,99.42,99.44,99.44,99.46000000000001,99.48,99.5,99.5,99.46000000000001,99.48,99.48,99.5,99.52,99.54,99.56,99.58,99.60000000000001,99.60000000000001,99.60000000000001,99.58,99.58,99.58,99.60000000000001,99.62,99.64,99.66,99.68,99.68,99.7,99.72,99.66,99.68,99.7,99.72,99.72,99.74000000000001,99.76,99.78,99.78,99.8,99.82000000000001
2021-04-14 02:00:00,62.36,62.34,62.300000000000004,62.28,62.26,62.22,62.2,62.18,62.18,62.160000000000004,62.120000000000005,62.440000000000005,62.42,62.38,62.36,62.34,62.32,62.28,62.28,62.26,62.24,62.120000000000005,62.440000000000005,62.42,62.38,62.36,62.34,62.32,62.32,62.28,62.26,62.24,62.22,62.52,62.5,62.480000000000004,62.440000000000005,62.42,62.42,62.4,62.36,62.34,62.32,62.300000000000004,62.6,62.58,62.56,62.52,62.52,62.5,62.480000000000004,62.46,62.42,62.4,62.38,62.68,62.660000000000004,62.64,62.64,62.620000000000005,62.58,62.56,62.54,62.52,62.480000000000004,62.46,62.78,62.74,62.72,62.72,62.7,62.660000000000004,62.64,62.620000000000005,62.6,62.56,62.56,62.86,62.82,62.74,62.72,62.7,62.660000000000004,62.64,62.620000000000005,62.6,62.6,62.56,62.86,62.86,62.82,62.800000000000004,62.78,62.76,62.72,62.7,62.7,62.68,62.660000000000004,62.96,62.940000000000005,62.92,62.88,62.86,62.84,62.82,62.82,62.78,62.76,62.74,63.04,63.02,63.0,62.96,62.940000000000005,62.92,62.92,62.9,62.86,62.84,62.82
2021-06-18 05:00:00,54.800000000000004,54.84,54.86,54.86,54.9,54.92,54.96,54.980000000000004,55.02,55.06,55.08,54.9,54.94,54.94,54.96,55.0,55.02,55.06,55.08,55.120000000000005,55.160000000000004,55.160000000000004,55.0,55.0,55.04,55.06,55.1,55.120000000000005,55.160000000000004,55.2,55.22,55.22,55.26,55.1,55.0,55.04,55.06,55.1,55.120000000000005,55.160000000000004,55.2,55.2,55.22,55.26,55.08,55.1,55.14,55.160000000000004,55.2,55.22,55.26,55.26,55.300000000000004,55.32,55.36,55.18,55.2,55.24,55.26,55.300000000000004,55.32,55.32,55.36,55.4,55.42,55.46,55.28,55.300000000000004,55.34,55.36,55.4,55.4,55.44,55.46,55.5,55.52,55.56,55.38,55.4,55.44,55.46,55.5,55.5,55.54,55.56,55.6,55.620000000000005,55.660000000000004,55.480000000000004,55.5,55.54,55.58,55.46,55.5,55.54,55.56,55.6,55.620000000000005,55.660000000000004,55.480000000000004,55.5,55.54,55.54,55.58,55.6,55.64,55.660000000000004,55.7,55.72,55.72,55.58,55.620000000000005,55.620000000000005,55.64,55.68,55.7,55.74,55.76,55.800000000000004,55.800000000000004,55.84
2021-07-31 02:00:00,53.44,53.44,53.42,53.38,53.36,53.34,53.300000000000004,53.28,53.26,53.26,53.22,53.56,53.52,53.5,53.480000000000004,53.44,53.42,53.38,53.36,53.36,53.34,53.300000000000004,53.64,53.6,53.58,53.56,53.52,53.5,53.46,53.46,53.44,53.42,53.300000000000004,53.64,53.6,53.58,53.56,53.52,53.5,53.5,53.46,53.44,53.42,53.38,53.72,53.68,53.660000000000004,53.64,53.6,53.6,53.58,53.56,53.52,53.5,53.480000000000004,53.800000000000004,53.76,53.74,53.72,53.72,53.68,53.660000000000004,53.64,53.6,53.58,53.56,53.88,53.84,53.82,53.82,53.800000000000004,53.76,53.74,53.72,53.68,53.660000000000004,53.64,53.96,53.92,53.9,53.9,53.88,53.84,53.82,53.800000000000004,53.76,53.74,53.74,54.04,54.02,53.92,53.9,53.88,53.84,53.82,53.800000000000004,53.76,53.76,53.74,54.04,54.04,54.02,53.980000000000004,53.96,53.92,53.9,53.88,53.88,53.84,53.82,54.14,54.120000000000005,54.1,54.06,54.04,54.02,53.980000000000004,53.980000000000004,53.96,53.94,53.9
2021-06-15 02:00:00,48.4,48.38,48.38,48.36,48.32,48.300000000000004,48.28,48.26,48.22,48.2,48.2,48.5,48.5,48.46,48.44,48.42,48.38,48.36,48.34,48.32,48.32,48.28,48.6,48.58,48.54,48.52,48.5,48.46,48.44,48.42,48.42,48.4,48.36,48.6,48.58,48.54,48.52,48.5,48.46,48.44,48.44,48.42,48.4,48.36,48.68,48.660000000000004,48.620000000000005,48.6,48.58,48.56,48.56,48.52,48.5,48.480000000000004,48.46,48.76,48.74,48.72,48.68,48.660000000000004,48.660000000000004,48.64,48.620000000000005,48.58,48.56,48.54,48.84,48.82,48.800000000000004,48.78,48.78,48.74,48.72,48.7,48.660000000000004,48.64,48.620000000000005,48.94,48.9,48.88,48.86,48.86,48.82,48.800000000000004,48.78,48.76,48.72,48.7,49.02,48.980000000000004,48.96,48.88,48.86,48.82,48.800000000000004,48.78,48.76,48.72,48.72,49.02,48.980000000000004,48.980000000000004,48.96,48.94,48.92,48.88,48.86,48.84,48.84,48.82,49.1,49.1,49.08,49.04,49.02,49.0,48.980000000000004,48.94,48.94,48.92,48.9
2021-06-27 01:00:00,49.02,49.02,48.96,48.92,48.88,48.84,48.800000000000004,48.74,48.7,48.7,48.660000000000004,49.120000000000005,49.06,49.02,48.980000000000004,48.94,48.9,48.86,48.800000000000004,48.800000000000004,48.76,48.72,49.18,49.120000000000005,49.08,49.04,49.0,48.96,48.9,48.9,48.86,48.82,48.72,49.18,49.120000000000005,49.08,49.04,49.0,48.96,48.96,48.9,48.86,48.82,48.78,49.22,49.18,49.14,49.1,49.06,49.06,49.0,48.96,48.92,48.88,48.84,49.28,49.24,49.2,49.160000000000004,49.160000000000004,49.120000000000005,49.06,49.02,48.980000000000004,48.94,48.9,49.34,49.300000000000004,49.26,49.26,49.22,49.160000000000004,49.120000000000005,49.08,49.04,49.0,48.96,49.4,49.36,49.32,49.32,49.28,49.22,49.18,49.14,49.1,49.06,49.06,49.46,49.42,49.36,49.32,49.28,49.22,49.18,49.14,49.1,49.1,49.06,49.46,49.46,49.42,49.38,49.32,49.28,49.24,49.2,49.2,49.160000000000004,49.120000000000005,49.56,49.52,49.480000000000004,49.42,49.38,49.34,49.300000000000004,49.300000000000004,49.26,49.22,49.18
2021-07-08 05:00:00,55.480000000000004,55.5,55.54,55.54,55.56,55.6,55.620000000000005,55.660000000000004,55.68,55.72,55.76,55.58,55.6,55.6,55.64,55.660000000000004,55.7,55.72,55.76,55.78,55.82,55.82,55.68,55.68,55.7,55.74,55.76,55.800000000000004,55.84,55.86,55.9,55.9,55.92,55.78,55.68,55.7,55.74,55.76,55.800000000000004,55.84,55.86,55.86,55.9,55.92,55.76,55.78,55.82,55.84,55.88,55.9,55.94,55.94,55.96,56.0,56.02,55.86,55.88,55.92,55.94,55.980000000000004,56.0,56.0,56.04,56.06,56.1,56.120000000000005,55.96,55.980000000000004,56.02,56.04,56.08,56.08,56.1,56.14,56.160000000000004,56.2,56.22,56.06,56.08,56.120000000000005,56.14,56.18,56.18,56.2,56.24,56.26,56.300000000000004,56.32,56.160000000000004,56.2,56.22,56.26,56.14,56.18,56.2,56.24,56.26,56.300000000000004,56.32,56.160000000000004,56.2,56.22,56.22,56.26,56.28,56.32,56.34,56.38,56.4,56.4,56.26,56.300000000000004,56.300000000000004,56.32,56.36,56.38,56.42,56.44,56.480000000000004,56.480000000000004,56.5
2021-08-18 00:00:00,61.1,61.04,61.0,60.94,60.88,60.82,60.78,60.78,60.72,60.660000000000004,60.6,61.14,61.08,61.02,60.980000000000004,60.92,60.86,60.86,60.800000000000004,60.76,60.7,60.64,61.160000000000004,61.120000000000005,61.06,61.0,60.94,60.94,60.9,60.84,60.76,60.7,60.64,61.160000000000004,61.120000000000005,61.06,61.0,61.0,60.94,60.9,60.84,60.78,60.72,60.68,61.2,61.14,61.08,61.08,61.04,60.980000000000004,60.92,60.86,60.82,60.76,60.7,61.24,61.18,61.18,61.120000000000005,61.06,61.02,60.96,60.9,60.84,60.800000000000004,60.800000000000004,61.26,61.26,61.2,61.160000000000004,61.1,61.04,60.980000000000004,60.94,60.88,60.88,60.82,61.300000000000004,61.300000000000004,61.24,61.18,61.120000000000005,61.08,61.02,60.96,60.96,60.92,60.86,61.34,61.300000000000004,61.24,61.18,61.120000000000005,61.08,61.02,61.02,60.96,60.92,60.86,61.38,61.32,61.28,61.22,61.160000000000004,61.1,61.1,61.06,61.0,60.94,60.88,61.42,61.36,61.300000000000004,61.24,61.2,61.2,61.14,61.08,61.02,60.980000000000004,60.92
2021-06-02 02:00:00,49.52,49.5,49.5,49.480000000000004,49.46,49.42,49.4,49.38,49.36,49.34,49.34,49.620000000000005,49.620000000000005,49.58,49.56,49.54,49.52,49.480000000000004,49.46,49.44,49.44,49.42,49.72,49.7,49.68,49.64,49.620000000000005,49.6,49.58,49.54,49.54,49.52,49.5,49.72,49.7,49.68,49.64,49.620000000000005,49.6,49.58,49.58,49.54,49.52,49.5,49.800000000000004,49.78,49.76,49.72,49.7,49.68,49.68,49.660000000000004,49.64,49.6,49.58,49.88,49.86,49.84,49.82,49.78,49.78,49.76,49.74,49.72,49.7,49.660000000000004,49.980000000000004,49.94,49.92,49.9,49.9,49.88,49.84,49.82,49.800000000000004,49.78,49.76,50.06,50.04,50.0,49.980000000000004,49.980000000000004,49.96,49.94,49.9,49.88,49.86,49.84,50.14,50.120000000000005,50.08,50.0,49.980000000000004,49.96,49.94,49.9,49.88,49.86,49.86,50.14,50.120000000000005,50.120000000000005,50.08,50.06,50.04,50.02,50.0,49.96,49.96,49.94,50.22,50.22,50.2,50.18,50.14,50.120000000000005,50.1,50.08,50.08,50.06,50.02
2021-04-27 04:00:00,61.04,61.04,61.04,61.06,61.08,61.08,61.1,61.1,61.120000000000005,61.14,61.14,61.14,61.14,61.160000000000004,61.160000000000004,61.18,61.18,61.2,61.22,61.22,61.22,61.24,61.24,61.14,61.160000000000004,61.160000000000004,61.18,61.18,61.2,61.22,61.22,61.22,61.24,61.24,61.24,61.26,61.26,61.28,61.300000000000004,61.300000000000004,61.300000000000004,61.32,61.34,61.34,61.34,61.34,61.36,61.38,61.38,61.4,61.4,61.42,61.42,61.44,61.44,61.44,61.46,61.46,61.480000000000004,61.480000000000004,61.480000000000004,61.5,61.52,61.52,61.54,61.56,61.54,61.56,61.56,61.58,61.6,61.6,61.6,61.620000000000005,61.64,61.64,61.660000000000004,61.660000000000004,61.660000000000004,61.68,61.68,61.58,61.6,61.6,61.620000000000005,61.64,61.64,61.660000000000004,61.660000000000004,61.660000000000004,61.68,61.68,61.68,61.7,61.72,61.72,61.74,61.76,61.76,61.76,61.76,61.76,61.78,61.800000000000004,61.800000000000004,61.82,61.82,61.84,61.84,61.86,61.86,61.86,61.88,61.88,61.9,61.9,61.92,61.940000000000005,61.940000000000005,61.940000000000005,61.96
2021-07-14 00:00:00,52.800000000000004,52.76,52.7,52.64,52.58,52.52,52.46,52.42,52.42,52.36,52.300000000000004,52.84,52.78,52.72,52.660000000000004,52.620000000000005,52.56,52.5,52.5,52.44,52.38,52.32,52.86,52.800000000000004,52.76,52.7,52.64,52.58,52.58,52.52,52.46,52.38,52.32,52.86,52.800000000000004,52.76,52.7,52.64,52.64,52.58,52.52,52.46,52.42,52.36,52.9,52.84,52.78,52.72,52.72,52.660000000000004,52.6,52.56,52.5,52.44,52.38,52.92,52.86,52.800000000000004,52.800000000000004,52.74,52.7,52.64,52.58,52.52,52.46,52.42,52.94,52.88,52.88,52.84,52.78,52.72,52.660000000000004,52.6,52.56,52.5,52.5,52.980000000000004,52.92,52.92,52.86,52.800000000000004,52.74,52.7,52.64,52.58,52.58,52.52,53.0,52.980000000000004,52.92,52.86,52.800000000000004,52.74,52.7,52.64,52.64,52.58,52.52,53.06,53.0,52.94,52.88,52.84,52.78,52.72,52.72,52.660000000000004,52.6,52.56,53.08,53.02,52.980000000000004,52.92,52.86,52.800000000000004,52.800000000000004,52.74,52.7,52.64,52.58
2021-12-06 06:00:00,103.84,103.88,103.92,103.82000000000001,103.84,103.88,103.92,103.96000000000001,104.0,104.02,104.02,103.84,103.88,103.88,103.92,103.94,103.98,104.02,104.06,104.10000000000001,104.10000000000001,104.12,103.94,103.94,103.98,104.02,104.04,104.08,104.12,104.16,104.16,104.2,104.22,104.0,104.04,104.08,104.12,104.14,104.18,104.22,104.22,104.26,104.28,104.32000000000001,104.10000000000001,104.14,104.18,104.22,104.24000000000001,104.28,104.32000000000001,104.32000000000001,104.36,104.38,104.42,104.2,104.24000000000001,104.28,104.32000000000001,104.34,104.38,104.28,104.32000000000001,104.36,104.38,104.42,104.2,104.24000000000001,104.28,104.32000000000001,104.34,104.34,104.38,104.42,104.46000000000001,104.48,104.52,104.3,104.34,104.38,104.42,104.42,104.44,104.48,104.52,104.56,104.58,104.62,104.4,104.44,104.48,104.48,104.5,104.54,104.58,104.62,104.66,104.68,104.68,104.5,104.54,104.54,104.58,104.60000000000001,104.64,104.68,104.72,104.76,104.78,104.78,104.60000000000001,104.60000000000001,104.64,104.68,104.7,104.74000000000001,104.78,104.82000000000001,104.86,104.76,104.78
2021-03-02 06:00:00,87.46000000000001,87.5,87.54,87.54,87.56,87.60000000000001,87.64,87.68,87.7,87.74,87.78,87.56,87.60000000000001,87.60000000000001,87.64,87.66,87.7,87.74,87.78,87.8,87.84,87.84,87.66,87.7,87.60000000000001,87.64,87.66,87.7,87.74,87.78,87.8,87.8,87.84,87.66,87.66,87.7,87.74,87.76,87.8,87.84,87.88,87.88,87.9,87.94,87.72,87.76,87.8,87.84,87.86,87.9,87.94,87.94,87.98,88.0,88.04,87.82000000000001,87.86,87.9,87.92,87.96000000000001,88.0,88.0,88.04,88.06,88.10000000000001,88.14,87.92,87.96000000000001,88.0,88.02,88.06,88.10000000000001,88.10000000000001,88.14,88.16,88.2,88.24,88.02,88.06,88.10000000000001,88.12,88.16,88.06,88.10000000000001,88.14,88.16,88.2,88.24,88.02,88.06,88.10000000000001,88.12,88.12,88.16,88.2,88.24,88.26,88.3,88.34,88.12,88.16,88.2,88.2,88.22,88.26,88.3,88.34,88.36,88.4,88.4,88.22,88.26,88.26,88.3,88.32000000000001,88.36,88.4,88.44,88.46000000000001,88.46000000000001,88.5
