time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-18 06:00:00,24.080000000000002,24.12,24.16,24.16,24.2,24.22,24.26,24.3,24.34,24.38,24.400000000000002,24.1,24.14,24.14,24.18,24.22,24.240000000000002,24.28,24.32,24.36,24.400000000000002,24.400000000000002,24.12,24.12,24.16,24.2,24.240000000000002,24.28,24.3,24.34,24.38,24.38,24.42,24.16,24.12,24.16,24.2,24.240000000000002,24.28,24.3,24.34,24.34,24.38,24.42,24.12,24.16,24.18,24.22,24.26,24.3,24.34,24.34,24.36,24.400000000000002,24.44,24.14,24.18,24.22,24.240000000000002,24.28,24.32,24.32,24.36,24.38,24.42,24.46,24.16,24.2,24.240000000000002,24.26,24.3,24.3,24.34,24.38,24.400000000000002,24.44,24.48,24.18,24.22,24.26,24.3,24.32,24.32,24.36,24.400000000000002,24.44,24.46,24.5,24.2,24.240000000000002,24.28,24.32,24.3,24.32,24.36,24.400000000000002,24.44,24.46,24.5,24.2,24.240000000000002,24.28,24.28,24.32,24.34,24.38,24.42,24.46,24.5,24.5,24.240000000000002,24.26,24.26,24.3,24.34,24.38,24.400000000000002,24.44,24.48,24.48,24.52
2021-06-28 01:00:00,45.62,45.58,45.54,45.54,45.5,45.46,45.42,45.38,45.34,45.300000000000004,45.28,45.62,45.58,45.58,45.54,45.5,45.46,45.42,45.38,45.34,45.300000000000004,45.300000000000004,45.6,45.6,45.56,45.52,45.5,45.46,45.42,45.38,45.34,45.34,45.300000000000004,45.6,45.6,45.56,45.52,45.5,45.46,45.42,45.38,45.38,45.34,45.300000000000004,45.64,45.6,45.56,45.52,45.480000000000004,45.44,45.42,45.42,45.38,45.34,45.300000000000004,45.64,45.6,45.56,45.52,45.480000000000004,45.44,45.44,45.4,45.36,45.32,45.300000000000004,45.64,45.6,45.56,45.52,45.480000000000004,45.480000000000004,45.44,45.4,45.36,45.32,45.300000000000004,45.62,45.6,45.56,45.52,45.480000000000004,45.480000000000004,45.44,45.4,45.36,45.32,45.28,45.62,45.58,45.54,45.5,45.52,45.480000000000004,45.44,45.4,45.36,45.32,45.28,45.62,45.58,45.54,45.54,45.5,45.480000000000004,45.44,45.4,45.36,45.32,45.32,45.62,45.58,45.58,45.54,45.5,45.46,45.42,45.4,45.36,45.36,45.32
2021-07-08 01:00:00,46.36,46.32,46.28,46.28,46.24,46.2,46.160000000000004,46.12,46.08,46.06,46.02,46.36,46.32,46.32,46.28,46.24,46.2,46.160000000000004,46.12,46.08,46.04,46.04,46.34,46.34,46.32,46.28,46.24,46.2,46.160000000000004,46.12,46.08,46.08,46.04,46.34,46.34,46.32,46.28,46.24,46.2,46.160000000000004,46.12,46.12,46.08,46.04,46.38,46.34,46.300000000000004,46.26,46.24,46.2,46.160000000000004,46.160000000000004,46.12,46.08,46.04,46.38,46.34,46.300000000000004,46.26,46.22,46.18,46.18,46.160000000000004,46.12,46.08,46.04,46.38,46.34,46.300000000000004,46.26,46.22,46.22,46.18,46.160000000000004,46.12,46.08,46.04,46.38,46.34,46.300000000000004,46.26,46.22,46.22,46.18,46.14,46.1,46.08,46.04,46.36,46.34,46.300000000000004,46.26,46.26,46.22,46.18,46.14,46.1,46.08,46.04,46.36,46.34,46.300000000000004,46.300000000000004,46.26,46.22,46.18,46.14,46.1,46.06,46.06,46.36,46.32,46.32,46.28,46.26,46.22,46.18,46.14,46.1,46.1,46.06
2021-07-31 06:00:00,26.38,26.42,26.44,26.44,26.48,26.52,26.54,26.580000000000002,26.62,26.64,26.68,26.42,26.44,26.44,26.48,26.5,26.54,26.580000000000002,26.6,26.64,26.68,26.68,26.44,26.44,26.48,26.5,26.54,26.580000000000002,26.6,26.64,26.68,26.68,26.7,26.48,26.44,26.48,26.5,26.54,26.580000000000002,26.6,26.64,26.64,26.68,26.7,26.44,26.48,26.5,26.54,26.580000000000002,26.6,26.64,26.64,26.66,26.7,26.740000000000002,26.48,26.5,26.54,26.580000000000002,26.6,26.64,26.64,26.66,26.7,26.740000000000002,26.76,26.5,26.54,26.560000000000002,26.6,26.64,26.64,26.66,26.7,26.72,26.76,26.8,26.54,26.560000000000002,26.6,26.64,26.66,26.66,26.7,26.72,26.76,26.8,26.82,26.560000000000002,26.6,26.64,26.66,26.64,26.66,26.7,26.72,26.76,26.8,26.82,26.560000000000002,26.6,26.64,26.64,26.66,26.7,26.72,26.76,26.8,26.82,26.82,26.6,26.64,26.64,26.66,26.7,26.72,26.76,26.8,26.82,26.82,26.86
2021-06-08 07:00:00,36.7,36.74,36.76,36.76,36.800000000000004,36.84,36.88,36.92,36.96,37.0,37.04,36.7,36.74,36.74,36.78,36.82,36.86,36.9,36.92,36.96,37.0,37.0,36.72,36.72,36.76,36.78,36.82,36.86,36.9,36.94,36.980000000000004,36.980000000000004,37.02,36.72,36.72,36.76,36.78,36.82,36.86,36.9,36.94,36.94,36.980000000000004,37.02,36.68,36.72,36.76,36.800000000000004,36.84,36.88,36.92,36.92,36.96,37.0,37.02,36.7,36.74,36.78,36.82,36.86,36.88,36.88,36.92,36.96,37.0,37.04,36.72,36.74,36.78,36.82,36.86,36.86,36.9,36.94,36.980000000000004,37.02,37.04,36.72,36.76,36.800000000000004,36.84,36.88,36.88,36.92,36.94,36.980000000000004,37.02,37.06,36.74,36.78,36.82,36.84,36.84,36.88,36.92,36.94,36.980000000000004,37.02,37.06,36.74,36.78,36.82,36.82,36.84,36.88,36.92,36.96,37.0,37.04,37.04,36.74,36.78,36.78,36.82,36.86,36.9,36.94,36.980000000000004,37.02,37.02,37.04
2021-06-18 05:00:00,14.0,14.040000000000001,14.06,14.06,14.08,14.1,14.14,14.16,14.18,14.200000000000001,14.24,14.040000000000001,14.08,14.08,14.1,14.120000000000001,14.14,14.16,14.200000000000001,14.22,14.24,14.24,14.08,14.08,14.120000000000001,14.14,14.16,14.18,14.22,14.24,14.26,14.26,14.280000000000001,14.14,14.08,14.120000000000001,14.14,14.16,14.18,14.22,14.24,14.24,14.26,14.280000000000001,14.1,14.14,14.16,14.18,14.200000000000001,14.22,14.26,14.26,14.280000000000001,14.3,14.32,14.14,14.18,14.200000000000001,14.22,14.24,14.280000000000001,14.280000000000001,14.3,14.32,14.34,14.36,14.18,14.22,14.24,14.26,14.280000000000001,14.280000000000001,14.32,14.34,14.36,14.38,14.4,14.24,14.26,14.280000000000001,14.3,14.32,14.32,14.36,14.38,14.4,14.42,14.46,14.280000000000001,14.3,14.32,14.34,14.3,14.32,14.36,14.38,14.4,14.42,14.46,14.280000000000001,14.3,14.32,14.32,14.34,14.38,14.4,14.42,14.44,14.46,14.46,14.32,14.34,14.34,14.36,14.38,14.42,14.44,14.46,14.48,14.48,14.52
2021-07-28 10:00:00,73.86,73.9,73.94,73.94,73.98,74.02,74.04,74.08,74.12,74.16,74.2,73.86,73.9,73.9,73.92,73.96000000000001,74.0,74.04,74.08,74.12,74.16,74.16,73.86,73.86,73.88,73.92,73.96000000000001,74.0,74.04,74.08,74.10000000000001,74.10000000000001,74.14,73.84,73.86,73.88,73.92,73.96000000000001,74.0,74.04,74.08,74.08,74.10000000000001,74.14,73.8,73.84,73.88,73.92,73.96000000000001,74.0,74.02,74.02,74.06,74.10000000000001,74.14,73.8,73.84,73.88,73.92,73.96000000000001,73.98,73.98,74.02,74.06,74.10000000000001,74.14,73.8,73.84,73.86,73.9,73.94,73.94,73.98,74.02,74.06,74.10000000000001,74.12,73.78,73.82000000000001,73.86,73.9,73.94,73.94,73.98,74.02,74.04,74.08,74.12,73.78,73.82000000000001,73.86,73.9,73.9,73.94,73.98,74.02,74.04,74.08,74.12,73.78,73.82000000000001,73.86,73.86,73.9,73.94,73.96000000000001,74.0,74.04,74.08,74.08,73.78,73.82000000000001,73.82000000000001,73.86,73.9,73.92,73.96000000000001,74.0,74.04,74.04,74.08
2021-07-31 02:00:00,36.6,36.58,36.54,36.54,36.5,36.46,36.42,36.4,36.36,36.32,36.28,36.62,36.58,36.58,36.54,36.52,36.480000000000004,36.44,36.4,36.36,36.34,36.34,36.62,36.62,36.6,36.56,36.52,36.480000000000004,36.44,36.42,36.38,36.38,36.34,36.64,36.62,36.6,36.56,36.52,36.480000000000004,36.44,36.42,36.42,36.38,36.34,36.68,36.64,36.6,36.56,36.54,36.5,36.46,36.46,36.42,36.38,36.36,36.68,36.64,36.62,36.58,36.54,36.5,36.5,36.46,36.44,36.4,36.36,36.7,36.660000000000004,36.62,36.6,36.56,36.56,36.52,36.480000000000004,36.44,36.42,36.38,36.7,36.68,36.64,36.6,36.56,36.56,36.52,36.5,36.46,36.42,36.38,36.72,36.68,36.64,36.62,36.6,36.56,36.52,36.5,36.46,36.42,36.38,36.72,36.68,36.64,36.64,36.62,36.58,36.54,36.5,36.46,36.44,36.44,36.72,36.7,36.7,36.660000000000004,36.62,36.58,36.54,36.52,36.480000000000004,36.480000000000004,36.44
2021-08-19 03:00:00,29.2,29.18,29.16,29.16,29.12,29.1,29.080000000000002,29.04,29.02,29.0,28.96,29.240000000000002,29.22,29.22,29.18,29.16,29.14,29.1,29.080000000000002,29.060000000000002,29.02,29.02,29.26,29.26,29.240000000000002,29.22,29.18,29.16,29.14,29.1,29.080000000000002,29.080000000000002,29.060000000000002,29.3,29.26,29.240000000000002,29.22,29.18,29.16,29.14,29.1,29.1,29.080000000000002,29.060000000000002,29.32,29.3,29.28,29.240000000000002,29.22,29.2,29.16,29.16,29.14,29.12,29.080000000000002,29.36,29.32,29.3,29.28,29.240000000000002,29.22,29.22,29.2,29.16,29.14,29.12,29.38,29.36,29.34,29.3,29.28,29.28,29.26,29.22,29.2,29.18,29.16,29.42,29.400000000000002,29.36,29.34,29.32,29.32,29.28,29.26,29.240000000000002,29.2,29.18,29.44,29.42,29.400000000000002,29.38,29.34,29.32,29.28,29.26,29.240000000000002,29.2,29.18,29.44,29.42,29.400000000000002,29.400000000000002,29.38,29.34,29.32,29.3,29.26,29.240000000000002,29.240000000000002,29.48,29.46,29.46,29.42,29.400000000000002,29.38,29.34,29.32,29.3,29.3,29.26
2021-06-15 02:00:00,32.78,32.74,32.7,32.7,32.660000000000004,32.62,32.58,32.56,32.52,32.480000000000004,32.44,32.78,32.74,32.74,32.7,32.68,32.64,32.6,32.56,32.52,32.480000000000004,32.480000000000004,32.78,32.78,32.74,32.72,32.68,32.64,32.6,32.56,32.52,32.52,32.480000000000004,32.8,32.78,32.74,32.72,32.68,32.64,32.6,32.56,32.56,32.52,32.480000000000004,32.82,32.8,32.76,32.72,32.68,32.64,32.6,32.6,32.56,32.54,32.5,32.84,32.8,32.76,32.72,32.68,32.64,32.64,32.6,32.58,32.54,32.5,32.84,32.8,32.76,32.72,32.7,32.7,32.660000000000004,32.62,32.58,32.54,32.5,32.84,32.8,32.78,32.74,32.7,32.7,32.660000000000004,32.62,32.58,32.54,32.52,32.84,32.82,32.78,32.74,32.74,32.7,32.660000000000004,32.62,32.58,32.54,32.52,32.84,32.82,32.78,32.78,32.74,32.7,32.660000000000004,32.62,32.58,32.56,32.56,32.86,32.82,32.82,32.78,32.74,32.7,32.660000000000004,32.64,32.6,32.6,32.56
2021-06-27 01:00:00,45.56,45.52,45.480000000000004,45.480000000000004,45.44,45.4,45.36,45.32,45.28,45.24,45.2,45.54,45.52,45.52,45.480000000000004,45.44,45.4,45.36,45.32,45.28,45.24,45.24,45.54,45.54,45.5,45.46,45.42,45.4,45.36,45.32,45.28,45.28,45.24,45.54,45.54,45.5,45.46,45.42,45.4,45.36,45.32,45.32,45.28,45.24,45.58,45.54,45.5,45.46,45.42,45.38,45.34,45.34,45.32,45.28,45.24,45.58,45.54,45.5,45.46,45.42,45.38,45.38,45.34,45.300000000000004,45.26,45.24,45.58,45.54,45.5,45.46,45.42,45.42,45.38,45.34,45.300000000000004,45.26,45.22,45.56,45.52,45.5,45.46,45.42,45.42,45.38,45.34,45.300000000000004,45.26,45.22,45.56,45.52,45.480000000000004,45.44,45.46,45.42,45.38,45.34,45.300000000000004,45.26,45.22,45.56,45.52,45.480000000000004,45.480000000000004,45.44,45.4,45.38,45.34,45.300000000000004,45.26,45.26,45.56,45.52,45.52,45.480000000000004,45.44,45.4,45.36,45.32,45.300000000000004,45.300000000000004,45.26
2021-07-02 09:00:00,60.160000000000004,60.2,60.24,60.24,60.28,60.32,60.36,60.4,60.42,60.46,60.5,60.160000000000004,60.2,60.2,60.24,60.28,60.300000000000004,60.34,60.38,60.42,60.46,60.46,60.160000000000004,60.160000000000004,60.2,60.24,60.28,60.300000000000004,60.34,60.38,60.42,60.42,60.46,60.160000000000004,60.160000000000004,60.2,60.24,60.28,60.300000000000004,60.34,60.38,60.38,60.42,60.46,60.120000000000005,60.160000000000004,60.2,60.24,60.26,60.300000000000004,60.34,60.34,60.38,60.42,60.46,60.120000000000005,60.160000000000004,60.2,60.22,60.26,60.300000000000004,60.300000000000004,60.34,60.38,60.42,60.46,60.120000000000005,60.14,60.18,60.22,60.26,60.26,60.300000000000004,60.34,60.38,60.42,60.44,60.1,60.14,60.18,60.22,60.26,60.26,60.300000000000004,60.34,60.38,60.4,60.44,60.1,60.14,60.18,60.22,60.22,60.26,60.300000000000004,60.34,60.38,60.4,60.44,60.1,60.14,60.18,60.18,60.22,60.26,60.300000000000004,60.34,60.36,60.4,60.4,60.1,60.14,60.14,60.18,60.22,60.26,60.300000000000004,60.32,60.36,60.36,60.4
2021-07-08 05:00:00,14.36,14.38,14.4,14.4,14.42,14.44,14.46,14.48,14.5,14.52,14.56,14.4,14.42,14.42,14.44,14.46,14.48,14.5,14.52,14.540000000000001,14.58,14.58,14.44,14.44,14.46,14.48,14.5,14.52,14.540000000000001,14.58,14.6,14.6,14.620000000000001,14.48,14.44,14.46,14.48,14.5,14.52,14.540000000000001,14.58,14.58,14.6,14.620000000000001,14.46,14.48,14.5,14.52,14.540000000000001,14.58,14.6,14.6,14.620000000000001,14.64,14.66,14.5,14.52,14.56,14.58,14.6,14.620000000000001,14.620000000000001,14.64,14.66,14.68,14.700000000000001,14.56,14.58,14.6,14.620000000000001,14.64,14.64,14.66,14.68,14.700000000000001,14.72,14.74,14.6,14.620000000000001,14.64,14.66,14.68,14.68,14.700000000000001,14.72,14.74,14.76,14.780000000000001,14.64,14.66,14.68,14.700000000000001,14.66,14.68,14.700000000000001,14.72,14.74,14.76,14.780000000000001,14.64,14.66,14.68,14.68,14.700000000000001,14.72,14.74,14.76,14.780000000000001,14.82,14.82,14.68,14.700000000000001,14.700000000000001,14.72,14.74,14.76,14.8,14.82,14.84,14.84,14.86
2021-07-26 23:00:00,72.72,72.68,72.64,72.64,72.60000000000001,72.58,72.54,72.5,72.46000000000001,72.42,72.38,72.7,72.68,72.68,72.64,72.60000000000001,72.56,72.52,72.48,72.44,72.42,72.42,72.7,72.7,72.66,72.62,72.58,72.54,72.5,72.48,72.44,72.44,72.4,72.68,72.7,72.66,72.62,72.58,72.54,72.5,72.48,72.48,72.44,72.4,72.72,72.68,72.64,72.60000000000001,72.56,72.54,72.5,72.5,72.46000000000001,72.42,72.38,72.7,72.66,72.62,72.58,72.56,72.52,72.52,72.48,72.44,72.4,72.36,72.7,72.66,72.62,72.58,72.54,72.54,72.5,72.46000000000001,72.42,72.4,72.36,72.68,72.64,72.60000000000001,72.56,72.52,72.52,72.48,72.46000000000001,72.42,72.38,72.34,72.66,72.62,72.58,72.54,72.56,72.52,72.48,72.46000000000001,72.42,72.38,72.34,72.66,72.62,72.58,72.58,72.54,72.52,72.48,72.44,72.4,72.36,72.36,72.64,72.60000000000001,72.60000000000001,72.58,72.54,72.5,72.46000000000001,72.42,72.38,72.38,72.34
