time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-18 06:00:00,25.22,25.26,25.3,25.34,25.38,25.38,25.42,25.46,25.5,25.52,25.560000000000002,25.240000000000002,25.28,25.32,25.36,25.36,25.400000000000002,25.42,25.46,25.5,25.54,25.580000000000002,25.26,25.3,25.34,25.34,25.38,25.42,25.44,25.48,25.52,25.560000000000002,25.6,25.28,25.32,25.32,25.36,25.400000000000002,25.42,25.46,25.5,25.54,25.580000000000002,25.560000000000002,25.3,25.28,25.32,25.36,25.400000000000002,25.42,25.46,25.5,25.54,25.54,25.580000000000002,25.26,25.3,25.34,25.38,25.42,25.44,25.48,25.52,25.52,25.560000000000002,25.6,25.28,25.32,25.36,25.38,25.42,25.46,25.5,25.5,25.54,25.580000000000002,25.62,25.3,25.34,25.38,25.400000000000002,25.44,25.48,25.48,25.52,25.560000000000002,25.6,25.64,25.32,25.36,25.38,25.42,25.42,25.46,25.5,25.54,25.580000000000002,25.62,25.66,25.34,25.38,25.400000000000002,25.400000000000002,25.44,25.48,25.52,25.560000000000002,25.6,25.64,25.66,25.34,25.38,25.38,25.400000000000002,25.44,25.48,25.52,25.560000000000002,25.6,25.64,25.64
2021-06-28 01:00:00,43.78,43.74,43.7,43.660000000000004,43.64,43.64,43.6,43.56,43.52,43.480000000000004,43.44,43.78,43.74,43.7,43.660000000000004,43.660000000000004,43.62,43.58,43.56,43.52,43.480000000000004,43.44,43.78,43.74,43.7,43.7,43.660000000000004,43.62,43.58,43.54,43.5,43.46,43.42,43.76,43.72,43.72,43.7,43.660000000000004,43.62,43.58,43.54,43.5,43.46,43.46,43.76,43.76,43.72,43.7,43.660000000000004,43.62,43.58,43.54,43.5,43.5,43.46,43.800000000000004,43.76,43.72,43.68,43.64,43.6,43.58,43.54,43.54,43.5,43.46,43.800000000000004,43.76,43.72,43.68,43.64,43.6,43.56,43.56,43.54,43.5,43.46,43.800000000000004,43.76,43.72,43.68,43.64,43.6,43.6,43.56,43.52,43.480000000000004,43.44,43.78,43.74,43.7,43.68,43.68,43.64,43.6,43.56,43.52,43.480000000000004,43.44,43.78,43.74,43.7,43.7,43.660000000000004,43.62,43.58,43.56,43.52,43.480000000000004,43.44,43.78,43.74,43.74,43.7,43.660000000000004,43.62,43.58,43.56,43.52,43.480000000000004,43.480000000000004
2021-07-08 01:00:00,44.5,44.46,44.42,44.38,44.34,44.34,44.300000000000004,44.28,44.24,44.2,44.160000000000004,44.5,44.46,44.42,44.38,44.38,44.34,44.300000000000004,44.26,44.22,44.2,44.160000000000004,44.5,44.46,44.42,44.42,44.38,44.34,44.300000000000004,44.26,44.22,44.18,44.14,44.480000000000004,44.44,44.44,44.4,44.38,44.34,44.300000000000004,44.26,44.22,44.18,44.18,44.480000000000004,44.480000000000004,44.44,44.4,44.38,44.34,44.300000000000004,44.26,44.22,44.22,44.18,44.52,44.480000000000004,44.44,44.4,44.36,44.32,44.28,44.26,44.26,44.22,44.18,44.52,44.480000000000004,44.44,44.4,44.36,44.32,44.28,44.28,44.26,44.22,44.18,44.52,44.480000000000004,44.44,44.4,44.36,44.32,44.32,44.28,44.24,44.2,44.160000000000004,44.5,44.46,44.44,44.4,44.4,44.36,44.32,44.28,44.24,44.2,44.160000000000004,44.5,44.46,44.42,44.42,44.38,44.34,44.32,44.28,44.24,44.2,44.160000000000004,44.5,44.46,44.46,44.42,44.38,44.34,44.32,44.28,44.24,44.2,44.2
2021-07-31 06:00:00,27.04,27.080000000000002,27.1,27.14,27.18,27.18,27.22,27.240000000000002,27.28,27.32,27.34,27.060000000000002,27.1,27.12,27.16,27.16,27.2,27.240000000000002,27.26,27.3,27.34,27.38,27.080000000000002,27.12,27.16,27.16,27.2,27.22,27.26,27.3,27.32,27.36,27.400000000000002,27.12,27.14,27.14,27.18,27.22,27.26,27.28,27.32,27.36,27.400000000000002,27.36,27.14,27.12,27.14,27.18,27.22,27.26,27.28,27.32,27.36,27.36,27.400000000000002,27.1,27.14,27.18,27.2,27.240000000000002,27.28,27.32,27.34,27.34,27.38,27.42,27.14,27.16,27.2,27.240000000000002,27.26,27.3,27.34,27.34,27.38,27.400000000000002,27.44,27.16,27.2,27.22,27.26,27.3,27.34,27.34,27.36,27.400000000000002,27.44,27.46,27.18,27.22,27.26,27.28,27.28,27.32,27.36,27.400000000000002,27.42,27.46,27.5,27.22,27.240000000000002,27.28,27.28,27.32,27.36,27.38,27.42,27.46,27.48,27.52,27.240000000000002,27.28,27.28,27.28,27.32,27.36,27.38,27.42,27.46,27.48,27.48
2021-06-08 07:00:00,38.32,38.36,38.4,38.42,38.46,38.46,38.5,38.54,38.58,38.62,38.660000000000004,38.32,38.36,38.4,38.44,38.44,38.480000000000004,38.5,38.54,38.58,38.62,38.660000000000004,38.32,38.36,38.4,38.4,38.44,38.480000000000004,38.52,38.56,38.6,38.64,38.68,38.34,38.38,38.38,38.42,38.46,38.5,38.52,38.56,38.6,38.64,38.64,38.34,38.34,38.38,38.42,38.46,38.5,38.52,38.56,38.6,38.6,38.64,38.300000000000004,38.34,38.38,38.42,38.46,38.5,38.54,38.58,38.58,38.62,38.660000000000004,38.32,38.36,38.4,38.44,38.46,38.5,38.54,38.54,38.58,38.62,38.660000000000004,38.32,38.36,38.4,38.44,38.480000000000004,38.52,38.52,38.56,38.6,38.64,38.660000000000004,38.34,38.38,38.42,38.46,38.46,38.480000000000004,38.52,38.56,38.6,38.64,38.68,38.34,38.38,38.42,38.42,38.46,38.5,38.54,38.58,38.62,38.660000000000004,38.68,38.36,38.38,38.38,38.42,38.46,38.5,38.54,38.58,38.62,38.660000000000004,38.660000000000004
2021-06-18 05:00:00,13.94,13.96,14.0,14.02,14.06,14.06,14.08,14.120000000000001,14.14,14.18,14.22,13.96,14.0,14.02,14.06,14.06,14.1,14.120000000000001,14.16,14.18,14.22,14.24,14.0,14.040000000000001,14.06,14.06,14.1,14.120000000000001,14.16,14.18,14.22,14.24,14.280000000000001,14.040000000000001,14.08,14.08,14.1,14.14,14.16,14.200000000000001,14.22,14.26,14.280000000000001,14.24,14.08,14.040000000000001,14.08,14.1,14.14,14.16,14.200000000000001,14.22,14.26,14.26,14.280000000000001,14.040000000000001,14.08,14.1,14.14,14.16,14.200000000000001,14.22,14.26,14.26,14.280000000000001,14.32,14.08,14.1,14.14,14.16,14.200000000000001,14.22,14.26,14.26,14.280000000000001,14.32,14.34,14.120000000000001,14.14,14.18,14.200000000000001,14.24,14.26,14.26,14.3,14.32,14.36,14.38,14.16,14.18,14.22,14.24,14.24,14.280000000000001,14.3,14.32,14.36,14.4,14.42,14.18,14.22,14.24,14.24,14.280000000000001,14.3,14.34,14.36,14.4,14.42,14.46,14.22,14.24,14.24,14.24,14.280000000000001,14.3,14.34,14.36,14.4,14.42,14.42
2021-07-28 10:00:00,76.06,76.10000000000001,76.14,76.18,76.22,76.22,76.26,76.28,76.32000000000001,76.36,76.4,76.06,76.10000000000001,76.14,76.16,76.16,76.2,76.24,76.28,76.32000000000001,76.36,76.38,76.06,76.08,76.12,76.12,76.16,76.2,76.24,76.28,76.32000000000001,76.34,76.38,76.04,76.08,76.08,76.12,76.16,76.2,76.24,76.26,76.3,76.34,76.34,76.04,76.04,76.08,76.12,76.16,76.2,76.24,76.26,76.3,76.3,76.34,76.0,76.04,76.08,76.12,76.16,76.18,76.22,76.26,76.26,76.3,76.34,76.0,76.04,76.06,76.10000000000001,76.14,76.18,76.22,76.22,76.26,76.3,76.32000000000001,76.0,76.02,76.06,76.10000000000001,76.14,76.18,76.18,76.22,76.24,76.28,76.32000000000001,75.98,76.02,76.06,76.10000000000001,76.10000000000001,76.14,76.16,76.2,76.24,76.28,76.32000000000001,75.98,76.02,76.06,76.06,76.10000000000001,76.12,76.16,76.2,76.24,76.28,76.32000000000001,75.96000000000001,76.0,76.0,76.06,76.10000000000001,76.12,76.16,76.2,76.24,76.28,76.28
2021-07-31 02:00:00,34.32,34.28,34.24,34.2,34.160000000000004,34.160000000000004,34.12,34.1,34.06,34.02,33.980000000000004,34.32,34.28,34.24,34.22,34.22,34.18,34.14,34.1,34.06,34.04,34.0,34.32,34.300000000000004,34.26,34.26,34.22,34.18,34.14,34.12,34.08,34.04,34.0,34.34,34.300000000000004,34.300000000000004,34.26,34.22,34.2,34.160000000000004,34.12,34.08,34.04,34.04,34.34,34.34,34.300000000000004,34.26,34.22,34.2,34.160000000000004,34.12,34.08,34.08,34.04,34.38,34.34,34.300000000000004,34.28,34.24,34.2,34.160000000000004,34.12,34.12,34.1,34.06,34.4,34.36,34.32,34.28,34.24,34.22,34.18,34.18,34.14,34.1,34.06,34.4,34.36,34.34,34.300000000000004,34.26,34.22,34.22,34.18,34.14,34.12,34.08,34.42,34.38,34.34,34.300000000000004,34.300000000000004,34.26,34.22,34.2,34.160000000000004,34.12,34.08,34.42,34.38,34.34,34.34,34.32,34.28,34.24,34.2,34.160000000000004,34.12,34.1,34.44,34.4,34.4,34.34,34.32,34.28,34.24,34.2,34.160000000000004,34.12,34.12
2021-08-19 03:00:00,26.580000000000002,26.560000000000002,26.52,26.5,26.48,26.48,26.44,26.42,26.400000000000002,26.38,26.34,26.62,26.580000000000002,26.560000000000002,26.54,26.54,26.5,26.48,26.46,26.42,26.400000000000002,26.38,26.64,26.62,26.580000000000002,26.580000000000002,26.560000000000002,26.54,26.52,26.48,26.46,26.44,26.400000000000002,26.68,26.64,26.64,26.62,26.6,26.560000000000002,26.54,26.52,26.48,26.46,26.44,26.7,26.68,26.64,26.62,26.6,26.560000000000002,26.54,26.52,26.48,26.48,26.46,26.72,26.7,26.68,26.64,26.62,26.6,26.580000000000002,26.54,26.54,26.52,26.5,26.76,26.740000000000002,26.7,26.68,26.66,26.62,26.6,26.6,26.580000000000002,26.560000000000002,26.52,26.78,26.76,26.740000000000002,26.72,26.68,26.66,26.66,26.64,26.6,26.580000000000002,26.560000000000002,26.82,26.8,26.76,26.740000000000002,26.740000000000002,26.72,26.68,26.66,26.64,26.62,26.580000000000002,26.84,26.82,26.8,26.8,26.78,26.740000000000002,26.72,26.7,26.66,26.64,26.62,26.88,26.86,26.86,26.8,26.78,26.740000000000002,26.72,26.7,26.66,26.64,26.64
2021-06-15 02:00:00,30.64,30.6,30.560000000000002,30.52,30.5,30.5,30.46,30.42,30.38,30.34,30.3,30.64,30.6,30.580000000000002,30.54,30.54,30.5,30.46,30.42,30.38,30.34,30.3,30.64,30.62,30.580000000000002,30.580000000000002,30.54,30.5,30.46,30.42,30.38,30.34,30.32,30.66,30.62,30.62,30.580000000000002,30.54,30.5,30.46,30.42,30.38,30.36,30.34,30.66,30.66,30.62,30.580000000000002,30.54,30.5,30.46,30.42,30.38,30.38,30.36,30.7,30.66,30.62,30.580000000000002,30.54,30.5,30.46,30.42,30.42,30.400000000000002,30.36,30.7,30.66,30.62,30.580000000000002,30.54,30.52,30.48,30.48,30.44,30.400000000000002,30.36,30.7,30.66,30.62,30.580000000000002,30.54,30.52,30.52,30.48,30.44,30.400000000000002,30.36,30.7,30.66,30.62,30.580000000000002,30.580000000000002,30.560000000000002,30.52,30.48,30.44,30.400000000000002,30.36,30.7,30.66,30.62,30.62,30.6,30.560000000000002,30.52,30.48,30.44,30.400000000000002,30.36,30.72,30.68,30.68,30.62,30.6,30.560000000000002,30.52,30.48,30.44,30.400000000000002,30.400000000000002
2021-06-27 01:00:00,43.72,43.68,43.64,43.6,43.56,43.56,43.54,43.5,43.46,43.42,43.38,43.72,43.68,43.64,43.6,43.6,43.56,43.52,43.5,43.46,43.42,43.38,43.72,43.68,43.64,43.64,43.6,43.56,43.52,43.480000000000004,43.44,43.4,43.36,43.7,43.660000000000004,43.660000000000004,43.64,43.6,43.56,43.52,43.480000000000004,43.44,43.4,43.4,43.7,43.7,43.660000000000004,43.64,43.6,43.56,43.52,43.480000000000004,43.44,43.44,43.4,43.74,43.7,43.660000000000004,43.62,43.58,43.54,43.5,43.480000000000004,43.480000000000004,43.44,43.4,43.74,43.7,43.660000000000004,43.62,43.58,43.54,43.5,43.5,43.46,43.44,43.4,43.74,43.7,43.660000000000004,43.62,43.58,43.54,43.54,43.5,43.46,43.42,43.38,43.72,43.68,43.64,43.62,43.62,43.58,43.54,43.5,43.46,43.42,43.38,43.72,43.68,43.64,43.64,43.6,43.56,43.52,43.480000000000004,43.46,43.42,43.38,43.72,43.68,43.68,43.64,43.6,43.56,43.52,43.480000000000004,43.46,43.42,43.42
2021-07-02 09:00:00,62.28,62.32,62.36,62.4,62.440000000000005,62.440000000000005,62.480000000000004,62.5,62.54,62.58,62.620000000000005,62.28,62.32,62.36,62.4,62.4,62.42,62.46,62.5,62.54,62.58,62.620000000000005,62.28,62.32,62.36,62.36,62.38,62.42,62.46,62.5,62.54,62.58,62.620000000000005,62.28,62.32,62.32,62.34,62.38,62.42,62.46,62.5,62.54,62.58,62.58,62.26,62.28,62.32,62.34,62.38,62.42,62.46,62.5,62.54,62.54,62.58,62.24,62.26,62.300000000000004,62.34,62.38,62.42,62.46,62.5,62.5,62.54,62.56,62.22,62.26,62.300000000000004,62.34,62.38,62.42,62.46,62.46,62.480000000000004,62.52,62.56,62.22,62.26,62.300000000000004,62.34,62.38,62.42,62.42,62.440000000000005,62.480000000000004,62.52,62.56,62.22,62.26,62.300000000000004,62.34,62.34,62.38,62.4,62.440000000000005,62.480000000000004,62.52,62.56,62.22,62.26,62.300000000000004,62.300000000000004,62.34,62.36,62.4,62.440000000000005,62.480000000000004,62.52,62.56,62.22,62.24,62.24,62.300000000000004,62.34,62.36,62.4,62.440000000000005,62.480000000000004,62.52,62.52
2021-07-08 05:00:00,14.040000000000001,14.06,14.1,14.120000000000001,14.16,14.16,14.18,14.200000000000001,14.24,14.26,14.3,14.08,14.1,14.120000000000001,14.16,14.16,14.18,14.22,14.24,14.26,14.3,14.32,14.120000000000001,14.14,14.16,14.16,14.200000000000001,14.22,14.26,14.280000000000001,14.3,14.34,14.36,14.16,14.18,14.18,14.200000000000001,14.24,14.26,14.280000000000001,14.32,14.34,14.38,14.34,14.18,14.16,14.18,14.200000000000001,14.24,14.26,14.280000000000001,14.32,14.34,14.34,14.38,14.16,14.18,14.22,14.24,14.280000000000001,14.3,14.32,14.36,14.36,14.38,14.42,14.200000000000001,14.22,14.26,14.280000000000001,14.3,14.34,14.36,14.36,14.4,14.42,14.44,14.24,14.26,14.3,14.32,14.34,14.38,14.38,14.4,14.42,14.46,14.48,14.280000000000001,14.3,14.34,14.36,14.36,14.38,14.42,14.44,14.46,14.5,14.52,14.32,14.34,14.36,14.36,14.4,14.42,14.46,14.48,14.5,14.540000000000001,14.56,14.36,14.38,14.38,14.36,14.4,14.42,14.46,14.48,14.5,14.540000000000001,14.540000000000001
