time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-07-31 06:00:00,243.22,243.28,243.34,243.4,243.46,243.46,243.52,243.56,243.62,243.68,243.74,243.16,243.22,243.26,243.32,243.32,243.38,243.44,243.5,243.54,243.6,243.66,243.08,243.14000000000001,243.20000000000002,243.20000000000002,243.26,243.3,243.36,243.42000000000002,243.48000000000002,243.54,243.58,243.0,243.06,243.14000000000001,243.20000000000002,243.26,243.3,243.36,243.42000000000002,243.48000000000002,243.54,243.54,243.0,243.0,243.06,243.12,243.18,243.24,243.3,243.34,243.4,243.4,243.46,242.88,242.92000000000002,242.98000000000002,243.04,243.1,243.16,243.22,243.26,243.26,243.32,243.38,242.8,242.86,242.92000000000002,242.96,243.02,243.08,243.14000000000001,243.14000000000001,243.20000000000002,243.26,243.3,242.72,242.78,242.84,242.9,242.96,242.96,243.0,243.06,243.12,243.18,243.24,242.66,242.70000000000002,242.76,242.82,242.82,242.88,242.94,243.0,243.04,243.1,243.16,242.56,242.62,242.68,242.68,242.82,242.88,242.94,243.0,243.04,243.1,243.16,242.56,242.62,242.62,242.68,242.74,242.8,242.86,242.92000000000002,242.96,243.02,243.02
2021-09-21 07:00:00,240.8,240.84,240.88,240.92000000000002,240.96,241.0,241.0,241.04,241.08,241.1,241.14000000000001,240.78,240.82,240.86,240.9,240.92000000000002,240.92000000000002,240.96,241.0,241.04,241.08,241.12,240.74,240.78,240.82,240.86,240.86,240.9,240.94,240.98000000000002,241.02,241.06,241.1,240.72,240.76,240.8,240.82,240.86,240.9,240.94,240.98000000000002,241.02,241.06,241.1,240.72,240.76,240.76,240.8,240.84,240.88,240.92000000000002,240.96,241.0,241.04,241.04,240.66,240.70000000000002,240.74,240.78,240.8,240.84,240.88,240.92000000000002,240.96,240.96,241.0,240.62,240.66,240.70000000000002,240.74,240.78,240.82,240.86,240.9,240.9,240.94,240.98000000000002,240.6,240.64000000000001,240.68,240.72,240.76,240.8,240.8,240.84,240.88,240.92000000000002,240.96,240.58,240.62,240.66,240.70000000000002,240.74,240.74,240.78,240.82,240.84,240.88,240.92000000000002,240.54,240.58,240.62,240.66,240.66,240.74,240.78,240.82,240.84,240.88,240.92000000000002,240.54,240.58,240.62,240.62,240.66,240.70000000000002,240.74,240.78,240.82,240.86,240.9
2021-10-19 01:00:00,127.62,127.66,127.7,127.74000000000001,127.78,127.82000000000001,127.86,127.9,127.9,127.94,127.98,127.66,127.7,127.74000000000001,127.78,127.8,127.84,127.88000000000001,127.86,127.9,127.94,127.98,127.66,127.7,127.74000000000001,127.78,127.8,127.84,127.84,127.88000000000001,127.92,127.96000000000001,128.0,127.68,127.72,127.76,127.8,127.84,127.84,127.88000000000001,127.92,127.96000000000001,128.0,128.04,127.7,127.74000000000001,127.78,127.82000000000001,127.82000000000001,127.86,127.9,127.94,127.98,128.02,128.06,127.74000000000001,127.78,127.82000000000001,127.82000000000001,127.86,127.88000000000001,127.92,127.96000000000001,128.0,128.04,128.08,127.76,127.76,127.8,127.84,127.88000000000001,127.92,127.96000000000001,128.0,128.04,128.08,128.08,127.76,127.78,127.82000000000001,127.86,127.9,127.94,127.98,128.02,128.0,128.04,128.08,127.76,127.78,127.82000000000001,127.86,127.9,127.94,127.98,127.98,128.02,128.06,128.1,127.78,127.82000000000001,127.86,127.9,127.94,127.96000000000001,127.96000000000001,128.0,128.04,128.08,128.12,127.8,127.84,127.88000000000001,127.92,127.96000000000001,127.96000000000001,128.0,128.04,128.08,128.12,128.16
2021-11-01 01:00:00,131.34,131.36,131.4,131.44,131.48,131.52,131.5,131.54,131.58,131.62,131.66,131.34,131.36,131.4,131.44,131.48,131.48,131.52,131.56,131.6,131.64000000000001,131.68,131.36,131.4,131.44,131.48,131.48,131.5,131.54,131.58,131.62,131.66,131.7,131.38,131.42000000000002,131.46,131.46,131.5,131.52,131.56,131.6,131.64000000000001,131.68,131.72,131.4,131.44,131.44,131.48,131.52,131.56,131.6,131.64000000000001,131.66,131.7,131.7,131.38,131.42000000000002,131.46,131.5,131.54,131.58,131.62,131.66,131.7,131.7,131.74,131.42000000000002,131.44,131.48,131.52,131.56,131.6,131.64000000000001,131.62,131.66,131.7,131.74,131.42000000000002,131.44,131.48,131.52,131.56,131.6,131.6,131.64000000000001,131.68,131.72,131.76,131.44,131.46,131.5,131.54,131.58,131.58,131.62,131.66,131.7,131.74,131.78,131.46,131.5,131.54,131.56,131.56,131.6,131.64000000000001,131.68,131.72,131.76,131.8,131.48,131.52,131.56,131.56,131.6,131.64000000000001,131.68,131.7,131.74,131.78,131.82
2021-01-09 05:00:00,191.38,191.44,191.44,191.48000000000002,191.54,191.58,191.64000000000001,191.68,191.74,191.78,191.78,191.38,191.38,191.44,191.48000000000002,191.54,191.58,191.64000000000001,191.68,191.74,191.74,191.78,191.34,191.38,191.44,191.48000000000002,191.54,191.58,191.64000000000001,191.68,191.68,191.74,191.78,191.34,191.38,191.44,191.48000000000002,191.54,191.58,191.64000000000001,191.64000000000001,191.68,191.74,191.78,191.34,191.38,191.44,191.48000000000002,191.54,191.58,191.58,191.64000000000001,191.68,191.74,191.78,191.34,191.38,191.44,191.48000000000002,191.48000000000002,191.54,191.58,191.64000000000001,191.68,191.74,191.78,191.34,191.38,191.44,191.44,191.48000000000002,191.54,191.58,191.64000000000001,191.68,191.74,191.78,191.34,191.38,191.38,191.44,191.48000000000002,191.54,191.58,191.64000000000001,191.68,191.74,191.74,191.34,191.34,191.38,191.44,191.48000000000002,191.54,191.58,191.64000000000001,191.68,191.68,191.74,191.28,191.34,191.38,191.44,191.48000000000002,191.54,191.58,191.64000000000001,191.64000000000001,191.68,191.74,191.28,191.34,191.38,191.44,191.48000000000002,191.54,191.58,191.58,191.64000000000001,191.68,191.74
2021-01-16 03:00:00,157.20000000000002,157.24,157.28,157.34,157.38,157.44,157.48,157.52,157.5,157.56,157.6,157.20000000000002,157.24,157.28,157.34,157.38,157.44,157.48,157.48,157.52,157.58,157.62,157.22,157.26,157.3,157.36,157.4,157.46,157.46,157.5,157.54,157.6,157.64000000000001,157.22,157.28,157.32,157.38,157.42000000000002,157.42000000000002,157.46,157.52,157.56,157.6,157.66,157.24,157.3,157.34,157.38,157.38,157.44,157.48,157.54,157.58,157.62,157.68,157.26,157.32,157.32,157.36,157.4,157.46,157.5,157.56,157.6,157.64000000000001,157.70000000000002,157.28,157.28,157.34,157.38,157.42000000000002,157.48,157.52,157.58,157.62,157.6,157.64000000000001,157.26,157.28,157.34,157.38,157.42000000000002,157.48,157.52,157.58,157.58,157.62,157.66,157.26,157.3,157.34,157.4,157.44,157.5,157.54,157.54,157.58,157.64000000000001,157.68,157.28,157.32,157.36,157.42000000000002,157.46,157.52,157.52,157.56,157.6,157.66,157.70000000000002,157.3,157.34,157.38,157.44,157.48,157.48,157.52,157.58,157.62,157.68,157.72
2021-04-14 02:00:00,120.06,120.12,120.12,120.16,120.22,120.26,120.32000000000001,120.36,120.42,120.46000000000001,120.46000000000001,120.12,120.12,120.18,120.22,120.28,120.32000000000001,120.38,120.42,120.48,120.48,120.52,120.14,120.18,120.24000000000001,120.28,120.34,120.38,120.44,120.48,120.42,120.48,120.52,120.14,120.18,120.24000000000001,120.28,120.34,120.38,120.44,120.44,120.48,120.54,120.58,120.2,120.24000000000001,120.3,120.34,120.4,120.44,120.44,120.5,120.54,120.60000000000001,120.66,120.24000000000001,120.3,120.34,120.4,120.46000000000001,120.46000000000001,120.5,120.56,120.60000000000001,120.66,120.7,120.3,120.36,120.4,120.46000000000001,120.46000000000001,120.52,120.56,120.62,120.66,120.72,120.76,120.36,120.42,120.42,120.46000000000001,120.52,120.58,120.62,120.68,120.72,120.78,120.82000000000001,120.42,120.42,120.48,120.52,120.58,120.64,120.68,120.74000000000001,120.78,120.72,120.78,120.44,120.42,120.48,120.52,120.58,120.64,120.68,120.74000000000001,120.74000000000001,120.78,120.84,120.44,120.48,120.54,120.58,120.64,120.68,120.74000000000001,120.74000000000001,120.78,120.84,120.9
2021-06-18 05:00:00,230.08,230.20000000000002,230.32,230.44,230.44,230.56,230.68,230.8,230.9,231.02,231.14000000000001,229.96,230.08,230.20000000000002,230.20000000000002,230.32,230.44,230.54,230.66,230.78,230.9,231.02,229.82,229.94,229.94,230.06,230.18,230.3,230.42000000000002,230.54,230.66,230.78,230.9,229.70000000000002,229.82,229.94,230.06,230.18,230.3,230.42000000000002,230.54,230.66,230.66,230.78,229.58,229.70000000000002,229.82,229.94,230.06,230.18,230.3,230.42000000000002,230.42000000000002,230.54,230.64000000000001,229.44,229.56,229.68,229.8,229.92000000000002,230.04,230.16,230.16,230.28,230.4,230.52,229.32,229.44,229.56,229.68,229.8,229.92000000000002,229.92000000000002,230.04,230.16,230.28,230.38,229.20000000000002,229.32,229.44,229.56,229.56,229.68,229.8,229.92000000000002,230.04,230.14000000000001,230.26,229.08,229.20000000000002,229.32,229.32,229.44,229.56,229.68,229.78,229.9,230.02,230.14000000000001,228.94,229.06,229.06,229.32,229.44,229.56,229.68,229.78,229.9,230.02,230.02,228.94,228.94,229.06,229.18,229.3,229.42000000000002,229.54,229.66,229.78,229.78,229.88
2021-07-31 02:00:00,106.74000000000001,106.8,106.8,106.84,106.88,106.92,106.96000000000001,107.0,107.04,107.10000000000001,107.10000000000001,106.82000000000001,106.82000000000001,106.86,106.9,106.96000000000001,107.0,107.04,107.08,107.12,107.12,107.16,106.86,106.9,106.94,106.98,107.02,107.06,107.12,107.16,107.08,107.12,107.16,106.86,106.9,106.94,106.98,107.02,107.06,107.12,107.12,107.16,107.2,107.24000000000001,106.92,106.96000000000001,107.02,107.06,107.10000000000001,107.14,107.14,107.18,107.22,107.28,107.32000000000001,107.0,107.04,107.08,107.12,107.16,107.16,107.22,107.26,107.3,107.34,107.38,107.06,107.12,107.16,107.2,107.2,107.24000000000001,107.28,107.32000000000001,107.38,107.42,107.46000000000001,107.14,107.18,107.18,107.22,107.28,107.32000000000001,107.36,107.4,107.44,107.5,107.54,107.22,107.22,107.26,107.3,107.34,107.4,107.44,107.48,107.52,107.44,107.5,107.24000000000001,107.22,107.26,107.3,107.34,107.4,107.44,107.48,107.48,107.52,107.56,107.24000000000001,107.28,107.34,107.38,107.42,107.46000000000001,107.5,107.5,107.54,107.60000000000001,107.64
2021-11-18 03:00:00,163.26,163.26,163.3,163.36,163.4,163.46,163.5,163.56,163.62,163.6,163.64000000000001,163.20000000000002,163.26,163.3,163.36,163.4,163.46,163.5,163.56,163.56,163.62,163.66,163.22,163.26,163.32,163.38,163.42000000000002,163.48,163.52,163.52,163.58,163.64000000000001,163.68,163.24,163.28,163.34,163.38,163.44,163.48,163.48,163.54,163.6,163.64000000000001,163.70000000000002,163.24,163.3,163.36,163.4,163.46,163.46,163.5,163.56,163.62,163.66,163.72,163.26,163.32,163.38,163.38,163.42000000000002,163.48,163.52,163.58,163.64000000000001,163.68,163.74,163.28,163.34,163.34,163.38,163.44,163.5,163.54,163.6,163.64000000000001,163.70000000000002,163.68,163.3,163.3,163.34,163.38,163.44,163.5,163.54,163.6,163.64000000000001,163.64000000000001,163.70000000000002,163.24,163.3,163.34,163.4,163.46,163.5,163.56,163.6,163.6,163.66,163.72,163.26,163.32,163.36,163.42000000000002,163.48,163.52,163.58,163.58,163.62,163.68,163.74,163.28,163.34,163.38,163.44,163.48,163.54,163.54,163.6,163.64000000000001,163.70000000000002,163.74
2021-02-27 07:00:00,228.84,228.88,228.92000000000002,228.96,229.0,229.0,229.04,229.08,229.12,229.16,229.22,228.82,228.86,228.9,228.94,228.94,228.98000000000002,229.02,229.06,229.12,229.16,229.20000000000002,228.8,228.84,228.88,228.9,228.94,228.98000000000002,229.02,229.06,229.12,229.16,229.20000000000002,228.8,228.84,228.84,228.88,228.92000000000002,228.96,229.0,229.06,229.1,229.14000000000001,229.14000000000001,228.74,228.78,228.82,228.86,228.9,228.94,228.98000000000002,229.02,229.06,229.06,229.12,228.72,228.76,228.8,228.84,228.88,228.92000000000002,228.96,229.0,229.0,229.06,229.1,228.70000000000002,228.74,228.78,228.82,228.86,228.9,228.9,228.96,229.0,229.04,229.08,228.68,228.72,228.76,228.8,228.84,228.84,228.9,228.94,228.98000000000002,229.02,229.06,228.66,228.70000000000002,228.74,228.78,228.78,228.84,228.9,228.94,228.98000000000002,229.02,229.06,228.66,228.70000000000002,228.74,228.74,228.78,228.82,228.86,228.92000000000002,228.96,229.0,229.04,228.64000000000001,228.68,228.68,228.72,228.76,228.8,228.86,228.9,228.94,228.98000000000002,228.98000000000002
2021-04-28 01:00:00,101.98,102.02,102.02,102.04,102.08,102.12,102.14,102.18,102.22,102.24000000000001,102.24000000000001,102.04,102.04,102.06,102.10000000000001,102.14,102.16,102.2,102.24000000000001,102.26,102.26,102.3,102.04,102.08,102.12,102.14,102.18,102.22,102.24000000000001,102.28,102.24000000000001,102.26,102.3,102.04,102.08,102.12,102.14,102.18,102.22,102.24000000000001,102.24000000000001,102.28,102.32000000000001,102.34,102.10000000000001,102.12,102.16,102.2,102.24000000000001,102.26,102.26,102.3,102.34,102.36,102.4,102.14,102.18,102.2,102.24000000000001,102.28,102.28,102.3,102.34,102.38,102.42,102.44,102.2,102.22,102.26,102.3,102.3,102.32000000000001,102.36,102.4,102.42,102.46000000000001,102.5,102.24000000000001,102.28,102.28,102.3,102.34,102.38,102.4,102.44,102.48,102.52,102.54,102.28,102.28,102.32000000000001,102.36,102.4,102.42,102.46000000000001,102.5,102.52,102.48,102.52,102.3,102.28,102.32000000000001,102.36,102.4,102.42,102.46000000000001,102.5,102.5,102.52,102.56,102.3,102.34,102.36,102.4,102.44,102.48,102.5,102.5,102.54,102.58,102.60000000000001
2021-08-18 00:00:00,92.78,92.82000000000001,92.84,92.86,92.9,92.92,92.94,92.98,92.98,93.0,93.02,92.82000000000001,92.84,92.86,92.9,92.92,92.94,92.98,92.98,93.0,93.02,93.06,92.84,92.88,92.9,92.92,92.96000000000001,92.98,92.94,92.98,93.0,93.02,93.06,92.84,92.88,92.9,92.92,92.96000000000001,92.96000000000001,92.98,93.0,93.04,93.06,93.08,92.88,92.9,92.94,92.96000000000001,92.96000000000001,92.98,93.02,93.04,93.06,93.10000000000001,93.12,92.9,92.94,92.96000000000001,92.96000000000001,92.98,93.02,93.04,93.06,93.10000000000001,93.12,93.14,92.94,92.96000000000001,92.96000000000001,92.98,93.02,93.04,93.06,93.10000000000001,93.12,93.14,93.14,92.94,92.96000000000001,93.0,93.02,93.04,93.08,93.10000000000001,93.12,93.16,93.16,93.18,92.96000000000001,93.0,93.02,93.04,93.08,93.10000000000001,93.14,93.10000000000001,93.12,93.16,93.18,92.96000000000001,93.0,93.02,93.04,93.08,93.10000000000001,93.10000000000001,93.14,93.16,93.18,93.22,93.0,93.02,93.06,93.08,93.10000000000001,93.10000000000001,93.14,93.16,93.18,93.22,93.24
