time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-01-08 05:00:00,57.52,57.54,57.56,57.56,57.58,57.58,57.58,57.6,57.620000000000005,57.620000000000005,57.64,57.58,57.58,57.6,57.620000000000005,57.620000000000005,57.620000000000005,57.64,57.64,57.660000000000004,57.68,57.68,57.620000000000005,57.64,57.660000000000004,57.660000000000004,57.660000000000004,57.68,57.68,57.7,57.72,57.72,57.72,57.68,57.68,57.68,57.7,57.72,57.72,57.74,57.74,57.76,57.76,57.78,57.72,57.72,57.74,57.74,57.76,57.72,57.74,57.74,57.74,57.76,57.78,57.72,57.72,57.74,57.74,57.76,57.78,57.78,57.78,57.800000000000004,57.800000000000004,57.82,57.76,57.78,57.78,57.800000000000004,57.800000000000004,57.800000000000004,57.82,57.84,57.84,57.86,57.86,57.82,57.82,57.84,57.84,57.84,57.86,57.88,57.88,57.9,57.9,57.92,57.86,57.88,57.88,57.88,57.9,57.9,57.92,57.94,57.94,57.94,57.96,57.9,57.92,57.92,57.94,57.94,57.96,57.96,57.980000000000004,57.980000000000004,58.0,57.96,57.94,57.96,57.980000000000004,57.94,57.94,57.96,57.96,57.96,57.980000000000004,58.0,58.0
2021-02-20 01:00:00,63.620000000000005,63.58,63.58,63.56,63.52,63.480000000000004,63.46,63.42,63.42,63.4,63.36,63.64,63.64,63.6,63.58,63.54,63.52,63.480000000000004,63.480000000000004,63.440000000000005,63.42,63.38,63.68,63.660000000000004,63.620000000000005,63.6,63.56,63.54,63.54,63.5,63.480000000000004,63.440000000000005,63.4,63.7,63.68,63.64,63.620000000000005,63.58,63.58,63.56,63.52,63.480000000000004,63.440000000000005,63.4,63.74,63.68,63.64,63.620000000000005,63.620000000000005,63.58,63.56,63.52,63.5,63.46,63.46,63.74,63.7,63.7,63.68,63.64,63.6,63.58,63.54,63.52,63.52,63.480000000000004,63.76,63.76,63.72,63.7,63.660000000000004,63.64,63.6,63.56,63.56,63.54,63.5,63.800000000000004,63.78,63.74,63.72,63.68,63.660000000000004,63.620000000000005,63.620000000000005,63.6,63.56,63.52,63.82,63.800000000000004,63.76,63.74,63.7,63.7,63.68,63.64,63.620000000000005,63.58,63.56,63.86,63.82,63.800000000000004,63.76,63.76,63.74,63.68,63.64,63.620000000000005,63.58,63.56,63.86,63.82,63.800000000000004,63.800000000000004,63.76,63.74,63.7,63.660000000000004,63.64,63.64,63.6
2021-07-31 06:00:00,30.2,30.2,30.22,30.26,30.3,30.34,30.34,30.38,30.38,30.42,30.46,30.16,30.2,30.22,30.26,30.3,30.34,30.38,30.38,30.42,30.44,30.48,30.18,30.22,30.26,30.28,30.32,30.36,30.36,30.400000000000002,30.44,30.48,30.5,30.2,30.240000000000002,30.28,30.32,30.36,30.36,30.38,30.42,30.46,30.5,30.54,30.240000000000002,30.26,30.3,30.3,30.34,30.38,30.42,30.46,30.48,30.52,30.52,30.26,30.3,30.3,30.34,30.38,30.400000000000002,30.44,30.48,30.52,30.52,30.560000000000002,30.28,30.28,30.32,30.36,30.400000000000002,30.400000000000002,30.44,30.48,30.48,30.52,30.560000000000002,30.240000000000002,30.28,30.32,30.36,30.400000000000002,30.44,30.44,30.46,30.5,30.54,30.580000000000002,30.28,30.32,30.34,30.38,30.42,30.42,30.46,30.5,30.54,30.560000000000002,30.6,30.3,30.34,30.38,30.42,30.42,30.46,30.48,30.52,30.560000000000002,30.6,30.64,30.34,30.36,30.400000000000002,30.400000000000002,30.44,30.48,30.52,30.560000000000002,30.580000000000002,30.580000000000002,30.62
2021-09-21 07:00:00,55.26,55.300000000000004,55.28,55.300000000000004,55.34,55.38,55.42,55.46,55.480000000000004,55.480000000000004,55.52,55.26,55.26,55.300000000000004,55.34,55.38,55.4,55.44,55.480000000000004,55.480000000000004,55.52,55.54,55.26,55.300000000000004,55.32,55.36,55.4,55.44,55.480000000000004,55.480000000000004,55.5,55.54,55.58,55.28,55.32,55.36,55.4,55.42,55.42,55.46,55.5,55.54,55.58,55.6,55.32,55.36,55.38,55.42,55.42,55.46,55.5,55.54,55.56,55.6,55.64,55.34,55.38,55.42,55.42,55.44,55.480000000000004,55.52,55.54,55.56,55.6,55.6,55.34,55.38,55.38,55.42,55.44,55.480000000000004,55.52,55.56,55.56,55.6,55.620000000000005,55.38,55.38,55.4,55.44,55.480000000000004,55.52,55.56,55.56,55.58,55.620000000000005,55.660000000000004,55.36,55.4,55.44,55.480000000000004,55.5,55.54,55.54,55.58,55.620000000000005,55.660000000000004,55.68,55.4,55.44,55.46,55.5,55.54,55.54,55.58,55.620000000000005,55.64,55.68,55.72,55.42,55.46,55.5,55.52,55.52,55.56,55.6,55.64,55.68,55.7,55.7
2021-10-19 01:00:00,58.300000000000004,58.26,58.24,58.24,58.2,58.18,58.160000000000004,58.120000000000005,58.1,58.1,58.06,58.32,58.28,58.28,58.26,58.24,58.2,58.18,58.14,58.14,58.120000000000005,58.1,58.38,58.34,58.32,58.28,58.26,58.22,58.2,58.2,58.18,58.14,58.120000000000005,58.4,58.36,58.34,58.32,58.28,58.26,58.26,58.22,58.2,58.14,58.120000000000005,58.42,58.4,58.34,58.32,58.28,58.28,58.26,58.22,58.2,58.18,58.14,58.42,58.4,58.36,58.36,58.34,58.32,58.28,58.26,58.22,58.2,58.2,58.46,58.42,58.42,58.4,58.36,58.34,58.300000000000004,58.28,58.26,58.26,58.22,58.480000000000004,58.480000000000004,58.44,58.42,58.4,58.36,58.34,58.300000000000004,58.300000000000004,58.28,58.26,58.54,58.5,58.480000000000004,58.44,58.42,58.38,58.38,58.36,58.34,58.300000000000004,58.28,58.56,58.54,58.5,58.480000000000004,58.44,58.44,58.42,58.36,58.34,58.300000000000004,58.28,58.56,58.54,58.5,58.480000000000004,58.480000000000004,58.44,58.42,58.4,58.36,58.34,58.34
2021-01-08 01:00:00,71.06,71.02,71.0,70.98,70.94,70.92,70.92,70.9,70.86,70.84,70.82000000000001,71.08,71.06,71.04,71.0,70.98,70.98,70.96000000000001,70.92,70.9,70.88,70.84,71.12,71.08,71.06,71.04,71.04,71.0,70.98,70.92,70.9,70.88,70.88,71.12,71.08,71.06,71.06,71.04,71.0,70.98,70.96000000000001,70.92,70.92,70.9,71.14,71.14,71.12,71.10000000000001,71.06,71.04,71.02,70.98,70.98,70.96000000000001,70.94,71.2,71.18,71.14,71.12,71.10000000000001,71.06,71.04,71.04,71.02,70.98,70.96000000000001,71.22,71.2,71.18,71.14,71.12,71.10000000000001,71.10000000000001,71.06,71.04,71.02,70.98,71.26,71.22,71.2,71.18,71.18,71.14,71.12,71.10000000000001,71.08,71.04,71.02,71.28,71.26,71.24,71.24,71.2,71.14,71.12,71.10000000000001,71.08,71.04,71.04,71.28,71.26,71.26,71.24,71.2,71.18,71.16,71.12,71.12,71.10000000000001,71.08,71.32000000000001,71.32000000000001,71.3,71.26,71.24,71.22,71.18,71.18,71.16,71.14,71.10000000000001
2021-01-09 05:00:00,57.38,57.38,57.4,57.4,57.42,57.42,57.42,57.44,57.46,57.46,57.480000000000004,57.42,57.44,57.44,57.46,57.46,57.46,57.480000000000004,57.5,57.5,57.52,57.52,57.46,57.480000000000004,57.5,57.5,57.5,57.52,57.52,57.54,57.56,57.56,57.56,57.52,57.52,57.52,57.54,57.56,57.56,57.58,57.58,57.6,57.6,57.620000000000005,57.56,57.56,57.58,57.58,57.6,57.56,57.58,57.58,57.58,57.6,57.620000000000005,57.56,57.56,57.58,57.58,57.6,57.620000000000005,57.620000000000005,57.620000000000005,57.64,57.64,57.660000000000004,57.6,57.620000000000005,57.620000000000005,57.64,57.660000000000004,57.660000000000004,57.660000000000004,57.68,57.68,57.7,57.72,57.660000000000004,57.660000000000004,57.68,57.68,57.68,57.7,57.72,57.72,57.74,57.74,57.76,57.7,57.72,57.72,57.72,57.74,57.74,57.76,57.78,57.78,57.78,57.800000000000004,57.76,57.76,57.76,57.78,57.78,57.800000000000004,57.800000000000004,57.82,57.82,57.84,57.800000000000004,57.78,57.800000000000004,57.82,57.78,57.78,57.800000000000004,57.800000000000004,57.800000000000004,57.82,57.84,57.84
2021-04-14 02:00:00,36.32,36.28,36.26,36.22,36.18,36.14,36.14,36.12,36.08,36.04,36.02,36.32,36.28,36.26,36.22,36.2,36.2,36.160000000000004,36.14,36.1,36.08,36.04,36.34,36.32,36.28,36.26,36.26,36.22,36.18,36.160000000000004,36.12,36.1,36.1,36.36,36.34,36.300000000000004,36.300000000000004,36.28,36.24,36.2,36.18,36.14,36.14,36.12,36.38,36.38,36.36,36.32,36.300000000000004,36.26,36.24,36.2,36.2,36.160000000000004,36.14,36.44,36.4,36.38,36.34,36.32,36.28,36.26,36.26,36.22,36.18,36.14,36.46,36.44,36.4,36.34,36.32,36.28,36.28,36.26,36.22,36.18,36.160000000000004,36.46,36.44,36.4,36.38,36.38,36.34,36.300000000000004,36.28,36.24,36.22,36.18,36.480000000000004,36.46,36.42,36.42,36.4,36.36,36.32,36.300000000000004,36.26,36.24,36.24,36.5,36.480000000000004,36.480000000000004,36.44,36.42,36.38,36.36,36.32,36.28,36.28,36.26,36.52,36.52,36.5,36.46,36.44,36.4,36.38,36.38,36.34,36.32,36.28
2021-07-31 02:00:00,31.64,31.6,31.580000000000002,31.54,31.5,31.46,31.46,31.42,31.38,31.34,31.32,31.64,31.6,31.580000000000002,31.54,31.5,31.5,31.46,31.42,31.400000000000002,31.36,31.32,31.66,31.62,31.580000000000002,31.54,31.54,31.52,31.48,31.44,31.400000000000002,31.36,31.36,31.66,31.64,31.6,31.6,31.560000000000002,31.52,31.48,31.46,31.42,31.42,31.38,31.68,31.68,31.64,31.6,31.560000000000002,31.54,31.5,31.46,31.46,31.42,31.38,31.720000000000002,31.68,31.66,31.62,31.580000000000002,31.54,31.5,31.5,31.48,31.44,31.38,31.740000000000002,31.7,31.66,31.62,31.580000000000002,31.54,31.54,31.5,31.48,31.44,31.400000000000002,31.740000000000002,31.7,31.66,31.64,31.64,31.6,31.560000000000002,31.52,31.48,31.46,31.42,31.740000000000002,31.720000000000002,31.68,31.68,31.64,31.6,31.560000000000002,31.54,31.5,31.46,31.46,31.76,31.720000000000002,31.720000000000002,31.68,31.66,31.62,31.580000000000002,31.54,31.5,31.5,31.48,31.76,31.76,31.740000000000002,31.7,31.66,31.62,31.580000000000002,31.580000000000002,31.560000000000002,31.52,31.48
2021-08-19 03:00:00,25.2,25.18,25.16,25.14,25.12,25.060000000000002,25.04,25.04,25.02,24.98,24.96,25.2,25.18,25.16,25.14,25.12,25.1,25.1,25.060000000000002,25.04,25.02,25.0,25.240000000000002,25.22,25.2,25.18,25.14,25.14,25.12,25.1,25.080000000000002,25.060000000000002,25.04,25.28,25.240000000000002,25.22,25.2,25.2,25.18,25.16,25.14,25.12,25.1,25.1,25.3,25.28,25.28,25.26,25.240000000000002,25.22,25.2,25.18,25.14,25.14,25.12,25.34,25.34,25.32,25.3,25.28,25.26,25.22,25.2,25.2,25.18,25.16,25.400000000000002,25.38,25.36,25.34,25.28,25.26,25.22,25.22,25.2,25.18,25.16,25.400000000000002,25.38,25.36,25.34,25.3,25.3,25.28,25.26,25.240000000000002,25.22,25.2,25.44,25.400000000000002,25.38,25.36,25.36,25.34,25.32,25.3,25.28,25.26,25.240000000000002,25.46,25.44,25.42,25.42,25.400000000000002,25.38,25.36,25.34,25.32,25.28,25.28,25.5,25.48,25.48,25.46,25.44,25.42,25.38,25.36,25.36,25.34,25.32
2021-10-25 06:00:00,56.480000000000004,56.5,56.54,56.56,56.58,56.620000000000005,56.64,56.64,56.660000000000004,56.7,56.72,56.52,56.54,56.58,56.6,56.620000000000005,56.660000000000004,56.660000000000004,56.68,56.72,56.74,56.76,56.56,56.58,56.620000000000005,56.64,56.64,56.68,56.7,56.72,56.76,56.78,56.800000000000004,56.6,56.64,56.660000000000004,56.660000000000004,56.68,56.72,56.74,56.76,56.800000000000004,56.82,56.82,56.64,56.68,56.68,56.7,56.72,56.76,56.74,56.76,56.800000000000004,56.800000000000004,56.82,56.64,56.64,56.68,56.7,56.72,56.76,56.78,56.78,56.800000000000004,56.84,56.86,56.660000000000004,56.68,56.72,56.74,56.76,56.800000000000004,56.800000000000004,56.82,56.84,56.88,56.9,56.7,56.72,56.76,56.78,56.800000000000004,56.800000000000004,56.84,56.86,56.9,56.92,56.94,56.74,56.78,56.800000000000004,56.82,56.82,56.86,56.88,56.9,56.94,56.96,56.96,56.78,56.82,56.84,56.84,56.86,56.9,56.92,56.94,56.980000000000004,56.980000000000004,57.0,56.82,56.82,56.86,56.88,56.86,56.9,56.92,56.94,56.94,56.980000000000004,57.0
2021-11-18 03:00:00,53.980000000000004,53.980000000000004,53.980000000000004,53.96,53.96,53.96,53.96,53.94,53.94,53.94,53.94,54.04,54.02,54.02,54.02,54.02,54.0,54.0,54.0,53.980000000000004,53.980000000000004,53.980000000000004,54.08,54.08,54.08,54.06,54.06,54.06,54.04,54.04,54.04,54.04,54.02,54.14,54.120000000000005,54.120000000000005,54.120000000000005,54.1,54.1,54.1,54.1,54.08,54.08,54.02,54.18,54.18,54.160000000000004,54.120000000000005,54.1,54.1,54.1,54.1,54.08,54.08,54.08,54.18,54.18,54.160000000000004,54.160000000000004,54.160000000000004,54.160000000000004,54.14,54.14,54.14,54.120000000000005,54.120000000000005,54.22,54.22,54.22,54.22,54.2,54.2,54.2,54.18,54.18,54.160000000000004,54.160000000000004,54.28,54.26,54.26,54.26,54.24,54.24,54.24,54.22,54.22,54.22,54.22,54.32,54.32,54.300000000000004,54.300000000000004,54.300000000000004,54.28,54.28,54.28,54.28,54.26,54.26,54.38,54.36,54.36,54.34,54.34,54.34,54.34,54.32,54.28,54.26,54.26,54.42,54.36,54.36,54.34,54.34,54.34,54.34,54.32,54.32,54.32,54.300000000000004
2021-02-27 07:00:00,58.1,58.120000000000005,58.1,58.120000000000005,58.160000000000004,58.2,58.22,58.26,58.28,58.28,58.32,58.1,58.1,58.120000000000005,58.160000000000004,58.2,58.22,58.26,58.28,58.28,58.32,58.36,58.1,58.14,58.160000000000004,58.2,58.24,58.26,58.300000000000004,58.300000000000004,58.32,58.36,58.38,58.14,58.18,58.2,58.24,58.26,58.26,58.300000000000004,58.34,58.36,58.4,58.42,58.18,58.2,58.24,58.28,58.28,58.300000000000004,58.34,58.36,58.4,58.44,58.46,58.22,58.24,58.28,58.28,58.300000000000004,58.34,58.36,58.36,58.4,58.44,58.44,58.22,58.24,58.24,58.28,58.300000000000004,58.34,58.36,58.4,58.4,58.44,58.46,58.24,58.24,58.28,58.32,58.34,58.38,58.4,58.4,58.44,58.46,58.5,58.26,58.28,58.32,58.34,58.38,58.42,58.42,58.44,58.480000000000004,58.5,58.54,58.28,58.32,58.36,58.38,58.42,58.42,58.44,58.480000000000004,58.52,58.54,58.58,58.32,58.36,58.38,58.42,58.42,58.46,58.480000000000004,58.52,58.54,58.58,58.58
