time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-01-08 05:00:00,99.48,99.52,99.54,99.58,99.60000000000001,99.64,99.64,99.66,99.7,99.74000000000001,99.76,99.60000000000001,99.62,99.66,99.68,99.72,99.72,99.74000000000001,99.78,99.8,99.84,99.86,99.7,99.72,99.76,99.76,99.78,99.82000000000001,99.84,99.88,99.9,99.94,99.94,99.8,99.82000000000001,99.82000000000001,99.86,99.88,99.92,99.94,99.98,100.0,100.0,100.04,99.9,99.9,99.92,99.96000000000001,100.0,99.92,99.94,99.98,99.98,100.0,100.04,99.88,99.9,99.92,99.96000000000001,100.0,100.02,100.02,100.06,100.08,100.12,100.14,99.98,100.0,100.04,100.06,100.10000000000001,100.10000000000001,100.12,100.16,100.18,100.22,100.24000000000001,100.08,100.10000000000001,100.14,100.16,100.16,100.2,100.22,100.26,100.28,100.32000000000001,100.34,100.18,100.22,100.24000000000001,100.24000000000001,100.28,100.3,100.34,100.36,100.4,100.4,100.42,100.28,100.32000000000001,100.32000000000001,100.34,100.38,100.4,100.44,100.46000000000001,100.46000000000001,100.5,100.42,100.36,100.38,100.42,100.34,100.38,100.4,100.44,100.44,100.46000000000001,100.5,100.52
2021-02-20 01:00:00,76.78,76.74,76.74,76.72,76.68,76.64,76.62,76.58,76.58,76.54,76.5,76.84,76.84,76.82000000000001,76.78,76.74,76.7,76.68,76.68,76.64,76.60000000000001,76.58,76.94,76.92,76.88,76.84,76.8,76.78,76.78,76.74,76.7,76.68,76.64,77.0,76.98,76.94,76.9,76.88,76.88,76.84,76.8,76.7,76.68,76.64,77.08,76.98,76.94,76.9,76.9,76.88,76.84,76.8,76.76,76.74,76.74,77.08,77.04,77.04,77.0,76.96000000000001,76.94,76.9,76.86,76.84,76.84,76.8,77.14,77.14,77.10000000000001,77.06,77.04,77.0,76.96000000000001,76.92,76.92,76.9,76.86,77.24,77.2,77.16,77.12,77.10000000000001,77.06,77.02,77.02,77.0,76.96000000000001,76.92,77.3,77.26,77.22,77.2,77.16,77.16,77.12,77.08,77.06,77.02,76.98,77.36,77.32000000000001,77.28,77.26,77.26,77.22,77.12,77.08,77.06,77.02,76.98,77.36,77.32000000000001,77.28,77.28,77.26,77.22,77.18,77.16,77.12,77.12,77.08
2021-07-31 06:00:00,67.88,67.88,67.94,68.0,68.04,68.1,68.08,68.14,68.14,68.2,68.26,67.82000000000001,67.88,67.94,68.0,68.04,68.1,68.16,68.16,68.22,68.28,68.34,67.9,67.96000000000001,68.02,68.08,68.14,68.2,68.2,68.24,68.3,68.36,68.42,68.0,68.04,68.1,68.16,68.22,68.22,68.28,68.34,68.4,68.44,68.5,68.08,68.14,68.2,68.2,68.24,68.3,68.36,68.42,68.48,68.54,68.54,68.16,68.22,68.22,68.28,68.34,68.4,68.44,68.5,68.56,68.56,68.62,68.24,68.24,68.3,68.36,68.42,68.4,68.44,68.5,68.5,68.56,68.62,68.2,68.24,68.3,68.36,68.42,68.48,68.48,68.54,68.60000000000001,68.64,68.7,68.28,68.34,68.4,68.44,68.5,68.5,68.56,68.62,68.68,68.74,68.8,68.36,68.42,68.48,68.54,68.54,68.60000000000001,68.66,68.7,68.76,68.82000000000001,68.88,68.46000000000001,68.5,68.56,68.56,68.62,68.68,68.74,68.8,68.86,68.86,68.9
2021-09-21 07:00:00,91.32000000000001,91.38,91.3,91.38,91.44,91.5,91.56,91.62,91.68,91.68,91.74,91.32000000000001,91.32000000000001,91.38,91.44,91.5,91.58,91.64,91.7,91.7,91.76,91.82000000000001,91.34,91.4,91.46000000000001,91.52,91.58,91.64,91.7,91.7,91.78,91.84,91.9,91.42,91.48,91.54,91.60000000000001,91.66,91.66,91.72,91.78,91.84,91.92,91.98,91.48,91.54,91.62,91.68,91.68,91.74,91.8,91.86,91.92,91.98,92.06,91.56,91.62,91.68,91.68,91.74,91.82000000000001,91.88,91.86,91.92,91.98,91.98,91.56,91.62,91.62,91.68,91.74,91.82000000000001,91.88,91.94,91.94,92.0,92.06,91.64,91.64,91.7,91.76,91.82000000000001,91.88,91.96000000000001,91.96000000000001,92.02,92.08,92.14,91.66,91.72,91.78,91.84,91.9,91.96000000000001,91.96000000000001,92.02,92.08,92.16,92.22,91.72,91.8,91.86,91.92,91.98,91.98,92.04,92.10000000000001,92.16,92.22,92.3,91.8,91.86,91.92,92.0,92.0,92.06,92.12,92.18,92.24,92.3,92.3
2021-10-19 01:00:00,76.10000000000001,76.08,76.04,76.04,76.02,76.0,75.96000000000001,75.94,75.92,75.92,75.88,76.18,76.14,76.14,76.12,76.10000000000001,76.06,76.04,76.02,76.02,75.98,75.96000000000001,76.28,76.24,76.22,76.2,76.16,76.14,76.12,76.12,76.08,76.06,76.04,76.34,76.32000000000001,76.3,76.26,76.24,76.22,76.22,76.18,76.16,76.06,76.04,76.42,76.4,76.3,76.26,76.24,76.24,76.22,76.18,76.16,76.14,76.10000000000001,76.42,76.4,76.36,76.36,76.34,76.32000000000001,76.28,76.26,76.24,76.2,76.2,76.5,76.46000000000001,76.46000000000001,76.44,76.42,76.38,76.36,76.34,76.3,76.3,76.28,76.56,76.56,76.54,76.52,76.48,76.46000000000001,76.44,76.4,76.4,76.38,76.36,76.66,76.64,76.62,76.58,76.56,76.54,76.54,76.5,76.48,76.46000000000001,76.42,76.74,76.72,76.68,76.66,76.64,76.64,76.60000000000001,76.5,76.48,76.46000000000001,76.42,76.74,76.72,76.68,76.66,76.66,76.64,76.60000000000001,76.58,76.56,76.52,76.52
2021-01-08 01:00:00,88.2,88.16,88.12,88.10000000000001,88.06,88.04,88.04,88.0,87.96000000000001,87.94,87.9,88.26,88.22,88.2,88.16,88.12,88.12,88.10000000000001,88.06,88.04,88.0,87.96000000000001,88.32000000000001,88.3,88.26,88.22,88.22,88.2,88.16,88.06,88.04,88.0,88.0,88.32000000000001,88.3,88.26,88.26,88.22,88.2,88.16,88.12,88.10000000000001,88.10000000000001,88.06,88.4,88.4,88.36,88.32000000000001,88.3,88.26,88.22,88.2,88.2,88.16,88.14,88.48,88.46000000000001,88.42,88.4,88.36,88.32000000000001,88.3,88.3,88.26,88.22,88.2,88.56,88.52,88.48,88.46000000000001,88.42,88.4,88.4,88.36,88.32000000000001,88.3,88.26,88.62,88.58,88.56,88.52,88.52,88.48,88.46000000000001,88.42,88.4,88.36,88.32000000000001,88.68,88.66,88.62,88.62,88.58,88.48,88.46000000000001,88.42,88.4,88.36,88.36,88.68,88.66,88.66,88.62,88.58,88.56,88.52,88.48,88.48,88.46000000000001,88.42,88.76,88.76,88.72,88.68,88.66,88.62,88.58,88.58,88.56,88.52,88.5
2021-01-09 05:00:00,99.32000000000001,99.36,99.38,99.42,99.44,99.48,99.48,99.5,99.54,99.56,99.60000000000001,99.42,99.46000000000001,99.48,99.52,99.54,99.54,99.58,99.60000000000001,99.64,99.66,99.7,99.52,99.56,99.58,99.58,99.62,99.64,99.68,99.72,99.74000000000001,99.78,99.78,99.64,99.66,99.66,99.7,99.72,99.76,99.78,99.82000000000001,99.84,99.84,99.88,99.74000000000001,99.74000000000001,99.76,99.8,99.82000000000001,99.76,99.78,99.82000000000001,99.82000000000001,99.84,99.88,99.7,99.74000000000001,99.76,99.8,99.82000000000001,99.86,99.86,99.88,99.92,99.94,99.98,99.8,99.84,99.86,99.9,99.92,99.92,99.96000000000001,99.98,100.02,100.04,100.08,99.92,99.94,99.98,100.0,100.0,100.04,100.06,100.10000000000001,100.12,100.16,100.18,100.02,100.04,100.08,100.08,100.10000000000001,100.14,100.16,100.2,100.22,100.22,100.26,100.12,100.14,100.14,100.18,100.2,100.24000000000001,100.26,100.3,100.3,100.32000000000001,100.26,100.2,100.22,100.26,100.18,100.2,100.24000000000001,100.26,100.26,100.3,100.32000000000001,100.36
2021-04-14 02:00:00,57.800000000000004,57.78,57.78,57.76,57.660000000000004,57.660000000000004,57.660000000000004,57.64,57.64,57.620000000000005,57.620000000000005,57.800000000000004,57.78,57.78,57.76,57.76,57.76,57.74,57.74,57.72,57.72,57.7,57.88,57.88,57.86,57.86,57.86,57.84,57.84,57.82,57.82,57.800000000000004,57.800000000000004,57.980000000000004,57.96,57.96,57.96,57.94,57.94,57.92,57.92,57.9,57.9,57.9,58.06,58.06,58.06,58.04,58.04,58.02,58.02,58.0,58.0,58.0,57.980000000000004,58.160000000000004,58.160000000000004,58.14,58.14,58.120000000000005,58.120000000000005,58.1,58.1,58.1,58.08,57.980000000000004,58.24,58.24,58.22,58.14,58.120000000000005,58.120000000000005,58.120000000000005,58.1,58.1,58.08,58.08,58.24,58.24,58.22,58.22,58.22,58.2,58.2,58.18,58.18,58.18,58.160000000000004,58.34,58.32,58.32,58.32,58.300000000000004,58.300000000000004,58.28,58.28,58.26,58.26,58.26,58.42,58.42,58.42,58.4,58.4,58.38,58.38,58.36,58.36,58.36,58.34,58.52,58.52,58.5,58.5,58.480000000000004,58.480000000000004,58.46,58.46,58.46,58.44,58.44
2021-07-31 02:00:00,48.88,48.86,48.86,48.84,48.74,48.74,48.74,48.72,48.72,48.72,48.7,48.88,48.86,48.86,48.84,48.84,48.84,48.82,48.82,48.800000000000004,48.800000000000004,48.78,48.96,48.96,48.94,48.94,48.94,48.92,48.92,48.9,48.9,48.88,48.88,49.06,49.04,49.04,49.04,49.02,49.02,49.0,49.0,48.980000000000004,48.980000000000004,48.980000000000004,49.14,49.14,49.14,49.120000000000005,49.120000000000005,49.1,49.1,49.08,49.08,49.08,49.06,49.24,49.24,49.22,49.22,49.2,49.2,49.18,49.18,49.18,49.160000000000004,49.06,49.34,49.32,49.32,49.22,49.2,49.2,49.2,49.18,49.18,49.160000000000004,49.160000000000004,49.34,49.32,49.32,49.300000000000004,49.300000000000004,49.300000000000004,49.28,49.28,49.26,49.26,49.24,49.42,49.4,49.4,49.4,49.38,49.38,49.36,49.36,49.36,49.34,49.34,49.5,49.5,49.5,49.480000000000004,49.480000000000004,49.46,49.46,49.44,49.44,49.44,49.44,49.6,49.6,49.58,49.58,49.56,49.56,49.54,49.54,49.54,49.52,49.52
2021-08-19 03:00:00,57.42,57.44,57.44,57.46,57.46,57.38,57.38,57.38,57.4,57.4,57.42,57.42,57.44,57.44,57.46,57.46,57.480000000000004,57.480000000000004,57.480000000000004,57.5,57.5,57.52,57.52,57.54,57.54,57.56,57.56,57.56,57.58,57.58,57.6,57.6,57.620000000000005,57.620000000000005,57.64,57.64,57.660000000000004,57.660000000000004,57.660000000000004,57.68,57.68,57.7,57.7,57.7,57.72,57.74,57.74,57.74,57.76,57.76,57.78,57.78,57.800000000000004,57.800000000000004,57.800000000000004,57.82,57.82,57.84,57.84,57.86,57.86,57.88,57.88,57.88,57.9,57.9,57.92,57.92,57.94,57.94,57.86,57.86,57.88,57.88,57.88,57.9,57.9,57.92,57.92,57.94,57.94,57.96,57.96,57.96,57.980000000000004,57.980000000000004,58.0,58.0,58.02,58.02,58.04,58.04,58.04,58.06,58.06,58.08,58.08,58.1,58.1,58.120000000000005,58.120000000000005,58.14,58.14,58.14,58.160000000000004,58.160000000000004,58.18,58.18,58.2,58.2,58.22,58.22,58.22,58.24,58.24,58.26,58.26,58.28,58.28,58.28,58.300000000000004
2021-10-25 06:00:00,97.84,97.9,97.94,98.0,98.06,98.10000000000001,98.16,98.16,98.2,98.26,98.32000000000001,97.94,97.98,98.04,98.10000000000001,98.14,98.2,98.2,98.24000000000001,98.3,98.36,98.4,98.04,98.08,98.14,98.18,98.18,98.24000000000001,98.28,98.34,98.4,98.44,98.5,98.12,98.18,98.22,98.22,98.28,98.34,98.38,98.44,98.48,98.54,98.54,98.22,98.26,98.26,98.32000000000001,98.38,98.42,98.38,98.44,98.48,98.48,98.54,98.22,98.22,98.26,98.32000000000001,98.38,98.42,98.48,98.48,98.52,98.58,98.62,98.26,98.3,98.36,98.42,98.46000000000001,98.52,98.52,98.56,98.62,98.68,98.72,98.36,98.4,98.46000000000001,98.5,98.56,98.56,98.60000000000001,98.66,98.72,98.76,98.82000000000001,98.44,98.5,98.54,98.60000000000001,98.60000000000001,98.66,98.7,98.76,98.8,98.86,98.86,98.54,98.58,98.64,98.64,98.7,98.74000000000001,98.8,98.84,98.9,98.9,98.94,98.64,98.64,98.68,98.74000000000001,98.7,98.74000000000001,98.8,98.84,98.84,98.9,98.94
2021-11-18 03:00:00,89.66,89.66,89.66,89.66,89.66,89.68,89.68,89.68,89.7,89.7,89.7,89.76,89.76,89.76,89.76,89.76,89.78,89.78,89.78,89.8,89.8,89.8,89.84,89.84,89.86,89.86,89.86,89.88,89.88,89.88,89.88,89.9,89.9,89.94,89.94,89.96000000000001,89.96000000000001,89.96000000000001,89.98,89.98,89.98,89.98,89.98,89.9,90.04,90.04,90.06,89.96000000000001,89.96000000000001,89.98,89.98,89.98,89.98,89.98,90.0,90.04,90.04,90.06,90.06,90.06,90.06,90.06,90.08,90.08,90.08,90.10000000000001,90.14,90.14,90.14,90.14,90.16,90.16,90.16,90.18,90.18,90.18,90.18,90.24,90.24,90.24,90.24,90.26,90.26,90.26,90.28,90.28,90.28,90.28,90.34,90.34,90.34,90.34,90.36,90.36,90.36,90.36,90.38,90.38,90.38,90.42,90.44,90.44,90.44,90.46000000000001,90.46000000000001,90.46000000000001,90.46000000000001,90.38,90.38,90.38,90.52,90.44,90.44,90.44,90.46000000000001,90.46000000000001,90.46000000000001,90.46000000000001,90.46000000000001,90.48,90.48
2021-02-27 07:00:00,97.38,97.44,97.36,97.42,97.48,97.52,97.58,97.64,97.7,97.7,97.76,97.38,97.38,97.44,97.5,97.56,97.62,97.68,97.72,97.72,97.78,97.84,97.4,97.46000000000001,97.52,97.58,97.64,97.7,97.76,97.76,97.82000000000001,97.88,97.94,97.5,97.56,97.60000000000001,97.66,97.72,97.72,97.78,97.84,97.9,97.96000000000001,98.02,97.58,97.64,97.7,97.76,97.76,97.82000000000001,97.86,97.92,97.98,98.04,98.10000000000001,97.66,97.72,97.78,97.78,97.84,97.9,97.96000000000001,97.92,97.98,98.04,98.04,97.66,97.72,97.72,97.78,97.84,97.9,97.96000000000001,98.0,98.0,98.06,98.12,97.74000000000001,97.74000000000001,97.8,97.86,97.92,97.98,98.04,98.04,98.10000000000001,98.16,98.22,97.78,97.84,97.9,97.94,98.0,98.06,98.06,98.12,98.18,98.24000000000001,98.3,97.86,97.92,97.98,98.04,98.10000000000001,98.10000000000001,98.16,98.2,98.26,98.32000000000001,98.38,97.94,98.0,98.06,98.12,98.12,98.18,98.24000000000001,98.3,98.36,98.4,98.4
2021-03-14 06:00:00,86.38,86.42,86.48,86.52,86.58,86.62,86.68,86.68,86.72,86.78,86.82000000000001,86.46000000000001,86.52,86.56,86.62,86.66,86.72,86.72,86.76,86.82000000000001,86.86,86.92,86.56,86.62,86.66,86.72,86.76,86.76,86.82000000000001,86.86,86.92,86.96000000000001,87.02,86.66,86.7,86.76,86.76,86.8,86.86,86.9,86.96000000000001,87.0,87.06,87.06,86.76,86.8,86.8,86.86,86.9,86.96000000000001,87.0,87.06,87.10000000000001,87.10000000000001,87.16,86.84,86.84,86.9,86.94,87.0,86.96000000000001,87.0,87.06,87.06,87.10000000000001,87.16,86.8,86.84,86.9,86.94,87.0,87.04,87.04,87.10000000000001,87.14,87.2,87.24,86.88,86.94,86.98,87.04,87.08,87.08,87.14,87.18,87.24,87.28,87.34,86.98,87.04,87.08,87.14,87.14,87.18,87.24,87.28,87.34,87.38,87.44,87.08,87.12,87.18,87.18,87.22,87.28,87.32000000000001,87.38,87.42,87.42,87.48,87.18,87.22,87.22,87.28,87.32000000000001,87.38,87.42,87.48,87.48,87.52,87.48
