time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-18 06:00:00,268.68,268.68,268.7,268.72,268.74,268.76,268.78000000000003,268.8,268.82,268.9,268.9,268.58,268.6,268.62,268.64,268.66,268.68,268.78000000000003,268.8,268.8,268.82,268.84000000000003,268.5,268.52,268.62,268.64,268.66,268.68,268.7,268.7,268.72,268.74,268.76,268.5,268.52,268.54,268.58,268.6,268.6,268.62,268.64,268.66,268.68,268.7,268.44,268.46,268.48,268.48,268.5,268.52,268.54,268.56,268.58,268.6,268.62,268.36,268.38,268.38,268.4,268.42,268.46,268.48,268.5,268.52,268.54,268.54,268.28000000000003,268.3,268.32,268.34000000000003,268.36,268.38,268.4,268.42,268.44,268.44,268.46,268.2,268.22,268.24,268.26,268.28000000000003,268.3,268.32,268.32,268.36,268.38,268.4,268.14,268.16,268.18,268.2,268.22,268.22,268.24,268.26,268.28000000000003,268.3,268.32,268.06,268.08,268.1,268.12,268.12,268.14,268.16,268.18,268.22,268.24,268.26,267.98,268.02,268.02,268.04,268.06,268.08,268.1,268.12,268.14,268.24,268.26
2021-06-28 01:00:00,87.72,87.72,87.74,87.76,87.78,87.8,87.82000000000001,87.84,87.86,87.82000000000001,87.82000000000001,87.76,87.78,87.8,87.82000000000001,87.84,87.86,87.82000000000001,87.84,87.84,87.86,87.88,87.82000000000001,87.84,87.8,87.82000000000001,87.84,87.86,87.88,87.88,87.9,87.92,87.96000000000001,87.82000000000001,87.84,87.86,87.88,87.9,87.9,87.92,87.94,87.96000000000001,88.0,88.02,87.88,87.9,87.92,87.92,87.94,87.96000000000001,87.98,88.0,88.04,88.06,88.08,87.94,87.96000000000001,87.96000000000001,87.98,88.0,88.02,88.04,88.08,88.10000000000001,88.12,88.12,87.98,88.0,88.02,88.04,88.06,88.08,88.12,88.14,88.16,88.16,88.18,88.04,88.06,88.08,88.10000000000001,88.12,88.14,88.18,88.18,88.2,88.22,88.24,88.10000000000001,88.12,88.14,88.16,88.18,88.18,88.22,88.24,88.26,88.28,88.3,88.16,88.18,88.2,88.22,88.22,88.26,88.28,88.3,88.32000000000001,88.34,88.36,88.22,88.24,88.24,88.26,88.3,88.32000000000001,88.34,88.36,88.38,88.34,88.36
2021-07-08 01:00:00,88.76,88.76,88.78,88.82000000000001,88.84,88.86,88.88,88.9,88.92,88.88,88.88,88.8,88.82000000000001,88.86,88.88,88.9,88.92,88.88,88.9,88.9,88.92,88.94,88.86,88.88,88.86,88.88,88.9,88.92,88.94,88.94,88.96000000000001,88.98,89.0,88.86,88.88,88.9,88.94,88.96000000000001,88.96000000000001,88.98,89.0,89.02,89.04,89.06,88.92,88.94,88.96000000000001,88.96000000000001,89.0,89.02,89.04,89.06,89.08,89.10000000000001,89.12,88.98,89.0,89.0,89.04,89.06,89.08,89.10000000000001,89.12,89.14,89.16,89.16,89.02,89.04,89.06,89.10000000000001,89.12,89.14,89.16,89.18,89.2,89.2,89.22,89.08,89.10000000000001,89.12,89.14,89.18,89.2,89.22,89.22,89.24,89.26,89.28,89.14,89.16,89.18,89.2,89.24,89.24,89.26,89.28,89.3,89.32000000000001,89.34,89.2,89.22,89.24,89.28,89.28,89.3,89.32000000000001,89.34,89.36,89.38,89.4,89.26,89.28,89.28,89.3,89.34,89.36,89.38,89.4,89.42,89.38,89.4
2021-07-31 06:00:00,258.32,258.32,258.36,258.38,258.42,258.46,258.48,258.52,258.56,258.64,258.64,258.22,258.26,258.3,258.32,258.36,258.38,258.48,258.52,258.52,258.56,258.58,258.16,258.18,258.3,258.32,258.36,258.38,258.42,258.42,258.46,258.48,258.52,258.16,258.18,258.22,258.26,258.28000000000003,258.28000000000003,258.32,258.36,258.38,258.42,258.46,258.1,258.12,258.16,258.16,258.2,258.22,258.26,258.28000000000003,258.32,258.36,258.38,258.02,258.06,258.06,258.1,258.12,258.16,258.2,258.22,258.26,258.28000000000003,258.28000000000003,257.92,257.96,258.0,258.02,258.06,258.1,258.12,258.16,258.2,258.2,258.22,257.86,257.9,257.92,257.96,258.0,258.02,258.06,258.06,258.1,258.12,258.16,257.8,257.84000000000003,257.86,257.9,257.94,257.94,257.96,258.0,258.02,258.06,258.1,257.74,257.76,257.8,257.84000000000003,257.84000000000003,257.86,257.9,257.94,257.96,258.0,258.04,257.66,257.7,257.7,257.74,257.76,257.8,257.84000000000003,257.86,257.9,258.0,258.04
2021-06-08 07:00:00,274.68,274.68,274.7,274.72,274.72,274.74,274.76,274.78000000000003,274.8,274.86,274.86,274.62,274.64,274.66,274.66,274.68,274.7,274.76,274.78000000000003,274.78000000000003,274.8,274.82,274.58,274.6,274.66,274.66,274.68,274.7,274.72,274.72,274.74,274.76,274.76,274.58,274.6,274.6,274.62,274.64,274.64,274.66,274.68,274.7,274.7,274.72,274.54,274.54,274.56,274.56,274.58,274.6,274.62,274.64,274.66,274.66,274.68,274.5,274.5,274.5,274.52,274.54,274.56,274.58,274.6,274.6,274.62,274.62,274.44,274.44,274.46,274.48,274.5,274.52,274.54,274.56,274.56,274.56,274.58,274.38,274.40000000000003,274.42,274.44,274.46,274.48,274.5,274.5,274.5,274.52,274.54,274.34000000000003,274.36,274.38,274.40000000000003,274.42,274.42,274.44,274.44,274.46,274.48,274.5,274.3,274.32,274.34000000000003,274.36,274.36,274.38,274.40000000000003,274.40000000000003,274.42,274.44,274.46,274.26,274.28000000000003,274.28000000000003,274.3,274.32,274.34000000000003,274.34000000000003,274.36,274.38,274.44,274.46
2021-06-18 05:00:00,258.12,258.12,258.16,258.2,258.26,258.3,258.34000000000003,258.38,258.42,258.6,258.6,257.94,258.0,258.04,258.08,258.12,258.16,258.34000000000003,258.38,258.38,258.42,258.46,257.82,257.86,258.04,258.08,258.12,258.16,258.2,258.2,258.26,258.3,258.34000000000003,257.82,257.86,257.9,257.94,257.98,257.98,258.04,258.08,258.12,258.16,258.2,257.68,257.72,257.78000000000003,257.78000000000003,257.82,257.86,257.9,257.94,258.0,258.04,258.08,257.56,257.6,257.6,257.64,257.68,257.74,257.78000000000003,257.82,257.86,257.9,257.9,257.38,257.42,257.48,257.52,257.56,257.6,257.64,257.7,257.74,257.74,257.78000000000003,257.24,257.3,257.34000000000003,257.38,257.42,257.48,257.52,257.52,257.56,257.6,257.66,257.12,257.16,257.22,257.26,257.3,257.3,257.34000000000003,257.4,257.44,257.48,257.52,257.0,257.04,257.08,257.12,257.12,257.18,257.22,257.26,257.32,257.36,257.4,256.86,256.92,256.92,256.96,257.0,257.04,257.1,257.14,257.18,257.36,257.4
2021-07-28 10:00:00,287.76,287.76,287.78000000000003,287.8,287.82,287.84000000000003,287.86,287.88,287.90000000000003,287.92,287.92,287.74,287.76,287.78000000000003,287.8,287.82,287.84000000000003,287.86,287.88,287.88,287.90000000000003,287.92,287.74,287.76,287.78000000000003,287.8,287.82,287.84000000000003,287.86,287.86,287.88,287.90000000000003,287.92,287.74,287.76,287.78000000000003,287.8,287.82,287.82,287.84000000000003,287.86,287.88,287.90000000000003,287.92,287.74,287.76,287.78000000000003,287.78000000000003,287.8,287.82,287.84000000000003,287.86,287.88,287.90000000000003,287.92,287.74,287.76,287.76,287.78000000000003,287.8,287.82,287.84000000000003,287.86,287.88,287.90000000000003,287.90000000000003,287.72,287.74,287.76,287.78000000000003,287.8,287.82,287.84000000000003,287.86,287.88,287.88,287.90000000000003,287.7,287.72,287.74,287.76,287.78000000000003,287.82,287.84000000000003,287.84000000000003,287.86,287.88,287.90000000000003,287.7,287.72,287.74,287.76,287.78000000000003,287.78000000000003,287.8,287.82,287.84000000000003,287.88,287.90000000000003,287.7,287.72,287.74,287.76,287.76,287.78000000000003,287.8,287.82,287.84000000000003,287.86,287.88,287.7,287.72,287.72,287.74,287.76,287.78000000000003,287.8,287.82,287.84000000000003,287.86,287.88
2021-07-31 02:00:00,105.5,105.5,105.54,105.60000000000001,105.64,105.68,105.72,105.78,105.82000000000001,105.78,105.78,105.54,105.60000000000001,105.64,105.68,105.72,105.78,105.72,105.78,105.78,105.82000000000001,105.86,105.64,105.68,105.64,105.68,105.72,105.78,105.82000000000001,105.82000000000001,105.86,105.92,105.96000000000001,105.64,105.68,105.72,105.78,105.82000000000001,105.82000000000001,105.86,105.92,105.96000000000001,106.0,106.04,105.72,105.78,105.82000000000001,105.82000000000001,105.86,105.92,105.96000000000001,106.0,106.04,106.10000000000001,106.14,105.82000000000001,105.86,105.86,105.92,105.96000000000001,106.0,106.06,106.10000000000001,106.14,106.18,106.18,105.86,105.92,105.96000000000001,106.0,106.06,106.10000000000001,106.14,106.18,106.24000000000001,106.24000000000001,106.28,105.96000000000001,106.0,106.04,106.10000000000001,106.14,106.18,106.24000000000001,106.24000000000001,106.28,106.32000000000001,106.38,106.04,106.10000000000001,106.14,106.18,106.24000000000001,106.24000000000001,106.28,106.32000000000001,106.38,106.42,106.46000000000001,106.14,106.18,106.24000000000001,106.28,106.28,106.32000000000001,106.38,106.42,106.46000000000001,106.52,106.56,106.24000000000001,106.28,106.28,106.32000000000001,106.38,106.42,106.46000000000001,106.52,106.56,106.52,106.56
2021-08-19 03:00:00,141.8,141.8,141.92000000000002,142.02,142.14000000000001,142.26,142.38,142.5,142.6,142.62,142.62,141.78,141.9,142.02,142.14000000000001,142.24,142.36,142.38,142.5,142.5,142.6,142.72,141.88,142.0,142.02,142.14000000000001,142.24,142.36,142.48,142.48,142.6,142.72,142.82,141.88,142.0,142.1,142.22,142.34,142.34,142.46,142.58,142.68,142.8,142.92000000000002,141.98,142.1,142.22,142.22,142.32,142.44,142.56,142.68,142.78,142.9,143.02,142.08,142.20000000000002,142.20000000000002,142.32,142.42000000000002,142.54,142.66,142.78,142.9,143.0,143.0,142.08,142.18,142.3,142.42000000000002,142.52,142.64000000000001,142.76,142.88,143.0,143.0,143.1,142.16,142.28,142.38,142.5,142.62,142.72,142.84,142.84,142.96,143.08,143.20000000000002,142.26,142.38,142.48,142.6,142.72,142.72,142.84,142.94,143.06,143.18,143.3,142.36,142.48,142.58,142.70000000000002,142.70000000000002,142.82,142.94,143.04,143.16,143.28,143.4,142.46,142.58,142.58,142.68,142.8,142.92000000000002,143.04,143.14000000000001,143.26,143.28,143.4
2021-06-15 02:00:00,95.84,95.84,95.86,95.9,95.94,95.96000000000001,96.0,96.04,96.08,96.0,96.0,95.9,95.94,95.98,96.0,96.04,96.08,96.0,96.04,96.04,96.08,96.10000000000001,96.0,96.04,95.98,96.0,96.04,96.08,96.10000000000001,96.10000000000001,96.14,96.18,96.22,96.0,96.04,96.08,96.12,96.14,96.14,96.18,96.22,96.24000000000001,96.28,96.32000000000001,96.12,96.14,96.18,96.18,96.22,96.26,96.28,96.32000000000001,96.36,96.4,96.42,96.22,96.26,96.26,96.28,96.32000000000001,96.36,96.4,96.42,96.46000000000001,96.5,96.5,96.3,96.32000000000001,96.36,96.4,96.44,96.46000000000001,96.5,96.54,96.58,96.58,96.60000000000001,96.4,96.42,96.46000000000001,96.5,96.54,96.56,96.60000000000001,96.60000000000001,96.64,96.68,96.7,96.5,96.54,96.56,96.60000000000001,96.64,96.64,96.68,96.72,96.74000000000001,96.78,96.82000000000001,96.60000000000001,96.64,96.68,96.72,96.72,96.74000000000001,96.78,96.82000000000001,96.86,96.88,96.92,96.72,96.74000000000001,96.74000000000001,96.78,96.82000000000001,96.86,96.88,96.92,96.96000000000001,96.88,96.92
2021-06-27 01:00:00,87.68,87.68,87.7,87.72,87.74,87.76,87.78,87.8,87.82000000000001,87.78,87.78,87.72,87.74,87.76,87.78,87.8,87.82000000000001,87.78,87.8,87.8,87.82000000000001,87.84,87.78,87.8,87.76,87.78,87.8,87.82000000000001,87.84,87.84,87.86,87.88,87.9,87.78,87.8,87.82000000000001,87.84,87.86,87.86,87.88,87.9,87.92,87.94,87.96000000000001,87.84,87.86,87.88,87.88,87.9,87.92,87.94,87.96000000000001,87.98,88.0,88.02,87.9,87.92,87.92,87.94,87.96000000000001,87.98,88.0,88.02,88.04,88.06,88.06,87.94,87.96000000000001,87.98,88.0,88.02,88.04,88.06,88.08,88.10000000000001,88.10000000000001,88.14,88.0,88.02,88.04,88.06,88.08,88.10000000000001,88.12,88.12,88.14,88.16,88.2,88.06,88.08,88.10000000000001,88.12,88.14,88.14,88.16,88.18,88.2,88.24,88.26,88.12,88.14,88.16,88.18,88.18,88.2,88.22,88.24,88.28,88.3,88.32000000000001,88.18,88.2,88.2,88.22,88.24,88.26,88.28,88.32000000000001,88.34,88.3,88.32000000000001
2021-07-02 09:00:00,285.68,285.68,285.7,285.72,285.74,285.76,285.78000000000003,285.8,285.8,285.84000000000003,285.84000000000003,285.66,285.68,285.7,285.72,285.72,285.74,285.78000000000003,285.8,285.8,285.8,285.82,285.64,285.66,285.7,285.72,285.72,285.74,285.76,285.76,285.78000000000003,285.8,285.82,285.64,285.66,285.68,285.7,285.72,285.72,285.72,285.74,285.76,285.78000000000003,285.8,285.64,285.64,285.66,285.66,285.68,285.7,285.72,285.74,285.76,285.76,285.78000000000003,285.62,285.64,285.64,285.66,285.66,285.68,285.7,285.72,285.74,285.76,285.76,285.58,285.6,285.62,285.64,285.66,285.68,285.7,285.7,285.72,285.72,285.74,285.58,285.6,285.6,285.62,285.64,285.66,285.68,285.68,285.7,285.72,285.72,285.56,285.58,285.6,285.62,285.64,285.64,285.64,285.66,285.68,285.7,285.72,285.54,285.56,285.58,285.6,285.6,285.62,285.64,285.66,285.66,285.68,285.7,285.54,285.56,285.56,285.58,285.58,285.6,285.62,285.64,285.66,285.68,285.7
2021-07-08 05:00:00,253.96,253.96,254.0,254.06,254.12,254.16,254.22,254.28,254.32,254.5,254.5,253.78,253.82,253.88,253.94,253.98000000000002,254.04,254.22,254.28,254.28,254.32,254.38,253.64000000000001,253.70000000000002,253.88,253.94,253.98000000000002,254.04,254.1,254.1,254.14000000000001,254.20000000000002,254.26000000000002,253.64000000000001,253.70000000000002,253.74,253.8,253.86,253.86,253.9,253.96,254.02,254.06,254.12,253.5,253.56,253.62,253.62,253.68,253.72,253.78,253.84,253.88,253.94,254.0,253.38,253.44,253.44,253.5,253.54,253.6,253.66,253.70000000000002,253.76000000000002,253.82,253.82,253.20000000000002,253.26000000000002,253.3,253.36,253.42000000000002,253.48000000000002,253.52,253.58,253.64000000000001,253.64000000000001,253.68,253.06,253.12,253.18,253.24,253.28,253.34,253.4,253.4,253.44,253.5,253.56,252.94,253.0,253.04,253.1,253.16,253.16,253.22,253.26000000000002,253.32,253.38,253.44,252.82,252.86,252.92000000000002,252.98000000000002,252.98000000000002,253.04,253.08,253.14000000000001,253.20000000000002,253.26000000000002,253.3,252.68,252.74,252.74,252.8,252.86,252.9,252.96,253.02,253.08,253.26000000000002,253.3
2021-07-26 23:00:00,80.10000000000001,80.10000000000001,80.12,80.14,80.16,80.18,80.2,80.22,80.24,80.24,80.24,80.12,80.14,80.16,80.18,80.18,80.2,80.2,80.22,80.22,80.24,80.26,80.14,80.16,80.16,80.18,80.18,80.2,80.22,80.22,80.24,80.26,80.28,80.14,80.16,80.18,80.2,80.22,80.22,80.24,80.26,80.26,80.28,80.3,80.16,80.18,80.2,80.2,80.22,80.24,80.26,80.28,80.3,80.32000000000001,80.34,80.18,80.2,80.2,80.22,80.24,80.26,80.28,80.3,80.32000000000001,80.34,80.34,80.18,80.2,80.22,80.24,80.26,80.28,80.3,80.32000000000001,80.34,80.34,80.36,80.2,80.22,80.24,80.26,80.28,80.3,80.32000000000001,80.32000000000001,80.34,80.36,80.38,80.22,80.24,80.26,80.28,80.3,80.3,80.32000000000001,80.34,80.36,80.38,80.4,80.26,80.28,80.3,80.32000000000001,80.32000000000001,80.34,80.36,80.36,80.38,80.4,80.42,80.28,80.3,80.3,80.32000000000001,80.34,80.36,80.38,80.4,80.42,80.4,80.42
