time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-18 06:00:00,257.5,256.8,256.8,255.81,256.3,260.0,260.8,262.3,263.9,262.5,265.5,252.9,252.9,255.4,253.2,251.0,250.5,251.0,256.4,259.9,259.8,259.61,255.2,254.9,254.7,251.81,249.2,247.4,247.9,256.4,259.9,259.8,259.61,260.61,254.9,254.7,251.81,249.2,247.4,247.9,251.2,258.8,260.0,260.0,260.61,258.61,255.5,252.4,250.5,248.81,248.5,249.9,249.9,257.8,261.11,265.21,261.11,258.71,255.4,252.5,250.11,249.7,249.7,250.7,255.81,262.8,269.0,265.21,262.4,257.3,254.31,254.31,253.7,252.9,250.81,253.7,264.71,272.21,269.9,265.5,257.8,257.8,254.5,256.61,260.0,251.7,251.81,261.11,274.79,272.61,267.8,267.8,260.0,254.2,258.61,264.5,256.3,249.7,252.81,277.29,277.29,274.6,268.0,260.71,258.0,260.61,264.5,258.3,250.5,249.5,279.5,278.89,276.6,268.21,263.11,262.61,262.8,264.0,259.71,253.2,249.5
2021-06-28 01:00:00,286.5,286.89,286.89,287.2,287.5,287.6,287.5,287.2,287.0,287.0,286.79,287.39,287.39,287.89,287.7,287.79,287.79,287.79,287.2,286.79,287.0,287.0,287.6,287.79,288.7,288.2,288.2,287.79,287.6,287.2,286.79,287.0,287.0,287.89,287.79,288.7,288.2,288.2,287.79,287.6,287.39,287.2,287.29,287.29,287.89,288.7,288.89,288.79,288.29,288.29,287.7,287.1,287.1,287.89,288.1,288.39,289.0,289.1,288.79,288.7,288.39,288.29,288.29,288.0,288.39,288.39,288.89,289.29,289.2,289.1,288.89,288.89,288.7,288.89,289.0,288.79,288.79,289.5,289.5,289.1,289.5,289.5,289.0,289.1,289.1,289.29,289.1,289.39,289.79,289.5,289.39,289.39,289.6,289.5,289.29,289.29,289.6,289.5,289.7,289.79,289.79,289.7,289.7,289.6,289.6,289.5,289.6,289.89,289.7,290.0,289.6,289.79,289.89,289.89,289.89,289.7,289.7,289.7,290.1,289.89,290.0
2021-07-08 01:00:00,286.39,285.7,285.7,286.0,286.7,287.39,288.29,288.5,287.89,287.0,288.1,287.1,287.1,287.1,288.0,288.7,288.6,288.7,288.5,287.6,287.0,287.39,288.79,287.2,287.2,289.29,289.79,289.5,288.79,288.5,287.6,287.0,287.39,289.6,287.2,287.2,289.29,289.79,289.5,288.79,288.5,287.89,287.39,287.39,289.6,287.29,286.5,289.39,290.29,289.39,288.6,288.89,288.89,288.0,288.39,289.2,287.39,286.1,289.2,289.79,288.89,288.7,288.7,289.1,288.29,288.89,287.6,286.29,285.1,287.29,288.2,288.2,288.6,288.6,288.1,288.2,288.1,284.79,285.1,284.0,283.6,283.6,286.39,287.29,287.89,287.2,287.29,287.29,282.1,282.39,281.6,281.6,281.29,283.1,285.0,286.2,286.29,286.0,285.79,279.5,279.5,277.7,277.39,277.2,279.5,283.2,285.29,285.89,284.1,281.89,276.79,276.7,273.1,272.4,273.2,275.7,280.6,283.6,284.29,281.39,281.89
2021-07-31 06:00:00,261.4,260.5,260.5,272.71,281.7,291.29,293.6,290.1,289.79,291.7,283.89,262.5,262.5,255.9,264.21,277.2,291.39,290.89,287.5,287.0,287.7,283.6,274.6,271.11,264.11,264.71,274.7,283.0,278.7,287.5,287.0,287.7,283.6,277.79,271.11,264.11,264.71,274.7,283.0,278.7,271.4,282.5,288.6,288.6,277.79,278.6,273.1,269.5,271.5,268.21,261.11,263.61,263.61,273.5,288.89,283.5,284.5,278.29,268.71,265.71,258.9,252.9,252.9,256.5,265.4,286.39,288.7,288.79,282.0,270.61,259.4,259.4,252.11,248.7,248.7,260.11,282.5,291.6,290.6,283.7,274.0,274.0,255.7,246.31,245.0,248.81,264.8,276.29,293.5,291.1,285.5,285.5,274.29,254.4,246.61,243.7,252.81,269.9,274.29,293.5,293.5,292.1,288.1,274.0,255.11,251.11,248.81,257.9,273.39,274.79,291.79,292.5,292.6,290.6,276.29,260.21,257.21,255.5,263.8,274.79,274.79
2021-06-08 07:00:00,266.61,265.9,265.9,260.0,258.11,260.11,263.9,269.5,272.71,270.61,268.11,262.11,262.11,260.0,254.11,255.81,260.71,265.8,268.61,267.8,267.71,265.21,261.4,260.5,259.4,256.9,257.11,262.4,264.21,268.61,267.8,267.71,265.21,259.4,260.5,259.4,256.9,257.11,262.4,264.21,263.3,265.71,264.3,264.3,259.4,260.5,260.11,260.3,260.61,262.21,262.3,261.11,261.11,263.4,264.4,259.71,261.4,261.8,262.11,263.9,265.21,262.9,262.9,261.8,262.8,262.8,262.4,264.3,264.3,266.21,267.71,267.71,266.71,265.5,264.4,264.3,262.61,268.4,266.0,265.0,268.3,268.3,270.11,268.4,268.9,266.9,267.9,266.3,273.89,269.61,266.71,266.71,267.61,271.71,271.71,271.0,271.61,271.5,270.8,279.39,279.39,274.29,272.11,271.3,272.8,274.5,273.2,273.5,276.6,277.29,285.79,283.5,280.2,278.29,276.6,275.5,275.2,276.29,278.1,281.0,277.29
2021-06-18 05:00:00,257.9,259.8,259.8,261.11,260.3,257.61,257.21,256.8,259.5,257.0,249.31,253.7,253.7,255.11,257.11,256.9,255.4,254.31,255.81,258.4,255.61,249.81,254.9,255.81,258.5,259.8,257.8,256.3,256.11,255.81,258.4,255.61,249.81,258.8,255.81,258.5,259.8,257.8,256.3,256.11,255.9,259.11,254.5,254.5,258.8,260.3,264.3,262.21,261.21,260.11,258.61,258.4,258.4,259.11,258.0,264.5,266.71,267.4,263.5,265.0,266.9,262.8,262.8,261.11,259.9,259.3,268.4,269.61,267.8,264.8,267.61,267.61,270.3,265.11,263.5,260.4,257.3,265.9,266.4,262.5,261.9,261.9,266.61,269.61,262.11,258.8,258.71,258.71,263.71,257.21,256.61,256.61,260.0,263.61,263.8,257.21,255.31,255.0,261.3,259.4,259.4,253.31,252.61,258.61,258.61,255.81,254.4,253.7,253.61,255.4,257.9,255.2,252.11,251.81,255.11,254.11,251.0,251.5,251.0,251.81,255.4
2021-07-28 10:00:00,286.39,286.79,286.79,287.1,287.7,288.39,287.89,287.79,287.39,286.89,286.5,286.79,286.79,287.39,287.39,288.0,288.6,288.6,288.1,288.0,287.79,286.79,287.2,287.0,287.29,287.6,287.89,288.2,288.79,288.1,288.0,287.79,286.79,287.89,287.0,287.29,287.6,287.89,288.2,288.79,288.7,288.7,288.2,288.2,287.89,287.2,287.1,287.29,287.39,288.2,288.7,288.89,288.89,289.2,288.89,288.29,287.5,287.5,287.1,286.89,287.5,288.7,288.7,289.29,289.5,289.29,288.39,287.79,287.6,287.0,286.5,286.5,286.79,288.39,288.89,289.1,289.29,288.0,287.89,287.39,287.39,287.39,287.2,286.6,287.1,287.39,287.1,287.39,287.0,286.5,286.6,286.6,286.6,287.2,286.2,285.5,284.6,284.0,284.39,285.29,285.29,285.2,284.39,284.79,285.5,285.7,285.7,282.5,279.0,280.6,284.89,284.0,282.5,282.39,283.2,283.39,284.0,284.89,281.7,274.1,280.6
2021-07-31 02:00:00,293.0,292.5,292.5,292.5,292.39,291.7,291.29,291.29,291.29,291.39,291.6,293.2,293.2,293.0,293.1,292.39,291.5,290.89,291.2,291.5,291.5,291.6,293.5,293.2,293.2,292.89,292.7,292.1,290.79,291.2,291.5,291.5,291.6,293.5,293.2,293.2,292.89,292.7,292.1,290.79,291.1,291.2,291.1,291.1,293.5,293.29,293.1,293.0,292.89,292.6,291.2,291.1,291.1,290.89,290.89,293.5,293.39,293.29,293.1,293.1,292.7,292.0,292.0,292.1,290.7,289.5,293.29,293.5,293.29,293.29,293.1,293.1,292.89,293.0,292.2,291.0,289.0,293.29,293.39,293.5,293.29,293.29,293.2,293.1,292.89,292.1,291.2,290.79,293.39,293.39,293.5,293.5,293.39,293.2,293.1,292.6,292.39,292.0,291.6,293.6,293.6,293.2,293.39,293.29,293.2,293.2,292.89,292.79,292.7,292.5,294.0,293.6,293.1,293.1,293.29,293.2,293.29,293.29,293.2,293.2,292.5
2021-08-19 03:00:00,280.0,281.6,281.6,282.0,281.6,281.2,281.7,283.29,285.89,287.1,287.7,280.89,280.89,283.2,284.5,283.0,282.5,284.0,286.29,287.89,287.2,287.39,282.39,282.29,285.2,285.5,285.7,284.0,286.29,286.29,287.89,287.2,287.39,283.7,282.29,285.2,285.5,285.7,284.0,286.29,287.6,288.79,288.5,288.5,283.7,285.6,285.7,287.2,287.39,287.0,287.89,288.29,288.29,289.39,289.29,285.2,287.5,287.0,287.39,289.2,289.2,289.39,289.39,289.6,289.6,290.1,286.89,287.79,288.0,289.1,290.0,290.0,290.5,290.6,290.0,290.1,290.5,288.2,288.5,288.6,290.0,290.0,290.39,290.89,290.7,290.5,290.7,291.5,289.29,289.2,289.0,289.0,290.2,290.39,290.7,290.6,290.7,291.2,291.6,289.79,289.79,288.6,289.6,290.39,290.1,290.29,291.0,290.89,291.39,291.7,289.5,289.6,288.7,289.79,289.7,289.6,290.1,291.1,291.2,291.39,291.7
2021-06-15 02:00:00,271.11,271.21,271.21,271.0,273.1,275.79,274.2,272.61,265.71,259.71,261.4,268.9,268.9,269.61,269.3,270.9,271.71,272.71,273.0,269.8,266.0,268.0,264.3,265.71,262.0,267.11,269.11,271.0,270.61,273.0,269.8,266.0,268.0,264.8,265.71,262.0,267.11,269.11,271.0,270.61,268.4,268.11,267.61,267.61,264.8,264.21,256.71,261.0,269.61,269.8,268.21,263.4,263.4,263.4,268.3,264.5,261.8,259.61,260.3,267.8,267.61,263.4,263.4,261.0,259.21,264.3,265.9,260.5,264.11,264.21,265.9,265.9,265.8,261.5,259.11,257.11,259.21,270.11,269.21,266.8,264.5,264.5,267.11,266.8,264.61,264.61,258.61,254.81,276.79,274.39,270.3,270.3,265.61,268.71,269.3,269.0,267.71,262.0,257.8,281.79,281.79,276.7,273.29,270.71,270.0,269.61,270.8,269.8,266.61,264.21,282.5,282.39,278.1,273.79,270.0,268.9,270.61,271.11,269.8,271.9,264.21
2021-06-27 01:00:00,210.4,211.2,211.2,211.81,211.81,211.31,211.0,210.5,210.81,211.9,210.2,210.5,210.5,211.11,211.9,211.2,210.81,209.4,209.7,210.5,211.2,208.11,208.81,210.0,211.11,211.5,211.11,211.0,209.0,209.7,210.5,211.2,208.11,208.9,210.0,211.11,211.5,211.11,211.0,209.0,209.5,210.0,210.0,210.0,208.9,209.7,210.7,211.2,211.0,210.61,209.11,209.11,209.11,209.4,208.4,209.11,210.0,210.0,210.5,211.0,210.4,209.31,209.31,208.81,208.4,206.9,209.61,210.2,209.4,210.2,211.11,211.11,210.9,209.11,208.4,207.7,206.0,209.5,209.11,209.11,210.61,210.61,211.61,209.0,208.7,208.61,208.0,206.31,209.11,208.0,208.4,208.4,210.9,211.31,208.11,207.5,208.11,208.11,206.61,208.2,208.2,207.2,207.9,210.2,210.81,207.7,207.81,208.11,208.2,206.4,208.5,207.5,206.81,207.61,209.11,210.0,208.11,208.0,208.81,208.2,206.4
2021-07-02 09:00:00,237.5,240.0,240.0,237.4,232.11,224.7,219.81,221.61,225.9,223.7,219.9,240.0,240.0,242.11,240.2,233.9,226.4,222.2,225.11,229.11,230.5,229.2,235.4,240.2,239.2,236.81,232.4,226.81,224.4,225.11,229.11,230.5,229.2,235.11,240.2,239.2,236.81,232.4,226.81,224.4,226.2,230.0,235.0,235.0,235.11,238.4,234.81,231.5,229.4,228.31,227.61,227.5,227.5,231.61,236.7,233.11,234.31,229.2,226.2,225.5,228.31,231.2,231.2,232.4,232.2,235.61,231.4,230.0,226.4,223.31,223.31,223.31,226.4,233.9,236.31,233.4,235.2,232.9,232.0,229.7,225.9,225.9,225.61,225.4,233.9,234.81,237.4,237.0,236.4,237.7,235.81,235.81,233.0,229.11,230.61,232.2,235.0,240.7,240.9,242.31,242.31,244.5,245.2,240.0,235.2,234.11,233.0,239.11,244.0,242.4,244.0,249.4,254.5,253.5,247.31,242.7,237.61,235.61,242.9,246.81,242.4
2021-07-08 05:00:00,287.5,287.39,287.39,286.89,286.29,284.5,283.39,282.6,283.1,284.0,285.29,288.5,288.5,288.39,289.0,289.1,285.7,283.0,282.79,284.0,284.39,286.0,288.7,289.0,288.79,289.6,289.7,287.79,284.79,282.79,284.0,284.39,286.0,288.39,289.0,288.79,289.6,289.7,287.79,284.79,285.7,284.79,285.1,285.1,288.39,288.7,288.29,289.2,289.2,288.89,287.5,286.89,286.89,286.5,285.79,288.2,288.1,288.0,288.6,288.89,288.89,288.79,288.79,288.29,288.1,287.5,287.6,288.0,287.29,288.0,288.5,288.5,288.7,289.5,289.5,289.1,288.39,286.39,287.79,287.29,287.2,287.2,287.79,289.7,290.0,289.79,289.5,288.79,285.29,286.0,287.39,287.39,286.29,287.2,289.6,289.79,289.5,289.39,289.39,283.7,283.7,285.2,285.7,285.39,287.0,288.7,288.39,288.39,289.5,290.2,276.7,281.5,281.5,282.6,284.6,285.89,286.5,286.5,286.89,289.1,290.2
2021-07-26 23:00:00,277.2,275.79,275.79,273.6,272.71,271.71,272.61,274.29,274.89,273.6,273.1,278.7,278.7,277.0,273.89,272.0,272.21,273.89,275.29,275.6,273.2,271.5,277.2,277.2,275.0,273.2,270.8,270.71,270.8,275.29,275.6,273.2,271.5,274.79,277.2,275.0,273.2,270.8,270.71,270.8,273.79,273.79,272.71,272.71,274.79,273.5,272.21,271.61,269.71,268.21,268.0,269.61,269.61,272.0,270.8,272.21,269.5,268.4,267.9,267.71,267.5,267.61,267.61,268.9,268.3,267.61,269.4,266.0,264.9,264.71,265.4,265.4,266.11,267.5,269.3,267.0,260.0,267.11,264.8,264.5,265.11,265.11,264.3,264.71,265.71,264.21,266.5,262.5,265.11,264.11,264.71,264.71,265.8,263.61,263.11,262.3,261.71,264.5,264.8,263.9,263.9,264.11,265.4,264.5,263.11,262.4,261.61,260.9,263.71,264.3,263.5,263.11,264.71,265.21,262.61,262.3,261.11,260.8,262.61,263.21,264.3
2021-08-18 00:00:00,285.39,286.0,286.0,286.79,286.7,285.79,285.7,286.29,286.29,286.29,287.0,286.29,286.29,286.5,286.6,286.2,285.89,285.39,285.89,285.5,286.39,286.6,286.6,286.29,286.79,286.39,285.7,285.89,285.29,285.89,285.5,286.39,286.6,287.0,286.29,286.79,286.39,285.7,285.89,285.29,286.0,284.5,284.6,284.6,287.0,286.79,287.0,286.39,285.6,285.29,285.5,285.5,285.5,283.89,282.1,286.6,286.79,287.6,286.6,285.39,284.5,284.6,284.6,284.5,283.1,281.39,286.29,287.1,287.89,287.2,285.1,285.1,283.79,283.6,283.29,282.39,282.6,287.0,287.0,287.5,286.89,286.89,285.39,284.89,283.1,282.7,283.5,283.6,287.79,287.29,287.2,287.2,286.6,286.29,285.5,283.2,283.5,284.6,285.2,288.2,288.2,287.89,287.5,286.5,286.6,286.1,284.89,285.2,285.89,285.6,288.6,288.6,288.2,287.79,286.7,286.79,286.7,286.79,286.5,286.89,285.6
2021-06-02 02:00:00,260.5,260.3,260.3,261.5,262.4,263.5,265.4,267.0,267.5,267.8,268.11,260.3,260.3,259.61,260.4,262.8,264.5,265.0,266.0,266.71,267.4,267.9,262.0,260.5,261.5,261.21,263.61,264.4,264.9,266.0,266.71,267.4,267.9,263.3,260.5,261.5,261.21,263.61,264.4,264.9,265.4,265.8,266.4,266.4,263.3,263.3,263.11,263.8,264.71,265.21,265.4,265.11,265.11,265.21,265.8,265.61,265.4,265.61,266.4,266.3,265.8,265.61,265.61,265.3,265.4,265.71,267.3,266.8,268.11,269.3,268.21,268.21,267.11,266.4,266.3,266.11,266.4,267.4,268.21,269.5,270.61,270.61,269.11,270.71,268.5,267.8,266.8,267.4,267.21,269.61,270.4,270.4,270.61,271.21,272.5,271.3,270.21,268.4,267.11,267.9,267.9,268.21,268.9,270.9,273.2,275.0,272.8,270.9,270.21,267.71,269.8,269.4,267.11,268.0,272.11,274.79,275.79,273.5,271.71,271.4,267.71
2021-06-29 06:00:00,280.29,279.79,279.79,280.2,280.0,279.6,279.2,278.6,278.0,277.7,277.7,280.89,280.89,280.7,280.6,280.39,280.0,280.39,279.29,278.5,277.89,277.79,283.5,283.1,282.39,282.89,282.29,282.39,281.6,279.29,278.5,277.89,277.79,286.29,283.1,282.39,282.89,282.29,282.39,281.6,281.2,279.79,280.29,280.29,286.29,285.5,285.1,285.5,285.39,284.7,283.89,282.79,282.79,282.1,282.7,288.79,288.29,288.2,287.89,287.89,287.6,286.5,286.5,285.6,285.0,285.2,290.89,290.79,290.7,290.7,290.2,290.2,289.39,289.2,288.6,287.79,286.89,292.0,291.5,292.1,291.6,291.6,291.39,290.5,290.39,290.0,288.79,288.5,292.0,291.89,292.29,292.29,292.1,291.6,291.6,291.1,290.5,290.1,288.2,292.0,292.0,292.29,292.5,292.2,291.89,291.89,291.5,290.89,290.5,289.1,291.7,292.1,292.39,292.79,292.5,292.1,291.89,291.7,290.7,290.6,289.1
