time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-18 06:00:00,234.4,234.5,234.5,234.9,234.9,235.0,235.4,235.31,235.4,235.31,235.4,234.7,234.7,234.81,235.0,234.61,234.5,235.0,235.5,235.5,235.4,235.7,234.7,234.61,234.81,234.81,234.61,234.7,234.81,235.5,235.5,235.4,235.7,235.0,234.61,234.81,234.81,234.61,234.7,234.81,235.4,235.4,235.4,235.4,235.0,235.0,234.7,235.11,234.81,234.81,234.81,235.11,235.11,235.31,235.2,235.11,235.31,235.2,235.31,234.9,234.7,234.61,234.61,234.9,234.9,235.11,235.31,235.81,235.9,235.5,235.2,235.2,235.0,234.61,234.4,234.81,234.9,236.2,236.81,236.11,235.61,235.61,236.0,235.61,235.2,234.61,234.7,234.81,237.11,237.0,236.4,236.4,236.0,236.61,236.31,235.7,234.9,234.7,235.0,237.31,237.31,237.31,236.81,236.4,237.0,236.4,235.9,235.2,234.9,235.11,237.5,237.4,237.31,237.2,237.0,237.2,236.4,236.2,235.5,235.2,235.11
2021-06-28 01:00:00,240.9,240.7,240.7,240.7,240.81,240.9,240.9,240.81,241.0,241.2,241.31,240.7,240.7,240.9,241.11,240.81,240.81,240.9,240.81,241.0,241.2,241.2,241.0,241.0,240.9,241.31,241.11,241.11,241.11,240.81,241.0,241.2,241.2,241.11,241.0,240.9,241.31,241.11,241.11,241.11,241.0,241.11,241.2,241.2,241.11,241.0,240.81,241.11,241.31,241.31,241.11,241.11,241.11,241.2,241.11,241.2,240.9,241.0,241.2,241.5,241.4,241.2,241.2,241.31,241.4,241.31,241.2,241.0,241.0,241.31,241.61,241.61,241.5,241.2,241.5,241.5,241.4,241.2,241.2,241.11,241.2,241.2,241.5,241.4,241.31,241.5,241.7,241.4,241.2,241.11,240.9,240.9,241.2,241.2,241.2,241.31,241.4,241.81,241.4,241.2,241.2,241.31,240.9,241.11,241.11,241.2,241.4,241.4,241.9,241.81,241.31,241.4,241.11,241.11,241.0,241.11,241.11,241.4,241.61,241.81,241.81
2021-07-08 01:00:00,237.0,237.2,237.2,237.31,237.61,237.5,237.5,237.4,237.4,237.5,238.0,237.0,237.0,237.11,237.11,237.5,237.4,237.4,236.9,237.11,237.61,237.81,237.11,237.11,237.0,237.31,237.2,237.31,237.4,236.9,237.11,237.61,237.81,237.4,237.11,237.0,237.31,237.2,237.31,237.4,236.9,236.9,237.4,237.4,237.4,237.2,237.2,237.4,237.11,237.5,237.4,237.2,237.2,236.81,237.0,237.31,237.4,237.2,237.61,237.11,237.2,237.0,237.0,237.11,236.9,236.81,237.5,237.61,237.61,237.61,237.4,237.4,237.5,236.9,236.81,237.11,237.11,237.81,237.81,237.81,237.7,237.7,237.5,237.61,237.2,237.2,237.11,237.0,237.81,238.0,238.0,238.0,237.5,237.7,237.7,237.61,237.4,237.0,237.2,238.0,238.0,238.0,238.11,237.7,237.9,237.9,237.9,237.31,237.11,237.4,238.31,238.2,238.11,238.2,238.11,237.81,238.11,238.0,237.5,237.4,237.4
2021-07-31 06:00:00,234.4,234.81,234.81,235.9,236.81,237.61,237.11,237.7,238.11,237.11,236.0,233.7,233.7,233.5,234.9,236.7,237.5,237.0,237.11,237.61,236.61,235.5,235.61,234.5,234.11,234.81,236.0,236.31,235.81,237.11,237.61,236.61,235.5,236.11,234.5,234.11,234.81,236.0,236.31,235.81,236.0,236.7,236.4,236.4,236.11,235.7,235.0,235.2,235.0,234.61,234.31,234.4,234.4,235.61,236.81,236.81,236.5,235.81,235.4,234.31,233.9,233.11,233.11,232.7,235.11,237.31,237.61,236.9,236.61,235.61,233.9,233.9,233.11,232.11,232.5,234.81,237.2,238.31,237.4,236.7,235.5,235.5,233.31,232.4,232.31,233.4,234.9,236.31,238.7,237.7,236.61,236.61,234.61,232.9,232.81,233.2,234.0,235.31,235.7,238.9,238.9,238.11,236.81,234.0,233.0,233.31,233.9,234.9,235.5,235.2,239.11,238.9,238.5,237.11,234.61,233.5,234.0,234.7,235.31,235.61,235.2
2021-06-08 07:00:00,232.81,232.11,232.11,230.61,230.81,231.5,233.61,234.9,235.0,234.5,234.31,232.4,232.4,231.5,230.81,231.5,232.4,234.31,235.4,235.31,235.31,235.4,231.81,232.4,231.61,231.7,232.5,233.81,234.81,235.4,235.31,235.31,235.4,230.9,232.4,231.61,231.7,232.5,233.81,234.81,235.31,235.61,235.7,235.7,230.9,232.4,232.0,232.31,233.61,234.7,235.2,235.31,235.31,235.61,235.81,230.9,232.2,232.5,233.11,234.4,235.2,235.5,235.5,235.2,235.4,235.81,231.2,232.31,232.9,233.61,234.9,234.9,235.11,235.61,235.2,235.31,235.61,231.5,232.2,232.31,233.4,233.4,234.61,235.0,235.11,235.31,235.5,235.7,232.31,231.61,231.81,231.81,233.0,233.9,234.5,234.61,235.61,235.81,236.0,233.31,233.31,232.31,232.0,232.5,233.5,233.7,234.4,235.31,235.9,236.5,234.5,233.9,233.0,232.5,232.2,232.81,233.4,234.2,234.7,236.0,236.5
2021-06-18 05:00:00,234.0,234.11,234.11,233.7,234.0,234.4,234.11,234.11,234.11,233.81,233.7,234.4,234.4,234.61,234.5,234.31,234.5,234.31,234.31,234.2,233.9,233.81,234.5,234.7,234.9,234.81,234.61,234.9,234.5,234.31,234.2,233.9,233.81,234.5,234.7,234.9,234.81,234.61,234.9,234.5,234.5,234.2,233.9,233.9,234.5,234.9,234.81,235.0,234.81,234.61,234.4,234.7,234.7,233.9,233.9,234.5,234.9,234.7,235.2,234.9,234.61,234.4,234.4,234.61,233.9,233.61,234.5,234.7,234.61,235.2,235.0,235.0,234.81,234.4,234.4,233.9,233.61,234.61,235.0,234.81,235.31,235.31,235.0,235.0,234.5,234.61,234.31,234.4,234.81,234.9,235.11,235.11,235.11,235.11,234.9,234.61,234.9,234.61,235.0,234.9,234.9,234.9,234.9,235.2,235.11,235.0,234.9,234.7,235.0,235.4,235.5,235.2,235.31,235.0,235.2,235.31,235.2,235.11,235.11,235.31,235.4
2021-07-28 10:00:00,244.11,244.5,244.5,244.9,244.9,244.9,245.11,244.9,244.81,244.7,244.7,244.0,244.0,244.61,244.9,244.9,245.0,245.11,245.11,245.0,245.0,244.9,243.61,243.7,244.31,244.5,244.61,244.7,245.0,245.11,245.0,245.0,244.9,243.7,243.7,244.31,244.5,244.61,244.7,245.0,245.0,245.0,245.0,245.0,243.7,243.5,243.81,243.9,244.2,244.31,244.81,244.9,244.9,244.9,245.0,243.7,243.31,243.5,243.61,243.7,244.0,244.4,244.4,244.61,244.9,244.9,243.5,243.4,243.31,243.0,243.4,243.4,243.4,244.11,244.2,244.5,244.81,243.2,243.2,242.9,242.9,242.9,243.11,243.31,243.81,243.7,244.0,244.2,243.0,242.7,242.81,242.81,242.7,243.0,243.31,243.5,243.4,243.5,243.5,242.7,242.7,242.5,242.61,242.61,243.0,243.2,243.31,243.0,243.0,243.0,242.7,242.5,242.31,242.7,242.81,242.9,243.11,243.2,242.7,242.61,243.0
2021-07-31 02:00:00,239.11,239.31,239.31,239.61,239.7,239.61,239.9,239.7,239.7,239.9,240.31,239.11,239.11,239.11,239.4,239.7,239.7,239.81,239.61,239.61,240.0,240.11,239.11,239.0,239.2,239.5,239.61,239.5,239.7,239.61,239.61,240.0,240.11,239.0,239.0,239.2,239.5,239.61,239.5,239.7,239.5,239.61,240.11,240.11,239.0,239.2,239.4,239.31,239.61,239.4,239.5,239.61,239.61,239.7,239.7,239.0,239.2,239.4,239.2,239.61,239.61,239.5,239.5,239.4,239.7,239.7,239.11,239.31,239.4,239.31,239.5,239.5,239.7,239.5,239.2,239.61,239.81,239.5,239.31,239.7,239.4,239.4,239.7,239.9,239.9,239.61,239.61,239.4,239.81,240.0,239.9,239.9,239.5,239.9,240.2,240.31,240.11,239.61,239.61,240.4,240.4,240.61,240.5,240.2,240.31,240.4,240.5,240.11,240.0,240.11,240.9,240.9,241.0,241.0,240.61,240.61,240.61,240.5,240.4,240.31,240.11
2021-08-19 03:00:00,239.9,239.81,239.81,239.61,239.5,239.31,239.7,239.5,239.81,239.9,240.4,239.61,239.61,239.61,239.5,239.31,239.2,239.61,239.2,239.61,240.0,240.31,239.61,239.5,239.5,239.11,239.4,239.2,239.2,239.2,239.61,240.0,240.31,239.5,239.5,239.5,239.11,239.4,239.2,239.2,239.2,239.5,239.81,239.81,239.5,239.2,239.2,239.11,239.4,239.0,239.0,239.11,239.11,239.31,239.61,239.11,238.9,238.9,239.11,239.31,239.0,238.9,238.9,238.9,239.11,239.4,238.81,238.7,238.81,238.9,239.31,239.31,239.11,239.0,238.9,238.9,239.0,239.0,238.7,238.61,238.81,238.81,239.31,239.0,239.0,238.61,238.9,238.81,239.31,238.7,238.5,238.5,238.9,239.11,239.0,238.9,238.5,238.81,238.81,239.5,239.5,238.81,238.5,238.9,238.9,238.7,238.81,238.61,238.7,238.61,239.5,239.5,238.9,238.7,238.7,238.7,238.61,238.7,238.7,238.5,238.61
2021-06-15 02:00:00,231.9,232.31,232.31,232.5,232.61,232.4,232.31,231.7,231.0,231.11,230.9,232.0,232.0,232.0,232.31,232.2,232.2,232.0,231.61,231.61,231.9,232.11,232.31,231.5,231.11,231.5,232.0,231.81,231.31,231.61,231.61,231.9,232.11,232.81,231.5,231.11,231.5,232.0,231.81,231.31,231.11,231.4,232.11,232.11,232.81,231.0,230.2,231.4,231.81,231.5,230.7,230.5,230.5,231.0,232.0,232.9,231.7,230.4,231.2,231.31,231.0,230.31,230.31,229.9,230.7,231.5,233.0,232.4,231.0,230.81,230.81,230.81,230.7,229.81,230.0,230.31,230.7,233.5,232.81,231.61,231.31,231.31,230.81,230.7,230.0,230.31,230.31,230.2,233.81,233.2,232.5,232.5,231.7,231.4,231.11,230.7,230.4,230.61,230.81,233.81,233.81,233.31,232.81,232.11,231.9,231.61,231.0,231.0,231.2,231.0,234.11,233.5,233.31,232.7,232.5,232.2,231.81,231.4,231.61,231.7,231.0
2021-06-27 01:00:00,210.61,211.9,211.9,211.9,212.0,211.0,210.31,211.0,212.0,212.11,208.31,210.61,210.61,211.31,212.2,211.61,209.9,209.7,211.0,211.61,210.2,205.9,210.0,210.0,211.5,212.31,211.5,209.7,210.7,211.0,211.61,210.2,205.9,210.2,210.0,211.5,212.31,211.5,209.7,210.7,211.0,211.0,209.0,209.0,210.2,210.0,211.4,211.7,211.2,210.5,211.5,210.9,210.9,210.0,208.2,210.4,209.7,211.2,211.4,211.31,211.4,210.9,210.9,210.31,209.2,207.5,210.5,210.2,210.61,211.7,211.7,211.7,211.0,210.31,209.11,208.31,207.9,209.7,209.11,210.9,211.81,211.81,211.31,209.81,209.5,208.31,207.7,207.4,208.4,208.0,211.0,211.0,211.5,210.61,208.4,209.0,207.7,207.81,206.81,206.9,206.9,207.4,209.7,211.0,209.81,208.31,208.81,207.81,207.4,205.7,207.7,205.9,207.0,208.11,210.11,209.0,208.2,208.81,208.11,206.81,205.7
2021-07-02 09:00:00,224.81,225.5,225.5,224.5,222.0,219.31,219.61,222.5,221.9,218.2,215.0,227.11,227.11,227.5,226.0,223.2,220.61,220.0,222.7,224.7,223.2,220.0,224.9,225.4,225.5,224.81,223.2,221.2,220.11,222.7,224.7,223.2,220.0,224.5,225.4,225.5,224.81,223.2,221.2,220.11,222.11,224.61,225.11,225.11,224.5,224.0,221.31,222.61,222.11,221.7,220.5,221.4,221.4,223.7,226.0,223.2,222.2,219.4,219.5,220.2,220.4,221.31,221.31,221.5,223.11,224.9,221.81,220.61,218.11,217.2,217.81,217.81,218.31,221.4,221.2,222.11,224.11,222.31,220.61,218.2,216.9,216.9,216.31,219.11,220.5,220.4,222.0,223.5,223.5,221.61,220.2,220.2,218.2,217.2,219.81,220.11,221.0,222.2,223.9,225.61,225.61,226.0,224.11,221.7,220.11,219.4,221.0,223.4,223.9,225.5,226.61,228.4,230.11,227.7,225.4,223.0,220.7,222.0,225.4,226.61,225.5
2021-07-08 05:00:00,240.0,239.7,239.7,239.7,239.5,240.0,240.0,239.61,239.81,239.2,239.0,239.81,239.81,239.7,239.81,239.5,239.81,239.61,239.5,239.81,239.4,239.0,239.81,239.7,239.61,239.9,239.5,239.5,239.61,239.5,239.81,239.4,239.0,239.7,239.7,239.61,239.9,239.5,239.5,239.61,239.4,239.7,239.61,239.61,239.7,239.2,239.31,239.7,239.4,239.2,239.31,239.7,239.7,239.5,239.31,239.5,239.0,239.11,239.31,239.2,239.4,239.2,239.2,239.31,239.31,239.2,239.2,238.61,238.7,238.9,238.9,238.9,239.11,239.31,238.9,239.11,239.0,238.7,238.0,238.31,238.2,238.2,238.7,239.0,239.0,238.81,238.7,238.9,238.0,237.4,237.9,237.9,237.81,238.31,238.81,238.81,238.4,238.4,238.7,237.11,237.11,237.2,237.4,237.4,237.81,238.31,238.2,237.9,238.4,238.7,235.7,235.81,236.2,236.9,237.0,237.31,237.7,237.61,237.61,238.4,238.7
2021-07-26 23:00:00,241.5,241.2,241.2,241.31,240.81,240.81,240.7,240.81,240.61,240.61,240.11,241.7,241.7,241.2,240.7,241.0,240.7,240.31,240.5,240.2,240.2,239.81,241.7,241.61,241.11,241.0,240.81,240.5,240.2,240.5,240.2,240.2,239.81,241.7,241.61,241.11,241.0,240.81,240.5,240.2,240.0,239.4,239.61,239.61,241.7,241.4,241.0,241.0,240.5,240.31,239.81,239.61,239.61,238.5,238.61,241.5,241.11,240.9,240.7,240.4,240.0,239.5,239.5,239.2,238.11,237.31,241.2,240.81,240.61,240.4,240.11,240.11,239.5,239.0,238.7,237.81,236.81,240.81,240.61,240.31,240.11,240.11,239.7,239.0,238.4,238.2,237.81,237.0,240.31,240.2,240.0,240.0,239.7,239.2,238.7,237.81,238.0,238.0,237.4,240.0,240.0,239.9,239.5,239.0,238.9,238.4,238.0,238.2,238.11,237.9,240.0,239.7,239.31,238.81,238.5,238.61,238.11,238.31,238.5,238.31,237.9
2021-08-18 00:00:00,245.31,245.31,245.31,245.2,245.11,245.11,245.4,244.81,244.61,244.5,244.31,245.31,245.31,245.2,245.31,245.2,245.31,245.4,244.81,244.31,244.31,244.4,245.5,245.4,245.4,245.2,245.31,245.31,245.11,244.81,244.31,244.31,244.4,245.7,245.4,245.4,245.2,245.31,245.31,245.11,244.81,244.31,244.31,244.31,245.7,245.4,245.61,245.2,245.31,245.2,244.81,244.61,244.61,244.5,244.2,245.7,245.31,245.2,245.2,245.11,245.0,244.7,244.7,244.5,244.4,243.9,245.5,245.2,245.0,245.0,244.9,244.9,244.7,244.61,244.5,244.2,243.81,245.2,245.2,245.0,244.81,244.81,244.61,244.0,244.2,244.2,244.0,243.61,244.9,244.81,244.9,244.9,244.61,243.9,243.61,243.5,243.31,243.7,243.31,244.7,244.7,244.31,244.4,243.81,243.61,243.0,243.11,243.11,243.31,242.9,244.5,244.4,244.11,243.61,243.4,243.2,242.61,242.7,242.7,242.81,242.9
2021-06-02 02:00:00,234.81,235.11,235.11,234.9,235.81,235.81,236.7,236.61,236.81,237.4,237.7,234.9,234.9,235.4,235.4,235.7,235.9,236.31,236.4,236.7,237.5,237.7,235.31,235.61,235.7,236.2,235.81,236.0,236.31,236.4,236.7,237.5,237.7,235.81,235.61,235.7,236.2,235.81,236.0,236.31,236.4,236.9,237.2,237.2,235.81,235.9,236.0,236.5,236.11,236.0,236.31,236.61,236.61,236.9,237.0,236.11,236.2,236.31,236.5,236.11,235.9,236.5,236.5,236.61,236.81,236.9,236.2,236.4,236.4,236.2,236.0,236.0,236.11,236.4,236.2,236.7,236.61,236.0,236.31,236.31,236.31,236.31,236.11,236.2,236.11,236.4,236.7,236.4,235.9,236.11,236.11,236.11,236.5,236.2,236.31,235.7,236.5,236.61,236.7,235.7,235.7,235.81,236.11,236.2,236.11,236.31,235.7,236.11,236.5,236.7,235.0,235.61,235.5,236.0,236.31,235.81,236.0,235.7,236.2,236.31,236.7
2021-06-29 06:00:00,238.61,238.61,238.61,238.81,238.61,238.81,239.2,238.9,238.9,238.7,238.81,238.2,238.2,238.31,238.5,238.4,238.5,238.9,239.0,238.9,238.7,238.61,237.61,238.11,238.2,238.4,238.31,238.5,238.61,239.0,238.9,238.7,238.61,237.5,238.11,238.2,238.4,238.31,238.5,238.61,238.5,238.81,238.81,238.81,237.5,238.11,238.4,238.31,238.31,238.5,238.31,238.31,238.31,238.81,238.5,237.61,238.0,238.4,238.11,238.4,238.4,238.31,238.31,238.31,238.5,238.4,237.81,238.0,238.2,238.2,238.31,238.31,238.31,238.4,238.11,238.4,238.4,237.9,238.11,238.11,238.2,238.2,238.2,238.4,238.4,238.4,238.2,238.4,238.11,237.9,238.2,238.2,238.2,238.11,238.4,238.61,238.61,238.31,238.31,238.4,238.4,238.11,238.11,238.11,238.31,238.4,238.61,238.61,238.4,238.5,238.31,238.61,238.11,238.2,238.11,238.31,238.31,238.4,238.81,238.4,238.5
