time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-18 05:00:00,240.96,241.06,241.06,241.16,241.26,241.38,241.48000000000002,241.58,241.68,241.78,241.88,240.78,240.78,240.9,241.0,241.1,241.20000000000002,241.3,241.4,241.5,241.6,241.70000000000002,240.52,240.62,240.72,240.82,240.94,241.04,241.14000000000001,241.4,241.5,241.6,241.70000000000002,240.34,240.62,240.72,240.82,240.94,241.04,241.14000000000001,241.24,241.34,241.44,241.44,240.34,240.46,240.56,240.66,240.76,240.86,240.96,241.08,241.08,241.18,241.28,240.16,240.26,240.38,240.48000000000002,240.58,240.68,240.78,240.78,240.9,241.0,241.1,240.0,240.1,240.20000000000002,240.32,240.42000000000002,240.42000000000002,240.52,240.62,240.72,240.82,240.94,239.82,239.94,240.04,240.14000000000001,240.14000000000001,240.26,240.36,240.46,240.56,240.66,240.76,239.66,239.76,239.88,239.88,239.98000000000002,240.08,240.20000000000002,240.3,240.4,240.5,240.6,239.48000000000002,239.48000000000002,239.6,239.70000000000002,239.8,239.92000000000002,240.02,240.12,240.22,240.32,240.44,239.22,239.32,239.42000000000002,239.54,239.64000000000001,239.74,239.86,239.96,240.06,240.16,240.44
2021-06-27 01:00:00,86.38,86.4,86.42,86.44,86.46000000000001,86.48,86.5,86.52,86.54,86.56,86.58,86.42,86.44,86.46000000000001,86.48,86.5,86.52,86.54,86.56,86.58,86.60000000000001,86.56,86.48,86.5,86.52,86.54,86.5,86.52,86.54,86.56,86.56,86.58,86.60000000000001,86.48,86.5,86.52,86.54,86.56,86.58,86.60000000000001,86.60000000000001,86.62,86.64,86.66,86.52,86.54,86.56,86.58,86.60000000000001,86.60000000000001,86.62,86.64,86.66,86.68,86.7,86.56,86.58,86.60000000000001,86.64,86.64,86.66,86.68,86.7,86.72,86.74,86.76,86.62,86.64,86.64,86.66,86.68,86.7,86.72,86.74,86.76,86.78,86.8,86.66,86.66,86.68,86.7,86.74,86.76,86.78,86.8,86.82000000000001,86.84,86.86,86.7,86.72,86.74,86.76,86.78,86.8,86.82000000000001,86.84,86.86,86.88,86.9,86.74,86.76,86.78,86.8,86.82000000000001,86.84,86.88,86.9,86.92,86.94,86.94,86.8,86.82000000000001,86.84,86.86,86.88,86.9,86.92,86.9,86.9,86.92,86.94
2021-07-08 05:00:00,234.64000000000001,234.76,234.76,234.88,235.0,235.12,235.24,235.36,235.48000000000002,235.6,235.72,234.48000000000002,234.48000000000002,234.6,234.72,234.84,234.96,235.08,235.20000000000002,235.32,235.44,235.56,234.20000000000002,234.32,234.44,234.56,234.68,234.8,234.92000000000002,235.20000000000002,235.32,235.44,235.56,234.04,234.32,234.44,234.56,234.68,234.8,234.92000000000002,235.04,235.16,235.28,235.28,234.04,234.16,234.28,234.4,234.54,234.66,234.78,234.9,234.9,235.02,235.12,233.88,234.0,234.12,234.24,234.36,234.48000000000002,234.6,234.6,234.72,234.84,234.96,233.72,233.84,233.96,234.08,234.20000000000002,234.20000000000002,234.32,234.44,234.56,234.68,234.8,233.56,233.68,233.8,233.94,233.94,234.06,234.18,234.3,234.42000000000002,234.54,234.66,233.42000000000002,233.54,233.66,233.66,233.78,233.9,234.02,234.14000000000001,234.26,234.38,234.5,233.24,233.24,233.36,233.5,233.62,233.74,233.86,233.98000000000002,234.1,234.22,234.34,232.98000000000002,233.1,233.22,233.34,233.46,233.58,233.70000000000002,233.84,233.96,234.08,234.34
2021-10-23 04:00:00,180.98,181.04,181.12,181.18,181.24,181.3,181.38,181.44,181.5,181.56,181.62,181.0,181.04,181.12,181.18,181.24,181.3,181.38,181.44,181.5,181.56,181.56,181.0,181.06,181.12,181.18,181.26,181.32,181.38,181.44,181.44,181.52,181.58,181.0,181.06,181.12,181.18,181.26,181.32,181.38,181.38,181.44,181.52,181.58,181.0,181.06,181.12,181.20000000000002,181.26,181.26,181.32,181.38,181.46,181.52,181.58,181.0,181.08,181.14000000000001,181.20000000000002,181.20000000000002,181.26,181.34,181.4,181.46,181.52,181.6,181.02,181.08,181.14000000000001,181.14000000000001,181.22,181.28,181.34,181.4,181.48,181.54,181.6,181.02,181.02,181.08,181.14000000000001,181.22,181.28,181.34,181.4,181.48,181.54,181.6,180.96,181.02,181.1,181.16,181.22,181.28,181.36,181.42000000000002,181.48,181.54,181.6,180.96,181.04,181.1,181.16,181.22,181.28,181.36,181.42000000000002,181.48,181.54,181.54,180.96,181.04,181.1,181.16,181.22,181.3,181.36,181.42000000000002,181.42000000000002,181.48,181.56
2021-05-22 06:00:00,255.86,255.9,255.94,255.94,255.96,256.0,256.04,256.08,256.12,256.16,256.2,255.78,255.82,255.82,255.84,255.88,255.92000000000002,255.96,256.0,256.04,256.08,256.12,255.66,255.70000000000002,255.72,255.76000000000002,255.8,255.84,255.88,255.92000000000002,256.04,256.08,256.12,255.56,255.6,255.72,255.76000000000002,255.8,255.84,255.88,255.92000000000002,255.96,256.0,256.04,255.56,255.6,255.64000000000001,255.68,255.72,255.76000000000002,255.8,255.84,255.88,255.88,255.92000000000002,255.48000000000002,255.52,255.56,255.6,255.64000000000001,255.68,255.72,255.76000000000002,255.76000000000002,255.8,255.84,255.4,255.44,255.48000000000002,255.52,255.56,255.6,255.6,255.64000000000001,255.68,255.72,255.74,255.32,255.36,255.4,255.44,255.48000000000002,255.48000000000002,255.52,255.56,255.6,255.64000000000001,255.66,255.24,255.28,255.32,255.36,255.36,255.4,255.44,255.48000000000002,255.52,255.54,255.58,255.14000000000001,255.18,255.18,255.22,255.26000000000002,255.3,255.34,255.38,255.42000000000002,255.46,255.5,255.06,255.06,255.1,255.14000000000001,255.18,255.22,255.26000000000002,255.3,255.34,255.38,255.42000000000002
2021-04-13 07:00:00,250.76000000000002,250.78,250.78,250.82,250.86,250.88,250.92000000000002,250.96,250.98000000000002,251.02,251.06,250.68,250.72,250.74,250.78,250.82,250.84,250.88,250.92000000000002,250.98000000000002,251.02,251.06,250.64000000000001,250.68,250.74,250.78,250.82,250.84,250.88,250.92000000000002,250.94,250.98000000000002,251.02,250.64000000000001,250.68,250.70000000000002,250.74,250.78,250.8,250.84,250.88,250.92000000000002,250.92000000000002,250.94,250.6,250.62,250.66,250.70000000000002,250.74,250.76000000000002,250.8,250.84,250.84,250.86,250.9,250.56,250.6,250.62,250.66,250.70000000000002,250.72,250.72,250.76000000000002,250.8,250.82,250.86,250.52,250.56,250.58,250.62,250.66,250.66,250.68,250.72,250.76000000000002,250.78,250.82,250.48000000000002,250.52,250.54,250.58,250.58,250.62,250.64000000000001,250.68,250.72,250.76000000000002,250.78,250.44,250.46,250.46,250.5,250.54,250.58,250.6,250.64000000000001,250.68,250.70000000000002,250.74,250.4,250.4,250.42000000000002,250.46,250.5,250.54,250.56,250.6,250.64000000000001,250.66,250.70000000000002,250.32,250.36,250.4,250.42000000000002,250.46,250.54,250.56,250.6,250.64000000000001,250.66,250.70000000000002
2021-05-30 08:00:00,275.38,275.40000000000003,275.42,275.44,275.44,275.46,275.48,275.5,275.52,275.52,275.54,275.36,275.36,275.38,275.38,275.40000000000003,275.42,275.44,275.46,275.48,275.5,275.52,275.32,275.32,275.34000000000003,275.36,275.38,275.40000000000003,275.40000000000003,275.42,275.44,275.5,275.52,275.26,275.28000000000003,275.3,275.36,275.38,275.40000000000003,275.40000000000003,275.42,275.44,275.46,275.48,275.26,275.28000000000003,275.3,275.32,275.34000000000003,275.36,275.38,275.40000000000003,275.42,275.44,275.44,275.24,275.24,275.26,275.28000000000003,275.3,275.32,275.34000000000003,275.36,275.38,275.38,275.40000000000003,275.2,275.22,275.24,275.26,275.28000000000003,275.28000000000003,275.3,275.3,275.32,275.34000000000003,275.36,275.16,275.18,275.2,275.22,275.24,275.26,275.26,275.28000000000003,275.3,275.32,275.34000000000003,275.14,275.14,275.16,275.18,275.2,275.2,275.22,275.24,275.26,275.28000000000003,275.3,275.1,275.12,275.14,275.14,275.16,275.18,275.18,275.2,275.22,275.24,275.26,275.06,275.08,275.08,275.1,275.12,275.14,275.16,275.18,275.2,275.22,275.24
2021-06-19 07:00:00,270.32,270.34000000000003,270.36,270.36,270.38,270.4,270.42,270.44,270.46,270.48,270.5,270.26,270.28000000000003,270.28000000000003,270.3,270.32,270.34000000000003,270.36,270.38,270.4,270.42,270.44,270.18,270.2,270.22,270.24,270.26,270.28000000000003,270.3,270.32,270.4,270.42,270.44,270.12,270.14,270.22,270.24,270.26,270.28000000000003,270.3,270.32,270.34000000000003,270.36,270.38,270.12,270.14,270.16,270.18,270.2,270.22,270.24,270.26,270.28000000000003,270.28000000000003,270.3,270.06,270.08,270.1,270.12,270.14,270.16,270.18,270.2,270.2,270.22,270.24,270.0,270.02,270.04,270.06,270.08,270.12,270.12,270.14,270.16,270.18,270.2,269.96,269.98,270.0,270.02,270.04,270.04,270.06,270.08,270.1,270.12,270.14,269.9,269.92,269.94,269.96,269.96,269.98,270.0,270.02,270.04,270.06,270.08,269.84000000000003,269.86,269.86,269.88,269.9,269.92,269.94,269.96,269.98,270.0,270.02,269.78000000000003,269.78000000000003,269.8,269.82,269.84000000000003,269.86,269.88,269.9,269.92,269.94,269.96
2021-06-22 08:00:00,276.86,276.88,276.88,276.90000000000003,276.90000000000003,276.92,276.94,276.96,276.98,277.0,277.0,276.82,276.84000000000003,276.86,276.86,276.88,276.88,276.90000000000003,276.92,276.94,276.96,276.98,276.78000000000003,276.78000000000003,276.8,276.82,276.84000000000003,276.86,276.88,276.88,276.90000000000003,276.96,276.98,276.74,276.74,276.76,276.82,276.84000000000003,276.86,276.88,276.88,276.90000000000003,276.92,276.94,276.74,276.74,276.76,276.78000000000003,276.8,276.82,276.84000000000003,276.86,276.88,276.88,276.88,276.7,276.72,276.72,276.74,276.76,276.78000000000003,276.8,276.82,276.84000000000003,276.84000000000003,276.86,276.66,276.68,276.7,276.72,276.72,276.74,276.76,276.76,276.78000000000003,276.8,276.82,276.62,276.64,276.66,276.68,276.7,276.72,276.72,276.72,276.74,276.76,276.78000000000003,276.58,276.6,276.62,276.64,276.66,276.66,276.68,276.7,276.72,276.72,276.74,276.56,276.56,276.58,276.58,276.6,276.62,276.64,276.66,276.68,276.7,276.7,276.52,276.54,276.54,276.56,276.56,276.58,276.6,276.62,276.64,276.66,276.68
2021-08-17 04:00:00,165.70000000000002,165.84,166.0,166.14000000000001,166.28,166.42000000000002,166.56,166.72,166.86,167.0,167.14000000000001,165.76,165.9,166.04,166.20000000000002,166.34,166.48,166.56,166.72,166.86,167.0,167.0,165.76,165.9,166.04,166.20000000000002,166.34,166.48,166.62,166.76,166.92000000000002,166.92000000000002,167.06,165.82,165.96,166.1,166.24,166.4,166.54,166.68,166.68,166.82,166.96,167.12,165.86,166.0,166.14000000000001,166.3,166.44,166.58,166.58,166.72,166.86,167.0,167.16,165.92000000000002,166.06,166.20000000000002,166.34,166.34,166.48,166.64000000000001,166.78,166.92000000000002,167.06,167.20000000000002,165.98,166.12,166.26,166.26,166.4,166.54,166.68,166.82,166.98,167.12,167.26,166.02,166.18,166.18,166.32,166.46,166.6,166.74,166.88,167.02,167.16,167.32,165.92000000000002,166.06,166.20000000000002,166.34,166.5,166.64000000000001,166.78,166.92000000000002,167.06,167.20000000000002,167.34,165.98,166.12,166.26,166.4,166.54,166.68,166.82,166.98,167.12,167.20000000000002,167.20000000000002,166.04,166.18,166.32,166.4,166.54,166.68,166.82,166.98,167.12,167.12,167.26
2021-06-21 05:00:00,240.68,240.78,240.78,240.88,240.98000000000002,241.08,241.20000000000002,241.3,241.4,241.5,241.6,240.5,240.5,240.6,240.72,240.82,240.92000000000002,241.02,241.12,241.22,241.34,241.44,240.22,240.32,240.44,240.54,240.64000000000001,240.76,240.86,241.12,241.22,241.34,241.44,240.06,240.32,240.44,240.54,240.64000000000001,240.76,240.86,240.96,241.06,241.16,241.16,240.06,240.16,240.26,240.38,240.48000000000002,240.58,240.68,240.8,240.8,240.9,241.0,239.86,239.98000000000002,240.08,240.18,240.3,240.4,240.5,240.5,240.6,240.72,240.82,239.70000000000002,239.8,239.92000000000002,240.02,240.12,240.12,240.24,240.34,240.44,240.54,240.66,239.54,239.64000000000001,239.74,239.86,239.86,239.96,240.06,240.18,240.28,240.38,240.48000000000002,239.36,239.48000000000002,239.58,239.58,239.68,239.8,239.9,240.0,240.12,240.22,240.32,239.18,239.18,239.3,239.4,239.52,239.62,239.72,239.84,239.94,240.04,240.14000000000001,238.92000000000002,239.02,239.12,239.24,239.34,239.46,239.56,239.66,239.78,239.88,240.14000000000001
2021-06-27 04:00:00,150.5,150.5,150.78,151.06,151.34,151.64000000000001,151.92000000000002,152.22,152.5,152.8,153.08,150.42000000000002,150.70000000000002,150.98,151.28,151.56,151.84,152.12,152.42000000000002,152.70000000000002,153.0,153.28,150.64000000000001,150.92000000000002,151.20000000000002,151.48,151.76,152.04,152.12,152.42000000000002,152.70000000000002,153.0,153.0,150.64000000000001,150.92000000000002,151.20000000000002,151.48,151.76,152.04,152.34,152.62,152.9,152.9,153.20000000000002,150.84,151.12,151.4,151.68,151.96,152.26,152.54,152.54,152.82,153.1,153.4,151.02,151.3,151.58,151.86,152.14000000000001,152.42000000000002,152.42000000000002,152.72,153.0,153.28,153.58,151.22,151.5,151.78,152.06,152.06,152.34,152.62,152.9,153.20000000000002,153.48,153.76,151.42000000000002,151.70000000000002,151.98,151.98,152.26,152.54,152.82,153.1,153.4,153.68,153.96,151.64000000000001,151.9,151.9,152.18,152.46,152.74,153.02,153.3,153.58,153.86,154.16,151.52,151.8,152.06,152.34,152.62,152.9,153.18,153.46,153.74,154.02,154.3,151.72,151.98,152.26,152.54,152.82,153.1,153.38,153.66,153.94,154.02,154.02
2021-08-07 06:00:00,245.52,245.52,245.58,245.62,245.68,245.72,245.78,245.82,245.88,245.92000000000002,245.98000000000002,245.4,245.44,245.5,245.56,245.6,245.66,245.70000000000002,245.82,245.88,245.92000000000002,245.98000000000002,245.32,245.44,245.5,245.56,245.6,245.66,245.70000000000002,245.76,245.8,245.86,245.86,245.32,245.38,245.42000000000002,245.48000000000002,245.52,245.58,245.62,245.68,245.68,245.74,245.78,245.24,245.3,245.34,245.4,245.44,245.5,245.54,245.54,245.6,245.66,245.70000000000002,245.16,245.22,245.28,245.32,245.38,245.38,245.42000000000002,245.48000000000002,245.52,245.58,245.62,245.1,245.14000000000001,245.20000000000002,245.24,245.24,245.3,245.36,245.4,245.46,245.5,245.56,245.02,245.08,245.12,245.12,245.18,245.22,245.28,245.32,245.38,245.44,245.48000000000002,244.94,244.94,245.0,245.04,245.1,245.14000000000001,245.20000000000002,245.26,245.3,245.36,245.4,244.82,244.86,244.92000000000002,244.98000000000002,245.02,245.08,245.12,245.18,245.22,245.28,245.4,244.74,244.8,244.84,244.9,245.02,245.08,245.12,245.18,245.22,245.28,245.28
