time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-18 06:00:00,262.11,262.21,262.21,260.5,260.5,264.21,265.21,265.8,268.9,268.5,270.3,257.5,257.5,261.21,258.9,255.4,253.9,254.11,259.9,265.0,265.21,264.5,260.11,259.3,259.71,256.8,253.2,249.7,250.81,259.9,265.0,265.21,264.5,264.9,259.3,259.71,256.8,253.2,249.7,250.81,254.81,263.21,264.9,264.9,264.9,262.9,259.3,256.0,253.4,251.61,251.61,252.31,252.31,261.0,267.9,269.21,265.11,262.4,258.8,254.9,251.9,252.4,252.4,253.7,259.4,267.5,272.61,268.5,266.5,260.61,256.3,256.3,254.7,255.4,253.0,255.9,271.71,274.5,273.2,269.3,261.4,261.4,256.0,258.4,263.11,256.0,255.5,264.5,277.2,275.5,271.9,271.9,263.9,256.5,259.71,268.4,261.71,253.11,254.61,278.89,278.89,277.2,272.4,264.9,260.21,262.11,267.9,263.4,254.11,250.4,280.6,279.79,278.79,272.61,267.0,264.9,264.9,266.61,264.11,256.61,250.4
2021-06-28 01:00:00,288.7,289.0,289.0,289.29,290.0,290.1,289.7,289.29,288.79,288.6,288.6,289.6,289.6,290.2,290.39,290.29,290.0,290.0,289.39,288.7,288.79,288.7,289.79,290.2,291.0,291.0,290.7,290.1,290.1,289.39,288.7,288.79,288.7,290.29,290.2,291.0,291.0,290.7,290.1,290.1,289.7,289.2,289.2,289.2,290.29,291.0,291.5,291.2,291.1,291.0,290.29,289.7,289.7,289.79,290.5,290.79,291.7,291.7,291.39,291.5,291.1,290.79,290.79,290.7,290.6,291.1,291.39,292.1,291.89,291.89,291.79,291.79,291.1,291.29,291.6,291.39,291.39,292.39,292.39,292.0,292.39,292.39,291.89,291.89,291.6,291.89,291.89,292.0,292.79,292.5,292.1,292.1,292.2,292.2,292.1,292.1,292.29,292.29,292.39,292.7,292.7,292.7,292.6,292.5,292.2,292.1,292.29,292.5,292.6,292.6,292.29,292.6,292.89,292.89,292.79,292.2,292.2,292.29,292.79,292.7,292.6
2021-07-08 01:00:00,289.89,289.1,289.1,289.29,290.2,291.0,292.0,292.29,291.89,290.1,291.79,290.7,290.7,290.79,291.6,292.39,292.39,292.5,292.39,291.6,291.2,290.89,292.5,291.2,291.1,293.0,293.6,293.29,292.7,292.39,291.6,291.2,290.89,293.5,291.2,291.1,293.0,293.6,293.29,292.7,292.29,291.89,291.39,291.39,293.5,291.89,290.6,293.2,294.1,293.5,292.5,292.7,292.7,292.1,292.0,293.1,292.0,290.29,293.1,293.7,293.0,292.39,292.39,293.0,292.2,292.6,291.39,290.6,289.2,291.2,292.2,292.2,292.29,292.2,292.0,291.6,292.0,288.39,288.7,288.2,287.7,287.7,290.0,291.1,291.29,291.0,290.79,291.2,285.5,286.2,285.6,285.6,285.0,286.6,288.79,289.89,289.79,290.0,289.7,283.1,283.1,280.79,280.39,279.89,282.7,287.2,289.6,289.5,288.79,284.39,279.7,280.1,275.7,274.1,275.29,278.5,284.39,287.7,288.29,284.89,284.39
2021-07-31 06:00:00,263.9,261.61,261.61,275.7,284.6,294.5,298.5,294.5,293.1,294.39,290.5,265.8,265.8,258.61,265.4,279.89,294.89,295.89,291.39,290.2,292.0,289.2,279.5,274.29,267.5,266.8,277.0,288.5,283.2,291.39,290.2,292.0,289.2,282.29,274.29,267.5,266.8,277.0,288.5,283.2,273.79,285.39,292.5,292.5,282.29,281.39,277.29,272.71,275.0,273.39,264.9,265.8,265.8,275.7,291.89,287.29,288.2,283.6,273.29,270.11,262.5,255.11,255.11,258.61,266.21,288.6,291.89,293.6,287.7,276.79,264.5,264.5,254.31,249.4,248.5,257.9,288.5,295.29,295.89,289.5,279.6,279.6,261.11,248.31,244.81,250.5,264.11,278.79,297.89,296.39,290.89,290.89,280.5,259.3,248.11,244.2,254.7,270.0,277.6,298.29,298.29,297.29,293.2,280.6,259.71,253.5,250.0,259.11,275.29,280.1,296.29,297.39,297.29,295.29,282.79,264.9,260.21,258.11,264.61,278.6,280.1
2021-06-08 07:00:00,272.4,271.11,271.11,264.71,262.9,263.21,267.8,273.89,277.0,275.6,273.29,267.4,267.4,265.4,258.61,259.11,264.11,269.4,273.29,272.3,271.61,269.9,266.71,265.11,263.9,260.8,259.71,266.4,267.8,273.29,272.3,271.61,269.9,264.11,265.11,263.9,260.8,259.71,266.4,267.8,266.5,270.11,269.21,269.21,264.11,264.3,263.71,264.0,263.9,265.5,265.8,263.71,263.71,267.4,269.5,263.8,265.21,265.4,265.11,267.61,269.11,265.5,265.5,264.5,266.71,266.9,266.3,268.21,267.8,270.0,272.0,272.0,270.0,267.8,267.4,268.21,265.5,272.61,269.3,269.3,272.11,272.11,274.39,272.11,271.3,270.61,270.3,271.0,279.1,274.2,271.61,271.61,271.21,276.0,276.0,274.5,274.7,274.29,275.0,284.89,284.89,279.5,277.29,275.39,276.89,278.79,276.79,277.0,279.0,281.1,291.29,289.0,285.6,283.5,281.29,279.79,279.5,280.2,281.5,283.39,281.1
2021-06-18 05:00:00,261.5,264.0,264.0,265.3,265.3,261.71,260.8,260.8,264.0,262.71,254.31,256.5,256.5,258.11,261.0,261.4,259.71,258.4,260.3,262.4,260.8,253.81,258.71,258.71,261.4,263.9,261.9,260.3,259.61,260.3,262.4,260.8,253.81,263.11,258.71,261.4,263.9,261.9,260.3,259.61,258.9,263.5,259.0,259.0,263.11,262.71,268.3,266.5,265.11,263.71,261.9,261.4,261.4,263.61,263.4,268.21,270.0,271.9,267.11,268.0,271.4,267.21,267.21,265.21,264.4,264.9,272.0,273.89,272.4,268.71,269.8,269.8,274.6,270.5,269.21,265.4,259.21,270.71,268.9,267.5,265.61,265.61,269.4,272.61,267.71,262.8,262.21,263.11,267.8,260.8,260.21,260.21,262.71,266.11,267.5,261.8,256.9,258.5,263.5,263.61,263.61,256.61,255.31,261.5,261.0,258.11,257.21,255.11,255.4,257.61,261.21,258.8,255.31,253.9,258.0,256.71,252.5,252.81,252.5,252.81,257.61
2021-07-28 10:00:00,287.79,288.29,288.29,289.1,289.7,291.0,291.0,290.5,289.7,289.39,289.2,288.6,288.6,289.39,289.6,290.29,291.39,291.5,291.2,290.7,290.39,289.6,289.5,289.0,289.5,289.89,290.29,291.29,291.79,291.2,290.7,290.39,289.6,290.39,289.0,289.5,289.89,290.29,291.29,291.79,291.6,291.5,291.29,291.29,290.39,289.6,289.39,289.79,290.1,291.1,291.6,291.89,291.89,292.0,291.7,291.0,290.29,290.2,290.1,289.6,289.89,291.29,291.29,292.2,292.29,292.0,291.29,291.0,290.79,289.89,289.1,289.1,289.1,290.79,291.89,292.1,292.1,291.0,291.0,290.7,289.5,289.5,289.79,289.1,290.0,290.89,290.7,290.79,289.79,289.5,289.6,289.6,289.1,289.6,289.1,289.0,288.7,288.39,288.7,288.0,288.0,288.1,287.6,287.5,288.1,288.7,288.89,286.5,284.89,285.29,287.1,286.39,285.6,285.6,286.29,286.5,287.0,288.1,286.0,281.89,285.29
2021-07-31 02:00:00,296.2,295.89,295.89,295.7,296.0,295.6,295.1,294.79,294.6,295.1,295.0,296.5,296.5,296.39,296.2,296.1,295.29,294.89,295.0,295.1,295.1,295.2,296.89,296.6,296.5,296.39,296.2,296.0,294.89,295.0,295.1,295.1,295.2,296.89,296.6,296.5,296.39,296.2,296.0,294.89,294.89,295.1,295.0,295.0,296.89,296.6,296.39,296.39,296.5,296.29,295.29,294.89,294.89,295.1,294.7,296.79,296.6,296.5,296.5,296.6,296.2,296.0,296.0,295.89,294.89,293.5,296.7,296.5,296.6,296.79,296.6,296.6,296.5,296.7,296.29,295.0,293.1,296.6,296.7,296.7,296.7,296.7,296.6,296.7,296.6,295.79,295.0,295.2,296.79,296.6,296.79,296.79,296.7,296.6,296.5,296.39,295.89,295.6,295.39,297.0,297.0,296.5,296.5,296.7,296.6,296.5,296.5,296.0,296.2,296.29,297.29,297.0,296.39,296.39,296.5,296.7,296.5,296.6,296.7,296.6,296.29
2021-08-19 03:00:00,281.1,282.89,282.89,283.89,283.0,282.1,282.39,284.5,288.29,289.79,290.89,282.39,282.39,284.79,287.39,285.0,283.5,285.29,288.2,291.2,290.2,290.1,284.0,285.0,286.89,289.2,287.6,286.2,288.0,288.2,291.2,290.2,290.1,285.7,285.0,286.89,289.2,287.6,286.2,288.0,290.0,291.89,291.5,291.5,285.7,288.29,288.5,290.1,290.2,289.29,290.39,291.5,291.5,292.29,292.5,287.5,290.89,290.1,290.29,292.39,292.29,292.39,292.39,292.7,292.7,293.0,289.7,291.1,291.39,292.1,293.5,293.5,293.79,293.7,293.2,292.89,293.7,291.29,292.0,291.89,293.39,293.39,293.79,294.29,294.1,293.6,293.5,294.29,292.79,292.79,292.6,292.6,293.7,294.0,294.2,294.0,294.1,294.0,294.29,293.5,293.5,292.39,293.2,293.89,293.7,293.6,294.1,293.89,294.29,294.5,292.79,293.5,292.2,293.29,293.5,293.2,293.29,294.1,294.39,294.39,294.5
2021-06-15 02:00:00,275.79,276.5,276.5,277.2,278.6,280.89,279.1,277.5,270.5,264.9,263.5,273.79,273.79,275.39,275.5,276.39,276.7,277.39,277.89,274.89,272.0,270.9,268.11,270.3,267.8,271.8,274.2,275.79,276.1,277.89,274.89,272.0,270.9,268.4,270.3,267.8,271.8,274.2,275.79,276.1,273.0,273.29,273.29,273.29,268.4,270.5,261.21,264.21,273.6,275.0,273.79,268.4,268.4,268.5,272.9,268.71,267.5,263.61,262.9,271.5,272.4,268.8,268.8,265.3,264.5,267.61,271.5,264.11,268.4,267.8,269.4,269.4,270.21,265.9,262.9,261.9,262.9,275.6,275.29,271.71,269.3,269.3,271.21,270.61,268.71,268.5,262.61,261.21,282.79,281.2,277.39,277.39,271.4,273.89,274.2,273.0,271.11,266.61,263.3,288.1,288.1,283.89,280.79,277.7,276.2,274.2,275.39,273.7,271.3,268.21,288.29,288.5,285.0,281.39,277.1,275.29,275.79,275.89,273.5,276.29,268.21
2021-06-27 01:00:00,211.81,212.5,212.5,213.31,213.0,212.61,212.5,211.9,212.31,213.4,212.11,211.81,211.81,212.5,213.11,212.61,211.9,210.9,211.0,211.9,212.2,210.61,210.5,211.0,212.0,213.11,212.61,211.81,210.61,211.0,211.9,212.2,210.61,210.5,211.0,212.0,213.11,212.61,211.81,210.61,210.61,211.11,211.61,211.61,210.5,210.9,211.31,212.4,212.5,212.11,210.5,209.9,209.9,210.5,210.31,210.4,210.81,211.0,212.0,212.4,212.11,210.9,210.9,210.31,210.11,208.0,210.5,211.2,210.9,211.31,212.31,212.31,212.2,210.9,209.9,209.61,206.7,210.7,210.31,210.31,211.9,211.9,212.61,209.81,209.9,209.7,209.2,207.4,210.61,209.61,209.4,209.4,211.9,212.2,209.2,208.5,208.7,209.2,208.5,210.0,210.0,208.61,208.9,210.81,211.9,208.9,208.5,209.2,209.11,207.81,209.9,209.31,208.0,208.31,210.2,211.0,208.9,208.81,209.5,209.2,207.81
2021-07-02 09:00:00,239.61,242.9,242.9,240.81,235.81,227.11,220.9,221.7,226.9,226.11,219.61,242.5,242.5,245.11,243.61,237.2,228.7,224.11,225.31,230.0,232.81,229.61,238.0,243.0,242.31,240.31,235.11,228.81,226.61,225.31,230.0,232.81,229.61,237.5,243.0,242.31,240.31,235.11,228.81,226.61,227.5,231.11,236.9,236.9,237.5,241.31,238.0,234.2,231.4,230.0,229.81,229.11,229.11,233.2,239.31,235.11,237.0,232.5,228.5,227.11,230.11,232.5,232.5,234.9,235.0,238.0,233.0,232.9,229.31,225.5,225.31,225.31,227.11,234.5,240.11,236.31,237.81,233.2,235.9,231.7,228.31,228.31,227.11,227.31,234.9,238.9,239.2,240.2,237.2,240.11,238.61,238.61,235.61,231.5,232.81,235.0,237.61,242.5,244.11,243.0,243.0,245.7,247.9,243.2,238.31,236.81,235.7,240.9,245.9,246.2,244.81,250.31,255.31,255.9,251.31,246.31,240.9,238.31,244.61,249.31,246.2
2021-07-08 05:00:00,291.39,291.29,291.29,290.5,290.0,287.6,286.79,285.6,286.2,286.7,288.79,292.39,292.39,292.5,293.2,293.29,289.6,286.2,285.79,287.39,287.6,288.89,292.79,292.89,292.79,293.7,294.0,292.1,288.0,285.79,287.39,287.6,288.89,292.5,292.89,292.79,293.7,294.0,292.1,288.0,289.6,288.1,288.39,288.39,292.5,292.7,292.5,293.29,293.6,293.2,291.6,290.79,290.79,290.1,289.7,292.2,292.29,292.1,292.5,293.2,293.1,292.7,292.7,292.5,292.0,291.6,291.7,292.1,291.29,292.2,292.5,292.5,292.7,293.39,293.79,293.2,292.6,290.5,291.89,291.5,291.6,291.6,291.6,293.7,294.1,294.0,293.39,293.39,289.2,290.39,291.6,291.6,290.79,290.79,293.5,294.1,293.6,293.29,293.6,287.7,287.7,289.0,290.0,289.79,290.6,292.89,292.7,292.2,293.39,294.39,280.79,285.6,285.29,286.7,288.7,289.7,290.6,290.79,291.0,292.79,294.39
2021-07-26 23:00:00,279.0,278.0,278.0,276.0,275.0,273.39,274.29,276.1,276.89,276.89,276.1,280.79,280.79,280.0,276.39,274.39,274.1,276.29,278.0,278.7,275.2,274.6,279.2,279.6,278.0,275.2,273.29,272.61,274.39,278.0,278.7,275.2,274.6,276.89,279.6,278.0,275.2,273.29,272.61,274.39,276.29,277.2,275.79,275.79,276.89,275.79,274.5,273.5,271.71,270.61,271.4,273.2,273.2,275.2,274.1,274.6,272.0,270.3,269.9,269.61,269.61,270.5,270.5,272.0,272.5,269.71,272.4,268.71,266.8,266.5,267.4,267.4,268.3,269.61,271.3,271.4,263.5,269.9,266.11,266.21,267.11,267.11,266.5,266.8,267.8,265.9,269.21,267.8,267.5,265.8,265.71,265.71,268.11,265.8,265.3,264.71,263.71,266.5,268.9,265.9,265.9,265.4,267.3,267.11,265.3,263.9,263.8,263.3,265.3,267.11,265.11,264.5,266.11,268.11,264.71,264.4,262.9,262.9,264.11,265.61,267.11
2021-08-18 00:00:00,287.1,287.89,287.89,288.7,288.6,287.89,287.89,288.29,288.2,288.39,289.0,288.5,288.5,288.5,288.5,288.0,288.0,287.79,287.89,287.6,288.79,288.79,289.0,288.5,288.89,288.6,287.6,287.5,287.7,287.89,287.6,288.79,288.79,289.7,288.5,288.89,288.6,287.6,287.5,287.7,287.79,287.1,286.2,286.2,289.7,289.0,289.1,288.6,287.5,287.39,287.29,287.39,287.39,286.2,283.29,289.1,289.1,289.79,288.79,287.39,286.29,286.0,286.0,286.1,284.89,282.79,288.7,289.0,290.0,289.6,287.0,287.0,285.2,284.79,284.79,284.0,283.79,289.39,289.29,289.39,288.79,288.79,287.29,286.6,284.6,284.0,285.0,285.29,290.1,289.2,288.89,288.89,288.29,287.79,287.39,284.7,285.2,285.89,287.79,290.5,290.5,289.79,289.2,288.39,288.2,287.89,286.39,287.6,287.5,287.6,291.29,290.89,290.39,289.7,288.6,288.5,288.7,288.5,288.89,288.79,287.6
2021-06-02 02:00:00,261.21,261.11,261.11,262.11,262.8,263.9,265.9,268.11,268.71,268.5,269.0,261.21,261.21,260.21,260.5,263.3,265.21,265.61,266.9,267.9,268.21,268.5,262.3,262.3,261.61,262.0,264.0,265.0,265.8,266.9,267.9,268.21,268.5,264.21,262.3,261.61,262.0,264.0,265.0,265.8,266.21,266.61,267.11,267.11,264.21,264.11,263.9,264.61,265.61,266.11,266.3,266.21,266.21,266.11,266.3,266.3,266.3,266.61,267.4,267.5,267.0,266.71,266.71,266.4,266.21,266.5,268.21,267.9,269.3,270.5,269.71,269.71,268.71,268.0,267.71,267.21,267.5,268.71,270.3,270.61,271.9,271.9,270.71,273.2,271.0,270.11,268.21,268.5,269.11,271.0,271.8,271.8,271.9,272.71,275.6,274.5,273.79,269.8,268.9,270.4,270.4,269.8,270.0,272.3,275.5,278.2,276.2,274.0,272.5,270.71,272.21,272.4,269.0,268.9,273.29,277.6,279.29,277.0,273.1,275.0,270.71
2021-06-29 06:00:00,281.7,281.0,281.0,280.89,281.0,280.7,280.29,279.29,278.5,278.29,278.1,282.29,282.29,282.0,281.89,281.6,281.29,281.6,280.6,279.1,278.6,278.5,285.89,285.5,284.2,284.79,284.5,284.29,283.7,280.6,279.1,278.6,278.5,289.29,285.5,284.2,284.79,284.5,284.29,283.7,282.79,281.29,281.79,281.79,289.29,288.7,287.39,288.2,288.29,287.6,286.6,284.89,284.89,284.2,285.6,292.6,292.0,291.29,291.29,291.5,291.39,289.7,289.7,288.6,287.39,289.79,295.1,295.0,294.6,294.7,294.39,294.39,293.39,293.0,292.29,291.29,291.1,296.1,295.89,296.0,296.1,296.1,295.6,294.89,294.5,294.1,292.89,292.1,296.29,296.29,296.39,296.39,296.39,296.0,295.7,295.5,294.89,293.89,292.1,296.29,296.29,296.6,296.79,296.5,296.2,296.1,295.6,294.79,294.39,292.6,295.7,296.29,296.6,297.1,296.6,296.39,296.0,295.5,294.39,294.39,292.6
