time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2021-06-18 06:00:00,284.5,288.29,293.89,296.0,294.79,295.29,298.0,298.79,298.79,298.2,293.39,282.6,287.1,294.79,296.89,295.29,295.7,299.1,299.0,298.79,296.2,298.2,282.1,288.39,294.0,295.29,296.0,297.5,300.0,299.2,299.39,300.6,300.89,284.1,289.2,294.2,295.5,296.1,297.5,300.2,299.5,299.1,299.79,300.1,286.2,286.2,292.7,295.0,294.89,295.2,299.0,299.39,298.6,298.6,300.1,281.79,288.0,288.0,292.29,293.39,295.2,298.5,299.0,298.2,297.6,299.5,281.79,288.0,289.7,293.6,294.5,294.5,297.7,299.2,299.6,297.1,298.0,281.29,283.2,289.7,290.39,292.29,296.2,299.89,300.7,300.7,296.6,296.7,283.6,282.89,286.89,290.39,294.2,295.7,299.6,299.39,298.1,298.7,298.7,283.6,283.2,284.89,291.1,294.2,295.7,300.29,299.89,300.39,299.89,295.79,282.7,282.0,283.2,292.29,298.7,299.1,300.29,297.6,299.6,297.89,294.2
2021-06-28 01:00:00,293.29,291.39,292.0,292.7,290.0,287.0,286.2,286.79,286.79,289.5,289.0,291.89,290.79,289.39,288.6,288.7,290.5,290.0,288.7,286.89,284.79,281.0,292.7,290.2,286.0,281.5,280.7,283.5,285.79,286.89,286.0,287.0,285.89,293.2,292.5,289.0,283.39,283.79,279.79,277.0,279.2,281.89,285.79,287.39,293.1,292.39,290.29,283.7,282.0,281.29,277.5,273.39,276.29,281.39,283.79,291.1,290.2,290.2,286.6,280.6,276.0,273.5,272.0,271.8,275.7,279.29,291.1,290.2,285.2,279.6,273.6,273.6,270.61,266.5,267.3,270.8,272.11,286.79,285.7,285.2,274.6,268.8,269.5,268.11,268.8,268.8,271.21,271.3,283.6,283.2,279.89,274.6,273.0,274.39,275.1,273.6,273.89,275.0,275.0,286.89,285.7,281.39,276.7,273.0,274.39,282.1,282.2,279.6,279.0,282.0,289.79,287.79,286.7,285.29,281.5,281.5,282.1,285.1,283.1,283.0,284.1
2021-07-08 01:00:00,280.39,279.79,279.1,277.89,278.6,279.29,278.7,280.2,280.2,280.29,281.39,279.79,279.1,277.2,275.79,276.29,277.29,278.5,282.2,282.5,283.2,283.6,281.29,279.0,277.0,275.2,276.0,276.29,278.5,281.7,282.39,283.79,283.89,282.89,278.6,277.2,276.2,275.79,276.39,277.6,278.89,281.29,283.39,282.6,283.1,280.2,278.7,277.79,277.2,277.2,277.2,277.7,280.6,283.2,284.2,280.5,278.79,278.79,277.6,278.89,278.89,279.0,278.89,279.89,281.39,282.89,280.5,278.79,276.79,278.79,279.1,279.1,279.2,277.7,277.2,278.39,280.5,279.29,277.39,276.79,278.6,278.29,278.2,276.79,276.0,276.0,277.2,280.5,280.39,278.6,278.6,278.6,277.79,277.5,277.5,278.39,279.89,280.79,280.79,281.5,280.2,279.2,278.89,277.79,277.5,278.6,281.29,283.89,283.6,282.5,280.29,279.6,278.79,278.2,277.79,277.7,278.6,280.5,283.39,284.39,284.6
2021-07-31 06:00:00,282.39,283.6,287.1,287.7,287.79,288.6,289.1,289.5,289.5,288.29,286.79,283.2,281.29,284.5,286.0,286.1,286.39,286.2,287.0,285.2,283.5,284.5,282.89,280.79,281.7,282.79,283.7,284.39,283.89,284.1,281.89,280.29,281.79,280.89,280.7,279.89,278.79,281.1,283.0,282.7,281.89,279.89,278.89,278.1,280.2,281.79,281.2,278.39,279.89,281.89,282.1,280.6,278.89,277.6,275.29,282.79,282.39,282.39,280.79,280.5,281.5,280.5,279.7,278.89,277.5,275.0,282.79,282.39,282.6,281.5,282.39,282.39,280.2,279.5,279.2,277.5,276.7,282.79,283.1,282.6,283.6,284.39,281.89,281.0,281.1,281.1,280.2,279.1,281.29,284.2,285.29,283.6,287.89,284.29,282.2,284.79,284.7,280.5,280.5,278.39,285.39,289.5,288.5,287.89,284.29,283.7,287.7,289.7,285.5,280.89,278.2,286.79,292.39,292.7,291.89,287.29,283.7,288.39,290.7,288.39,284.39
2021-06-08 07:00:00,303.89,303.6,303.2,303.7,303.79,304.6,305.0,305.2,305.2,305.5,304.89,304.1,303.7,303.6,303.5,304.0,305.0,305.29,305.6,305.79,305.7,306.0,304.39,303.79,303.79,303.6,303.7,304.2,304.5,304.79,304.89,305.2,306.0,304.5,304.1,303.89,303.79,303.89,303.89,304.1,304.79,304.79,304.79,305.7,305.0,304.89,304.5,304.29,304.39,304.29,304.2,304.89,304.79,304.89,305.6,305.29,305.29,305.29,305.29,305.39,304.89,304.5,304.79,304.89,304.79,305.29,305.29,305.29,306.29,306.1,305.29,305.29,304.39,304.6,304.89,305.1,306.1,305.7,306.29,306.29,307.0,306.29,304.89,304.6,305.1,305.1,305.2,305.6,305.89,306.89,307.29,307.0,307.0,306.0,305.2,305.39,305.39,305.2,305.2,306.1,307.29,308.29,308.0,307.0,306.0,305.5,305.5,305.39,305.29,304.89,305.7,306.5,308.0,308.2,307.0,306.1,305.5,305.5,305.29,305.29,305.1
2021-06-18 05:00:00,273.2,274.29,280.2,290.1,288.2,281.2,278.39,285.29,285.29,292.2,287.6,276.2,278.2,279.0,285.6,283.89,277.2,276.7,282.2,287.39,287.7,286.29,278.2,279.89,278.79,283.0,281.29,277.6,276.39,281.0,287.79,288.29,286.1,277.39,279.1,279.1,282.79,283.1,281.2,279.1,281.39,287.7,290.39,287.6,273.5,274.5,274.6,277.39,280.0,280.89,281.5,285.39,291.6,294.1,291.29,270.5,271.4,271.4,272.11,277.2,274.29,278.6,284.5,290.2,292.7,292.0,270.5,271.4,272.71,275.39,272.8,272.8,277.5,282.5,284.1,287.2,289.2,269.9,271.21,272.71,274.7,273.89,277.39,277.6,277.0,277.0,282.0,286.79,268.3,269.5,272.11,274.7,276.29,275.79,274.6,276.7,281.0,286.89,286.89,266.71,268.3,271.21,275.1,276.29,275.79,278.79,280.7,282.0,286.5,291.29,270.5,269.9,272.61,279.29,281.29,277.7,278.79,283.89,286.29,290.1,291.39
2021-07-28 10:00:00,298.29,297.7,297.39,297.79,298.39,298.89,299.6,300.6,300.6,299.2,295.0,297.7,295.39,299.1,300.7,300.0,300.1,301.2,302.79,301.1,298.2,293.39,298.7,297.6,300.39,302.39,302.39,301.29,301.1,301.5,300.29,299.39,296.0,298.5,300.1,301.2,301.5,302.1,302.1,300.1,299.1,298.6,297.7,297.39,300.7,302.2,302.6,301.79,302.6,302.6,300.5,296.39,293.2,292.5,294.89,301.39,301.89,301.89,301.5,302.6,303.79,302.5,294.5,284.79,285.29,290.7,301.39,301.89,302.0,303.2,304.1,304.1,303.2,296.5,290.39,284.5,289.0,301.7,302.2,302.0,302.0,301.89,301.2,298.2,297.5,297.5,294.5,296.2,302.5,302.29,301.39,302.0,300.39,300.0,300.0,299.89,299.79,300.0,300.0,303.7,302.39,300.0,299.6,300.39,300.0,300.89,299.89,300.0,299.89,300.6,303.7,302.0,300.2,300.39,300.79,301.0,300.89,299.39,299.5,299.6,300.2
2021-07-31 02:00:00,283.5,285.39,284.39,282.79,279.89,276.7,276.1,277.2,277.2,278.6,276.89,285.39,286.7,285.5,283.6,280.2,275.79,274.5,274.5,276.1,279.29,276.6,285.0,286.6,285.39,284.1,279.89,276.39,274.39,274.0,274.39,276.89,279.2,284.1,285.89,285.5,284.29,281.6,277.7,273.7,273.29,273.0,275.29,278.89,283.7,283.7,284.89,284.5,282.89,280.6,276.0,272.21,272.3,275.1,277.39,280.5,282.7,282.7,284.0,283.2,281.0,278.0,273.2,272.21,273.89,276.89,280.5,282.7,283.1,282.29,280.5,280.5,279.0,274.1,272.61,273.89,277.0,280.5,281.5,283.1,283.0,280.7,280.1,276.39,273.89,273.89,275.2,279.2,282.89,283.2,283.89,283.0,282.0,279.89,278.6,274.2,275.7,278.39,278.39,284.39,284.79,285.7,284.6,282.0,279.89,278.79,275.39,275.1,276.39,280.7,285.39,287.1,287.39,286.79,284.29,280.1,278.79,276.5,274.89,275.39,277.7
2021-08-19 03:00:00,297.5,296.1,295.7,293.2,293.0,295.7,298.1,299.1,299.1,297.2,293.0,295.7,296.79,297.89,296.5,295.7,297.1,299.39,299.89,299.6,299.0,297.89,294.6,294.2,296.89,298.1,299.0,299.79,301.0,301.0,299.6,298.6,298.79,296.6,293.5,293.79,296.89,298.29,299.1,298.89,300.1,299.2,298.89,298.79,299.2,297.1,294.2,295.2,296.5,296.2,293.89,294.0,297.0,298.29,299.6,298.89,297.79,297.79,296.39,295.29,292.7,289.89,286.79,291.6,295.0,297.29,298.89,297.79,294.1,292.6,289.6,289.6,287.89,284.6,288.5,292.7,294.29,296.0,295.0,294.1,284.29,284.2,286.89,286.6,288.7,288.7,290.7,289.0,288.89,287.6,284.79,284.29,285.2,288.2,289.89,290.39,286.29,280.1,280.1,286.7,285.6,285.1,283.89,285.2,288.2,285.5,288.1,283.6,277.7,276.7,292.0,290.89,290.79,288.6,285.79,283.7,285.5,275.89,281.29,279.5,276.7
2021-06-15 02:00:00,276.5,278.79,276.79,269.9,264.4,260.5,258.4,255.7,255.7,255.0,254.11,263.3,266.11,267.11,263.9,261.9,259.9,259.21,258.0,257.8,257.8,257.4,253.81,255.2,255.0,255.2,255.7,257.4,258.0,257.61,257.61,257.61,258.61,254.11,254.31,253.31,253.11,253.11,254.81,255.2,254.81,255.5,255.9,257.61,255.2,253.31,253.61,252.31,251.7,252.0,251.5,250.9,252.31,253.61,254.81,251.5,252.0,252.0,251.2,250.31,250.9,250.0,250.31,250.9,252.81,253.11,251.5,252.0,250.9,250.61,251.5,251.5,250.61,251.2,251.2,251.7,252.31,252.81,252.31,250.9,251.5,251.5,250.9,251.5,251.5,251.5,252.0,253.31,255.0,254.5,252.5,251.5,251.7,252.5,252.5,251.2,252.0,253.81,253.81,255.5,254.11,252.81,252.81,251.7,252.5,253.11,252.5,252.81,255.0,255.5,253.11,250.61,250.61,251.2,251.7,252.81,253.11,253.11,252.81,255.2,254.5
2021-06-27 01:00:00,297.6,298.1,298.2,297.39,297.2,298.29,298.29,298.2,298.2,298.2,298.0,297.6,297.39,297.39,296.7,297.2,298.2,298.2,298.39,298.39,298.1,298.0,297.5,297.29,297.29,296.39,297.7,298.2,298.0,298.29,298.0,298.0,297.89,297.29,296.89,297.29,296.89,298.0,298.29,297.89,298.2,298.0,298.0,297.89,297.89,297.39,297.5,297.7,298.2,298.39,298.0,298.2,298.29,298.2,298.2,297.29,297.6,297.6,297.7,297.7,298.0,297.89,298.1,298.29,298.1,298.2,297.29,297.6,297.6,297.1,297.6,297.6,297.5,297.6,298.29,298.0,298.1,296.39,297.29,297.6,296.79,297.1,297.29,296.6,298.0,298.0,298.2,298.0,295.89,297.2,297.6,296.79,297.0,297.5,297.0,297.7,298.39,298.0,298.0,296.0,297.2,298.0,297.6,297.0,297.5,297.7,297.79,298.5,298.0,297.79,296.29,297.1,298.1,298.2,297.89,297.79,297.7,298.1,298.29,298.1,297.6
2021-07-02 09:00:00,269.8,270.3,271.9,272.0,269.8,269.9,270.4,271.11,271.11,271.21,270.3,270.11,271.71,272.8,272.61,270.8,270.21,269.5,270.3,270.3,269.9,269.11,270.8,271.71,272.4,272.61,271.3,271.3,270.3,270.61,270.61,269.9,269.61,271.3,271.8,272.0,272.11,271.5,271.9,271.5,271.21,270.71,270.11,269.8,271.8,272.11,272.4,271.71,271.71,272.4,271.9,271.9,271.61,271.11,270.5,272.0,272.8,272.8,271.8,271.4,272.21,272.11,272.11,272.4,271.71,271.21,272.0,272.8,272.21,271.5,271.4,271.4,271.4,271.5,271.8,271.61,271.21,272.4,273.1,272.21,271.9,271.3,270.3,271.11,271.3,271.3,270.8,270.3,272.4,272.8,272.5,271.9,271.9,270.3,270.8,271.3,271.21,270.3,270.3,272.71,272.61,272.4,272.21,271.9,270.3,270.71,270.8,271.3,270.11,269.8,272.71,273.0,272.3,272.21,271.9,270.11,270.71,271.11,271.3,270.21,270.21
2021-07-08 05:00:00,306.6,306.39,305.7,306.6,307.7,307.6,307.6,307.79,307.79,307.1,307.39,304.39,302.7,301.79,302.79,304.79,305.89,305.2,305.89,307.39,308.6,308.2,301.5,298.2,298.89,299.5,302.79,305.2,304.6,304.29,308.2,309.7,308.2,297.89,296.5,297.0,299.39,303.29,303.79,302.5,303.5,308.39,310.5,310.6,297.6,297.89,299.7,301.79,304.7,304.89,304.29,303.89,306.6,308.79,310.29,300.5,302.5,302.5,304.29,304.89,302.7,301.5,303.29,305.1,306.89,307.7,300.5,302.5,300.5,301.2,301.1,301.1,298.89,301.0,303.2,304.39,305.79,300.5,300.39,300.5,296.89,298.79,297.79,297.89,302.39,302.39,303.29,304.29,300.79,298.29,297.2,296.89,291.39,292.1,294.2,299.1,302.5,304.89,304.89,301.29,299.6,295.1,292.89,291.39,292.1,293.2,297.89,301.1,305.0,306.89,289.2,289.39,284.5,283.5,287.1,289.89,293.2,299.39,301.6,304.29,307.79
2021-07-26 23:00:00,284.6,287.79,289.7,289.39,287.89,287.1,286.1,280.0,280.0,276.7,271.11,280.7,280.6,282.5,286.7,291.6,291.2,284.89,279.6,278.6,276.0,273.2,278.2,278.0,280.2,286.7,291.39,291.79,286.7,279.79,278.89,279.6,277.29,275.79,277.39,282.2,288.29,291.39,291.79,286.39,279.6,279.2,280.5,284.29,282.2,279.79,283.79,289.89,291.29,290.7,286.1,279.5,278.29,279.39,281.29,283.7,283.39,283.39,286.89,289.7,289.29,285.79,279.7,278.1,278.89,280.0,283.7,283.39,284.39,285.29,286.79,286.79,283.89,279.29,277.7,277.5,277.7,286.2,284.1,284.39,283.5,281.5,279.29,277.79,277.2,277.2,276.1,274.79,288.89,286.1,285.2,283.5,279.89,275.6,276.0,275.7,275.1,273.6,273.6,290.7,288.1,285.79,284.1,279.89,275.6,274.7,273.6,273.0,273.2,271.4,291.0,289.29,285.79,283.6,278.7,275.7,274.7,275.0,274.6,273.0,273.89
2021-08-18 00:00:00,250.0,252.31,255.2,256.11,256.4,257.21,258.8,259.21,259.21,259.21,257.8,265.61,265.11,265.4,265.8,266.61,271.5,271.9,268.61,263.5,258.8,257.21,276.89,275.1,275.89,273.0,269.71,275.7,277.1,272.5,262.5,255.7,255.2,280.1,281.7,283.39,282.29,275.2,273.39,271.71,266.61,258.61,255.5,259.0,275.39,279.89,281.0,283.2,278.89,269.21,262.8,261.9,265.8,265.8,269.0,271.8,270.21,270.21,272.0,272.5,267.4,265.21,272.4,275.5,272.21,274.2,271.8,270.21,266.21,268.9,272.4,272.4,274.0,278.89,277.1,271.21,270.11,270.61,267.5,266.21,271.61,276.89,280.2,281.7,278.6,278.6,271.11,269.61,273.7,273.79,270.8,271.61,283.7,284.7,286.89,282.39,274.7,271.71,271.71,279.29,284.89,284.1,284.0,283.7,284.7,290.29,289.0,285.39,281.0,278.1,281.5,289.2,291.5,291.5,290.7,290.2,290.29,288.89,288.5,285.7,283.39
2021-06-02 02:00:00,269.8,266.11,264.21,263.0,259.8,257.61,258.61,257.4,257.4,257.0,258.61,272.3,269.11,267.3,264.21,261.3,259.0,260.71,259.61,258.21,261.9,264.71,275.2,272.8,269.61,265.8,262.0,259.8,261.71,262.5,261.71,263.5,265.21,274.5,272.9,270.3,266.61,263.0,260.71,261.5,263.0,262.71,262.71,262.3,270.5,269.71,268.3,265.21,263.0,260.71,261.21,262.0,262.0,261.0,259.4,266.9,265.5,265.5,262.0,261.0,259.8,259.8,259.8,259.61,257.8,257.8,266.9,265.5,260.8,260.11,258.4,258.4,258.61,257.61,257.0,255.7,255.9,264.4,263.8,260.8,259.21,257.0,257.4,256.4,256.11,256.11,253.81,255.2,261.71,261.9,259.21,259.21,257.0,257.61,256.4,255.9,254.5,255.2,255.2,259.8,260.8,258.8,259.0,257.0,257.61,257.61,256.61,255.0,252.81,254.11,259.61,261.0,259.9,259.8,258.4,258.4,257.61,256.4,254.81,252.0,252.81
2021-06-29 06:00:00,274.0,275.89,277.79,277.39,275.7,273.1,271.5,270.21,270.21,270.3,270.61,277.29,278.2,279.7,279.6,278.5,274.79,273.5,273.29,273.39,274.2,273.89,279.29,279.1,279.5,280.29,280.1,278.1,278.2,277.39,275.29,274.7,273.29,280.1,279.2,279.1,279.6,279.79,279.39,279.1,277.7,275.1,273.89,272.5,278.6,278.89,279.7,280.5,280.5,280.2,279.39,277.79,276.39,276.0,273.39,279.6,280.5,280.5,281.5,281.5,280.7,280.29,279.29,278.0,276.79,275.0,279.6,280.5,281.2,281.6,281.2,281.2,280.7,278.89,276.7,275.39,274.6,280.39,280.39,281.2,280.89,280.5,278.89,277.1,275.1,275.1,273.29,272.5,280.79,280.29,280.7,280.89,279.1,277.6,276.39,275.1,273.0,271.71,271.71,281.1,281.5,281.7,280.89,279.1,277.6,278.0,276.39,274.2,272.8,272.4,282.0,283.2,283.2,280.7,277.1,277.7,278.0,276.7,275.1,274.5,274.2
